accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
JX195076.1	2591	2588	40260	2186.2695	F5P34A	p1839
JX195078.1	1356	1335	43191	4506.856	F5P34A	p1839
JX195079.1	1061	80	1	0.006586169	F5P34A	p1839
JX195080.1	1567	1554	16282	1523.8977	F5P34A	p1839
JX195081.1	1059	1047	5306	732.3212	F5P34A	p1839
JX195082.1	1074	771	263	25.852814	F5P34A	p1839
JX195083.1	750	431	80	9.855	F5P34A	p1839
JX195084.1	664	649	3107	676.8424	F5P34A	p1839
JX304792.1	7549	310	15	0.15245304	F5P34A	p1839
JX415465.1	1331	302	48	5.1447926	F5P34A	p1839
JX415467.1	3915	582	11	0.3078353	F5P34A	p1839
JX415470.1	1198	78	3	0.054389313	F5P34A	p1839
JX846927.1	7534	2326	251	4.4385157	F5P34A	p1839
JX971571.1	2591	368	5	0.25317493	F5P34A	p1839
JX989075.1	7550	451	29	0.4695946	F5P34A	p1839
K02086.1	1356	334	7	0.433665	F5P34A	p1839
KC013592.1	7556	64	1	0.008641642	F5P34A	p1839
KC152922.1	685	118	2	0.2224299	F5P34A	p1839
KC631814.1	7575	342	25	0.47717172	F5P34A	p1839
KC662537.1	7492	105	1	0.0143012805	F5P34A	p1839
KC782514.2	1566	785	74	6.674435	F5P34A	p1839
KC782515.2	1059	924	67	10.001101	F5P34A	p1839
KC782516.2	1066	817	102	15.65393	F5P34A	p1839
KC782518.2	816	585	84	12.761261	F5P34A	p1839
KC782520.2	2687	2104	327	16.104849	F5P34A	p1839
KC832887.1	7598	71	1	0.009532761	F5P34A	p1839
KF039910.1	6792	2419	362	6.985245	F5P34A	p1839
KF294862.1	2282	134	56	2.977017	F5P34A	p1839
KF306214.1	7605	459	62	1.1294433	F5P34A	p1839
KF312882.1	7428	151	1	0.020747459	F5P34A	p1839
KF374704.1	6780	1984	158	3.0719457	F5P34A	p1839
KF499111.1	6795	1635	207	3.9950337	F5P34A	p1839
KF586507.1	7706	82	1	0.010852302	F5P34A	p1839
KF792837.1	5479	5449	1868	43.800526	F5P34A	p1839
KJ196286.1	7535	130	2	0.016519973	F5P34A	p1839
KJ196295.1	7543	1456	171	2.9122143	F5P34A	p1839
KJ541164.1	7411	72	1	0.0034430518	F5P34A	p1839
KJ541167.1	7371	585	179	2.7720537	F5P34A	p1839
KJ755189.1	7417	151	1	0.020778863	F5P34A	p1839
KM023140.1	7998	3787	310	5.0228086	F5P34A	p1839
KM068050.1	8313	341	4	0.047164034	F5P34A	p1839
KM198573.1	7421	78	1	0.010727548	F5P34A	p1839
KM454491.1	668	50	1	0.096525095	F5P34A	p1839
KM972720.1	4467	105	3	0.011118833	F5P34A	p1839
KP262053.1	7421	65	1	0.008939623	F5P34A	p1839
KP266573.1	7436	1819	216	3.843124	F5P34A	p1839
KP289357.1	7398	107	1	0.040700883	F5P34A	p1839
KP289436.1	7433	88	1	0.0120829325	F5P34A	p1839
KP329566.1	35670	198	1	0.008952702	F5P34A	p1839
KP404149.1	6617	2065	248	4.821865	F5P34A	p1839
KP714074.1	9786	255	9	0.09651308	F5P34A	p1839
KP784694.1	7570	155	10	0.19474393	F5P34A	p1839
KP849472.1	30004	438	27	0.120218396	F5P34A	p1839
KT184855.1	5159	112	4	0.09622679	F5P34A	p1839
KT250942.1	1006	594	63	9.829439	F5P34A	p1839
KT327081.1	7441	2087	241	4.3463173	F5P34A	p1839
KT353723.1	7328	214	4	0.06937866	F5P34A	p1839
KT589391.1	7550	194	3	0.036891893	F5P34A	p1839
KU870455.1	7563	1052	75	1.3186294	F5P34A	p1839
KX079488.1	7510	92	1	0.0125	F5P34A	p1839
KX396056.1	7753	146	6	0.11416546	F5P34A	p1839
KX657784.1	9070	72	2	0.015358744	F5P34A	p1839
KX657786.1	9018	261	13	0.1958728	F5P34A	p1839
KX894315.1	7450	1951	175	3.060685	F5P34A	p1839
KY038943.1	5979	158	2	0.014582261	F5P34A	p1839
KY053144.1	3273	134	3	0.08549472	F5P34A	p1839
KY053208.1	3273	97	1	0.031059878	F5P34A	p1839
KY271948.1	7146	369	10	0.1759577	F5P34A	p1839
KY934262.1	7778	146	2	0.025957001	F5P34A	p1839
L13745.1	6828	4938	2137	42.49476	F5P34A	p1839
L20883.1	1062	62	1	0	F5P34A	p1839
LC088094.1	28359	530	21	0.10074799	F5P34A	p1839
LC209439.1	7536	439	57	1.0610615	F5P34A	p1839
LC209440.1	7519	72	1	0.009770661	F5P34A	p1839
LC389584.1	2046	967	158	10.285865	F5P34A	p1839
LN827554.1	165750	3041	307	0.25696257	F5P34A	p1839
LN854563.1	7697	151	25	0.4400424	F5P34A	p1839
LN854568.1	7550	919	52	0.8081081	F5P34A	p1839
LN854569.1	7579	78	2	0.020191142	F5P34A	p1839
LN854570.1	7516	78	4	0.042356774	F5P34A	p1839
LR027540.1	7398	60	1	0.008278145	F5P34A	p1839
LT594108.1	151216	255	23	0.01896522	F5P34A	p1839
LT900503.1	28224	1052	43	0.18611526	F5P34A	p1839
M19296.1	5323	5238	4698	114.453705	F5P34A	p1839
M55918.1	2319	1188	144	8.686953	F5P34A	p1839
MF083154.1	7417	194	20	0.21521948	F5P34A	p1839
MF118167.1	3925	2116	293	9.53351	F5P34A	p1839
MF554740.1	7288	122	4	0.05421687	F5P34A	p1839
MF684776.1	6803	4453	643	12.5259285	F5P34A	p1839
MF947441.1	8244	7019	1669	25.90425	F5P34A	p1839
MG012444.1	7483	78	3	0.031910542	F5P34A	p1839
MG012446.1	7398	60	1	0.008278145	F5P34A	p1839
MG182694.1	7409	195	5	0.046011847	F5P34A	p1839
MG212485.1	7395	517	76	1.4665287	F5P34A	p1839
MH118026.1	7376	263	4	0.061306395	F5P34A	p1839
MH144598.1	7375	167	3	0.038062282	F5P34A	p1839
MH144604.1	6681	98	1	0.015005359	F5P34A	p1839
MH144605.1	7441	151	80	1.615142	F5P34A	p1839
MH188008.1	10310	531	48	0.5606299	F5P34A	p1839
MH188020.1	5415	1105	69	1.6233618	F5P34A	p1839
MH267269.1	3302	243	4	0.13927665	F5P34A	p1839
MH267275.1	1566	65	1	0	F5P34A	p1839
MH267278.1	1076	85	13	0.116630666	F5P34A	p1839
MH614922.1	7464	151	33	0.67391306	F5P34A	p1839
MH747478.1	8312	496	18	0.27603528	F5P34A	p1839
MH817484.1	29137	302	16	0.079552904	F5P34A	p1839
MK073887.1	7691	981	108	1.7167485	F5P34A	p1839
MK250985.1	7442	151	5	0.103538126	F5P34A	p1839
MN227772.1	7550	72	1	0.00972973	F5P34A	p1839
NC_002306.3	29355	229	24	0.10755008	F5P34A	p1839
NC_007543.1	1350	1323	5988	602.165	F5P34A	p1839
NC_007544.1	1270	1244	1181	134.58571	F5P34A	p1839
NC_007545.1	1037	1017	1047	160.38332	F5P34A	p1839
NC_007547.1	3309	3290	8035	334.13168	F5P34A	p1839
NC_007569.1	730	247	8	0.6103448	F5P34A	p1839
NC_007570.1	1353	1337	2383	251.729	F5P34A	p1839
NC_007571.1	1063	1060	1612	226.7886	F5P34A	p1839
NC_007572.1	2283	2265	4896	296.46555	F5P34A	p1839
NC_007574.1	2166	1466	196	11.064485	F5P34A	p1839
NC_009334.1	172764	3461	238	0.18672298	F5P34A	p1839
NC_012800.1	7632	151	3	0.05800588	F5P34A	p1839
NC_028806.1	28111	206	39	0.19198169	F5P34A	p1839
U10031.1	1356	65	2	0.10779436	F5P34A	p1839
U31790.1	7184	152	27	0.54478246	F5P34A	p1839
U48704.1	4726	279	10	0.18006992	F5P34A	p1839
U50869.1	7514	6755	2989	50.899918	F5P34A	p1839
V01108.1	5153	5032	3064	78.74695	F5P34A	p1839
X13063.1	5641	151	11	0.26570752	F5P34A	p1839
X61586.1	1196	471	73	8.716062	F5P34A	p1839
X74480.1	7560	265	4	0.08151147	F5P34A	p1839
X92886.1	7451	62	1	0.008491987	F5P34A	p1839
Z25771.1	6813	3239	444	8.56371	F5P34A	p1839
Z46390.1	7841	133	2	0.06995189	F5P34A	p1839
EU376394.1	7961	205	11	0.18653181	F5P34A	p1839
KP638405.1	2441	211	9	0.57180274	F5P34A	p1839
KP638413.1	1186	115	4	0.21332046	F5P34A	p1839
JN867759.1	6950	72	1	0.010588235	F5P34A	p1839
JN867756.1	6635	142	4	0.08018504	F5P34A	p1839
KU355876.1	7317	123	1	0.017161993	F5P34A	p1839
AY421760.1	7398	176	23	0.23275386	F5P34A	p1839
AJ293918.1	7436	78	9	0.096349165	F5P34A	p1839
EF015015.1	7441	90	2	0.023042107	F5P34A	p1839
EF015018.1	7441	197	31	0.4830613	F5P34A	p1839
EF015013.1	7441	104	8	0.08654506	F5P34A	p1839
DQ995648.1	7402	188	7	0.0925262	F5P34A	p1839
DQ995647.1	7401	101	3	0.034478	F5P34A	p1839
AF499643.1	7406	335	18	0.24379824	F5P34A	p1839
KC785530.1	7265	282	79	1.516655	F5P34A	p1839
KC785528.1	7284	375	33	0.53195965	F5P34A	p1839
U22521.1	7408	100	1	0.0137779005	F5P34A	p1839
JX514942.1	7395	402	11	0.1826087	F5P34A	p1839
JN562727.1	6843	151	21	0.4571941	F5P34A	p1839
AY843306.1	7433	78	12	0.12549773	F5P34A	p1839
AY843297.1	7430	71	1	0.009752748	F5P34A	p1839
AY556070.1	7429	155	2	0.021294134	F5P34A	p1839
AY556057.1	7410	151	77	1.5400827	F5P34A	p1839
AY421766.1	7396	47	1	0.006486337	F5P34A	p1839
AY421762.1	7434	95	13	0.026633717	F5P34A	p1839
AF499640.1	7458	58	1	0.007936508	F5P34A	p1839
AF499635.1	7397	110	1	0.015178694	F5P34A	p1839
AF083069.1	7433	158	2	0.033365373	F5P34A	p1839
KP890662.1	7073	51	1	0.0073667485	F5P34A	p1839
FJ445137.1	7216	451	34	0.68482876	F5P34A	p1839
MF588738.1	7309	232	29	0.52130187	F5P34A	p1839
MF352432.1	8295	115	4	0.054880295	F5P34A	p1839
MF947444.1	6905	72	1	0.010658772	F5P34A	p1839
AY363727.1	3929	3092	6683	218.32574	F5P34A	p1839
KC832892.1	3876	217	17	0.5394525	F5P34A	p1839
JQ670669.1	4010	416	22	0.68445593	F5P34A	p1839
GQ468270.1	3888	166	4	0.08052435	F5P34A	p1839
GQ468268.1	2251	78	2	0.074250355	F5P34A	p1839
GQ468269.1	2127	64	1	0.03237228	F5P34A	p1839
GQ468271.1	2241	328	15	0.96221906	F5P34A	p1839
GQ468272.1	1368	356	23	2.0328407	F5P34A	p1839
JX204738.1	3854	796	83	3.012959	F5P34A	p1839
JX204739.1	3914	1494	117	4.2590327	F5P34A	p1839
JX204742.1	2203	294	10	0.4164637	F5P34A	p1839
KX263307.1	3804	631	42	1.3990148	F5P34A	p1839
DQ315670.1	7366	161	20	0.41477272	F5P34A	p1839
AB252582.1	7347	132	9	0.15714881	F5P34A	p1839
KF861773.1	1730	804	196	16.193037	F5P34A	p1839
JQ776552.1	1688	161	8	0.45188555	F5P34A	p1839
JF804992.1	842	364	19	3.5447977	F5P34A	p1839
AB573079.1	3267	201	13	0.4728906	F5P34A	p1839
HM627553.1	3302	106	1	0.018401016	F5P34A	p1839
HM627561.1	1105	66	1	0	F5P34A	p1839
KX814931.1	648	72	1	0.14457831	F5P34A	p1839
KC960619.1	3290	106	1	0.033757962	F5P34A	p1839
KC960626.1	1011	151	3	0.5261324	F5P34A	p1839
KC960624.1	1008	72	1	0.05011655	F5P34A	p1839
KC960629.1	666	74	3	0.8856589	F5P34A	p1839
KX814957.1	2663	166	26	1.2260246	F5P34A	p1839
KX814958.1	2561	741	56	2.7129822	F5P34A	p1839
KX814962.1	702	154	3	0.39311594	F5P34A	p1839
KC769372.1	2686	1884	16240	863.4633	F5P34A	p1839
KC769373.1	2530	769	164	7.8037815	F5P34A	p1839
KC769374.1	2333	790	301	18.186441	F5P34A	p1839
KC769366.1	1520	519	873	85.68686	F5P34A	p1839
KC769375.1	1320	418	8	0.5188034	F5P34A	p1839
KC769368.1	1015	815	1528	239.12717	F5P34A	p1839
HQ661112.1	3302	184	10	0.44289342	F5P34A	p1839
HQ661113.1	2708	58	1	0.022673965	F5P34A	p1839
EF583030.1	2676	162	2	0.14212193	F5P34A	p1839
EF583031.1	2508	1187	292	16.74173	F5P34A	p1839
EF672585.1	1461	453	16	0.7307399	F5P34A	p1839
EF672589.1	537	91	3	0.0749354	F5P34A	p1839
KX778615.1	2328	1545	7120	430.99908	F5P34A	p1839
KX778616.1	1461	973	1710	155.18993	F5P34A	p1839
KX778618.1	933	135	30	2.1621966	F5P34A	p1839
KX778620.1	981	58	3	0.11311673	F5P34A	p1839
JN903518.2	1062	167	2	0.040570177	F5P34A	p1839
KU048654.1	1062	1061	3093	424.13596	F5P34A	p1839
JF712585.1	1069	109	1	0.008705114	F5P34A	p1839
KY055427.1	3304	63	2	0.039632212	F5P34A	p1839
KY055429.1	2585	955	126	6.992197	F5P34A	p1839
KY055430.1	2300	109	89	4.5116277	F5P34A	p1839
FJ206143.1	1059	202	21	1.0440044	F5P34A	p1839
FJ206066.1	1062	71	2	0	F5P34A	p1839
GU827409.1	2359	302	7	0.36849254	F5P34A	p1839
FJ495132.1	1078	78	2	0.004310345	F5P34A	p1839
FJ495133.1	1062	63	2	0	F5P34A	p1839
FJ495135.1	751	78	1	0.0765391	F5P34A	p1839
KC257095.1	1191	158	11	1.4370798	F5P34A	p1839
JX036369.1	1356	229	3	0.31509122	F5P34A	p1839
JX036373.1	1078	232	4	0.46228448	F5P34A	p1839
JX036372.1	1059	169	1	0.1210121	F5P34A	p1839
JX036375.1	667	261	27	4.769826	F5P34A	p1839
KJ187604.1	1062	138	5	0.49122807	F5P34A	p1839
KU048554.1	2735	2717	10174	509.81314	F5P34A	p1839
JX307592.1	1062	71	3	0	F5P34A	p1839
KU048584.1	2591	758	93	4.3723884	F5P34A	p1839
JF521473.1	2685	68	1	0.026824458	F5P34A	p1839
JX040418.1	750	302	22	5.355	F5P34A	p1839
JX040433.1	906	209	10	1.0238096	F5P34A	p1839
KT887535.1	1191	615	69	8.990394	F5P34A	p1839
KY077642.1	2057	113	3	0.103828005	F5P34A	p1839
KX988277.1	2580	213	5	0.096296296	F5P34A	p1839
KX988279.1	1356	348	7	0.420398	F5P34A	p1839
KX988283.1	1070	84	16	0.16304348	F5P34A	p1839
KX988280.1	1037	215	17	1.0462233	F5P34A	p1839
KX988284.1	750	282	40	2.4566667	F5P34A	p1839
DQ146672.1	2753	2490	3765	172.12486	F5P34A	p1839
DQ146673.1	2591	1324	262	9.477674	F5P34A	p1839
KJ659443.1	2683	177	6	0.18870904	F5P34A	p1839
KJ659444.1	2530	172	2	0.084453784	F5P34A	p1839
LC095899.1	1006	72	1	0.031542055	F5P34A	p1839
LC095936.1	2665	212	3	0.16739562	F5P34A	p1839
LC095937.1	2550	156	13	1.4170834	F5P34A	p1839
FJ423147.1	2717	1603	713	28.385664	F5P34A	p1839
EU979379.1	2359	251	87	3.081032	F5P34A	p1839
JN104611.1	3302	262	17	0.5114213	F5P34A	p1839
JN104613.1	2591	192	6	0.10364605	F5P34A	p1839
JN104617.1	1076	176	22	0.29913607	F5P34A	p1839
JN104616.1	1059	317	696	66.75908	F5P34A	p1839
JN104618.1	750	201	62	7.891667	F5P34A	p1839
U54773.1	1182	907	246	29.146318	F5P34A	p1839
KM026620.1	954	444	119	16.323383	F5P34A	p1839
KM027104.1	831	407	74	2.1292217	F5P34A	p1839
MF161804.1	634	540	1951	510.66528	F5P34A	p1839
KJ820836.1	3269	294	9	0.2244309	F5P34A	p1839
KJ820840.1	1319	216	51	5.7074423	F5P34A	p1839
KF371681.1	1356	365	11	0.5538972	F5P34A	p1839
KF371682.1	1062	1040	5834	794.4134	F5P34A	p1839
JQ863315.1	1529	719	78	10.727339	F5P34A	p1839
JQ863317.1	1066	122	5	0.139738	F5P34A	p1839
JQ863316.1	1059	339	30	2.690869	F5P34A	p1839
AB938301.1	751	103	3	0.34941763	F5P34A	p1839
KC580629.1	1519	388	10	1.0197225	F5P34A	p1839
KT695085.1	2359	1888	2048	103.54731	F5P34A	p1839
KT695089.1	1059	222	10	0.5709571	F5P34A	p1839
KC580005.1	3271	56	3	0.09836591	F5P34A	p1839
KC580008.1	2333	1146	149	6.75355	F5P34A	p1839
KC580001.1	1000	94	36	3.4717648	F5P34A	p1839
KU356614.1	1059	511	49	7.187019	F5P34A	p1839
KU356605.1	751	182	32	7.5973377	F5P34A	p1839
JN258402.1	1014	584	16	3.1284723	F5P34A	p1839
HM773795.1	1023	407	40	2.1901488	F5P34A	p1839
KX632263.1	751	260	63	12.798669	F5P34A	p1839
KY865344.1	3309	2031	343	12.462172	F5P34A	p1839
KY865346.1	2166	72	1	0.035714287	F5P34A	p1839
KY865350.1	1270	624	21	1.2053572	F5P34A	p1839
KY865349.1	1063	999	413	58.41183	F5P34A	p1839
KY865351.1	1037	829	938	113.40812	F5P34A	p1839
KY865353.1	613	464	128	37.75594	F5P34A	p1839
KT206197.1	2736	2704	4825	245.91493	F5P34A	p1839
KX655509.1	2361	416	104	5.0538216	F5P34A	p1839
KX655511.1	1062	79	2	0.013157895	F5P34A	p1839
KP988015.1	2082	50	1	0.18219462	F5P34A	p1839
KP988021.1	1209	94	1	0.017941454	F5P34A	p1839
FJ947522.1	1043	103	2	0.0011198209	F5P34A	p1839
KJ879458.1	606	197	67	18.868422	F5P34A	p1839
KF371714.1	1559	85	1	0.03761533	F5P34A	p1839
LC326508.1	1356	151	6	0.655058	F5P34A	p1839
LC326513.1	1059	77	1	0.00220022	F5P34A	p1839
LC328190.1	2697	222	12	0.7408716	F5P34A	p1839
LC328182.1	1062	409	135	11.224781	F5P34A	p1839
MG181384.1	2359	1464	1388	80.04074	F5P34A	p1839
MG181387.1	1567	1075	603	50.24206	F5P34A	p1839
KU597746.1	1356	72	1	0.05721393	F5P34A	p1839
MG181780.1	2359	91	2	0.073789045	F5P34A	p1839
LC328228.1	2676	761	46	2.3289785	F5P34A	p1839
KJ412794.1	1016	138	3	0.3048499	F5P34A	p1839
KJ870889.1	3302	356	14	0.517132	F5P34A	p1839
LC061619.1	2639	145	24	0.7754118	F5P34A	p1839
LC061621.1	2484	161	2	0.09940017	F5P34A	p1839
JN129109.1	1194	123	2	0.12931034	F5P34A	p1839
JN128997.1	954	172	688	48.317165	F5P34A	p1839
KJ751729.1	1023	548	497	71.91065	F5P34A	p1839
KJ753392.1	2530	280	12	0.39411765	F5P34A	p1839
LC208010.1	1320	86	5	0.10940171	F5P34A	p1839
KJ639017.1	1062	473	68	10.174342	F5P34A	p1839
KC686984.1	1914	1385	1022	68.55442	F5P34A	p1839
KC687007.1	1367	1081	2125	233.10188	F5P34A	p1839
KU128892.1	3284	151	5	0.2153797	F5P34A	p1839
KP882187.1	2316	1038	4580	245.34949	F5P34A	p1839
KC175185.1	1343	193	5	0.30762783	F5P34A	p1839
AB924106.1	3302	464	14	0.36675128	F5P34A	p1839
AB924107.1	2717	169	2	0.048694976	F5P34A	p1839
AB924113.1	1059	185	11	0.29262927	F5P34A	p1839
AB924115.1	750	325	31	2.5116668	F5P34A	p1839
AB924116.1	945	56	2	0.13710693	F5P34A	p1839
GU189551.1	3302	611	21	0.6643401	F5P34A	p1839
GU189552.1	2717	168	2	0.13439813	F5P34A	p1839
GU189557.1	1076	116	13	0.10151188	F5P34A	p1839
GU189556.1	1059	150	1	0.09680968	F5P34A	p1839
GU189558.1	750	257	45	6.5866666	F5P34A	p1839
JF796701.1	3302	347	41	0.9470178	F5P34A	p1839
JF796706.1	1061	70	3	0	F5P34A	p1839
JF796699.1	750	161	10	1.395	F5P34A	p1839
KJ482437.1	630	72	2	0.014583333	F5P34A	p1839
KC855061.1	1344	67	1	0.056113902	F5P34A	p1839
KJ482275.1	996	107	13	0.23049645	F5P34A	p1839
KJ482384.1	1569	171	17	0.89499646	F5P34A	p1839
KJ482438.1	1077	205	5	0.17044228	F5P34A	p1839
KJ482276.1	996	154	3	0.10283688	F5P34A	p1839
KJ482385.1	1569	117	3	0.13883016	F5P34A	p1839
KJ482441.1	1077	173	2	0.19093852	F5P34A	p1839
KJ482388.1	1569	74	4	0.1888654	F5P34A	p1839
KJ482390.1	1569	126	1	0.054968286	F5P34A	p1839
KJ482444.1	1077	116	1	0.058252428	F5P34A	p1839
KJ482306.1	948	67	1	0.04010025	F5P34A	p1839
KJ482336.1	630	281	194	16.73125	F5P34A	p1839
KU886317.1	1355	432	20	1.0215768	F5P34A	p1839
KU886309.1	1040	102	34	0.86404496	F5P34A	p1839
KU363140.1	1076	269	19	0.83477324	F5P34A	p1839
HQ392411.1	1010	124	2	0.091860466	F5P34A	p1839
KX265690.1	3267	54	1	0.0054539624	F5P34A	p1839
KF690125.1	3302	250	15	0.69162434	F5P34A	p1839
KF690126.1	2708	916	81	3.6747458	F5P34A	p1839
KF690127.1	2591	1747	157	8.423597	F5P34A	p1839
KF690129.1	1356	314	9	0.49170813	F5P34A	p1839
KF690133.1	1074	151	18	2.5930736	F5P34A	p1839
GU384197.1	1071	57	1	0	F5P34A	p1839
EF554126.1	3302	52	1	0.0285533	F5P34A	p1839
EF554133.1	1059	105	1	0.04730473	F5P34A	p1839
GU188282.1	750	184	1	0.32	F5P34A	p1839
FJ347126.1	1356	426	5	0.4593698	F5P34A	p1839
FJ347130.1	1078	116	14	0.13793103	F5P34A	p1839
FJ347104.1	1356	531	104	11.090382	F5P34A	p1839
KX212866.1	1062	68	1	0	F5P34A	p1839
JF693042.1	1194	327	3	0.5574713	F5P34A	p1839
KC178774.1	2687	493	8	0.54394954	F5P34A	p1839
KC178782.1	2591	289	16	0.55919707	F5P34A	p1839
KC178720.1	1556	107	3	0.15576102	F5P34A	p1839
KY426805.1	1074	76	2	0.0064935065	F5P34A	p1839
LC002004.1	1352	56	1	0.046589017	F5P34A	p1839
GU565079.1	1062	656	272	25.57785	F5P34A	p1839
KX988264.1	2014	323	48	2.540236	F5P34A	p1839
KX988265.1	2717	138	22	0.76977015	F5P34A	p1839
KJ450846.1	1566	97	5	0.06214689	F5P34A	p1839
KJ450848.1	1075	241	26	1.0345945	F5P34A	p1839
JF304925.1	822	98	1	0.14583333	F5P34A	p1839
LC055547.1	3302	102	3	0.08248731	F5P34A	p1839
LC055551.1	1356	691	91	11.102819	F5P34A	p1839
LC095946.1	3249	1332	141	5.198451	F5P34A	p1839
LC095948.1	2550	237	4	0.15166667	F5P34A	p1839
HM348732.1	651	71	1	0.14171657	F5P34A	p1839
HM348724.1	1051	182	3	0.15316315	F5P34A	p1839
KM026925.1	657	98	4	0.5502958	F5P34A	p1839
KM026541.1	1460	1154	1186	88.84428	F5P34A	p1839
MF161644.1	663	464	846	207.52632	F5P34A	p1839
KC579528.1	1015	469	435	66.01618	F5P34A	p1839
LC095880.1	3249	338	22	0.55889	F5P34A	p1839
LC095877.1	1007	100	1	0.08051342	F5P34A	p1839
EU200800.1	1029	575	402	34.530148	F5P34A	p1839
KU363135.1	1059	118	15	0.47964796	F5P34A	p1839
KU356637.1	1066	382	35	3.981441	F5P34A	p1839
KU356638.1	751	182	38	7.0998335	F5P34A	p1839
HM773643.1	528	172	68	7.9920635	F5P34A	p1839
KU361035.1	739	179	4	0.46689305	F5P34A	p1839
KU243540.1	3123	66	3	0.05617222	F5P34A	p1839
KU243494.2	491	74	3	0.6334311	F5P34A	p1839
KF541282.1	2667	192	13	0.72268575	F5P34A	p1839
KJ411432.1	3302	317	4	0.13705584	F5P34A	p1839
FJ947203.1	1037	71	8	0	F5P34A	p1839
JX271009.1	1074	76	1	0.0021645022	F5P34A	p1839
JF896472.1	1059	59	1	0.01210121	F5P34A	p1839
KU243421.1	903	151	4	0.57237715	F5P34A	p1839
KU243516.2	485	67	2	0.37313432	F5P34A	p1839
DQ146704.1	1078	238	40	1.8868535	F5P34A	p1839
KU714457.1	2591	290	6	0.20278575	F5P34A	p1839
KU714451.1	1058	171	2	0.17841409	F5P34A	p1839
KU714460.1	1062	65	1	0	F5P34A	p1839
MG181725.1	2359	2123	4782	251.43549	F5P34A	p1839
JX946176.1	1074	84	19	0.18614718	F5P34A	p1839
JX946177.1	750	149	2	0.125	F5P34A	p1839
MG181854.1	3303	1836	349	14.567714	F5P34A	p1839
LC133563.1	1052	51	1	0	F5P34A	p1839
LC061616.1	3201	295	4	0.15503114	F5P34A	p1839
HM773855.1	2685	305	23	0.5218935	F5P34A	p1839
KC610700.1	3295	271	11	0.38791734	F5P34A	p1839
KC610701.1	2668	273	2	0.1457506	F5P34A	p1839
KC610707.1	971	69	1	0.0036540804	F5P34A	p1839
KC687006.1	1367	545	72	5.6228433	F5P34A	p1839
KC686919.1	1043	698	687	91.707726	F5P34A	p1839
KC686949.1	930	499	177	22.9	F5P34A	p1839
KC686934.1	948	424	1886	250.35213	F5P34A	p1839
JN258955.1	2518	552	15	1.1955236	F5P34A	p1839
KU508385.1	1062	63	1	0	F5P34A	p1839
EF554139.1	2591	139	2	0.030725112	F5P34A	p1839
KC174927.1	1548	73	1	0.0021459227	F5P34A	p1839
JQ423907.1	1062	70	3	0	F5P34A	p1839
HQ896712.1	2168	2153	3885	250.15808	F5P34A	p1839
HQ896720.1	731	711	1185	239.26678	F5P34A	p1839
JF796734.1	3302	180	2	0.055203047	F5P34A	p1839
JF796736.1	2591	358	7	0.32240885	F5P34A	p1839
JF796731.1	1076	89	13	0.1274298	F5P34A	p1839
LC122624.1	3295	72	4	0.08585056	F5P34A	p1839
LC122629.1	1330	115	2	0	F5P34A	p1839
LC122628.1	998	71	2	0.0023584906	F5P34A	p1839
MF462322.1	2673	452	33	0.95362663	F5P34A	p1839
MF462319.1	528	153	11	1.7354498	F5P34A	p1839
AY740736.1	1062	68	3	0	F5P34A	p1839
KC215507.1	543	372	300	63.040714	F5P34A	p1839
KR052750.1	1304	150	6	0.3812825	F5P34A	p1839
KJ753404.1	2282	1350	6884	428.65808	F5P34A	p1839
AB908939.1	1062	62	1	0	F5P34A	p1839
KX171542.1	2546	1061	48	2.8518364	F5P34A	p1839
KJ753780.1	1320	749	267	21.811111	F5P34A	p1839
KF041435.1	1566	63	1	0	F5P34A	p1839
KF041434.1	1356	341	11	0.6227197	F5P34A	p1839
KF041436.1	1059	171	325	29.40374	F5P34A	p1839
KF041438.1	750	240	34	3.735	F5P34A	p1839
AY787653.1	3302	86	3	0.02538071	F5P34A	p1839
AY787654.1	2591	529	11	0.48873413	F5P34A	p1839
FJ423142.1	1986	604	125	8.380719	F5P34A	p1839
KM026565.1	1460	820	1296	112.175575	F5P34A	p1839
KM026769.1	528	270	10	1.8042328	F5P34A	p1839
KM026599.1	1460	848	108	10.180153	F5P34A	p1839
HM348741.1	855	151	19	2.2255318	F5P34A	p1839
HM348745.1	1260	485	14	1.0045046	F5P34A	p1839
HM348734.1	942	265	3	0.38762626	F5P34A	p1839
HM348746.1	1226	518	196	19.141264	F5P34A	p1839
HM348726.1	1051	255	24	0.62597114	F5P34A	p1839
KC442988.1	2333	2006	7762	475.2153	F5P34A	p1839
KM026642.1	954	459	185	16.215174	F5P34A	p1839
KM026971.1	681	668	613	122.08098	F5P34A	p1839
LC119106.1	2591	56	1	0.022941418	F5P34A	p1839
MF161855.1	901	117	1	0.15579228	F5P34A	p1839
AB753500.1	954	302	12	0.8731343	F5P34A	p1839
KR262149.1	3302	105	1	0.033312183	F5P34A	p1839
KR262154.1	1356	202	5	0.6235489	F5P34A	p1839
MF184783.1	1014	843	1179	175.38889	F5P34A	p1839
FJ425165.1	327	281	10	3.0847456	F5P34A	p1839
FJ425181.1	379	151	6	2.882096	F5P34A	p1839
KU243598.1	2505	70	3	0.007643312	F5P34A	p1839
FJ425108.1	344	72	1	0.3041237	F5P34A	p1839
KF360220.1	997	112	1	0.0850059	F5P34A	p1839
