accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
D13403.1	2359	1121	75	4.66727	D73AGA	p1838
D14723.1	2363	449	71	4.431089	D73AGA	p1838
D16344.1	1062	110	2	1.4287281	D73AGA	p1838
D38150.1	1567	1050	26	1.8362738	D73AGA	p1838
DQ125333.1	7437	4156	806	15.186359	D73AGA	p1838
DQ220017.1	1435	741	69	6.777432	D73AGA	p1838
DQ366347.1	7558	288	4	0.06951944	D73AGA	p1838
DQ415279.1	7559	89	2	0.023619922	D73AGA	p1838
DQ458789.2	20192	209	19	0.124688156	D73AGA	p1838
DQ664184.1	3854	2610	385	13.550486	D73AGA	p1838
DQ664186.1	3901	180	4	0.08157825	D73AGA	p1838
DQ664187.1	2304	1387	431	24.351439	D73AGA	p1838
DQ664188.1	2203	1188	272	14.622991	D73AGA	p1838
DQ664190.1	1331	148	6	0.31583405	D73AGA	p1838
DQ664191.1	1198	116	2	0.1870229	D73AGA	p1838
DQ811788.1	28571	1183	100	0.48692867	D73AGA	p1838
DQ915164.2	31076	5694	1044	4.7268643	D73AGA	p1838
DQ995633.1	7452	129	3	0.033826347	D73AGA	p1838
DQ995645.1	7454	137	7	0.0970701	D73AGA	p1838
EF059918.1	750	742	27270	5772.618	D73AGA	p1838
EF059923.1	2359	2359	81123	5123.5474	D73AGA	p1838
EF107097.1	7331	111	1	0.015457457	D73AGA	p1838
EF155422.1	7417	151	18	0.35585523	D73AGA	p1838
EF186077.2	7134	206	8	0.17081901	D73AGA	p1838
EF219380.1	9499	205	12	0.183656	D73AGA	p1838
EF444549.1	5229	280	23	0.6121284	D73AGA	p1838
EF494445.1	1463	1296	1208	119.13557	D73AGA	p1838
EF555645.1	7438	172	28	0.38446763	D73AGA	p1838
EU233812.1	4139	377	20	0.6831286	D73AGA	p1838
EU410348.1	7423	295	30	0.59934	D73AGA	p1838
EU410349.1	7384	493	44	0.8320431	D73AGA	p1838
EU424062.1	15462	208	5	0.030956114	D73AGA	p1838
EU542581.1	8094	207	11	0.18026184	D73AGA	p1838
EU556224.1	7146	87	2	0.019868497	D73AGA	p1838
EU708890.1	3269	1378	119	5.2968903	D73AGA	p1838
EU708891.1	2653	1028	42	2.1502197	D73AGA	p1838
EU708894.1	1319	200	3	0.22668947	D73AGA	p1838
EU708895.1	1007	212	11	1.6651108	D73AGA	p1838
EU708897.1	1022	431	41	5.418578	D73AGA	p1838
EU708898.1	1025	287	31	4.530286	D73AGA	p1838
EU708899.1	704	203	28	5.288809	D73AGA	p1838
EU708900.1	631	491	46	13.276507	D73AGA	p1838
EU716175.1	7353	240	19	0.37886992	D73AGA	p1838
FJ025904.1	37860	48	1	0.001272872	D73AGA	p1838
FJ025921.1	36635	301	2	0.0082499655	D73AGA	p1838
FJ222451.1	6171	5641	2023	46.30543	D73AGA	p1838
FJ361201.1	3267	2792	564	23.588066	D73AGA	p1838
FJ361202.1	2673	671	74	3.3793104	D73AGA	p1838
FJ361203.1	2508	154	2	0.11916879	D73AGA	p1838
FJ361205.1	1461	58	1	1.0236461	D73AGA	p1838
FJ361206.1	1194	474	53	6.749042	D73AGA	p1838
FJ361210.1	528	141	9	1.2619047	D73AGA	p1838
FJ445121.1	7134	131	2	0.03694158	D73AGA	p1838
FJ445148.1	7139	74	1	0.010588067	D73AGA	p1838
FJ445154.1	7136	288	82	1.5913255	D73AGA	p1838
FJ445184.1	7152	151	4	0.08611825	D73AGA	p1838
FJ445188.1	7216	134	12	0.18157373	D73AGA	p1838
FJ445190.1	7132	151	20	0.39544544	D73AGA	p1838
FJ537135.1	7576	92	1	0.012388904	D73AGA	p1838
FJ755404.1	6771	4121	1686	34.17248	D73AGA	p1838
FJ755405.1	6771	4590	2911	60.66606	D73AGA	p1838
FJ810126.1	5759	1020	110	2.5546443	D73AGA	p1838
FJ938051.1	29232	112	1	0.0038511795	D73AGA	p1838
FJ938052.1	29306	272	6	0.030045273	D73AGA	p1838
FJ938053.1	29277	416	17	0.08438905	D73AGA	p1838
FJ938057.1	29275	151	10	0.051845495	D73AGA	p1838
FJ938058.1	28479	93	1	0.003282855	D73AGA	p1838
FJ938060.1	29256	187	24	0.12244898	D73AGA	p1838
FJ938062.1	29266	221	7	0.041111417	D73AGA	p1838
FJ941110.1	700	54	1	0.07090909	D73AGA	p1838
FJ947080.1	7476	178	20	0.4090909	D73AGA	p1838
FJ973560.1	4958	4373	1382	38.53307	D73AGA	p1838
FJ973620.1	6586	5689	2697	56.650093	D73AGA	p1838
FM955837.2	7466	186	34	0.6261618	D73AGA	p1838
FM955841.1	7667	212	32	0.54543036	D73AGA	p1838
GQ179640.3	7982	222	5	0.07545965	D73AGA	p1838
GQ183026.1	7283	90	1	0.012617412	D73AGA	p1838
GQ184145.1	7989	229	32	0.58948845	D73AGA	p1838
GQ225788.1	3267	201	8	0.37215272	D73AGA	p1838
GQ225794.1	1194	1058	846	100.622604	D73AGA	p1838
GQ225800.1	597	104	3	0.43847874	D73AGA	p1838
GQ225818.1	954	121	4	1.1641791	D73AGA	p1838
GQ225836.1	2643	740	78	3.9538708	D73AGA	p1838
GQ261222.1	7458	116	1	0.015873017	D73AGA	p1838
GQ387499.1	5905	302	30	0.6889661	D73AGA	p1838
GQ415660.1	6534	5799	1545	32.65633	D73AGA	p1838
GQ428139.1	751	212	6	0.64891845	D73AGA	p1838
GQ428140.1	667	127	2	0.24564797	D73AGA	p1838
GQ463194.1	712	151	1	0.11209965	D73AGA	p1838
GQ845368.2	7559	65	1	0.008773114	D73AGA	p1838
GQ845369.3	7560	97	1	0.013090419	D73AGA	p1838
GQ845444.1	7397	401	64	1.2359596	D73AGA	p1838
GQ865517.1	7354	479	41	0.806774	D73AGA	p1838
GU017903.2	7529	3106	503	8.868953	D73AGA	p1838
GU117629.1	7333	146	10	0.18808298	D73AGA	p1838
GU117634.1	7309	282	26	0.50076824	D73AGA	p1838
GU186563.1	2316	80	3	0.10110804	D73AGA	p1838
GU373924.1	1017	51	1	0	D73AGA	p1838
GU550508.1	7394	75	1	0.0035891773	D73AGA	p1838
GU553361.1	29264	220	2	0.0075565022	D73AGA	p1838
GU589577.1	3860	2875	1252	44.620216	D73AGA	p1838
GU589579.1	3901	243	2	0.18954945	D73AGA	p1838
GU589580.1	2304	2166	4483	283.77948	D73AGA	p1838
GU589581.1	2207	1840	536	34.98979	D73AGA	p1838
GU589584.1	1331	1305	5748	631.5368	D73AGA	p1838
GU589585.1	1198	121	2	0.14026718	D73AGA	p1838
GU937877.1	3302	3302	50612	2229.2444	D73AGA	p1838
GU937879.1	2591	729	25	1.0274478	D73AGA	p1838
GU937881.1	1356	1354	27452	3249.8823	D73AGA	p1838
GU937884.1	1059	945	91	14.616061	D73AGA	p1838
GU937885.1	1075	116	1	0.010810811	D73AGA	p1838
GU937886.1	751	400	33	3.2396007	D73AGA	p1838
GU984757.1	1356	953	675	63.65257	D73AGA	p1838
GU984760.1	1062	102	1	0.038377192	D73AGA	p1838
GU991355.1	7544	5776	2504	46.50541	D73AGA	p1838
HG793809.1	7996	427	40	0.7203671	D73AGA	p1838
HM011556.1	5387	3847	804	21.222647	D73AGA	p1838
HM237363.1	6772	1411	303	5.987919	D73AGA	p1838
HM590588.1	2383	253	11	0.59874606	D73AGA	p1838
HM999997.1	7375	292	32	0.6279585	D73AGA	p1838
HQ012370.1	29266	220	28	0.13940789	D73AGA	p1838
HQ012371.1	29274	56	1	0.0019228128	D73AGA	p1838
HQ392471.1	29252	481	33	0.16047007	D73AGA	p1838
HQ415758.1	7470	141	4	0.06612022	D73AGA	p1838
HQ440224.1	1062	314	24	1.6567982	D73AGA	p1838
HQ641294.1	2717	217	3	0.07791196	D73AGA	p1838
HQ641295.1	2591	169	2	0.020893076	D73AGA	p1838
HQ834197.1	3302	1071	94	3.6526015	D73AGA	p1838
HQ834198.1	2686	200	6	0.20583597	D73AGA	p1838
HQ834202.1	1587	277	33	2.986082	D73AGA	p1838
HQ834203.1	1059	441	44	4.717272	D73AGA	p1838
HQ834204.1	1070	136	1	0.008695652	D73AGA	p1838
HQ834205.1	751	243	12	1.1980033	D73AGA	p1838
HQ834207.1	2542	490	69	3.8231606	D73AGA	p1838
J02226.1	5130	4946	2797	75.80723	D73AGA	p1838
J02400.1	5243	4571	1249	34.042805	D73AGA	p1838
JF309301.1	1356	53	1	0.043946933	D73AGA	p1838
JF742759.1	6119	2671	230	5.338248	D73AGA	p1838
JF755427.1	8198	128	3	0.06299702	D73AGA	p1838
JF831950.1	1059	171	3	0.72827286	D73AGA	p1838
JF831951.1	654	203	4	0.78373015	D73AGA	p1838
JF831955.1	672	452	48	7.348659	D73AGA	p1838
JN088541.1	8289	4821	795	13.367122	D73AGA	p1838
JN183882.1	29243	151	22	0.11305125	D73AGA	p1838
JN183883.1	29222	453	15	0.07715327	D73AGA	p1838
JN254802.1	36711	473	33	0.11583381	D73AGA	p1838
JN379039.1	7798	540	16	0.25666842	D73AGA	p1838
JN542510.1	7404	3762	2885	54.13496	D73AGA	p1838
JN648103.1	5413	4893	1272	33.422573	D73AGA	p1838
JN799419.1	1436	213	4	0.22783826	D73AGA	p1838
JN799420.1	1332	144	4	0.26565143	D73AGA	p1838
JN799421.1	1168	1157	3416	430.04813	D73AGA	p1838
JN799422.1	1161	1078	293	34.645897	D73AGA	p1838
JN799423.1	2306	2294	9689	607.6183	D73AGA	p1838
JN799424.1	2205	166	38	1.6194648	D73AGA	p1838
JN799425.1	2243	2225	9759	633.10895	D73AGA	p1838
JN799426.1	3857	3854	14715	539.98785	D73AGA	p1838
JN799428.1	3903	3897	13968	508.6792	D73AGA	p1838
JN874559.1	31100	717	70	0.29537964	D73AGA	p1838
JN880450.1	35726	55	1	0.001545986	D73AGA	p1838
JQ308210.1	2359	151	8	0.41466728	D73AGA	p1838
JQ388274.1	7691	1253	111	2.0946825	D73AGA	p1838
JQ397329.1	7407	234	27	0.46561942	D73AGA	p1838
JQ404409.1	29462	1684	176	0.8376774	D73AGA	p1838
JQ412755.1	3854	2756	744	26.981102	D73AGA	p1838
JQ412757.1	3901	139	1	0.014129565	D73AGA	p1838
JQ412758.1	2304	252	3	0.15970288	D73AGA	p1838
JQ412759.1	2204	1732	1197	75.4854	D73AGA	p1838
JQ412760.1	2241	1501	205	12.7919655	D73AGA	p1838
JQ412762.1	1331	330	18	2.1244707	D73AGA	p1838
JQ412763.1	1198	1164	312	36.032444	D73AGA	p1838
JQ412764.1	1196	464	587	54.619503	D73AGA	p1838
JQ423898.1	1059	333	21	3.6754675	D73AGA	p1838
JQ423899.1	1076	151	10	0.15766738	D73AGA	p1838
JQ423900.1	750	629	314	54.308334	D73AGA	p1838
JQ423901.1	946	69	2	0.15703517	D73AGA	p1838
JQ423903.1	2708	250	6	0.25254104	D73AGA	p1838
JQ622197.1	7583	507	54	1	D73AGA	p1838
JQ692585.1	5331	576	97	2.7645242	D73AGA	p1838
JQ911594.1	7696	4688	802	14.730586	D73AGA	p1838
JQ911763.1	8216	2426	164	2.7173321	D73AGA	p1838
JX174176.1	7397	1575	560	10.573479	D73AGA	p1838
JX195074.1	3302	2627	7012	301.81757	D73AGA	p1838
JX195075.1	2735	2432	4816	254.81276	D73AGA	p1838
JX195076.1	2591	2588	67193	3872.7742	D73AGA	p1838
JX195078.1	1356	1353	62709	7072.8228	D73AGA	p1838
JX195079.1	1061	92	3	0.34796926	D73AGA	p1838
JX195080.1	1567	1565	15866	1564.1418	D73AGA	p1838
JX195081.1	1059	1051	6892	1004.626	D73AGA	p1838
JX195082.1	1074	960	123	13.813853	D73AGA	p1838
JX195083.1	750	381	255	41.788334	D73AGA	p1838
JX195084.1	664	658	4095	1011.72375	D73AGA	p1838
JX304792.1	7549	756	92	2.166644	D73AGA	p1838
JX390654.1	7425	131	20	0.21910653	D73AGA	p1838
JX415465.1	1331	994	634	69.995766	D73AGA	p1838
JX415467.1	3915	1813	402	14.170518	D73AGA	p1838
JX415470.1	1198	994	67	7.05916	D73AGA	p1838
JX645046.1	5990	151	18	0.422774	D73AGA	p1838
JX846924.1	7527	794	44	0.7351227	D73AGA	p1838
JX846927.1	7534	1579	159	2.8729687	D73AGA	p1838
JX857868.1	6581	65	2	0.020214586	D73AGA	p1838
JX857870.1	6124	499	20	0.48041514	D73AGA	p1838
JX971571.1	2591	296	2	0.31462514	D73AGA	p1838
JX989075.1	7550	466	19	0.2972973	D73AGA	p1838
K02086.1	1356	510	20	1.8225539	D73AGA	p1838
KC013592.1	7556	413	23	0.40561706	D73AGA	p1838
KC152922.1	685	251	44	7.2168226	D73AGA	p1838
KC631814.1	7575	339	14	0.28430977	D73AGA	p1838
KC662537.1	7492	70	1	0.009534187	D73AGA	p1838
KC693023.1	34402	130	1	0.0037953989	D73AGA	p1838
KC782514.2	1566	1564	19159	1845.3849	D73AGA	p1838
KC782515.2	1059	1051	12115	1622.7888	D73AGA	p1838
KC782516.2	1066	1065	8735	1282.2609	D73AGA	p1838
KC782518.2	816	803	7460	1452.9774	D73AGA	p1838
KC782520.2	2687	2684	72473	3896.2744	D73AGA	p1838
KC832887.1	7598	135	4	0.0424275	D73AGA	p1838
KC862317.1	7204	302	14	0.2675078	D73AGA	p1838
KC992732.1	5403	259	48	1.266895	D73AGA	p1838
KF039910.1	6792	4617	3145	63.174946	D73AGA	p1838
KF306212.1	7740	369	32	0.5513834	D73AGA	p1838
KF306213.1	7578	2681	233	4.127356	D73AGA	p1838
KF306214.1	7605	1476	66	1.1373575	D73AGA	p1838
KF312882.1	7428	96	1	0.013190437	D73AGA	p1838
KF360047.1	34163	154	1	0.017610913	D73AGA	p1838
KF374704.1	6780	1972	202	4.3873305	D73AGA	p1838
KF429760.1	7506	71	1	0.009651985	D73AGA	p1838
KF429784.1	7509	85	1	0.011550482	D73AGA	p1838
KF429792.1	7509	151	2	0.020519093	D73AGA	p1838
KF499111.1	6795	1020	85	1.6632054	D73AGA	p1838
KF537682.1	656	84	1	0.1660079	D73AGA	p1838
KF712502.1	7509	118	2	0.016034788	D73AGA	p1838
KF958308.1	7216	218	68	1.3444664	D73AGA	p1838
KF999685.1	6148	175	24	0.5636879	D73AGA	p1838
KJ196277.1	7554	144	5	0.09724473	D73AGA	p1838
KJ196286.1	7535	103	3	0.09898443	D73AGA	p1838
KJ196294.1	7521	1114	120	2.3266857	D73AGA	p1838
KJ196295.1	7543	3328	306	5.798864	D73AGA	p1838
KJ196298.1	7745	218	5	0.0879526	D73AGA	p1838
KJ417134.1	2980	302	26	1.1657244	D73AGA	p1838
KJ541164.1	7411	139	14	0.26360005	D73AGA	p1838
KJ541167.1	7371	1158	281	5.2577205	D73AGA	p1838
KJ685410.1	6428	390	37	0.75820327	D73AGA	p1838
KJ831064.1	1710	202	6	0.5429487	D73AGA	p1838
KJ958930.1	8291	294	56	0.9512345	D73AGA	p1838
KM023140.1	7998	1951	172	3.0391183	D73AGA	p1838
KM068050.1	8313	1218	80	1.1539875	D73AGA	p1838
KM190146.1	32661	64	1	0.0019685645	D73AGA	p1838
KM198573.1	7421	423	18	0.26873884	D73AGA	p1838
KM454481.1	3302	283	3	0.35755077	D73AGA	p1838
KM454482.1	2686	64	1	0.025236594	D73AGA	p1838
KM454488.1	1059	337	4	0.21452145	D73AGA	p1838
KM591902.1	34391	205	2	0.0069799363	D73AGA	p1838
KP266573.1	7436	1419	298	5.730991	D73AGA	p1838
KP289357.1	7398	100	1	0.01379691	D73AGA	p1838
KP289394.1	7412	151	8	0.16001102	D73AGA	p1838
KP289435.1	7399	97	2	0.02055456	D73AGA	p1838
KP289436.1	7433	85	1	0.011671015	D73AGA	p1838
KP329564.1	35159	71	1	0.00202805	D73AGA	p1838
KP329565.1	34064	134	2	0.0063985377	D73AGA	p1838
KP329566.1	35670	730	14	0.042454954	D73AGA	p1838
KP404149.1	6617	3230	909	18.440235	D73AGA	p1838
KP692115.1	7291	447	28	0.5069318	D73AGA	p1838
KP714074.1	9786	1000	91	1.1922997	D73AGA	p1838
KP769769.1	7227	151	1	0.0019782393	D73AGA	p1838
KP784694.1	7570	555	24	0.42318058	D73AGA	p1838
KP784695.1	7570	74	1	0.009973045	D73AGA	p1838
KP849472.1	30004	1057	40	0.18376097	D73AGA	p1838
KR492972.1	2348	759	172	11.068699	D73AGA	p1838
KT184855.1	5159	241	2	0.048113395	D73AGA	p1838
KT327081.1	7441	2582	359	6.834042	D73AGA	p1838
KT353723.1	7328	105	2	0.023126218	D73AGA	p1838
KT589391.1	7550	80	1	0.058783785	D73AGA	p1838
KT879919.1	7123	298	53	0.9628567	D73AGA	p1838
KT879920.1	7125	162	48	1.006595	D73AGA	p1838
KT879921.1	7166	129	1	0.018386545	D73AGA	p1838
KT879924.1	7211	282	15	0.25265542	D73AGA	p1838
KT879925.1	7212	1069	197	3.6748796	D73AGA	p1838
KT884050.1	5163	120	2	0.067624174	D73AGA	p1838
KT887297.1	2300	117	3	0.11953489	D73AGA	p1838
KU727766.1	5166	487	20	0.52910686	D73AGA	p1838
KU870455.1	7563	2155	178	3.2163765	D73AGA	p1838
KX396056.1	7753	143	3	0.03972116	D73AGA	p1838
KX431437.1	7563	1016	131	2.256981	D73AGA	p1838
KX894315.1	7450	2696	364	6.9731507	D73AGA	p1838
KX907135.1	5547	388	63	0.87604225	D73AGA	p1838
KY040274.1	192183	707	18	0.023610525	D73AGA	p1838
KY040275.1	188253	887	47	0.032817125	D73AGA	p1838
KY053144.1	3273	319	7	0.29650977	D73AGA	p1838
KY053208.1	3273	202	2	0.064681396	D73AGA	p1838
KY399057.1	1689	112	3	0.20532814	D73AGA	p1838
KY442319.1	7527	430	44	0.59482175	D73AGA	p1838
KY484771.1	8673	1357	53	0.85779655	D73AGA	p1838
KY581736.1	4872	370	31	0.85747564	D73AGA	p1838
L13745.1	6828	6202	7247	150.1469	D73AGA	p1838
LC042041.1	2335	211	7	0.32997712	D73AGA	p1838
LC061273.1	30916	1336	105	0.46161348	D73AGA	p1838
LC088094.1	28359	3247	301	1.4831791	D73AGA	p1838
LC209435.1	7530	825	15	0.22682928	D73AGA	p1838
LC209439.1	7536	523	12	0.19929597	D73AGA	p1838
LC209440.1	7519	232	3	0.048039082	D73AGA	p1838
LC209450.1	7616	472	6	0.08679347	D73AGA	p1838
LC209451.1	7548	1077	188	3.526899	D73AGA	p1838
LC209457.1	7559	462	30	0.53556484	D73AGA	p1838
LK021688.1	7407	62	1	0.0085434755	D73AGA	p1838
LN827554.1	165750	976	54	0.052614734	D73AGA	p1838
LN854563.1	7697	195	37	0.6079237	D73AGA	p1838
LN854568.1	7550	1607	223	4.0544596	D73AGA	p1838
LN854569.1	7579	522	16	0.24404362	D73AGA	p1838
LN854570.1	7516	120	1	0.016291067	D73AGA	p1838
LR027540.1	7398	85	1	0.011727373	D73AGA	p1838
LT594108.1	151216	290	86	0.07709213	D73AGA	p1838
LT900503.1	28224	5758	507	2.4659827	D73AGA	p1838
M19296.1	5323	4673	2586	67.50145	D73AGA	p1838
M28377.1	947	167	7	0.7854454	D73AGA	p1838
M55918.1	2319	2115	793	50.785156	D73AGA	p1838
MF083115.1	30682	1562	73	0.31252456	D73AGA	p1838
MF118167.1	3925	2659	926	31.673643	D73AGA	p1838
MF684776.1	6803	6723	4820	98.959114	D73AGA	p1838
MF775367.1	7146	238	4	0.08147513	D73AGA	p1838
MF944258.1	7484	2982	435	8.221844	D73AGA	p1838
MF947441.1	8244	8163	7406	126.18952	D73AGA	p1838
MG012446.1	7398	302	30	0.59354305	D73AGA	p1838
MG026495.1	7603	414	48	0.9241916	D73AGA	p1838
MG182694.1	7409	58	1	0.007990081	D73AGA	p1838
MG280024.1	2316	338	38	2.5041552	D73AGA	p1838
MG543471.1	3999	151	14	0.53468436	D73AGA	p1838
MG921180.1	7372	157	20	0.3955968	D73AGA	p1838
MH118026.1	7376	151	9	0.18807085	D73AGA	p1838
MH144598.1	7375	245	8	0.14089966	D73AGA	p1838
MH144604.1	6681	290	34	0.70601743	D73AGA	p1838
MH188020.1	5415	3836	20830	543.7525	D73AGA	p1838
MH267271.1	2717	203	1	0.04285158	D73AGA	p1838
MH267275.1	1566	65	1	0	D73AGA	p1838
MH267278.1	1076	133	6	0.058315333	D73AGA	p1838
MH747478.1	8312	2119	189	3.0246263	D73AGA	p1838
MH817484.1	29137	382	33	0.16452202	D73AGA	p1838
MH844554.1	12313	196	12	0.12899777	D73AGA	p1838
MK073887.1	7691	2755	311	5.6572075	D73AGA	p1838
MK250985.1	7442	450	18	0.32707077	D73AGA	p1838
MK292705.1	2591	225	5	0.15075788	D73AGA	p1838
MK751430.1	1078	176	1	0.06573276	D73AGA	p1838
MK751433.1	2665	2164	411	23.067196	D73AGA	p1838
MK751436.1	1355	96	3	0.2473029	D73AGA	p1838
MN181513.1	7310	122	16	0.24888268	D73AGA	p1838
NC_001716.2	153080	501	52	0.046171453	D73AGA	p1838
NC_002306.3	29355	827	58	0.25961307	D73AGA	p1838
NC_006146.1	171096	240	1	0.017795093	D73AGA	p1838
NC_007570.1	1353	302	22	2.3266833	D73AGA	p1838
NC_007571.1	1063	265	17	2.4063528	D73AGA	p1838
NC_007572.1	2283	172	2	0.1551805	D73AGA	p1838
NC_009334.1	172764	5418	265	0.22775672	D73AGA	p1838
NC_010800.1	27657	151	63	0.3035591	D73AGA	p1838
NC_012800.1	7632	151	9	0.18136862	D73AGA	p1838
NC_028806.1	28111	513	14	0.062479883	D73AGA	p1838
S47266.1	5908	302	48	1.1380688	D73AGA	p1838
U07611.2	7513	158	29	0.5254652	D73AGA	p1838
U10031.1	1356	84	1	0.06965174	D73AGA	p1838
U31782.1	7452	244	16	0.31936455	D73AGA	p1838
U48704.1	4726	402	58	1.701049	D73AGA	p1838
U50869.1	7514	7391	12031	209.45723	D73AGA	p1838
U59105.1	751	250	24	2.7321131	D73AGA	p1838
U73947.1	1062	100	2	0.05263158	D73AGA	p1838
V01108.1	5153	4963	3305	92.02998	D73AGA	p1838
X13063.1	5641	151	4	0.08304498	D73AGA	p1838
X59297.1	1567	93	1	0	D73AGA	p1838
X61586.1	1196	776	367	47.475143	D73AGA	p1838
X62843.1	7880	302	10	0.16403623	D73AGA	p1838
X70827.1	7353	440	50	0.9136471	D73AGA	p1838
X74468.1	7412	139	20	0.36629027	D73AGA	p1838
X74470.1	7685	203	12	0.18739218	D73AGA	p1838
X76931.1	5669	474	57	1.4799782	D73AGA	p1838
X86557.1	7555	184	4	0.14733288	D73AGA	p1838
X86560.1	7431	96	1	0.013185002	D73AGA	p1838
Y15173.1	7537	280	14	0.2933532	D73AGA	p1838
Y15174.1	7549	195	2	0.052034058	D73AGA	p1838
Z25771.1	6813	6374	7892	163.20636	D73AGA	p1838
MF588677.1	7550	444	48	0.88472974	D73AGA	p1838
AB054689.1	3354	179	14	0.61204743	D73AGA	p1838
JN867759.1	6950	141	23	0.4127941	D73AGA	p1838
JN867756.1	6635	98	1	0.015111797	D73AGA	p1838
FJ438903.1	7335	151	8	0.15810716	D73AGA	p1838
KU355876.1	7317	239	43	0.85265803	D73AGA	p1838
AY426531.1	7367	76	1	0.010530692	D73AGA	p1838
AF405666.1	7441	162	9	0.0698121	D73AGA	p1838
M12197.1	7440	166	3	0.0436214	D73AGA	p1838
AJ293918.1	7436	381	48	0.856986	D73AGA	p1838
EF015015.1	7441	218	7	0.15608284	D73AGA	p1838
EF015016.1	7441	193	7	0.062131394	D73AGA	p1838
EF015017.1	7440	322	28	0.5185185	D73AGA	p1838
EF015018.1	7441	86	4	0.037717734	D73AGA	p1838
EF015019.1	7439	60	1	0.008231582	D73AGA	p1838
EF015020.1	7441	214	9	0.17432451	D73AGA	p1838
EF015021.1	7438	57	1	0.007821076	D73AGA	p1838
EF015014.1	7441	193	3	0.035934713	D73AGA	p1838
EF015013.1	7441	428	342	6.54341	D73AGA	p1838
DQ995648.1	7402	477	75	1.4074738	D73AGA	p1838
DQ995647.1	7401	1505	117	1.7306578	D73AGA	p1838
AF499643.1	7406	736	302	5.413175	D73AGA	p1838
KC785530.1	7265	1011	575	11.599578	D73AGA	p1838
KC785528.1	7284	1436	386	7.51626	D73AGA	p1838
X80059.1	7438	97	2	0.0266191	D73AGA	p1838
X00925.1	7432	60	1	0.008239495	D73AGA	p1838
KU355877.1	7347	298	65	1.1103238	D73AGA	p1838
KC344833.1	7318	906	30	0.6004464	D73AGA	p1838
JX514942.1	7395	583	822	15.928088	D73AGA	p1838
JN562727.1	6843	230	48	0.6895264	D73AGA	p1838
EF555644.1	7447	231	5	0.060846925	D73AGA	p1838
EF026081.1	7459	168	6	0.1149268	D73AGA	p1838
EF015886.1	7478	202	4	0.034525108	D73AGA	p1838
DQ916376.1	7364	163	24	0.13044082	D73AGA	p1838
AY697460.1	7425	128	8	0.12219931	D73AGA	p1838
AY421767.1	7409	106	1	0.014602562	D73AGA	p1838
AY302549.1	7426	53	1	0.007284222	D73AGA	p1838
AF499640.1	7458	228	39	0.79419816	D73AGA	p1838
AF499636.1	7453	138	4	0.06901273	D73AGA	p1838
AF499635.1	7397	677	90	1.7414103	D73AGA	p1838
AF162711.1	7440	284	9	0.3356653	D73AGA	p1838
FJ445137.1	7216	218	21	0.40659496	D73AGA	p1838
FJ445129.1	7138	82	1	0.011734402	D73AGA	p1838
KR902510.1	27464	151	63	0.30808377	D73AGA	p1838
MF588782.1	4152	178	38	1.2731135	D73AGA	p1838
MF588742.1	7214	260	16	0.26274067	D73AGA	p1838
MF175074.1	8099	70	1	0.008806139	D73AGA	p1838
MF352432.1	8295	763	48	0.81829345	D73AGA	p1838
AY363727.1	3929	3326	22595	767.54193	D73AGA	p1838
KC832892.1	3876	263	20	0.52522814	D73AGA	p1838
JQ670669.1	4010	469	129	4.4994817	D73AGA	p1838
GQ468270.1	3888	667	103	3.6500802	D73AGA	p1838
GQ468268.1	2251	875	33	1.512137	D73AGA	p1838
GQ468269.1	2127	2127	9687	653.1649	D73AGA	p1838
GQ468271.1	2241	1529	399	26.119081	D73AGA	p1838
GQ468272.1	1368	1064	294	32.949917	D73AGA	p1838
GQ468275.1	1098	1098	1292	167.37659	D73AGA	p1838
KM877328.1	2283	114	2	0.10032818	D73AGA	p1838
KM877329.1	2158	246	77	4.2151394	D73AGA	p1838
KU169291.1	2283	151	7	0.4955462	D73AGA	p1838
KU169292.1	2158	87	1	0.016434263	D73AGA	p1838
KT428311.1	2283	143	6	0.40225035	D73AGA	p1838
HM159620.1	1331	64	1	0.00931414	D73AGA	p1838
JX204738.1	3854	1684	1041	38.75162	D73AGA	p1838
JX204739.1	3914	2748	1278	45.551807	D73AGA	p1838
JX204740.1	3901	649	12	0.264996	D73AGA	p1838
JX204741.1	2304	82	2	0.04874652	D73AGA	p1838
JX204742.1	2203	765	36	2.0979054	D73AGA	p1838
JX204743.1	2241	69	2	0.015303683	D73AGA	p1838
JX204737.1	1453	51	1	0.039140444	D73AGA	p1838
JX204744.1	1331	86	1	0.045723964	D73AGA	p1838
KX263307.1	3804	2391	857	32.02764	D73AGA	p1838
KT319121.2	7077	270	57	1.2071604	D73AGA	p1838
DQ315670.1	7366	344	18	0.32788247	D73AGA	p1838
AF055846.1	7352	86	1	0.0119411275	D73AGA	p1838
AB252582.1	7347	599	36	0.70334864	D73AGA	p1838
KF861773.1	1730	878	547	46.45253	D73AGA	p1838
JQ776552.1	1688	164	29	2.3407023	D73AGA	p1838
MH464873.1	5631	180	16	0.41798943	D73AGA	p1838
EU326526.1	15462	796	175	1.5929337	D73AGA	p1838
JF804992.1	842	194	52	9.283237	D73AGA	p1838
AB573079.1	3267	53	1	0.10715432	D73AGA	p1838
AB573084.1	954	76	1	0.023631841	D73AGA	p1838
HM627553.1	3302	203	3	0.044416245	D73AGA	p1838
