accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
LC061625.1	1047	446	26	2.0434783	AXPBA6	p1831
LC061631.1	951	220	16	0.8064919	AXPBA6	p1831
JN129109.1	1194	177	4	0.30842912	AXPBA6	p1831
JN128997.1	954	167	4136	327.21146	AXPBA6	p1831
KJ751729.1	1023	596	709	111.9622	AXPBA6	p1831
KJ753392.1	2530	1071	273	15.541177	AXPBA6	p1831
KJ748466.1	2690	186	5	0.29094487	AXPBA6	p1831
KJ748467.1	2591	86	2	0.060630888	AXPBA6	p1831
LC169841.1	3302	106	1	0.020939086	AXPBA6	p1831
LC208010.1	1320	117	2	0.17521368	AXPBA6	p1831
KJ639017.1	1062	1054	1386	203.80702	AXPBA6	p1831
KU962129.1	2643	1901	1298	73.22382	AXPBA6	p1831
KU962132.1	1194	65	2	0.11685824	AXPBA6	p1831
KC686984.1	1914	1644	4987	381.13776	AXPBA6	p1831
KC687007.1	1367	1124	11349	1279.4076	AXPBA6	p1831
KU128892.1	3284	1646	274	11.694001	AXPBA6	p1831
KU128894.1	2548	421	7	0.25145954	AXPBA6	p1831
KP882187.1	2316	2232	18621	1068.4617	AXPBA6	p1831
KC175183.1	2591	543	18	0.7746825	AXPBA6	p1831
KC175185.1	1343	892	235	26.431684	AXPBA6	p1831
AB924106.1	3302	484	16	1.4819162	AXPBA6	p1831
AB924107.1	2717	299	5	0.33073628	AXPBA6	p1831
AB924113.1	1059	433	63	9.40264	AXPBA6	p1831
AB924111.1	1060	91	1	0.25164837	AXPBA6	p1831
AB924115.1	750	423	128	13.578333	AXPBA6	p1831
AB924116.1	945	163	2	1.1698114	AXPBA6	p1831
GU189551.1	3302	1028	112	3.8318527	AXPBA6	p1831
GU189552.1	2717	511	11	1.8391118	AXPBA6	p1831
DQ873675.1	1356	199	4	0.18573798	AXPBA6	p1831
GU189557.1	1076	188	28	0.5885529	AXPBA6	p1831
GU189556.1	1059	81	1	0.0066006603	AXPBA6	p1831
GU189558.1	750	353	131	29.733334	AXPBA6	p1831
HQ127444.1	978	98	2	0.22342995	AXPBA6	p1831
JF796701.1	3302	547	10	0.5120558	AXPBA6	p1831
JF796702.1	2716	558	5	0.5296181	AXPBA6	p1831
JF796697.1	1059	202	3	0.20132013	AXPBA6	p1831
JF796706.1	1061	71	1	0	AXPBA6	p1831
JF796699.1	750	263	52	9.196667	AXPBA6	p1831
KJ482437.1	630	122	2	0.57708335	AXPBA6	p1831
KC855061.1	1344	248	4	0.298995	AXPBA6	p1831
KJ482275.1	996	104	35	0.79550827	AXPBA6	p1831
KJ482384.1	1569	417	8	0.35799858	AXPBA6	p1831
KJ482411.1	1389	51	1	0.041162226	AXPBA6	p1831
KJ482438.1	1077	281	2	0.618123	AXPBA6	p1831
KJ482276.1	996	216	13	1.1725768	AXPBA6	p1831
KJ482385.1	1569	201	4	0.2248062	AXPBA6	p1831
KJ482412.1	1806	253	6	2.4094203	AXPBA6	p1831
KJ482441.1	1077	163	4	0.28910464	AXPBA6	p1831
KJ482302.1	948	99	1	0.2781955	AXPBA6	p1831
KJ482388.1	1569	289	23	1.4630021	AXPBA6	p1831
KJ482390.1	1569	133	1	0.064129665	AXPBA6	p1831
KJ482444.1	1077	266	8	0.8036677	AXPBA6	p1831
KJ482521.1	846	92	1	0.13218391	AXPBA6	p1831
KJ482391.1	1569	161	2	0.26004228	AXPBA6	p1831
KJ482306.1	948	242	8	0.88095236	AXPBA6	p1831
KJ482336.1	630	304	1302	144.175	AXPBA6	p1831
KU886317.1	1355	607	90	5.7170124	AXPBA6	p1831
KU886309.1	1040	367	53	1.7741573	AXPBA6	p1831
KU363152.1	2717	171	1	0.20179197	AXPBA6	p1831
KU363140.1	1076	342	45	3.1166306	AXPBA6	p1831
HQ392411.1	1010	466	28	4.6639533	AXPBA6	p1831
KX265694.1	1194	102	1	0.14655173	AXPBA6	p1831
KF690127.1	2591	682	64	3.640721	AXPBA6	p1831
KF690128.1	2361	161	16	0.99502486	AXPBA6	p1831
KF690129.1	1356	692	333	39.695686	AXPBA6	p1831
KF690133.1	1074	1052	1340	205.50325	AXPBA6	p1831
KF690134.1	750	197	10	1.26	AXPBA6	p1831
GU384192.1	3303	218	2	0.080558196	AXPBA6	p1831
GU384195.1	1581	442	124	12.358491	AXPBA6	p1831
GU384197.1	1071	152	4	0.09011944	AXPBA6	p1831
GU384196.1	1059	1059	1234	187.75137	AXPBA6	p1831
EF554126.1	3302	798	80	3.835977	AXPBA6	p1831
EF554127.1	2687	109	1	0.02364998	AXPBA6	p1831
EF554135.1	751	152	1	0.093178034	AXPBA6	p1831
GU188282.1	750	262	4	2.805	AXPBA6	p1831
FJ347124.1	2591	2105	455	21.242523	AXPBA6	p1831
FJ347126.1	1356	1081	225	21.656717	AXPBA6	p1831
FJ347130.1	1078	185	27	0.34590518	AXPBA6	p1831
FJ347127.1	1062	1036	1071	160.61185	AXPBA6	p1831
FJ347131.1	751	243	4	0.42762062	AXPBA6	p1831
FJ347132.1	667	255	25	3.7891684	AXPBA6	p1831
FJ347102.1	2591	128	2	0.052437525	AXPBA6	p1831
FJ347103.1	2361	127	1	0.057440072	AXPBA6	p1831
FJ347104.1	1356	880	523	60.422886	AXPBA6	p1831
FJ347107.1	1059	456	24	3.3520353	AXPBA6	p1831
JN831222.1	2591	2036	973	55.42073	AXPBA6	p1831
JN831216.1	1059	408	28	4.446645	AXPBA6	p1831
KX212876.1	3302	2116	689	31.186232	AXPBA6	p1831
KX212872.1	2591	173	1	0.038508806	AXPBA6	p1831
KX212886.1	1579	272	10	0.9657103	AXPBA6	p1831
KX212884.1	1059	155	4	0.33883387	AXPBA6	p1831
KX212866.1	1062	127	2	0.065789476	AXPBA6	p1831
AB853891.1	2687	975	67	3.2416239	AXPBA6	p1831
AB853893.1	2361	993	67	4.0108547	AXPBA6	p1831
AB853895.1	1063	76	1	0.0032858707	AXPBA6	p1831
KR086411.1	1356	93	3	0.17910448	AXPBA6	p1831
JF693037.1	3267	751	63	2.5229387	AXPBA6	p1831
JF693039.1	2508	73	1	0.03095844	AXPBA6	p1831
JF693042.1	1194	671	482	65.34387	AXPBA6	p1831
AB874622.1	2141	400	15	1.1019589	AXPBA6	p1831
AB874670.1	719	277	8	1.9982425	AXPBA6	p1831
KC178764.1	3302	150	1	0.23445432	AXPBA6	p1831
KC178774.1	2687	996	145	7.3921957	AXPBA6	p1831
KC178782.1	2591	172	9	0.0540762	AXPBA6	p1831
KC178720.1	1556	220	1	0.2482219	AXPBA6	p1831
KC178799.1	1356	124	25	1.7172471	AXPBA6	p1831
KP198655.1	941	62	1	0.2250316	AXPBA6	p1831
KY426809.1	3302	149	2	0.061865482	AXPBA6	p1831
KY426810.1	2687	536	17	0.7694127	AXPBA6	p1831
KY426812.1	2352	1040	129	8.099001	AXPBA6	p1831
KY426813.1	1355	158	5	0.32780084	AXPBA6	p1831
KY426805.1	1074	457	28	9.319264	AXPBA6	p1831
LC002004.1	1352	718	43	4.6222963	AXPBA6	p1831
GU565079.1	1062	746	285	35.676537	AXPBA6	p1831
AB971770.1	597	52	1	0.2818792	AXPBA6	p1831
KX988264.1	2014	377	13	1.2022532	AXPBA6	p1831
KX988265.1	2717	422	59	2.2843788	AXPBA6	p1831
FJ422132.1	2687	163	2	0.05045329	AXPBA6	p1831
FJ422133.1	2591	959	46	3.0610406	AXPBA6	p1831
EF554149.1	2687	351	30	1.5459204	AXPBA6	p1831
EF554150.1	2592	206	4	0.13923013	AXPBA6	p1831
KJ450846.1	1566	246	2	0.2888418	AXPBA6	p1831
KJ450848.1	1075	329	117	8.407568	AXPBA6	p1831
JF304915.1	3302	156	2	0.037119288	AXPBA6	p1831
JF304924.1	751	90	9	1.4725457	AXPBA6	p1831
JF304925.1	822	225	4	0.71428573	AXPBA6	p1831
LC055547.1	3302	781	21	0.84676397	AXPBA6	p1831
LC055550.1	2352	92	1	0.0417802	AXPBA6	p1831
LC055553.1	1579	370	4	0.1903429	AXPBA6	p1831
LC055551.1	1356	1164	953	114.4005	AXPBA6	p1831
LC055556.1	751	368	236	39.432613	AXPBA6	p1831
LC095946.1	3249	2308	225	10.54695	AXPBA6	p1831
LC095948.1	2550	279	7	0.59583336	AXPBA6	p1831
HM348732.1	651	95	3	0.55289423	AXPBA6	p1831
HM348724.1	1051	347	8	3.0887902	AXPBA6	p1831
KM026925.1	657	169	19	2.1854043	AXPBA6	p1831
KM026541.1	1460	1390	3281	328.04352	AXPBA6	p1831
MF161644.1	663	569	8613	2316.0994	AXPBA6	p1831
KC579528.1	1015	714	5871	946.6994	AXPBA6	p1831
LC095880.1	3249	464	4	0.3656018	AXPBA6	p1831
LC095877.1	1007	184	2	0.32905483	AXPBA6	p1831
LC095891.1	3249	371	5	0.5324298	AXPBA6	p1831
EU200793.1	3280	308	12	0.4916933	AXPBA6	p1831
EU200794.1	2683	1048	138	6.991709	AXPBA6	p1831
EU200800.1	1029	796	1677	168.46416	AXPBA6	p1831
EU200803.1	667	142	1	0.3384913	AXPBA6	p1831
KU363135.1	1059	206	22	1.0748075	AXPBA6	p1831
KU356637.1	1066	521	277	42.66812	AXPBA6	p1831
KU356638.1	751	649	1496	308.6306	AXPBA6	p1831
HM773643.1	528	350	512	82.07672	AXPBA6	p1831
KU361035.1	739	163	3	0.41935483	AXPBA6	p1831
KU243494.2	491	144	12	4.1085043	AXPBA6	p1831
KF541282.1	2667	52	1	0.020659516	AXPBA6	p1831
KJ411434.1	2591	2191	1144	65.775505	AXPBA6	p1831
KJ411435.1	2362	257	48	2.9914105	AXPBA6	p1831
KJ411436.1	1578	617	56	6.230392	AXPBA6	p1831
FJ947203.1	1037	189	24	0.71364146	AXPBA6	p1831
JX271002.1	2687	236	10	0.41269216	AXPBA6	p1831
JX271003.1	2591	2047	216	12.359279	AXPBA6	p1831
JX271009.1	1074	487	130	23.945887	AXPBA6	p1831
JX271006.1	1062	130	3	0.065789476	AXPBA6	p1831
JF896472.1	1059	630	22	2.79978	AXPBA6	p1831
KY972330.1	2442	610	81	5.0340314	AXPBA6	p1831
KY972325.1	407	142	2	0.23735408	AXPBA6	p1831
JQ919999.1	1791	253	12	1.071298	AXPBA6	p1831
JQ920000.1	1068	163	9	1.4433551	AXPBA6	p1831
KU243641.1	1164	101	3	0.45167652	AXPBA6	p1831
KU243516.2	485	343	6	2.9432836	AXPBA6	p1831
DQ146704.1	1078	89	31	0.29094827	AXPBA6	p1831
KU714457.1	2591	730	89	3.5510037	AXPBA6	p1831
KU714458.1	2361	155	3	0.15106286	AXPBA6	p1831
KU714451.1	1058	762	25	4.0837007	AXPBA6	p1831
KU714460.1	1062	76	1	0.012061403	AXPBA6	p1831
MG181725.1	2359	2168	24018	1427.6582	AXPBA6	p1831
JX946168.1	3302	88	2	0.044098984	AXPBA6	p1831
JX946176.1	1074	891	148	17.1342	AXPBA6	p1831
MG181854.1	3303	2657	644	27.422771	AXPBA6	p1831
LC133553.1	1565	476	20	1.479152	AXPBA6	p1831
LC133563.1	1052	207	3	0.33481154	AXPBA6	p1831
LC061616.1	3201	425	4	0.26941985	AXPBA6	p1831
LC061620.1	2531	262	2	0.12683746	AXPBA6	p1831
HM773855.1	2685	421	28	3.5723865	AXPBA6	p1831
KC610700.1	3295	217	1	0.104610495	AXPBA6	p1831
KC610701.1	2668	256	4	0.45869738	AXPBA6	p1831
KC687006.1	1367	967	495	43.02876	AXPBA6	p1831
KC686919.1	1043	823	1980	295.74133	AXPBA6	p1831
KC686949.1	930	662	299	52.15513	AXPBA6	p1831
KC686934.1	948	664	14616	2254.4963	AXPBA6	p1831
JN258955.1	2518	1037	78	3.7132602	AXPBA6	p1831
KU508380.1	3302	111	1	0.019035533	AXPBA6	p1831
KU508382.1	2590	204	3	0.083606556	AXPBA6	p1831
KU508377.1	1074	281	10	0.92748916	AXPBA6	p1831
KU508385.1	1062	97	1	0.17214912	AXPBA6	p1831
EF554139.1	2591	118	1	0.002458009	AXPBA6	p1831
EF554143.1	1578	1253	461	46.06653	AXPBA6	p1831
JQ423905.1	2362	51	1	0.3783906	AXPBA6	p1831
JQ423907.1	1062	71	3	0	AXPBA6	p1831
HQ896712.1	2168	2049	249	17.787413	AXPBA6	p1831
HQ896720.1	731	701	104	21.827883	AXPBA6	p1831
JF796734.1	3302	492	14	0.92861676	AXPBA6	p1831
JF796736.1	2591	341	3	0.6616141	AXPBA6	p1831
JF796731.1	1076	229	39	0.67710584	AXPBA6	p1831
MF462322.1	2673	640	33	3.123266	AXPBA6	p1831
MF462319.1	528	345	130	36.806877	AXPBA6	p1831
AY740741.1	3302	144	8	0.29536802	AXPBA6	p1831
AY740733.1	1078	183	4	0.18857759	AXPBA6	p1831
AY740736.1	1062	91	3	0.025219299	AXPBA6	p1831
AY740731.1	1043	231	2	0.5979843	AXPBA6	p1831
HM627544.1	2591	178	1	0.15608357	AXPBA6	p1831
KC215507.1	543	430	4357	816.06616	AXPBA6	p1831
KR052750.1	1304	319	40	8.200173	AXPBA6	p1831
KJ919550.1	2508	101	4	0.14249364	AXPBA6	p1831
GU937882.1	1062	49	1	0.05372807	AXPBA6	p1831
KJ753404.1	2282	1592	45604	2963.9553	AXPBA6	p1831
AB908939.1	1062	87	3	0.015350877	AXPBA6	p1831
KX171542.1	2546	155	3	0.049248748	AXPBA6	p1831
JX307634.1	597	361	11	2.1543624	AXPBA6	p1831
KJ753780.1	1320	1045	674	72.67008	AXPBA6	p1831
KF041442.1	2717	307	2	0.2684067	AXPBA6	p1831
KF041435.1	1566	138	1	0.025423728	AXPBA6	p1831
KF041434.1	1356	531	21	2.5149255	AXPBA6	p1831
KF041436.1	1059	282	1063	104.141914	AXPBA6	p1831
KF041438.1	750	402	61	10.355	AXPBA6	p1831
LC095926.1	2550	452	7	0.21041666	AXPBA6	p1831
AY787653.1	3302	955	114	4.77665	AXPBA6	p1831
AY787654.1	2591	229	3	0.13232282	AXPBA6	p1831
FJ423142.1	1986	787	580	57.702614	AXPBA6	p1831
KM026565.1	1460	1008	10430	1017.603	AXPBA6	p1831
KM026769.1	528	503	102	44.04762	AXPBA6	p1831
KM026599.1	1460	1202	443	36.940456	AXPBA6	p1831
HM348741.1	855	111	1	0.04822695	AXPBA6	p1831
HM348745.1	1260	613	70	6.8954954	AXPBA6	p1831
HM348734.1	942	584	76	12.776515	AXPBA6	p1831
HM348746.1	1226	1138	3722	473.1385	AXPBA6	p1831
HM348726.1	1051	279	39	1.264151	AXPBA6	p1831
KC442988.1	2333	2148	51203	3327.8787	AXPBA6	p1831
KM026642.1	954	549	1440	163.45523	AXPBA6	p1831
KM026971.1	681	672	4361	1075.9059	AXPBA6	p1831
KM026779.1	528	166	1	0.2989418	AXPBA6	p1831
LC119105.1	2683	1073	406	20.592184	AXPBA6	p1831
LC119106.1	2591	195	4	0.14051618	AXPBA6	p1831
AB753080.1	1426	190	2	0.14890282	AXPBA6	p1831
AB753500.1	954	253	15	1.3047264	AXPBA6	p1831
MF184783.1	1014	1014	16921	2712.0566	AXPBA6	p1831
KU199279.1	751	220	4	0.6372712	AXPBA6	p1831
KM254199.1	1110	186	16	2.35	AXPBA6	p1831
FJ425165.1	327	278	107	43.943504	AXPBA6	p1831
FJ425181.1	379	215	364	156.44542	AXPBA6	p1831
FJ425108.1	344	136	2	2.5927835	AXPBA6	p1831
KU361061.1	664	242	277	68.959145	AXPBA6	p1831
KX632274.1	750	265	8	0.8983333	AXPBA6	p1831
KU243463.1	531	502	10526	3686.1575	AXPBA6	p1831
KX257409.1	2691	89	1	0.03502558	AXPBA6	p1831
MG181659.1	2359	1910	14557	831.77185	AXPBA6	p1831
LC133515.1	2683	1149	210	10.77418	AXPBA6	p1831
LC328267.1	667	271	2774	729.9052	AXPBA6	p1831
FJ947353.1	2542	1768	125	8.08403	AXPBA6	p1831
LC133538.1	2585	1098	107	5.956468	AXPBA6	p1831
LC133544.1	1074	286	2	0.27489176	AXPBA6	p1831
FJ947433.1	1325	879	58	6.532766	AXPBA6	p1831
KJ412565.1	2683	58	1	0.041847613	AXPBA6	p1831
KJ412566.1	2530	661	10	0.61638653	AXPBA6	p1831
KJ412568.1	1320	757	110	27.517094	AXPBA6	p1831
KJ412560.1	1003	173	205	8.415006	AXPBA6	p1831
KJ412562.1	701	421	24	6.549909	AXPBA6	p1831
KJ412563.1	631	447	119	32.615383	AXPBA6	p1831
KC610689.1	3295	465	74	4.09221	AXPBA6	p1831
KC610690.1	2676	421	10	0.58115596	AXPBA6	p1831
KC610691.1	2531	334	10	0.550609	AXPBA6	p1831
KC610696.1	977	287	14	1.5042322	AXPBA6	p1831
LC169856.1	1356	819	217	22.394693	AXPBA6	p1831
KF726073.1	1059	868	150	10.361937	AXPBA6	p1831
KJ748483.1	1058	412	33	3.4493392	AXPBA6	p1831
EF990712.1	750	702	1790	342.02832	AXPBA6	p1831
EF554112.1	1075	361	7	0.5167568	AXPBA6	p1831
KC174907.1	1053	746	35	2.564784	AXPBA6	p1831
GU296426.1	2359	799	51	3.2666364	AXPBA6	p1831
AB924084.1	3302	413	11	0.44765228	AXPBA6	p1831
AB924085.1	2717	377	3	0.11024542	AXPBA6	p1831
AB924086.1	2591	506	32	1.4674314	AXPBA6	p1831
AB924088.1	1356	118	2	0.09784412	AXPBA6	p1831
AB924092.1	1072	243	18	0.6279827	AXPBA6	p1831
AB924091.1	1040	271	7	0.9168539	AXPBA6	p1831
AB924093.1	748	388	39	8.341137	AXPBA6	p1831
AB924094.1	952	98	1	0.8491272	AXPBA6	p1831
JF796713.1	2716	232	2	0.22603273	AXPBA6	p1831
GQ479955.1	1062	80	3	0.0076754387	AXPBA6	p1831
JF712575.1	753	132	1	0.38142622	AXPBA6	p1831
KU956006.1	3302	2577	853	36.65736	AXPBA6	p1831
KU956008.1	2591	774	146	7.880377	AXPBA6	p1831
KU956010.1	1579	482	14	1.4709587	AXPBA6	p1831
KU956011.1	1356	968	186	20.110281	AXPBA6	p1831
KU956014.1	1062	358	8	1.2796053	AXPBA6	p1831
KU956015.1	751	389	632	138.19966	AXPBA6	p1831
JF712560.1	1062	128	3	0.063596494	AXPBA6	p1831
JF781158.1	3302	697	45	2.7617385	AXPBA6	p1831
JF781159.1	2717	308	4	0.77756137	AXPBA6	p1831
JF781160.1	2591	358	9	0.43015158	AXPBA6	p1831
JF781166.1	1051	173	29	0.46614873	AXPBA6	p1831
JF781165.1	1059	658	855	66.75908	AXPBA6	p1831
JF781163.1	1061	200	4	0.13940725	AXPBA6	p1831
HQ661131.1	1068	448	43	3.1928105	AXPBA6	p1831
JN831236.1	1062	46	1	0.050438598	AXPBA6	p1831
JN831229.1	751	187	3	0.81364393	AXPBA6	p1831
KJ482402.1	1569	147	3	0.39252996	AXPBA6	p1831
KJ482455.1	1077	304	39	6.1769147	AXPBA6	p1831
LC158124.1	1032	66	5	0	AXPBA6	p1831
JF304929.1	2359	504	33	2.0398371	AXPBA6	p1831
JF304932.1	1566	211	4	0.19985875	AXPBA6	p1831
JF304935.1	751	196	5	2.2079866	AXPBA6	p1831
KR632622.1	1356	51	1	0.042288557	AXPBA6	p1831
JX040432.1	856	238	49	17.025496	AXPBA6	p1831
DQ205221.1	3302	122	1	0.022525381	AXPBA6	p1831
DQ205222.1	2687	65	1	0.018131651	AXPBA6	p1831
DQ205231.1	667	159	23	5.243714	AXPBA6	p1831
JF766597.1	1084	235	9	0.24732333	AXPBA6	p1831
AB573071.1	2643	1689	1339	74.70758	AXPBA6	p1831
KM454503.1	3302	214	3	0.08058376	AXPBA6	p1831
KC815658.1	3302	2122	689	30.90387	AXPBA6	p1831
AB874636.1	1063	247	4	0.5060241	AXPBA6	p1831
JX307625.1	1054	718	171	26.732302	AXPBA6	p1831
KX171543.1	2546	143	2	0.04549249	AXPBA6	p1831
KP007164.1	2589	188	4	0.19229193	AXPBA6	p1831
LC086766.1	1075	1073	57374	9075.726	AXPBA6	p1831
JF421976.1	2687	202	2	0.043358296	AXPBA6	p1831
LC095963.1	704	157	84	11.429603	AXPBA6	p1831
HG513046.1	2716	294	3	0.76734215	AXPBA6	p1831
HG513047.1	2561	787	65	2.7474077	AXPBA6	p1831
AB741649.1	3302	301	8	0.5161802	AXPBA6	p1831
AB741650.1	2717	250	1	0.12232178	AXPBA6	p1831
AB741651.1	2591	305	5	0.19213437	AXPBA6	p1831
AB741653.1	1356	91	3	0.26119402	AXPBA6	p1831
AB741656.1	1059	173	3	0.23982398	AXPBA6	p1831
LC000535.1	2522	352	8	0.5215008	AXPBA6	p1831
LC000540.1	961	241	4	0.27990136	AXPBA6	p1831
KM026926.1	657	124	5	0.8382643	AXPBA6	p1831
HM348735.1	649	66	1	0.13226452	AXPBA6	p1831
HM348727.1	1050	709	2702	362.70776	AXPBA6	p1831
EU753970.1	1056	537	1553	232.03864	AXPBA6	p1831
EU753967.1	636	501	8567	2213.0535	AXPBA6	p1831
KM026874.1	814	658	77	9.07982	AXPBA6	p1831
KT694975.1	2362	1018	29	7.560127	AXPBA6	p1831
KF035107.1	3267	286	9	0.29932627	AXPBA6	p1831
KF035108.1	2673	101	1	0.061831154	AXPBA6	p1831
KF035109.1	2508	555	28	5.22095	AXPBA6	p1831
KF035110.1	2331	67	1	0.030719854	AXPBA6	p1831
KF035111.1	1194	242	3	0.7854406	AXPBA6	p1831
KF035104.1	933	125	4	0.3716475	AXPBA6	p1831
KF035103.1	954	101	1	0.03731343	AXPBA6	p1831
KF500521.1	2591	462	39	1.5661614	AXPBA6	p1831
KF500516.1	1075	333	49	3.9427028	AXPBA6	p1831
KU243506.2	494	173	338	112.27616	AXPBA6	p1831
KU243690.1	966	71	2	0.40931374	AXPBA6	p1831
KU243481.1	546	74	1	0.18686868	AXPBA6	p1831
GU199191.1	3302	879	131	6.055203	AXPBA6	p1831
GU199192.1	2647	512	44	3.615138	AXPBA6	p1831
GU199193.1	2591	223	8	0.08480131	AXPBA6	p1831
DQ204743.1	1062	697	23	3	AXPBA6	p1831
FJ425115.1	336	158	2	0.19892474	AXPBA6	p1831
FJ425116.1	344	193	42	26.149485	AXPBA6	p1831
KT281120.1	3302	2913	2435	108.49778	AXPBA6	p1831
KT281126.1	1078	118	3	0.01724138	AXPBA6	p1831
KT281128.1	1067	79	5	0.032715376	AXPBA6	p1831
FJ947507.1	2532	2102	809	42.854744	AXPBA6	p1831
KX632343.1	2684	1803	1785	89.58327	AXPBA6	p1831
KX632348.1	1565	568	69	4.3392224	AXPBA6	p1831
KX632350.1	1067	995	16069	2285.267	AXPBA6	p1831
FJ947835.1	673	456	40	8.231358	AXPBA6	p1831
KX655487.1	2359	464	12975	833.6093	AXPBA6	p1831
KX655489.1	1062	904	19225	3050.9934	AXPBA6	p1831
JQ358772.1	948	210	18	1.8997494	AXPBA6	p1831
JQ358773.1	634	373	24	5.423554	AXPBA6	p1831
JQ358774.1	648	328	5024	1395.7008	AXPBA6	p1831
FJ816614.1	954	58	2	0	AXPBA6	p1831
KU714445.1	2717	1861	30105	1623.7737	AXPBA6	p1831
KU714448.1	1356	997	2237	219.34909	AXPBA6	p1831
KU714449.1	1062	76	2	0.0032894737	AXPBA6	p1831
MG181625.1	2592	134	1	0.25225225	AXPBA6	p1831
MG181590.1	3303	3303	272429	12108.43	AXPBA6	p1831
MG181592.1	2591	802	6200	276.21097	AXPBA6	p1831
KJ412679.1	2530	678	78	3.4084034	AXPBA6	p1831
JN129069.1	2673	940	216	9.766944	AXPBA6	p1831
JN129083.1	2508	144	2	0.074215434	AXPBA6	p1831
JN129027.1	528	96	1	0.105820104	AXPBA6	p1831
KC610678.1	3302	331	3	0.31567258	AXPBA6	p1831
KC610679.1	2656	148	6	0.69592977	AXPBA6	p1831
KC610680.1	2532	200	6	0.3299748	AXPBA6	p1831
KC610685.1	978	212	1	0.29347825	AXPBA6	p1831
JQ993321.1	3302	202	3	0.10596447	AXPBA6	p1831
JQ993322.1	2717	425	21	0.71250486	AXPBA6	p1831
JQ993323.1	2591	621	22	0.4993855	AXPBA6	p1831
JQ993326.1	1076	132	37	0.44600433	AXPBA6	p1831
JQ993325.1	1059	151	19	0.8910891	AXPBA6	p1831
JQ993318.1	1061	69	4	0	AXPBA6	p1831
LC190487.1	2716	364	4	0.6683554	AXPBA6	p1831
GQ149091.1	1804	462	55	3.8712213	AXPBA6	p1831
GQ149092.1	971	206	2	1.1437272	AXPBA6	p1831
GQ149093.1	1198	158	5	0.30438933	AXPBA6	p1831
GQ149095.1	1194	437	30	3.815134	AXPBA6	p1831
KF726037.1	2719	370	17	0.97625536	AXPBA6	p1831
KF726038.1	2591	337	6	0.34289226	AXPBA6	p1831
GU199492.1	3302	367	6	0.43623096	AXPBA6	p1831
GU199494.1	2591	227	9	0.10118804	AXPBA6	p1831
GU199496.1	1356	164	2	1.1285241	AXPBA6	p1831
GU199500.1	1074	666	61	7.6471863	AXPBA6	p1831
GU199499.1	1059	200	8	0.6358636	AXPBA6	p1831
KC686933.1	948	944	8704	1371.832	AXPBA6	p1831
KF726063.1	1077	146	33	0.4433657	AXPBA6	p1831
KF726064.1	750	477	595	87.92667	AXPBA6	p1831
JN258885.1	706	420	20	4.8381295	AXPBA6	p1831
KJ870900.1	3302	209	1	0.11294416	AXPBA6	p1831
KJ870901.1	2677	582	16704	905.1492	AXPBA6	p1831
KJ870902.1	2591	495	15	1.1429741	AXPBA6	p1831
KJ870906.1	1568	336	6	3.1882935	AXPBA6	p1831
KJ870908.1	1076	188	39	0.52915764	AXPBA6	p1831
KJ870907.1	1059	291	12	1.6039604	AXPBA6	p1831
JQ988899.1	3284	2210	2535	99.453735	AXPBA6	p1831
KP006508.1	2508	392	131	7.943172	AXPBA6	p1831
KP258399.1	2687	138	1	0.54828537	AXPBA6	p1831
KP258406.1	1072	234	5	0.5032538	AXPBA6	p1831
KC140590.1	3302	268	2	0.06313452	AXPBA6	p1831
KC140597.1	664	558	3870	1025.0253	AXPBA6	p1831
KP882475.1	3249	429	40	1.113585	AXPBA6	p1831
KP882476.1	2631	134	2	0.05401048	AXPBA6	p1831
KP882477.1	2508	2143	1197	67.43002	AXPBA6	p1831
KP882480.1	933	414	176	28.031929	AXPBA6	p1831
FN665688.1	3302	285	93	3.9260788	AXPBA6	p1831
FN665689.1	2687	124	1	0.03153331	AXPBA6	p1831
FN665690.1	2591	1186	484	19.514133	AXPBA6	p1831
FN665691.1	2362	187	8	0.46609405	AXPBA6	p1831
FN665693.1	1356	1117	487	55.985905	AXPBA6	p1831
FN665694.1	1059	327	7	0.6820682	AXPBA6	p1831
FN665696.1	1062	62	1	0	AXPBA6	p1831
FN665680.1	2361	378	21	1.1393034	AXPBA6	p1831
GU296429.1	1356	348	205	24.121061	AXPBA6	p1831
KU292533.1	891	73	1	0.010796221	AXPBA6	p1831
KU292526.1	954	230	10	1.1952736	AXPBA6	p1831
EU708907.1	1546	66	1	0.04727794	AXPBA6	p1831
AB972857.1	2687	232	3	0.1627907	AXPBA6	p1831
AB972862.1	1578	525	11	0.5595238	AXPBA6	p1831
AB924095.1	3302	635	122	5.817259	AXPBA6	p1831
AB924097.1	2589	723	28	3.3362033	AXPBA6	p1831
AB924098.1	2355	53	1	0.02403628	AXPBA6	p1831
AB924102.1	1049	239	10	0.43381536	AXPBA6	p1831
KY053209.1	2684	500	26	1.5939226	AXPBA6	p1831
KY053210.1	2566	469	7	0.88203645	AXPBA6	p1831
KC443588.1	2650	783	18	0.9908	AXPBA6	p1831
KC443586.1	788	266	7	1.184953	AXPBA6	p1831
JX027878.1	2685	2219	4563	224.43906	AXPBA6	p1831
JX971587.1	751	335	30	6.489185	AXPBA6	p1831
KJ482389.1	1569	126	6	0.39534885	AXPBA6	p1831
KJ482416.1	1806	159	3	0.22463769	AXPBA6	p1831
