accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AB741651.1	2591	209	1	0.0553052	DBXZPC	p1800
AB741656.1	1059	127	2	0.05720572	DBXZPC	p1800
LC000535.1	2522	134	3	0.11467116	DBXZPC	p1800
LC000536.1	2303	77	1	0.03576405	DBXZPC	p1800
HM348727.1	1050	643	466	65.82667	DBXZPC	p1800
EU753970.1	1056	232	22	3.0176601	DBXZPC	p1800
EU753967.1	636	480	981	260.92386	DBXZPC	p1800
KM026874.1	814	520	20	2.4548192	DBXZPC	p1800
KT694975.1	2362	408	4	1.6112115	DBXZPC	p1800
KF035108.1	2673	89	1	0.049940545	DBXZPC	p1800
KF035109.1	2508	403	5	0.97285837	DBXZPC	p1800
KF035110.1	2331	320	5	0.17239799	DBXZPC	p1800
KF500521.1	2591	1118	401	21.722244	DBXZPC	p1800
KF500516.1	1075	225	16	0.39027026	DBXZPC	p1800
KU243506.2	494	180	43	15.392442	DBXZPC	p1800
GU199191.1	3302	466	30	1.3458122	DBXZPC	p1800
GU199192.1	2647	273	6	0.3628354	DBXZPC	p1800
GU199193.1	2591	188	1	0.11880377	DBXZPC	p1800
DQ204743.1	1062	59	1	0.1513158	DBXZPC	p1800
FJ425116.1	344	119	9	2.2938144	DBXZPC	p1800
KT281120.1	3302	2335	897	40.180202	DBXZPC	p1800
KT281126.1	1078	118	7	0.06681035	DBXZPC	p1800
FJ947507.1	2532	1780	553	31.585642	DBXZPC	p1800
KX632343.1	2684	1946	1018	55.023285	DBXZPC	p1800
KX632348.1	1565	485	15	0.9180212	DBXZPC	p1800
KX632350.1	1067	972	1662	233.85168	DBXZPC	p1800
FJ947835.1	673	420	13	1.998088	DBXZPC	p1800
KX655487.1	2359	472	3799	245.32458	DBXZPC	p1800
KX655489.1	1062	893	1824	292.5625	DBXZPC	p1800
JQ358773.1	634	178	8	1.9917356	DBXZPC	p1800
JQ358774.1	648	314	389	108.554214	DBXZPC	p1800
EF583012.1	2508	57	1	0.055979643	DBXZPC	p1800
KU714445.1	2717	1630	5068	277.16867	DBXZPC	p1800
KU714448.1	1356	1098	253	22.49088	DBXZPC	p1800
MG181625.1	2592	107	1	0.006961507	DBXZPC	p1800
MG181590.1	3303	3303	57611	2574.5493	DBXZPC	p1800
MG181592.1	2591	712	1670	75.9533	DBXZPC	p1800
KJ412679.1	2530	576	54	2.742437	DBXZPC	p1800
JN129069.1	2673	637	87	4.938169	DBXZPC	p1800
KC610678.1	3302	176	2	0.032360405	DBXZPC	p1800
KC610679.1	2656	240	3	0.52394253	DBXZPC	p1800
KC610680.1	2532	177	2	0.64441645	DBXZPC	p1800
JQ993321.1	3302	164	1	0.024428934	DBXZPC	p1800
JQ993322.1	2717	248	2	0.08024932	DBXZPC	p1800
JQ993323.1	2591	200	3	0.048340842	DBXZPC	p1800
JQ993326.1	1076	127	7	0.20734341	DBXZPC	p1800
JQ993325.1	1059	167	1	0.04510451	DBXZPC	p1800
LC190487.1	2716	332	8	0.47544816	DBXZPC	p1800
GQ149091.1	1804	102	4	0.2037485	DBXZPC	p1800
GQ149095.1	1194	271	7	0.5814176	DBXZPC	p1800
GQ149098.1	962	115	1	0.049261082	DBXZPC	p1800
KF726037.1	2719	358	8	0.4277929	DBXZPC	p1800
GU199492.1	3302	206	2	0.06281726	DBXZPC	p1800
GU199494.1	2591	206	1	0.0630889	DBXZPC	p1800
GU199495.1	2349	2261	256	16.116417	DBXZPC	p1800
GU199496.1	1356	71	1	0.03150912	DBXZPC	p1800
GU199500.1	1074	376	7	0.6991342	DBXZPC	p1800
GU199499.1	1059	128	2	0.09240924	DBXZPC	p1800
GU199497.1	1062	1058	220	34.230263	DBXZPC	p1800
KC686933.1	948	877	1329	207.71303	DBXZPC	p1800
KF726063.1	1077	124	6	0.11326861	DBXZPC	p1800
KF726064.1	750	323	115	15.705	DBXZPC	p1800
JN258885.1	706	152	2	0.3147482	DBXZPC	p1800
KJ870901.1	2677	464	3207	176.43332	DBXZPC	p1800
KJ870902.1	2591	276	2	0.17943466	DBXZPC	p1800
KJ870906.1	1568	189	4	0.35049364	DBXZPC	p1800
KJ870908.1	1076	86	13	0.15982722	DBXZPC	p1800
KJ870907.1	1059	180	4	0.1969197	DBXZPC	p1800
JQ988899.1	3284	1711	577	22.279196	DBXZPC	p1800
KP006508.1	2508	188	6	0.1513995	DBXZPC	p1800
KP258406.1	1072	555	106	17.39371	DBXZPC	p1800
KC140590.1	3302	704	7	0.27823603	DBXZPC	p1800
KC140597.1	664	476	209	58.007782	DBXZPC	p1800
KP882475.1	3249	565	34	1.0764763	DBXZPC	p1800
KP882476.1	2631	402	8	0.2732769	DBXZPC	p1800
KP882477.1	2508	2232	2056	119.32146	DBXZPC	p1800
KP882480.1	933	565	431	79.53512	DBXZPC	p1800
FN665688.1	3302	368	203	8.697018	DBXZPC	p1800
FN665690.1	2591	1417	763	29.401474	DBXZPC	p1800
FN665691.1	2362	318	9	0.40641952	DBXZPC	p1800
FN665693.1	1356	1231	459	52.11443	DBXZPC	p1800
FN665694.1	1059	360	15	1.7920792	DBXZPC	p1800
FN665680.1	2361	462	13	0.61555856	DBXZPC	p1800
GU296429.1	1356	580	465	55.52819	DBXZPC	p1800
KU292535.1	984	63	1	0.07553957	DBXZPC	p1800
KU292526.1	954	295	14	2.9303482	DBXZPC	p1800
AB972862.1	1578	801	35	2.7114847	DBXZPC	p1800
AB972861.1	1062	634	153	22.963816	DBXZPC	p1800
AB924095.1	3302	414	47	1.5469543	DBXZPC	p1800
AB924097.1	2589	408	7	0.5494055	DBXZPC	p1800
AB924102.1	1049	169	22	1.7619578	DBXZPC	p1800
KY053209.1	2684	296	7	0.30939227	DBXZPC	p1800
KY053210.1	2566	225	2	0.11299669	DBXZPC	p1800
KC443588.1	2650	828	19	1.1356	DBXZPC	p1800
KC443586.1	788	182	3	0.5626959	DBXZPC	p1800
JX027878.1	2685	1648	782	39.721104	DBXZPC	p1800
JX971587.1	751	326	7	1.109817	DBXZPC	p1800
KJ482389.1	1569	167	6	0.31571528	DBXZPC	p1800
KJ482416.1	1806	92	2	0.0942029	DBXZPC	p1800
KJ482399.1	1569	773	490	48.95842	DBXZPC	p1800
KP231503.1	1692	262	5	0.46238652	DBXZPC	p1800
KJ482497.1	1287	984	2103	259.1372	DBXZPC	p1800
KJ482315.1	948	617	135	23.225563	DBXZPC	p1800
KP231501.1	993	466	10	0.9905101	DBXZPC	p1800
EF583042.1	2643	1865	493	25.523867	DBXZPC	p1800
EF672606.1	1476	1128	73	7.5082955	DBXZPC	p1800
EF583018.1	2643	229	3	0.11873245	DBXZPC	p1800
EF583019.1	2508	1191	444	25.05301	DBXZPC	p1800
EF672567.1	981	85	1	0.1022864	DBXZPC	p1800
EF672569.1	1205	1176	878	108.087204	DBXZPC	p1800
EF554094.1	2687	618	31	1.2928656	DBXZPC	p1800
EF554095.1	2591	63	1	0	DBXZPC	p1800
FJ347113.1	2591	66	2	0.048340842	DBXZPC	p1800
FJ347119.1	1077	151	1	0.090614885	DBXZPC	p1800
FJ347118.1	1059	494	35	4.466447	DBXZPC	p1800
KJ482397.1	1569	51	1	0.035940804	DBXZPC	p1800
KJ482450.1	1077	55	1	0	DBXZPC	p1800
JX567761.1	2688	282	6	0.25492513	DBXZPC	p1800
JX567762.1	2569	58	1	0.02397685	DBXZPC	p1800
JX567755.1	2361	279	68	3.9742198	DBXZPC	p1800
JX567763.1	1359	802	135	12.851116	DBXZPC	p1800
JX567766.1	1070	526	134	18.708696	DBXZPC	p1800
JX567765.1	1059	64	1	0.05940594	DBXZPC	p1800
JX567749.1	1062	391	21	2.8004386	DBXZPC	p1800
JX567767.1	736	76	1	0.12969284	DBXZPC	p1800
JX567768.1	667	240	7	1.4197292	DBXZPC	p1800
NC_011507.2	18562	1091	119	5.166359	EVX4VG	p1800
NC_001781.1	15225	806	28	0.25864014	EVX4VG	p1800
NC_001959.2	7654	118	1	0.015724946	EVX4VG	p1800
NC_040876.1	7521	1217	63	1.2139466	EVX4VG	p1800
NC_039477.1	7567	7519	5042	95.7495	EVX4VG	p1800
NC_044932.1	7525	528	12	0.17654237	EVX4VG	p1800
NC_039475.1	7556	5804	540	10.131245	EVX4VG	p1800
NC_039476.1	7536	7393	2147	40.590984	EVX4VG	p1800
NC_044045.1	7551	151	6	0.10039184	EVX4VG	p1800
KX868289.2	33676	8878	264	1.1417407	EVX4VG	p1800
GU191019.1	34177	353	4	0.012225586	EVX4VG	p1800
AM749299.1	33763	33610	5731	23.961979	EVX4VG	p1800
MF502426.1	35341	79	1	0.002244892	EVX4VG	p1800
KX384958.1	35250	391	9	0.035384614	EVX4VG	p1800
AC_000017.1	36001	2532	74	0.29045215	EVX4VG	p1800
AC_000007.1	35937	1890	47	0.18414508	EVX4VG	p1800
AC_000008.1	35938	2131	73	0.27928355	EVX4VG	p1800
AB746853.1	34978	782	11	0.033737224	EVX4VG	p1800
JQ326209.1	35153	6457	230	0.9300631	EVX4VG	p1800
AB448776.1	35215	4364	81	0.34199345	EVX4VG	p1800
NC_003266.2	35994	119	1	0.003319942	EVX4VG	p1800
NC_012564.1	5242	5240	869	23.529066	EVX4VG	p1800
NC_012042.1	5196	2693	130	3.3937771	EVX4VG	p1800
NC_012729.2	5104	958	15	0.4158256	EVX4VG	p1800
FJ349096.1	35758	1775	49	0.19074365	EVX4VG	p1800
NC_045512.2	29903	5143	121	0.5754378	EVX4VG	p1800
KY316160.1	34169	34169	120448	502.51096	EVX4VG	p1800
L19443.1	34214	10151	4783	19.67291	EVX4VG	p1800
AB008254.1	750	151	2	4.7316666	EVX4VG	p1800
AB008298.1	2359	1389	123	8.933907	EVX4VG	p1800
AB008673.1	613	590	166	46.40173	EVX4VG	p1800
AB010145.1	8251	1999	122	1.9623504	EVX4VG	p1800
AB017613.1	3818	211	2	0.06543075	EVX4VG	p1800
AB054688.1	5865	273	3	0.06614173	EVX4VG	p1800
AB176642.1	3215	191	8	0.43230015	EVX4VG	p1800
AB186897.1	2525	1715	145	8.217263	EVX4VG	p1800
AB220921.1	7559	365	8	0.13051693	EVX4VG	p1800
AB308374.1	6673	6022	1681	35.88502	EVX4VG	p1800
AB331651.1	7399	107	4	0.04193682	EVX4VG	p1800
AB365435.1	7627	724	24	0.43881235	EVX4VG	p1800
AB455793.2	7477	76	1	0.010372595	EVX4VG	p1800
AB522390.3	7452	994	20	0.38331965	EVX4VG	p1800
AB541261.1	7509	362	6	0.08194048	EVX4VG	p1800
AB614356.1	7476	1974	78	1.469151	EVX4VG	p1800
AB623037.2	7442	4482	187	3.5503292	EVX4VG	p1800
AB792642.1	1062	823	18	2.2489035	EVX4VG	p1800
AB933728.1	7467	237	4	0.045510456	EVX4VG	p1800
AB933730.1	7509	746	58	1.1619785	EVX4VG	p1800
AF033808.1	9392	384	17	0.2561134	EVX4VG	p1800
AF043303.1	4679	4643	1559	48.794437	EVX4VG	p1800
AF052428.1	9396	496	14	0.20224962	EVX4VG	p1800
AF063497.1	4718	76	1	0.062390544	EVX4VG	p1800
AF108105.1	35100	4645	115	0.4562804	EVX4VG	p1800
AF144797.1	750	120	2	0.42666668	EVX4VG	p1800
AF144804.1	751	77	2	0.4043261	EVX4VG	p1800
AF165219.1	675	205	14	2.3180952	EVX4VG	p1800
AF192260.1	5454	250	4	0.09803922	EVX4VG	p1800
AF218266.2	3909	899	34	1.2067039	EVX4VG	p1800
AF225953.1	5951	199	2	0.05205999	EVX4VG	p1800
AF237666.1	1063	124	1	0.06352683	EVX4VG	p1800
AF260508.1	6759	4919	922	19.421547	EVX4VG	p1800
AF271090.1	1062	294	7	0.56688595	EVX4VG	p1800
AF368033.1	3854	233	6	0.21220303	EVX4VG	p1800
AF368034.1	2203	1156	40	2.4846566	EVX4VG	p1800
AF401755.1	2359	689	13	0.8401992	EVX4VG	p1800
AF457102.1	15600	239	2	0.019546926	EVX4VG	p1800
AF495467.1	5097	151	3	0.047301393	EVX4VG	p1800
AF499641.1	7410	146	1	0.020110194	EVX4VG	p1800
AJ238124.1	4302	287	3	0.10549133	EVX4VG	p1800
AJ249939.1	7490	495	19	0.31498638	EVX4VG	p1800
AJ303139.1	2736	1319	213	11.571926	EVX4VG	p1800
AJ620210.1	7337	302	10	0.13872269	EVX4VG	p1800
AY116592.1	2592	104	2	0.03685504	EVX4VG	p1800
AY116593.1	751	248	8	1.1064892	EVX4VG	p1800
AY134748.1	7537	274	28	0.50385815	EVX4VG	p1800
AY237420.2	7458	363	11	0.1472359	EVX4VG	p1800
AY302541.1	7437	140	1	0.019212296	EVX4VG	p1800
AY382779.2	7438	295	6	0.11827662	EVX4VG	p1800
AY518894.1	27555	151	2	0.009085934	EVX4VG	p1800
AY527226.1	528	203	10	1.8306879	EVX4VG	p1800
AY594670.1	1194	131	4	0.22892721	EVX4VG	p1800
AY603425.1	7476	239	3	0.042451542	EVX4VG	p1800
AY646853.2	7429	151	1	0.020744607	EVX4VG	p1800
AY646854.2	7429	299	4	0.07885698	EVX4VG	p1800
AY646856.2	7500	189	6	0.09714286	EVX4VG	p1800
AY694184.2	7429	141	3	0.047259238	EVX4VG	p1800
AY697459.1	7429	288	11	0.22544305	EVX4VG	p1800
AY720891.1	6723	4399	614	12.939754	EVX4VG	p1800
AY772730.1	7579	50	1	0.006730381	EVX4VG	p1800
AY816181.1	1062	67	1	0	EVX4VG	p1800
AY823990.1	2872	302	28	1.4665687	EVX4VG	p1800
AY855068.1	752	101	1	0.028239202	EVX4VG	p1800
D00325.1	1356	328	373	28.38889	EVX4VG	p1800
D13403.1	2359	672	15	0.92077863	EVX4VG	p1800
D14723.1	2363	1713	167	10.737912	EVX4VG	p1800
D38150.1	1567	770	21	1.5229357	EVX4VG	p1800
DQ125333.1	7437	6219	465	9.051461	EVX4VG	p1800
DQ220017.1	1435	290	15	1.6101167	EVX4VG	p1800
DQ288660.1	750	330	15	2.4966667	EVX4VG	p1800
DQ366345.1	7447	293	4	0.082773745	EVX4VG	p1800
DQ366347.1	7558	1888	86	1.6460583	EVX4VG	p1800
DQ415279.1	7559	550	14	0.18963423	EVX4VG	p1800
DQ664187.1	2304	397	4	0.2544104	EVX4VG	p1800
DQ664188.1	2203	239	3	0.15489528	EVX4VG	p1800
DQ811788.1	28571	528	16	0.0837409	EVX4VG	p1800
DQ915164.2	31076	523	7	0.037605897	EVX4VG	p1800
EF059918.1	750	742	19575	4201.303	EVX4VG	p1800
EF059923.1	2359	2359	83926	5381.462	EVX4VG	p1800
EF555645.1	7438	128	1	0.017563118	EVX4VG	p1800
EF564600.1	35130	371	12	0.04934248	EVX4VG	p1800
EF681764.1	7229	356	10	0.1846306	EVX4VG	p1800
EU305615.1	1844	221	4	0.27567887	EVX4VG	p1800
EU410348.1	7423	946	38	0.746872	EVX4VG	p1800
EU424062.1	15462	666	11	0.09659091	EVX4VG	p1800
EU541442.1	7227	101	1	0.014271584	EVX4VG	p1800
EU556224.1	7146	242	5	0.083619215	EVX4VG	p1800
EU681176.2	7842	1193	33	0.5886635	EVX4VG	p1800
EU681178.2	7846	124	1	0.016112266	EVX4VG	p1800
EU708890.1	3269	3235	585	26.185316	EVX4VG	p1800
EU708891.1	2653	2414	189	10.252497	EVX4VG	p1800
EU708892.1	2552	109	1	0.045378853	EVX4VG	p1800
EU708895.1	1007	569	48	7.380397	EVX4VG	p1800
EU708896.1	1546	1389	166	16.749283	EVX4VG	p1800
EU708897.1	1022	135	1	0.06995413	EVX4VG	p1800
EU708898.1	1025	1016	133	21.058287	EVX4VG	p1800
EU708899.1	704	683	119	26.101084	EVX4VG	p1800
EU708900.1	631	565	15	3.7338877	EVX4VG	p1800
FJ222451.1	6171	6152	3436	79.559044	EVX4VG	p1800
FJ361201.1	3267	2547	358	14.978505	EVX4VG	p1800
FJ361202.1	2673	659	51	2.6948078	EVX4VG	p1800
FJ361206.1	1194	503	26	3.1819923	EVX4VG	p1800
FJ361210.1	528	186	7	1.1772487	EVX4VG	p1800
FJ445122.1	7129	272	3	0.04685485	EVX4VG	p1800
FJ537136.1	7580	168	17	0.21076716	EVX4VG	p1800
FJ755404.1	6771	3793	593	12.079444	EVX4VG	p1800
FJ755405.1	6771	4581	902	19.00725	EVX4VG	p1800
FJ938051.1	29232	151	4	0.01977168	EVX4VG	p1800
FJ938056.1	29253	150	2	0.009621001	EVX4VG	p1800
FJ938057.1	29275	151	1	0.0051845494	EVX4VG	p1800
FJ938058.1	28479	208	10	0.047336653	EVX4VG	p1800
FJ938060.1	29256	239	3	0.01168144	EVX4VG	p1800
FJ938062.1	29266	302	4	0.019714246	EVX4VG	p1800
FJ947080.1	7476	281	12	0.2076167	EVX4VG	p1800
FJ973560.1	4958	2764	67	1.906198	EVX4VG	p1800
FJ973620.1	6586	6552	2257	48.073803	EVX4VG	p1800
FM955837.2	7466	241	6	0.123701476	EVX4VG	p1800
FM955841.1	7667	472	7	0.15325263	EVX4VG	p1800
FM955842.1	7412	247	18	0.3540347	EVX4VG	p1800
GQ179640.3	7982	1345	35	0.61491317	EVX4VG	p1800
GQ184145.1	7989	1881	72	1.2916188	EVX4VG	p1800
GQ225788.1	3267	167	8	0.29290986	EVX4VG	p1800
GQ225794.1	1194	1098	1027	123.29885	EVX4VG	p1800
GQ225818.1	954	212	8	1.210199	EVX4VG	p1800
GQ261222.1	7458	93	3	0.029967159	EVX4VG	p1800
GQ387499.1	5905	150	5	0.12684622	EVX4VG	p1800
GQ415660.1	6534	6518	975	21.300125	EVX4VG	p1800
GQ428137.1	1060	159	2	0.18351649	EVX4VG	p1800
GQ428139.1	751	291	18	2.1980033	EVX4VG	p1800
GQ428140.1	667	387	11	3	EVX4VG	p1800
GQ463194.1	712	231	9	0.82206404	EVX4VG	p1800
GQ845368.2	7559	205	3	0.020920502	EVX4VG	p1800
GQ845369.3	7560	614	16	0.32658568	EVX4VG	p1800
GQ845442.1	7304	437	9	0.18772714	EVX4VG	p1800
GQ845444.1	7397	399	2	0.07382365	EVX4VG	p1800
GQ845445.1	7329	151	2	0.03231648	EVX4VG	p1800
GQ845446.1	7489	612	8	0.2097016	EVX4VG	p1800
GU017903.2	7529	1325	62	1.1551701	EVX4VG	p1800
GU117634.1	7309	940	22	0.43581507	EVX4VG	p1800
GU129016.1	7164	213	8	0.14913031	EVX4VG	p1800
GU589580.1	2304	833	44	1.9141133	EVX4VG	p1800
GU589581.1	2207	188	8	0.5439961	EVX4VG	p1800
GU589582.1	2241	281	3	0.21090387	EVX4VG	p1800
GU589584.1	1331	980	98	10.054192	EVX4VG	p1800
GU937877.1	3302	3302	78437	3504.3513	EVX4VG	p1800
GU937879.1	2591	1202	30	1.5063498	EVX4VG	p1800
GU937881.1	1356	1353	45098	5430.4795	EVX4VG	p1800
GU937884.1	1059	813	107	25.339933	EVX4VG	p1800
GU937886.1	751	442	58	7.440932	EVX4VG	p1800
GU943513.1	8054	129	1	0.01632085	EVX4VG	p1800
GU983675.1	1194	53	1	0.045019157	EVX4VG	p1800
GU984757.1	1356	1145	903	91.85158	EVX4VG	p1800
GU991355.1	7544	1426	78	1.493373	EVX4VG	p1800
HF930491.1	7359	302	10	0.18851435	EVX4VG	p1800
HM011556.1	5387	4426	321	8.694099	EVX4VG	p1800
HM011560.1	4926	566	8	0.21691792	EVX4VG	p1800
HM237363.1	6772	1116	73	1.474177	EVX4VG	p1800
HM590588.1	2383	879	25	1.5539633	EVX4VG	p1800
HM999988.1	7319	302	6	0.094852835	EVX4VG	p1800
HM999997.1	7375	195	1	0.02698962	EVX4VG	p1800
HM999998.1	7265	302	10	0.18524244	EVX4VG	p1800
HQ012371.1	29274	136	3	0.012257932	EVX4VG	p1800
HQ388348.2	5666	302	10	0.26033357	EVX4VG	p1800
HQ392470.1	29255	123	1	0.004226078	EVX4VG	p1800
HQ440224.1	1062	191	8	1.4934211	EVX4VG	p1800
HQ641294.1	2717	185	1	0.1250487	EVX4VG	p1800
HQ641297.1	3302	99	1	0.019352792	EVX4VG	p1800
HQ834197.1	3302	828	85	3.203363	EVX4VG	p1800
HQ834200.1	1356	100	1	0.04145937	EVX4VG	p1800
HQ834203.1	1059	428	52	3.8745875	EVX4VG	p1800
HQ834205.1	751	231	12	0.8851913	EVX4VG	p1800
HQ834207.1	2542	142	2	0.086538464	EVX4VG	p1800
J02226.1	5130	5002	1824	51.81325	EVX4VG	p1800
J02400.1	5243	5233	1460	40.00805	EVX4VG	p1800
JF742759.1	6119	3282	129	3.013235	EVX4VG	p1800
JF831950.1	1059	184	1	0.26952696	EVX4VG	p1800
JF831951.1	654	285	6	1.7619047	EVX4VG	p1800
JF831955.1	672	411	41	7.2222223	EVX4VG	p1800
JF905564.1	7441	1047	64	1.0960088	EVX4VG	p1800
JN183882.1	29243	445	6	0.029285396	EVX4VG	p1800
JN379039.1	7798	4586	172	3.1370292	EVX4VG	p1800
JN542510.1	7404	336	12	0.22952853	EVX4VG	p1800
JN648103.1	5413	3505	110	2.9169674	EVX4VG	p1800
JN799421.1	1168	510	21	2.8074656	EVX4VG	p1800
JN799422.1	1161	407	16	2.0870426	EVX4VG	p1800
JN799423.1	2306	2015	126	7.273191	EVX4VG	p1800
JN799424.1	2205	374	17	0.8953771	EVX4VG	p1800
JN799425.1	2243	1811	142	9.482083	EVX4VG	p1800
JN799426.1	3857	3501	232	8.266792	EVX4VG	p1800
JN799428.1	3903	3012	127	4.905942	EVX4VG	p1800
JN880449.1	35580	145	2	0.0073666386	EVX4VG	p1800
JQ388274.1	7691	289	13	0.24506034	EVX4VG	p1800
JQ404409.1	29462	355	6	0.032819323	EVX4VG	p1800
JQ412759.1	2204	462	17	1.1061344	EVX4VG	p1800
JQ412762.1	1331	456	17	1.9305673	EVX4VG	p1800
JQ412763.1	1198	151	2	0.16603054	EVX4VG	p1800
JQ423898.1	1059	185	2	0.04950495	EVX4VG	p1800
JQ423899.1	1076	111	7	0.05075594	EVX4VG	p1800
JQ423900.1	750	736	61	13.525	EVX4VG	p1800
JQ423901.1	946	220	3	0.36557788	EVX4VG	p1800
JQ622197.1	7583	259	12	0.16399838	EVX4VG	p1800
JQ911594.1	7696	4217	273	5.080175	EVX4VG	p1800
JX163901.1	7781	502	9	0.14532827	EVX4VG	p1800
JX174176.1	7397	232	5	0.099213466	EVX4VG	p1800
JX195074.1	3302	2455	5256	232.90736	EVX4VG	p1800
JX195075.1	2735	2278	3142	172.12224	EVX4VG	p1800
JX195076.1	2591	2589	44459	2622.1511	EVX4VG	p1800
JX195078.1	1356	1352	39750	4559.2754	EVX4VG	p1800
JX195079.1	1061	92	2	0.3227223	EVX4VG	p1800
JX195080.1	1567	1564	14330	1456.6711	EVX4VG	p1800
JX195081.1	1059	1059	4943	723.8141	EVX4VG	p1800
JX195082.1	1074	722	62	5.8365803	EVX4VG	p1800
JX195083.1	750	381	269	44.043335	EVX4VG	p1800
JX195084.1	664	658	3242	810.9533	EVX4VG	p1800
JX390654.1	7425	72	1	0.0037113403	EVX4VG	p1800
JX415465.1	1331	377	15	1.638442	EVX4VG	p1800
JX415467.1	3915	93	1	0.024701195	EVX4VG	p1800
JX415469.1	1465	151	5	0.46387833	EVX4VG	p1800
JX415470.1	1198	69	1	0.0047709923	EVX4VG	p1800
JX503060.1	27263	1729	36	0.17924981	EVX4VG	p1800
JX846924.1	7527	1217	78	1.4653653	EVX4VG	p1800
JX846927.1	7534	295	4	0.06947454	EVX4VG	p1800
JX857868.1	6581	73	1	0.011351267	EVX4VG	p1800
JX857870.1	6124	4656	248	5.734516	EVX4VG	p1800
JX971570.1	2717	176	1	0.027269186	EVX4VG	p1800
JX971571.1	2591	248	3	0.11224908	EVX4VG	p1800
JX989075.1	7550	141	5	0.09527027	EVX4VG	p1800
K02086.1	1356	611	15	1.535655	EVX4VG	p1800
KC013592.1	7556	467	11	0.16864704	EVX4VG	p1800
KC152922.1	685	204	29	5.282243	EVX4VG	p1800
KC631814.1	7575	1189	191	3.5837038	EVX4VG	p1800
KC693023.1	34402	192	2	0.013955389	EVX4VG	p1800
KC782514.2	1566	1565	26797	2648.8672	EVX4VG	p1800
KC782515.2	1059	1059	15714	2130.1804	EVX4VG	p1800
KC782516.2	1066	1065	16398	2566.6135	EVX4VG	p1800
KC782517.2	750	68	1	0.11333334	EVX4VG	p1800
KC782518.2	816	810	12122	2407.4248	EVX4VG	p1800
KC782520.2	2687	2686	110880	6065.0225	EVX4VG	p1800
KC862318.1	7228	184	10	0.19369878	EVX4VG	p1800
KC992732.1	5403	302	10	0.26670474	EVX4VG	p1800
KF006400.1	7297	302	8	0.16902196	EVX4VG	p1800
KF039910.1	6792	4296	712	14.776724	EVX4VG	p1800
KF275669.1	4945	431	6	0.17497393	EVX4VG	p1800
KF306212.1	7740	340	3	0.044795785	EVX4VG	p1800
KF306213.1	7578	340	2	0.0496769	EVX4VG	p1800
KF306214.1	7605	1642	252	4.5716968	EVX4VG	p1800
KF429792.1	7509	365	45	0.83013994	EVX4VG	p1800
KF537682.1	656	117	2	0.13043478	EVX4VG	p1800
KF712502.1	7509	757	19	0.349504	EVX4VG	p1800
KF725085.1	7458	135	1	0.018472906	EVX4VG	p1800
KF878965.2	17091	204	2	0.017177261	EVX4VG	p1800
KJ196277.1	7554	998	21	0.4126148	EVX4VG	p1800
KJ196288.1	7512	87	2	0.023634883	EVX4VG	p1800
KJ196295.1	7543	1652	49	0.90693897	EVX4VG	p1800
KJ196298.1	7745	272	5	0.08215932	EVX4VG	p1800
KJ417134.1	2980	302	6	0.2837456	EVX4VG	p1800
KJ541164.1	7411	145	10	0.16251205	EVX4VG	p1800
KJ685410.1	6428	111	2	0.027078688	EVX4VG	p1800
KM017741.1	6598	448	9	0.18781017	EVX4VG	p1800
KM023140.1	7998	5230	260	4.5434504	EVX4VG	p1800
KM198573.1	7421	400	21	0.45688352	EVX4VG	p1800
KM454481.1	3302	255	4	0.24904822	EVX4VG	p1800
KM454488.1	1059	321	10	0.41914192	EVX4VG	p1800
KM591902.1	34391	161	1	0.016734324	EVX4VG	p1800
KP238322.1	31848	50	1	0.0015773866	EVX4VG	p1800
KP329566.1	35670	418	9	0.03643018	EVX4VG	p1800
KP404149.1	6617	5329	383	8.173805	EVX4VG	p1800
KP784692.1	7569	544	19	0.2968055	EVX4VG	p1800
KP784694.1	7570	1153	39	0.69285715	EVX4VG	p1800
KP784695.1	7570	557	24	0.47560647	EVX4VG	p1800
KP849472.1	30004	737	16	0.07667314	EVX4VG	p1800
KR816170.1	7416	628	11	0.21552436	EVX4VG	p1800
KR816180.1	7348	177	2	0.0419561	EVX4VG	p1800
KR816182.1	7569	364	5	0.13168891	EVX4VG	p1800
KR816183.1	7500	165	4	0.07795919	EVX4VG	p1800
KT149397.1	2985	140	8	0.35026455	EVX4VG	p1800
KT156670.1	7341	288	3	0.04714226	EVX4VG	p1800
KT327081.1	7441	5334	233	4.4786725	EVX4VG	p1800
KT589391.1	7550	369	13	0.20581082	EVX4VG	p1800
KT698166.1	7154	271	6	0.11921759	EVX4VG	p1800
KT879915.1	7229	147	1	0.020765645	EVX4VG	p1800
KT879925.1	7212	151	1	0.021382045	EVX4VG	p1800
KT934649.1	2738	72	1	0.02782071	EVX4VG	p1800
KU254611.1	7557	121	1	0.016335899	EVX4VG	p1800
KU727766.1	5166	2712	54	1.5344896	EVX4VG	p1800
KU870455.1	7563	1314	53	0.99689734	EVX4VG	p1800
KX079488.1	7510	151	3	0.061413042	EVX4VG	p1800
KX396056.1	7753	76	1	0.009996054	EVX4VG	p1800
KX431437.1	7563	259	18	0.3419668	EVX4VG	p1800
KX779454.1	10193	190	2	0.030070696	EVX4VG	p1800
KX894315.1	7450	4969	240	4.632877	EVX4VG	p1800
KY040274.1	192183	1442	35	0.029645946	EVX4VG	p1800
