accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
HM011556.1	5387	4070	547	14.23945	DDVCRX	p1834
HM011560.1	4926	634	34	0.9993719	DDVCRX	p1834
HM014011.1	1233	140	8	0.6278855	DDVCRX	p1834
HM237363.1	6772	934	159	2.6054063	DDVCRX	p1834
HM590588.1	2383	1113	90	5.713838	DDVCRX	p1834
HM807276.1	4327	261	16	0.46660283	DDVCRX	p1834
HM999998.1	7265	820	42	0.82614195	DDVCRX	p1834
HQ012370.1	29266	683	41	0.19491002	DDVCRX	p1834
HQ012371.1	29274	340	7	0.028807856	DDVCRX	p1834
HQ388348.2	5666	614	80	1.9660987	DDVCRX	p1834
HQ392470.1	29255	359	60	0.2775812	DDVCRX	p1834
HQ392471.1	29252	537	26	0.12036973	DDVCRX	p1834
HQ440224.1	1062	174	9	0.55701756	DDVCRX	p1834
HQ641294.1	2717	63	1	0	DDVCRX	p1834
HQ641295.1	2591	109	2	0.063498564	DDVCRX	p1834
HQ834197.1	3302	492	11	0.44860405	DDVCRX	p1834
HQ834198.1	2686	122	3	0.06742902	DDVCRX	p1834
HQ834203.1	1059	254	11	1.519252	DDVCRX	p1834
HQ834204.1	1070	140	2	0.015217391	DDVCRX	p1834
HQ834205.1	751	153	4	0.31780365	DDVCRX	p1834
HQ913600.1	36838	94	1	0.0025621457	DDVCRX	p1834
J02226.1	5130	4977	3057	83.98052	DDVCRX	p1834
J02400.1	5243	5243	3415	91.87846	DDVCRX	p1834
JF742759.1	6119	3059	177	4.068353	DDVCRX	p1834
JF755427.1	8198	50	1	0.0062127234	DDVCRX	p1834
JF831955.1	672	305	36	4.507663	DDVCRX	p1834
JN088541.1	8289	7796	4418	75.56322	DDVCRX	p1834
JN091707.1	10347	6339	544	7.2460527	DDVCRX	p1834
JN183882.1	29243	244	8	0.03612553	DDVCRX	p1834
JN183883.1	29222	625	71	0.34799808	DDVCRX	p1834
JN254802.1	36711	1303	80	0.32526463	DDVCRX	p1834
JN379039.1	7798	1863	138	2.4737186	DDVCRX	p1834
JN542510.1	7404	195	2	0.02688172	DDVCRX	p1834
JN648103.1	5413	2368	145	3.8441954	DDVCRX	p1834
JN799421.1	1168	1146	371	46.87721	DDVCRX	p1834
JN799422.1	1161	632	80	9.209693	DDVCRX	p1834
JN799423.1	2306	2288	804	51.11503	DDVCRX	p1834
JN799425.1	2243	2130	499	31.52795	DDVCRX	p1834
JN799426.1	3857	3742	1490	54.997574	DDVCRX	p1834
JN799427.1	3916	2271	215	8.046734	DDVCRX	p1834
JN799428.1	3903	3133	604	22.157475	DDVCRX	p1834
JN870848.1	9501	453	4	0.05453962	DDVCRX	p1834
JN880449.1	35580	88	2	0.006548123	DDVCRX	p1834
JN880450.1	35726	124	2	0.003485496	DDVCRX	p1834
JN880454.1	35578	119	1	0.0047702384	DDVCRX	p1834
JQ397329.1	7407	238	4	0.046989113	DDVCRX	p1834
JQ404409.1	29462	1579	183	0.8842795	DDVCRX	p1834
JQ412755.1	3854	119	3	0.07937365	DDVCRX	p1834
JQ412756.1	3915	1963	123	4.308898	DDVCRX	p1834
JQ412758.1	2304	271	3	0.12581244	DDVCRX	p1834
JQ412759.1	2204	769	48	3.0764363	DDVCRX	p1834
JQ412763.1	1198	137	4	0.21946564	DDVCRX	p1834
JQ412764.1	1196	346	127	12.40631	DDVCRX	p1834
JQ423898.1	1059	430	17	1.3157315	DDVCRX	p1834
JQ423899.1	1076	157	5	0.061555076	DDVCRX	p1834
JQ423901.1	946	116	1	0.14572865	DDVCRX	p1834
JQ692585.1	5331	1479	42	1.1827832	DDVCRX	p1834
JQ911594.1	7696	3146	281	5.1424594	DDVCRX	p1834
JQ911763.1	8216	5314	1675	28.106745	DDVCRX	p1834
JX027296.1	4822	505	25	0.6423373	DDVCRX	p1834
JX174176.1	7397	86	1	0.011866979	DDVCRX	p1834
JX195074.1	3302	2435	3433	149.43211	DDVCRX	p1834
JX195075.1	2735	2052	952	50.895164	DDVCRX	p1834
JX195076.1	2591	2588	31615	1833.4163	DDVCRX	p1834
JX195078.1	1356	1352	28937	3273.505	DDVCRX	p1834
JX195079.1	1061	125	4	0.24588364	DDVCRX	p1834
JX195080.1	1567	1562	11181	1138.9365	DDVCRX	p1834
JX195081.1	1059	1052	3635	514.1496	DDVCRX	p1834
JX195082.1	1074	845	86	10.461039	DDVCRX	p1834
JX195083.1	750	304	36	5.5533333	DDVCRX	p1834
JX195084.1	664	645	2971	689.3016	DDVCRX	p1834
JX262162.1	4939	172	2	0.08331593	DDVCRX	p1834
JX415465.1	1331	553	48	5.406435	DDVCRX	p1834
JX415467.1	3915	210	3	0.12855245	DDVCRX	p1834
JX415470.1	1198	345	4	0.27290076	DDVCRX	p1834
JX503060.1	27263	848	52	0.26883784	DDVCRX	p1834
JX846924.1	7527	170	3	0.030771317	DDVCRX	p1834
JX846927.1	7534	499	21	0.41684723	DDVCRX	p1834
JX971570.1	2717	139	1	0.020646669	DDVCRX	p1834
JX971571.1	2591	167	1	0.069233924	DDVCRX	p1834
JX989075.1	7550	131	1	0.017702702	DDVCRX	p1834
JX993987.1	29484	53	1	0.0018067771	DDVCRX	p1834
K02086.1	1356	422	8	1.2081261	DDVCRX	p1834
KC013592.1	7556	154	22	0.36605456	DDVCRX	p1834
KC512920.1	1764	57	1	0.035315987	DDVCRX	p1834
KC631814.1	7575	308	29	0.5283502	DDVCRX	p1834
KC662537.1	7492	1242	126	2.3450015	DDVCRX	p1834
KC693023.1	34402	182	4	0.015444353	DDVCRX	p1834
KC782514.2	1566	1558	5173	515.8566	DDVCRX	p1834
KC782515.2	1059	1054	3306	432.69748	DDVCRX	p1834
KC782516.2	1066	1065	4052	624.45526	DDVCRX	p1834
KC782518.2	816	792	2413	472.4129	DDVCRX	p1834
KC782520.2	2687	2684	25009	1351.8368	DDVCRX	p1834
KC862318.1	7228	604	8	0.1606386	DDVCRX	p1834
KF039910.1	6792	3458	6961	146.78772	DDVCRX	p1834
KF306212.1	7740	1415	109	2.0150197	DDVCRX	p1834
KF306214.1	7605	1824	154	2.8344736	DDVCRX	p1834
KF360047.1	34163	2004	45	0.17593274	DDVCRX	p1834
KF374704.1	6780	376	186	3.7393665	DDVCRX	p1834
KF422143.1	7396	141	16	0.30071765	DDVCRX	p1834
KF429792.1	7509	56	1	0.0076097297	DDVCRX	p1834
KF499111.1	6795	630	32	0.7063958	DDVCRX	p1834
KF712502.1	7509	302	11	0.22543824	DDVCRX	p1834
KF792837.1	5479	218	5	0.20285232	DDVCRX	p1834
KF878965.2	17091	302	6	0.05041025	DDVCRX	p1834
KJ196286.1	7535	423	17	0.1773866	DDVCRX	p1834
KJ196295.1	7543	4312	260	5.0485597	DDVCRX	p1834
KJ196298.1	7745	61	1	0	DDVCRX	p1834
KJ417134.1	2980	151	1	0.05335689	DDVCRX	p1834
KJ541167.1	7371	151	2	0.041822463	DDVCRX	p1834
KJ679438.1	9910	151	1	0.015471311	DDVCRX	p1834
KJ685410.1	6428	96	3	0.04555591	DDVCRX	p1834
KJ831064.1	1710	302	20	1.8698717	DDVCRX	p1834
KJ958930.1	8291	106	1	0.043974943	DDVCRX	p1834
KM023140.1	7998	6860	766	13.2093525	DDVCRX	p1834
KM068050.1	8313	2674	411	6.6219525	DDVCRX	p1834
KM190146.1	32661	55	1	0.0016917351	DDVCRX	p1834
KM198573.1	7421	257	11	0.18731949	DDVCRX	p1834
KP143512.1	28956	444	23	0.108345486	DDVCRX	p1834
KP266573.1	7436	1711	149	2.8967884	DDVCRX	p1834
KP289357.1	7398	481	36	0.5622241	DDVCRX	p1834
KP329564.1	35159	170	2	0.004855894	DDVCRX	p1834
KP329566.1	35670	1030	20	0.08803491	DDVCRX	p1834
KP404149.1	6617	3772	253	5.2061234	DDVCRX	p1834
KP714074.1	9786	301	11	0.13397676	DDVCRX	p1834
KP784692.1	7569	302	8	0.16282518	DDVCRX	p1834
KP784694.1	7570	338	5	0.10390835	DDVCRX	p1834
KP784695.1	7570	200	12	0.19083558	DDVCRX	p1834
KP849472.1	30004	1016	70	0.30391237	DDVCRX	p1834
KR492972.1	2348	402	50	2.9372156	DDVCRX	p1834
KT184855.1	5159	203	3	0.06648034	DDVCRX	p1834
KT327081.1	7441	2420	196	3.7752023	DDVCRX	p1834
KT353723.1	7328	115	1	0.016021175	DDVCRX	p1834
KT589391.1	7550	218	5	0.054594595	DDVCRX	p1834
KT879921.1	7166	297	20	0.4036488	DDVCRX	p1834
KT879924.1	7211	200	5	0.07406883	DDVCRX	p1834
KT879925.1	7212	311	18	0.3426791	DDVCRX	p1834
KT879931.1	7472	64	1	0.008740781	DDVCRX	p1834
KT884050.1	5163	88	1	0.01755436	DDVCRX	p1834
KT887297.1	2300	133	3	0.15860465	DDVCRX	p1834
KU727766.1	5166	1365	57	1.5205343	DDVCRX	p1834
KU870455.1	7563	759	35	0.60285985	DDVCRX	p1834
KX079488.1	7510	2553	271	5.1389947	DDVCRX	p1834
KX396056.1	7753	298	6	0.10153887	DDVCRX	p1834
KX505867.1	33562	79	1	0.0023644199	DDVCRX	p1834
KX657784.1	9070	511	32	0.5150224	DDVCRX	p1834
KX657786.1	9018	500	45	0.6874154	DDVCRX	p1834
KX894315.1	7450	1315	46	0.759589	DDVCRX	p1834
KY038943.1	5979	595	29	0.7117859	DDVCRX	p1834
KY040274.1	192183	1341	67	0.047674097	DDVCRX	p1834
KY040275.1	188253	7033	423	0.31348783	DDVCRX	p1834
KY053144.1	3273	379	5	0.13832854	DDVCRX	p1834
KY053208.1	3273	63	1	0.02017291	DDVCRX	p1834
KY131164.1	1497	243	47	4.8433557	DDVCRX	p1834
KY271948.1	7146	728	26	0.53216124	DDVCRX	p1834
KY484771.1	8673	291	17	0.20837733	DDVCRX	p1834
KY549446.1	137712	307	1	0.011253107	DDVCRX	p1834
KY581736.1	4872	198	4	0.08746294	DDVCRX	p1834
KY678709.1	1566	336	36	3.4032485	DDVCRX	p1834
KY934262.1	7778	635	36	0.6822234	DDVCRX	p1834
L13745.1	6828	5849	6982	144.98488	DDVCRX	p1834
LC088094.1	28359	1109	38	0.18334574	DDVCRX	p1834
LC209435.1	7530	93	1	0.03509485	DDVCRX	p1834
LC209439.1	7536	345	3	0.14040075	DDVCRX	p1834
LC209440.1	7519	59	1	0.008006514	DDVCRX	p1834
LC209450.1	7616	223	3	0.04326279	DDVCRX	p1834
LC209451.1	7548	873	81	1.8644228	DDVCRX	p1834
LC209457.1	7559	68	1	0.009178027	DDVCRX	p1834
LN827554.1	165750	3191	275	0.23988527	DDVCRX	p1834
LN854562.1	7410	152	12	0.23126721	DDVCRX	p1834
LN854563.1	7697	192	18	0.33536506	DDVCRX	p1834
LN854568.1	7550	236	7	0.11783784	DDVCRX	p1834
LN854569.1	7579	262	3	0.035267197	DDVCRX	p1834
LN854570.1	7516	775	92	1.6873473	DDVCRX	p1834
LT594108.1	151216	1353	271	0.2532072	DDVCRX	p1834
LT900503.1	28224	944	62	0.30683196	DDVCRX	p1834
M19296.1	5323	5308	124981	3306.385	DDVCRX	p1834
M28377.1	947	128	2	0.28105396	DDVCRX	p1834
M37980.1	7286	514	44	0.83940583	DDVCRX	p1834
M55918.1	2319	2050	1114	71.929924	DDVCRX	p1834
MF083115.1	30682	131	3	0.007860606	DDVCRX	p1834
MF094131.1	2659	505	30	1.6827421	DDVCRX	p1834
MF094132.1	1445	282	2	0.23320463	DDVCRX	p1834
MF118167.1	3925	3390	524	17.753378	DDVCRX	p1834
MF198452.1	34364	68	1	0.0029812357	DDVCRX	p1834
MF198460.1	35158	70	1	0.002542276	DDVCRX	p1834
MF684776.1	6803	4543	3359	68.59131	DDVCRX	p1834
MF944258.1	7484	3944	416	7.9175076	DDVCRX	p1834
MF947441.1	8244	8099	7085	119.06437	DDVCRX	p1834
MG026495.1	7603	128	1	0.0835905	DDVCRX	p1834
MG182694.1	7409	260	7	0.09092162	DDVCRX	p1834
MG969551.1	35481	181	2	0.0051229796	DDVCRX	p1834
MH043136.1	7441	151	19	0.34261417	DDVCRX	p1834
MH118026.1	7376	116	2	0.02615555	DDVCRX	p1834
MH144598.1	7375	302	32	0.65439445	DDVCRX	p1834
MH144601.1	7421	138	10	0.18099299	DDVCRX	p1834
MH144604.1	6681	472	23	0.5253407	DDVCRX	p1834
MH144606.1	7423	65	1	0.008937165	DDVCRX	p1834
MH188008.1	10310	246	32	0.4418307	DDVCRX	p1834
MH188020.1	5415	774	18	0.46951568	DDVCRX	p1834
MH267269.1	3302	148	1	0.063451774	DDVCRX	p1834
MH267278.1	1076	117	4	0.025917927	DDVCRX	p1834
MH614922.1	7464	328	18	0.3359311	DDVCRX	p1834
MH747478.1	8312	4035	925	15.330066	DDVCRX	p1834
MK073887.1	7691	4756	386	6.5413074	DDVCRX	p1834
MK250985.1	7442	739	14	0.26851344	DDVCRX	p1834
MK751436.1	1355	93	2	0.121161826	DDVCRX	p1834
MN181513.1	7310	151	31	0.6312849	DDVCRX	p1834
MN227772.1	7550	94	2	0.025405405	DDVCRX	p1834
NC_001356.1	7815	525	27	0.44266143	DDVCRX	p1834
NC_001716.2	153080	1761	134	0.12312169	DDVCRX	p1834
NC_002306.3	29355	689	40	0.19691834	DDVCRX	p1834
NC_007547.1	3309	249	4	0.16682495	DDVCRX	p1834
NC_007571.1	1063	126	3	0.40744796	DDVCRX	p1834
NC_007572.1	2283	251	6	0.43459916	DDVCRX	p1834
NC_009334.1	172764	7035	405	0.31298736	DDVCRX	p1834
NC_012798.1	6580	93	1	0.014463453	DDVCRX	p1834
NC_028806.1	28111	101	1	0.0036121742	DDVCRX	p1834
U10031.1	1356	70	2	0.1053068	DDVCRX	p1834
U31779.1	7779	517	9	0.15912963	DDVCRX	p1834
U31781.1	7324	3560	248	4.836075	DDVCRX	p1834
U48704.1	4726	1072	334	9.92111	DDVCRX	p1834
U50869.1	7514	787	34	0.6382401	DDVCRX	p1834
U59105.1	751	181	12	0.8086522	DDVCRX	p1834
U89790.1	4767	624	39	0.753303	DDVCRX	p1834
V01108.1	5153	5039	5300	146.0134	DDVCRX	p1834
X13063.1	5641	638	49	1.1830268	DDVCRX	p1834
X61586.1	1196	76	1	0.008604206	DDVCRX	p1834
X70827.1	7353	410	40	0.74802166	DDVCRX	p1834
X74465.1	7919	136	1	0.01750547	DDVCRX	p1834
X74945.1	4176	547	26	0.85543966	DDVCRX	p1834
X76931.1	5669	801	19	0.462765	DDVCRX	p1834
X83110.1	5722	317	16	0.37455133	DDVCRX	p1834
X84981.1	7420	56	1	0.0012379643	DDVCRX	p1834
X86557.1	7555	210	2	0.028359218	DDVCRX	p1834
X94165.1	7700	1007	98	1.694702	DDVCRX	p1834
Z25771.1	6813	5755	1915	39.284405	DDVCRX	p1834
Z46390.1	7841	305	17	0.29918087	DDVCRX	p1834
MK757473.1	45781	111	1	0.0024325568	DDVCRX	p1834
EF165067.2	8115	163	8	0.14890145	DDVCRX	p1834
AB054689.1	3354	151	7	0.30337077	DDVCRX	p1834
U05876.1	7413	57	1	0.007847996	DDVCRX	p1834
KU355876.1	7317	300	21	0.33598438	DDVCRX	p1834
EF015017.1	7440	132	1	0.018106995	DDVCRX	p1834
EF015014.1	7441	76	1	0.01042381	DDVCRX	p1834
DQ995647.1	7401	228	21	0.4224245	DDVCRX	p1834
AF499643.1	7406	95	1	0.013092613	DDVCRX	p1834
KC785530.1	7265	130	6	0.10850316	DDVCRX	p1834
KC785528.1	7284	471	81	1.6044295	DDVCRX	p1834
X05690.1	7395	66	1	0.009109731	DDVCRX	p1834
KC344833.1	7318	282	8	0.5075335	DDVCRX	p1834
JX514942.1	7395	926	40	0.81283647	DDVCRX	p1834
EF026081.1	7459	110	1	0.015049938	DDVCRX	p1834
DQ902712.1	7423	119	1	0.016361887	DDVCRX	p1834
AY843306.1	7433	241	6	0.0929562	DDVCRX	p1834
AY843299.1	7415	151	12	0.24927735	DDVCRX	p1834
AY843297.1	7430	243	37	0.69313186	DDVCRX	p1834
AY556070.1	7429	271	6	0.10427257	DDVCRX	p1834
AY556057.1	7410	244	19	0.3460055	DDVCRX	p1834
AY421767.1	7409	151	3	0.05413969	DDVCRX	p1834
AY421765.1	7404	62	1	0.008547009	DDVCRX	p1834
AY421763.1	7400	207	58	1.0736551	DDVCRX	p1834
AY421762.1	7434	128	2	0.03349808	DDVCRX	p1834
AY302559.1	7427	93	1	0.012779992	DDVCRX	p1834
AY302557.1	7394	126	4	0.06198233	DDVCRX	p1834
AY302553.1	7428	255	15	0.097554274	DDVCRX	p1834
AF499642.1	7436	151	51	0.9600604	DDVCRX	p1834
AF499640.1	7458	51	1	0.0069786534	DDVCRX	p1834
AF499639.1	7457	110	2	0.028192144	DDVCRX	p1834
AF499637.1	7458	80	1	0.010946907	DDVCRX	p1834
AF499636.1	7453	50	1	0.0068465015	DDVCRX	p1834
DQ473509.1	7129	151	6	0.12809858	DDVCRX	p1834
MF175074.1	8099	80	1	0.010064159	DDVCRX	p1834
MF352432.1	8295	63	1	0.0077348067	DDVCRX	p1834
AY363727.1	3929	1707	122	3.9325218	DDVCRX	p1834
KX812816.1	3789	188	5	0.12970597	DDVCRX	p1834
GQ468268.1	2251	482	9	0.31366017	DDVCRX	p1834
GQ468269.1	2127	1942	321	20.488113	DDVCRX	p1834
GQ468271.1	2241	338	10	0.65136296	DDVCRX	p1834
GQ468272.1	1368	663	61	6.5591135	DDVCRX	p1834
GQ468275.1	1098	854	145	17.059072	DDVCRX	p1834
JX204738.1	3854	199	3	0.075593956	DDVCRX	p1834
JX204739.1	3914	621	31	1.161796	DDVCRX	p1834
JX204740.1	3901	134	2	0.035723805	DDVCRX	p1834
JX204742.1	2203	217	13	0.61422306	DDVCRX	p1834
KX263307.1	3804	152	1	0.1683087	DDVCRX	p1834
S45208.1	7339	302	16	0.3050494	DDVCRX	p1834
DQ315670.1	7366	302	11	0.2129989	DDVCRX	p1834
AB252582.1	7347	512	12	0.22370432	DDVCRX	p1834
KF861773.1	1730	773	224	19.534178	DDVCRX	p1834
JQ776552.1	1688	137	9	0.78738624	DDVCRX	p1834
MH464873.1	5631	257	9	0.23955482	DDVCRX	p1834
EU326526.1	15462	4074	326	3.0000653	DDVCRX	p1834
JF804992.1	842	279	8	1.4725434	DDVCRX	p1834
AB573084.1	954	88	1	0.03482587	DDVCRX	p1834
HM627554.1	2693	71	1	0.02791978	DDVCRX	p1834
HM627557.1	1356	115	1	0.8631841	DDVCRX	p1834
HM627561.1	1105	52	1	0	DDVCRX	p1834
KX814924.1	3286	57	1	0.018176021	DDVCRX	p1834
KX814930.1	660	61	1	0.005882353	DDVCRX	p1834
KC960619.1	3290	51	1	0.016242038	DDVCRX	p1834
KC960624.1	1008	110	1	0.18414919	DDVCRX	p1834
KC960629.1	666	76	3	0.4244186	DDVCRX	p1834
KX814957.1	2663	279	5	0.3764425	DDVCRX	p1834
KX814958.1	2561	436	17	1.0082953	DDVCRX	p1834
KX814945.1	3301	83	1	0.016502697	DDVCRX	p1834
KX814942.1	1062	154	2	0.25767544	DDVCRX	p1834
KC769372.1	2686	1894	14708	820.01263	DDVCRX	p1834
KC769373.1	2530	549	37	1.7189076	DDVCRX	p1834
KC769374.1	2333	991	1721	112.181404	DDVCRX	p1834
KC769366.1	1520	453	578	59.552555	DDVCRX	p1834
KC769375.1	1320	243	7	0.86410254	DDVCRX	p1834
KC769368.1	1015	839	1098	182.06012	DDVCRX	p1834
EF583030.1	2676	71	1	0.02810768	DDVCRX	p1834
EF583031.1	2508	1112	323	20.708227	DDVCRX	p1834
EF672585.1	1461	299	5	0.2890923	DDVCRX	p1834
EF672589.1	537	94	1	0.24289405	DDVCRX	p1834
KX778615.1	2328	1546	3979	253.38751	DDVCRX	p1834
KX778616.1	1461	889	1093	114.27307	DDVCRX	p1834
KX778618.1	933	242	40	3.1060026	DDVCRX	p1834
KX778620.1	981	95	2	0.033694346	DDVCRX	p1834
JN903518.2	1062	103	1	0.03508772	DDVCRX	p1834
KU048654.1	1062	1060	3588	536.966	DDVCRX	p1834
KF577842.1	1176	168	3	0.28752437	DDVCRX	p1834
KY055427.1	3304	178	9	0.16582118	DDVCRX	p1834
KY055429.1	2585	2408	7058	409.54373	DDVCRX	p1834
KY055430.1	2300	114	31	2.02	DDVCRX	p1834
KY055435.1	1072	86	1	0	DDVCRX	p1834
KY055434.1	1018	106	3	0.19009216	DDVCRX	p1834
FJ206143.1	1059	227	24	1.9768977	DDVCRX	p1834
GU827407.1	2693	374	24	1.3291388	DDVCRX	p1834
GU827409.1	2359	151	2	0.09506564	DDVCRX	p1834
GU827410.1	1356	131	3	0.29767826	DDVCRX	p1834
GU827415.1	751	132	2	0.17470881	DDVCRX	p1834
FJ495128.1	2591	56	1	0.002458009	DDVCRX	p1834
FJ495133.1	1062	76	1	0.004385965	DDVCRX	p1834
FJ495135.1	751	162	2	0.20133111	DDVCRX	p1834
KC257095.1	1191	736	548	71.08357	DDVCRX	p1834
JX036369.1	1356	94	2	0.16998342	DDVCRX	p1834
JX036373.1	1078	77	2	0.0032327587	DDVCRX	p1834
JX036372.1	1059	63	1	0	DDVCRX	p1834
JX036375.1	667	187	11	3.0232108	DDVCRX	p1834
KC178781.1	2591	403	4	0.32896355	DDVCRX	p1834
KJ187599.1	3302	146	1	0.20875634	DDVCRX	p1834
KJ187603.1	1356	158	14	0.8018242	DDVCRX	p1834
KJ187604.1	1062	52	1	0.038377192	DDVCRX	p1834
KU048554.1	2735	2727	13092	691.6727	DDVCRX	p1834
KU048584.1	2591	485	30	1.8066366	DDVCRX	p1834
KU708263.1	1059	74	1	0	DDVCRX	p1834
KU708256.1	1062	63	1	0	DDVCRX	p1834
JF521473.1	2685	279	6	0.21420118	DDVCRX	p1834
JX040418.1	750	656	2440	585.925	DDVCRX	p1834
JX040433.1	906	561	1792	328.28705	DDVCRX	p1834
KT887535.1	1191	759	1089	145.42075	DDVCRX	p1834
KX988277.1	2580	141	2	0.05020576	DDVCRX	p1834
KX988279.1	1356	101	2	0.0920398	DDVCRX	p1834
KX988283.1	1070	86	3	0.031521738	DDVCRX	p1834
KX988280.1	1037	50	1	0	DDVCRX	p1834
KX988284.1	750	274	5	0.605	DDVCRX	p1834
DQ146672.1	2753	2308	2286	129.9151	DDVCRX	p1834
DQ146673.1	2591	1593	154	6.984023	DDVCRX	p1834
KJ659443.1	2683	125	3	0.14607185	DDVCRX	p1834
KJ659444.1	2530	167	4	0.105882354	DDVCRX	p1834
LC095899.1	1006	85	2	0.037383176	DDVCRX	p1834
LC095937.1	2550	266	8	0.17958333	DDVCRX	p1834
FJ423147.1	2717	1289	743	37.861317	DDVCRX	p1834
FJ423156.1	2540	92	1	0.023430962	DDVCRX	p1834
KM026968.1	669	59	1	0.113680154	DDVCRX	p1834
EU979379.1	2359	422	24	1.2765957	DDVCRX	p1834
JN104611.1	3302	213	2	0.099936545	DDVCRX	p1834
JN104613.1	2591	130	2	0.012290045	DDVCRX	p1834
JN104617.1	1076	142	7	0.05723542	DDVCRX	p1834
JN104616.1	1059	203	1074	114.14961	DDVCRX	p1834
JN104618.1	750	167	23	3.4883332	DDVCRX	p1834
D38055.1	1061	85	2	0.09549945	DDVCRX	p1834
U54773.1	1182	583	311	42.409885	DDVCRX	p1834
KM026620.1	954	269	5	0.48756218	DDVCRX	p1834
KM027104.1	831	375	127	13.2511015	DDVCRX	p1834
MF161804.1	634	534	1530	418.57025	DDVCRX	p1834
KJ820840.1	1319	323	16	1.1180496	DDVCRX	p1834
KJ820876.1	1022	83	1	0.0091743115	DDVCRX	p1834
KF371681.1	1356	504	9	0.6699834	DDVCRX	p1834
KF371682.1	1062	1050	2793	395.0647	DDVCRX	p1834
JQ863315.1	1529	766	98	11.278462	DDVCRX	p1834
JQ863316.1	1059	268	4	0.36523652	DDVCRX	p1834
KC580629.1	1519	252	5	0.40978816	DDVCRX	p1834
KT695085.1	2359	2212	3933	238.0765	DDVCRX	p1834
KT695089.1	1059	159	5	0.18811882	DDVCRX	p1834
KC580005.1	3271	80	1	0.038449217	DDVCRX	p1834
KC580008.1	2333	1379	424	22.190105	DDVCRX	p1834
KC580001.1	1000	83	8	0.71411765	DDVCRX	p1834
KU356671.1	751	184	28	3.6039934	DDVCRX	p1834
KU356614.1	1059	884	2940	458.1188	DDVCRX	p1834
KU356605.1	751	523	2443	487.92847	DDVCRX	p1834
JN258402.1	1014	300	5	1.5520834	DDVCRX	p1834
HM773795.1	1023	209	13	1.3218786	DDVCRX	p1834
KX632263.1	751	59	1	0	DDVCRX	p1834
KY865344.1	3309	61	1	0.019309908	DDVCRX	p1834
KY865349.1	1063	212	15	2.396495	DDVCRX	p1834
KX655509.1	2361	448	37	1.7123474	DDVCRX	p1834
FJ947522.1	1043	120	1	0	DDVCRX	p1834
KJ752620.1	2530	678	39	1.9857143	DDVCRX	p1834
KJ752614.1	1003	85	3	0.8018757	DDVCRX	p1834
KJ879458.1	606	200	37	10.614035	DDVCRX	p1834
LC326508.1	1356	59	1	0.11442786	DDVCRX	p1834
LC328182.1	1062	351	37	5.4166665	DDVCRX	p1834
MG181384.1	2359	1502	1247	79.338165	DDVCRX	p1834
MG181387.1	1567	937	344	30.446012	DDVCRX	p1834
MG181720.1	750	445	81	11.285	DDVCRX	p1834
MG181780.1	2359	114	2	0.0769579	DDVCRX	p1834
MG181830.1	751	97	4	0.45424291	DDVCRX	p1834
LC328228.1	2676	335	4	0.29572445	DDVCRX	p1834
KJ870889.1	3302	833	368	14.811866	DDVCRX	p1834
LC061619.1	2639	65	1	0.026114905	DDVCRX	p1834
LC061621.1	2484	225	4	0.096829474	DDVCRX	p1834
LC061625.1	1047	66	1	0.073578596	DDVCRX	p1834
LC061631.1	951	105	2	0.04244694	DDVCRX	p1834
JN128997.1	954	166	1333	115.82836	DDVCRX	p1834
KJ751729.1	1023	439	65	9.989691	DDVCRX	p1834
KJ753392.1	2530	1369	602	34.284454	DDVCRX	p1834
LC169841.1	3302	125	1	0.029505076	DDVCRX	p1834
KJ639017.1	1062	1044	2780	428.2248	DDVCRX	p1834
KU962129.1	2643	141	2	0.056558363	DDVCRX	p1834
KC686984.1	1914	1220	584	44.03628	DDVCRX	p1834
KC687007.1	1367	903	1151	121.83566	DDVCRX	p1834
KP882187.1	2316	1668	5586	327.6048	DDVCRX	p1834
KC175185.1	1343	877	1543	178.63705	DDVCRX	p1834
AB924106.1	3302	122	2	0.04854061	DDVCRX	p1834
AB924107.1	2717	146	1	0.04012466	DDVCRX	p1834
AB924113.1	1059	232	14	0.89989	DDVCRX	p1834
AB924115.1	750	212	13	1.1033334	DDVCRX	p1834
AB924116.1	945	134	1	0.19874214	DDVCRX	p1834
GU189551.1	3302	377	18	0.57519037	DDVCRX	p1834
GU189557.1	1076	83	6	0.048596114	DDVCRX	p1834
GU189558.1	750	173	16	2.5416667	DDVCRX	p1834
JF796701.1	3302	247	2	0.1573604	DDVCRX	p1834
JF796706.1	1061	65	1	0	DDVCRX	p1834
JF796699.1	750	218	13	1.725	DDVCRX	p1834
KJ482437.1	630	62	1	0.09791667	DDVCRX	p1834
KC855061.1	1344	61	1	0.051088776	DDVCRX	p1834
KJ482275.1	996	109	7	0.18439716	DDVCRX	p1834
KJ482384.1	1569	89	1	0.13248767	DDVCRX	p1834
KJ482438.1	1077	109	1	0.10895362	DDVCRX	p1834
KJ482388.1	1569	167	2	0.18181819	DDVCRX	p1834
KJ482444.1	1077	55	1	0	DDVCRX	p1834
KJ482306.1	948	69	1	0.04010025	DDVCRX	p1834
KJ482336.1	630	283	181	19.745832	DDVCRX	p1834
KU886317.1	1355	278	9	0.7286307	DDVCRX	p1834
KU886309.1	1040	107	10	0.25505617	DDVCRX	p1834
