accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KC686984.1	1914	1110	99	8.2483	BDUBGC	p1850
KC687007.1	1367	725	574	65.5719	BDUBGC	p1850
KU128892.1	3284	1475	731	32.4515	BDUBGC	p1850
KU128894.1	2548	307	9	0.67598	BDUBGC	p1850
KP882187.1	2316	1148	2541	158.77516	BDUBGC	p1850
KC175183.1	2591	355	7	0.27611634	BDUBGC	p1850
KC175185.1	1343	989	1248	148	BDUBGC	p1850
AB924113.1	1059	89	1	0.03850385	BDUBGC	p1850
AB924115.1	750	179	9	1.3833333	BDUBGC	p1850
AB924116.1	945	177	2	0.31572327	BDUBGC	p1850
GU189558.1	750	133	3	0.5466667	BDUBGC	p1850
JF796699.1	750	81	1	0.07833333	BDUBGC	p1850
KJ482437.1	630	54	1	0.0125	BDUBGC	p1850
KJ482384.1	1569	107	1	0.054968286	BDUBGC	p1850
KJ482438.1	1077	60	1	0	BDUBGC	p1850
KJ482412.1	1806	177	1	0.24698068	BDUBGC	p1850
KJ482441.1	1077	62	1	0	BDUBGC	p1850
KJ482388.1	1569	64	1	0.045102183	BDUBGC	p1850
KJ482336.1	630	266	6	0.6666667	BDUBGC	p1850
KU886317.1	1355	112	1	0.051452283	BDUBGC	p1850
KU886309.1	1040	72	2	0.06629214	BDUBGC	p1850
KU363140.1	1076	173	2	0.06911447	BDUBGC	p1850
KR705146.1	3264	152	6	0.5947335	BDUBGC	p1850
KF690127.1	2591	1324	55	3.575174	BDUBGC	p1850
KF690131.1	1595	188	13	0.90242213	BDUBGC	p1850
KF690129.1	1356	861	995	118.5257	BDUBGC	p1850
KF690132.1	1059	115	1	0.03520352	BDUBGC	p1850
KF690134.1	750	120	2	0.52666664	BDUBGC	p1850
GU384193.1	2591	126	2	0.07947563	BDUBGC	p1850
GU384195.1	1581	89	3	0.13626835	BDUBGC	p1850
GU384197.1	1071	50	1	0.009771987	BDUBGC	p1850
GU384196.1	1059	1047	995	154.09792	BDUBGC	p1850
EF554126.1	3302	954	112	5.0872464	BDUBGC	p1850
EF554127.1	2687	178	1	0.27591643	BDUBGC	p1850
EF554133.1	1059	119	1	0.04070407	BDUBGC	p1850
EF554135.1	751	198	88	17.843594	BDUBGC	p1850
FJ347123.1	2687	134	2	0.037051637	BDUBGC	p1850
FJ347124.1	2591	741	223	12.916838	BDUBGC	p1850
FJ347126.1	1356	1023	1048	104.839966	BDUBGC	p1850
FJ347130.1	1078	84	2	0.010775862	BDUBGC	p1850
FJ347131.1	751	230	1	0.23460898	BDUBGC	p1850
FJ347100.1	3302	84	1	0.016180202	BDUBGC	p1850
FJ347102.1	2591	111	1	0.045473166	BDUBGC	p1850
FJ347104.1	1356	840	2276	257.81924	BDUBGC	p1850
FJ347107.1	1059	323	82	10.480748	BDUBGC	p1850
JN831222.1	2591	203	11	0.18885702	BDUBGC	p1850
JN831216.1	1059	385	306	34.41254	BDUBGC	p1850
KX212876.1	3302	1946	912	41.987625	BDUBGC	p1850
KX212872.1	2591	91	4	0.1196231	BDUBGC	p1850
KX212884.1	1059	165	3	0.2090209	BDUBGC	p1850
AB853891.1	2687	252	7	0.5904612	BDUBGC	p1850
AB853895.1	1063	1050	426	65.03286	BDUBGC	p1850
JF693037.1	3267	789	285	12.7735	BDUBGC	p1850
JF693039.1	2508	132	1	0.055979643	BDUBGC	p1850
JF693042.1	1194	833	921	122.39176	BDUBGC	p1850
KC178764.1	3302	304	18	0.50888324	BDUBGC	p1850
KC178774.1	2687	1109	744	42.18289	BDUBGC	p1850
KC178782.1	2591	254	19	0.29619008	BDUBGC	p1850
KC178799.1	1356	204	9	0.5655058	BDUBGC	p1850
KY426809.1	3302	223	2	0.036167514	BDUBGC	p1850
KY426810.1	2687	245	10	0.45289713	BDUBGC	p1850
KY426805.1	1074	87	2	0.028138528	BDUBGC	p1850
LC002004.1	1352	443	112	13.790349	BDUBGC	p1850
KC215492.1	1511	54	1	0.039676707	BDUBGC	p1850
GU565079.1	1062	505	48	6.0098686	BDUBGC	p1850
KX988264.1	2014	134	4	0.24195279	BDUBGC	p1850
KX988265.1	2717	140	3	0.16049863	BDUBGC	p1850
FJ422133.1	2591	533	51	3.27161	BDUBGC	p1850
EF554148.1	3302	273	2	0.103109136	BDUBGC	p1850
EF554150.1	2592	293	2	0.20966421	BDUBGC	p1850
KJ450848.1	1075	154	2	0.0075675678	BDUBGC	p1850
JF304917.1	2591	52	1	0.0020483409	BDUBGC	p1850
JF304925.1	822	303	7	1.1860119	BDUBGC	p1850
LC055547.1	3302	943	50	2.22684	BDUBGC	p1850
LC055553.1	1579	706	65	6.490553	BDUBGC	p1850
LC055551.1	1356	1122	752	92.71227	BDUBGC	p1850
LC055556.1	751	175	48	7.7104826	BDUBGC	p1850
LC095946.1	3249	588	15	0.88092935	BDUBGC	p1850
KM026925.1	657	116	1	0.9309665	BDUBGC	p1850
KM026541.1	1460	962	132	14.542748	BDUBGC	p1850
MF161644.1	663	437	246	65.46199	BDUBGC	p1850
KC579528.1	1015	319	18	2.6531792	BDUBGC	p1850
LC095880.1	3249	81	1	0.026137464	BDUBGC	p1850
LC095891.1	3249	51	1	0.016456923	BDUBGC	p1850
EU200793.1	3280	1088	245	11.305751	BDUBGC	p1850
EU200794.1	2683	293	6	0.16462693	BDUBGC	p1850
EU200800.1	1029	560	131	13.261661	BDUBGC	p1850
EU200803.1	667	175	8	0.8104449	BDUBGC	p1850
KU356637.1	1066	685	762	118.06004	BDUBGC	p1850
KU356638.1	751	575	3416	670.37103	BDUBGC	p1850
HM773643.1	528	223	21	3.6719577	BDUBGC	p1850
KU243540.1	3123	139	2	0.59704	BDUBGC	p1850
KJ411436.1	1578	475	18	1.5994397	BDUBGC	p1850
JX271003.1	2591	278	126	7.0897174	BDUBGC	p1850
JX271009.1	1074	87	2	0.028138528	BDUBGC	p1850
JF896472.1	1059	669	36	9.441144	BDUBGC	p1850
KY972330.1	2442	585	20	1.3560209	BDUBGC	p1850
KU243641.1	1164	107	4	0.20808679	BDUBGC	p1850
KU243421.1	903	146	9	0.84462154	BDUBGC	p1850
DQ146704.1	1078	156	2	0.040948275	BDUBGC	p1850
KU714457.1	2591	678	224	10.700123	BDUBGC	p1850
KU714451.1	1058	657	18	4.7312775	BDUBGC	p1850
MG181725.1	2359	2138	6402	406.41827	BDUBGC	p1850
JX946168.1	3302	85	1	0.050126903	BDUBGC	p1850
MG181854.1	3303	3038	1834	81.933395	BDUBGC	p1850
HM773855.1	2685	105	1	0.14003944	BDUBGC	p1850
KC687006.1	1367	306	6	0.6392769	BDUBGC	p1850
KC686919.1	1043	461	124	19.25532	BDUBGC	p1850
KC686949.1	930	365	24	3.4820514	BDUBGC	p1850
KC686934.1	948	411	340	55.206768	BDUBGC	p1850
JN258955.1	2518	289	6	0.3927365	BDUBGC	p1850
KU508382.1	2590	173	3	0.31885245	BDUBGC	p1850
KU508377.1	1074	124	2	0.024891775	BDUBGC	p1850
EF554137.1	3302	188	3	0.07582487	BDUBGC	p1850
EF554139.1	2591	107	2	0.004916018	BDUBGC	p1850
EF554143.1	1578	1257	536	46.468487	BDUBGC	p1850
HQ896712.1	2168	610	36	2.339445	BDUBGC	p1850
JF796734.1	3302	201	2	0.06694163	BDUBGC	p1850
MF462322.1	2673	149	4	0.11692429	BDUBGC	p1850
MF462319.1	528	75	1	0.1984127	BDUBGC	p1850
AY740741.1	3302	269	1	0.12880711	BDUBGC	p1850
HM627544.1	2591	97	1	0.034002457	BDUBGC	p1850
KC215507.1	543	289	89	19.101782	BDUBGC	p1850
KJ919550.1	2508	207	4	0.2769296	BDUBGC	p1850
KJ753404.1	2282	1306	3760	254.02298	BDUBGC	p1850
KX171542.1	2546	301	4	0.43322203	BDUBGC	p1850
JX307634.1	597	261	2	1.0559285	BDUBGC	p1850
KJ753780.1	1320	313	15	1.5863248	BDUBGC	p1850
KF041436.1	1059	159	34	3.4268427	BDUBGC	p1850
KF041438.1	750	84	1	0.086666666	BDUBGC	p1850
LC095926.1	2550	55	1	0	BDUBGC	p1850
AY787653.1	3302	1038	293	12.438452	BDUBGC	p1850
AY787654.1	2591	356	16	0.6218763	BDUBGC	p1850
AY787648.1	1059	70	2	0.20572057	BDUBGC	p1850
FJ423142.1	1986	195	2	1.7663399	BDUBGC	p1850
KM026565.1	1460	710	142	14.00916	BDUBGC	p1850
KM026769.1	528	81	2	0.4100529	BDUBGC	p1850
KM026599.1	1460	510	33	3.6984732	BDUBGC	p1850
HM348741.1	855	167	2	0.121985815	BDUBGC	p1850
HM348734.1	942	442	156	28.849747	BDUBGC	p1850
HM348746.1	1226	934	2072	269.39032	BDUBGC	p1850
HM348726.1	1051	267	11	1.3584906	BDUBGC	p1850
KC442988.1	2333	1711	3216	213.50618	BDUBGC	p1850
KM026642.1	954	363	30	4.4925375	BDUBGC	p1850
KM026971.1	681	540	143	28.048964	BDUBGC	p1850
LC119105.1	2683	774	438	24.001184	BDUBGC	p1850
LC119106.1	2591	353	22	0.9737812	BDUBGC	p1850
AB753080.1	1426	97	1	0.30721003	BDUBGC	p1850
AB753500.1	954	431	29	7.6119404	BDUBGC	p1850
KR262153.1	1578	52	1	0.036414567	BDUBGC	p1850
MF184783.1	1014	946	3247	436.04282	BDUBGC	p1850
FJ425181.1	379	275	1032	436.3406	BDUBGC	p1850
KU243463.1	531	413	239	67.26247	BDUBGC	p1850
MG181659.1	2359	1846	5163	326.6786	BDUBGC	p1850
LC133515.1	2683	154	2	0.14015003	BDUBGC	p1850
LC328267.1	667	165	15	3.7562864	BDUBGC	p1850
FJ947353.1	2542	329	5	0.9661371	BDUBGC	p1850
LC133538.1	2585	1117	367	13.122792	BDUBGC	p1850
LC133544.1	1074	124	2	0.027056277	BDUBGC	p1850
KJ412560.1	1003	123	8	0.38218054	BDUBGC	p1850
KJ412562.1	701	89	2	0.25771326	BDUBGC	p1850
KJ412563.1	631	159	2	0.74012476	BDUBGC	p1850
KC610691.1	2531	135	1	0.056698866	BDUBGC	p1850
LC169856.1	1356	857	1913	210.86235	BDUBGC	p1850
KF726073.1	1059	69	1	0	BDUBGC	p1850
KJ748483.1	1058	466	98	10.612335	BDUBGC	p1850
EF990712.1	750	493	66	11.281667	BDUBGC	p1850
EF554112.1	1075	87	3	0.03891892	BDUBGC	p1850
KC174907.1	1053	163	1	0.11074197	BDUBGC	p1850
AB924094.1	952	175	2	0.5137157	BDUBGC	p1850
KU956006.1	3302	2861	2271	101.60248	BDUBGC	p1850
KU956008.1	2591	1068	278	17.292503	BDUBGC	p1850
KU956010.1	1579	715	12	1.429671	BDUBGC	p1850
KU956011.1	1356	1290	604	69.52819	BDUBGC	p1850
KU956015.1	751	381	464	109.530785	BDUBGC	p1850
JF781158.1	3302	222	2	0.5694797	BDUBGC	p1850
JF781165.1	1059	151	26	1.7964797	BDUBGC	p1850
JF781163.1	1061	69	1	0	BDUBGC	p1850
HQ661131.1	1068	513	31	4.464052	BDUBGC	p1850
KJ482455.1	1077	114	1	0.122977346	BDUBGC	p1850
DQ205221.1	3302	352	2	0.5117386	BDUBGC	p1850
AB573071.1	2643	1278	272	15.876053	BDUBGC	p1850
KC815658.1	3302	1268	1005	45.61136	BDUBGC	p1850
JX307625.1	1054	751	951	156.01659	BDUBGC	p1850
KX171543.1	2546	263	4	0.18823038	BDUBGC	p1850
KP198641.1	2507	195	9	0.60670346	BDUBGC	p1850
KP007164.1	2589	402	12	0.86510867	BDUBGC	p1850
LC086766.1	1075	1048	1474	232.74919	BDUBGC	p1850
LC095963.1	704	160	21	2.9548736	BDUBGC	p1850
HG513047.1	2561	170	3	0.09166321	BDUBGC	p1850
AB741649.1	3302	169	39	1.546637	BDUBGC	p1850
HM348727.1	1050	452	35	4.8966665	BDUBGC	p1850
EU753970.1	1056	69	1	0.07615894	BDUBGC	p1850
EU753967.1	636	452	326	89.823044	BDUBGC	p1850
KM026874.1	814	242	2	0.89006025	BDUBGC	p1850
KF035109.1	2508	70	1	0.029686175	BDUBGC	p1850
KF035105.1	528	75	1	0.055555556	BDUBGC	p1850
KF500521.1	2591	464	31	1.7689471	BDUBGC	p1850
KU243506.2	494	121	1	0.35174417	BDUBGC	p1850
KU243544.1	3108	74	1	0.025016904	BDUBGC	p1850
GU199191.1	3302	335	5	0.22239847	BDUBGC	p1850
GU199193.1	2591	105	2	0.006964359	BDUBGC	p1850
GU199194.1	1567	60	4	0.028228652	BDUBGC	p1850
KT281120.1	3302	1289	135	6.4330583	BDUBGC	p1850
KT281126.1	1078	1055	665	98.48168	BDUBGC	p1850
FJ947507.1	2532	769	49	3.2010915	BDUBGC	p1850
KX632343.1	2684	1477	1239	71.93528	BDUBGC	p1850
KX632350.1	1067	708	109	14.476554	BDUBGC	p1850
FJ947835.1	673	141	2	0.13384321	BDUBGC	p1850
KX655487.1	2359	419	540	35.162064	BDUBGC	p1850
KX655489.1	1062	816	93	15.618421	BDUBGC	p1850
JQ358773.1	634	189	31	7.0826445	BDUBGC	p1850
JQ358774.1	648	240	111	29.931726	BDUBGC	p1850
KU714445.1	2717	1428	922	51.641605	BDUBGC	p1850
KU714448.1	1356	532	30	3.4402986	BDUBGC	p1850
MG181625.1	2592	154	3	0.046273544	BDUBGC	p1850
MG181590.1	3303	3296	8259	375.11893	BDUBGC	p1850
MG181592.1	2591	641	213	12.909054	BDUBGC	p1850
LC133530.1	1062	61	1	0	BDUBGC	p1850
KJ412679.1	2530	237	1	0.31806722	BDUBGC	p1850
JN129069.1	2673	264	3	0.3047959	BDUBGC	p1850
KC610678.1	3302	183	1	0.04568528	BDUBGC	p1850
KC610679.1	2656	45	1	0.017956903	BDUBGC	p1850
JQ993321.1	3302	95	1	0.020304568	BDUBGC	p1850
GQ149095.1	1194	164	1	0.123563215	BDUBGC	p1850
GU199494.1	2591	84	1	0.008603032	BDUBGC	p1850
KC686933.1	948	635	97	15.443609	BDUBGC	p1850
KF726064.1	750	120	1	0.11333334	BDUBGC	p1850
JN258885.1	706	70	3	0.30755395	BDUBGC	p1850
KJ870901.1	2677	339	415	23.600317	BDUBGC	p1850
KJ870902.1	2591	93	1	0.03809914	BDUBGC	p1850
KJ870907.1	1059	59	1	0.00440044	BDUBGC	p1850
JQ988899.1	3284	1346	164	7.1767707	BDUBGC	p1850
KP006508.1	2508	2507	4011	240.99702	BDUBGC	p1850
KC140597.1	664	261	28	7.029183	BDUBGC	p1850
KP882475.1	3249	967	139	4.4120684	BDUBGC	p1850
KP882476.1	2631	50	1	0.020153165	BDUBGC	p1850
KP882477.1	2508	2174	4878	283.81848	BDUBGC	p1850
FN665688.1	3302	628	487	20.617386	BDUBGC	p1850
FN665689.1	2687	76	1	0.029956643	BDUBGC	p1850
FN665690.1	2591	1300	1885	72.57681	BDUBGC	p1850
FN665693.1	1356	1119	1065	124.78441	BDUBGC	p1850
FN665694.1	1059	417	16	2.268427	BDUBGC	p1850
GU296429.1	1356	513	1420	171.68906	BDUBGC	p1850
KU292526.1	954	391	77	13.813433	BDUBGC	p1850
AB972857.1	2687	151	3	0.17855735	BDUBGC	p1850
AB972862.1	1578	537	41	3.834734	BDUBGC	p1850
AB924095.1	3302	244	2	0.076776646	BDUBGC	p1850
AB924102.1	1049	108	12	1.2680756	BDUBGC	p1850
KC443588.1	2650	1197	44	2.446	BDUBGC	p1850
KC443586.1	788	303	10	1.5517242	BDUBGC	p1850
JX027878.1	2685	1221	193	12.087969	BDUBGC	p1850
KJ482399.1	1569	677	72	5.8210006	BDUBGC	p1850
KP231503.1	1692	394	231	20.044098	BDUBGC	p1850
KJ482497.1	1287	907	1290	155.12401	BDUBGC	p1850
KP231501.1	993	143	2	0.16963227	BDUBGC	p1850
EF583042.1	2643	112	4	0.31247494	BDUBGC	p1850
EF672608.1	954	126	2	0.8793532	BDUBGC	p1850
EF672610.1	528	60	1	0	BDUBGC	p1850
EF583019.1	2508	573	27	1.3189143	BDUBGC	p1850
EF672569.1	1205	1047	293	40.25498	BDUBGC	p1850
EF554095.1	2591	64	1	0.00450635	BDUBGC	p1850
FJ347113.1	2591	141	2	0.10077837	BDUBGC	p1850
FJ347115.1	1356	123	1	0.07462686	BDUBGC	p1850
FJ347118.1	1059	563	149	22.921892	BDUBGC	p1850
JX567763.1	1359	808	283	33.24731	BDUBGC	p1850
JX567767.1	736	205	64	8.076792	BDUBGC	p1850
JX567768.1	667	136	1	0.18181819	BDUBGC	p1850
JQ860350.1	28301	692	24	0.114454195	BDUBGC	p1850
MW561977.1	28850	48	1	0.0016724739	BDUBGC	p1850
NC_011507.2	18562	1242	73	3.9964154	CF2AJ2	p1850
NC_044854.1	7693	185	28	0.5500464	CF2AJ2	p1850
NC_039897.1	7745	151	1	0.019881502	CF2AJ2	p1850
NC_040876.1	7521	650	31	0.6338353	CF2AJ2	p1850
NC_039477.1	7567	6840	2206	43.256035	CF2AJ2	p1850
NC_044932.1	7525	50	1	0.006779661	CF2AJ2	p1850
NC_039475.1	7556	6335	1354	25.642992	CF2AJ2	p1850
NC_039476.1	7536	6738	2334	45.198753	CF2AJ2	p1850
NC_044045.1	7551	151	13	0.25807324	CF2AJ2	p1850
KX868289.2	33676	11784	683	2.9174373	CF2AJ2	p1850
GU191019.1	34177	495	44	0.18567608	CF2AJ2	p1850
AM749299.1	33763	24214	1997	8.509237	CF2AJ2	p1850
MT505439.1	34777	151	1	0.004360759	CF2AJ2	p1850
JN860680.1	35384	348	15	0.060878698	CF2AJ2	p1850
KX384958.1	35250	639	64	0.24219373	CF2AJ2	p1850
MH355567.1	35217	542	29	0.1182023	CF2AJ2	p1850
AY737797.1	34775	151	1	0.0043610106	CF2AJ2	p1850
AC_000019.1	34794	243	4	0.017434476	CF2AJ2	p1850
AC_000017.1	36001	6417	300	1.2004966	CF2AJ2	p1850
AC_000007.1	35937	9038	547	2.2095454	CF2AJ2	p1850
AC_000008.1	35938	6744	270	1.0859506	CF2AJ2	p1850
AB746853.1	34978	4457	152	0.61240953	CF2AJ2	p1850
JQ326209.1	35153	23748	3622	15.162186	CF2AJ2	p1850
AB448776.1	35215	19014	2261	9.278853	CF2AJ2	p1850
NC_003266.2	35994	65	1	0.0018134137	CF2AJ2	p1850
MT783416.1	7825	302	12	0.22241043	CF2AJ2	p1850
NC_012564.1	5242	3296	267	7.2488217	CF2AJ2	p1850
NC_012042.1	5196	2313	102	2.8420532	CF2AJ2	p1850
NC_012729.2	5104	287	5	0.13746467	CF2AJ2	p1850
FJ349096.1	35758	7725	404	1.6071389	CF2AJ2	p1850
NC_045512.2	29903	3602	144	0.6974087	CF2AJ2	p1850
KY316160.1	34169	34169	59162	250.87042	CF2AJ2	p1850
L19443.1	34214	5308	1661	6.869393	CF2AJ2	p1850
AB008254.1	750	62	1	0.0016666667	CF2AJ2	p1850
AB008298.1	2359	1134	73	6.599366	CF2AJ2	p1850
AB008673.1	613	593	747	229.08208	CF2AJ2	p1850
AB009630.2	2738	151	4	0.23338485	CF2AJ2	p1850
AB010145.1	8251	617	16	0.23318109	CF2AJ2	p1850
AB041962.1	2908	148	5	0.26686004	CF2AJ2	p1850
AB054688.1	5865	1071	42	1.0512686	CF2AJ2	p1850
AB186897.1	2525	2225	405	23.062737	CF2AJ2	p1850
AB220921.1	7559	302	7	0.14266433	CF2AJ2	p1850
AB308374.1	6673	6356	4155	90.63238	CF2AJ2	p1850
AB331651.1	7399	108	5	0.062767275	CF2AJ2	p1850
AB365435.1	7627	330	12	0.22963755	CF2AJ2	p1850
AB426609.1	7423	53	1	0.0072872266	CF2AJ2	p1850
AB594828.1	6244	293	15	0.34837544	CF2AJ2	p1850
AB614356.1	7476	290	5	0.10742561	CF2AJ2	p1850
AB623037.2	7442	7088	1440	28.402771	CF2AJ2	p1850
AB767295.2	5181	308	2	0.07274896	CF2AJ2	p1850
AB792642.1	1062	988	297	46.29057	CF2AJ2	p1850
AB933730.1	7509	781	36	0.845903	CF2AJ2	p1850
AF033809.1	3392	150	17	0.7692782	CF2AJ2	p1850
AF033810.1	4788	151	4	0.10909875	CF2AJ2	p1850
AF043303.1	4679	4641	3148	100.62795	CF2AJ2	p1850
AF063497.1	4718	191	3	0.12215412	CF2AJ2	p1850
AF093797.1	7598	908	13	0.23791622	CF2AJ2	p1850
AF108105.1	35100	17395	2116	8.784349	CF2AJ2	p1850
AF144792.1	751	118	1	0.108153075	CF2AJ2	p1850
AF144801.1	751	261	4	1.4675541	CF2AJ2	p1850
AF144804.1	751	81	1	0.13477537	CF2AJ2	p1850
AF192260.1	5454	2314	177	4.54902	CF2AJ2	p1850
AF225953.1	5951	491	15	0.38165835	CF2AJ2	p1850
AF260508.1	6759	5852	4592	100.62385	CF2AJ2	p1850
AF271090.1	1062	298	8	0.7138158	CF2AJ2	p1850
AF352024.1	5776	122	1	0.19161038	CF2AJ2	p1850
AF368033.1	3854	627	41	1.5161988	CF2AJ2	p1850
AF401755.1	2359	571	36	2.896786	CF2AJ2	p1850
AF473561.1	5666	957	99	2.586657	CF2AJ2	p1850
AF495467.1	5097	5096	4981	141.7742	CF2AJ2	p1850
AF536531.1	9812	146	5	0.06892983	CF2AJ2	p1850
AJ238124.1	4302	162	6	0.2061657	CF2AJ2	p1850
AJ303139.1	2736	1454	533	30.241686	CF2AJ2	p1850
AX344110.1	5234	151	3	0.08044846	CF2AJ2	p1850
AY116593.1	751	233	6	0.7920133	CF2AJ2	p1850
AY134748.1	7537	184	6	0.09814539	CF2AJ2	p1850
AY237415.2	7541	302	6	0.112028144	CF2AJ2	p1850
AY237420.2	7458	1016	30	0.5773125	CF2AJ2	p1850
AY302547.1	7426	142	5	0.08686091	CF2AJ2	p1850
AY421769.1	7415	175	4	0.07336545	CF2AJ2	p1850
AY527226.1	528	127	21	3.9497354	CF2AJ2	p1850
AY594670.1	1194	120	1	0.3994253	CF2AJ2	p1850
AY646853.2	7429	641	27	0.5862069	CF2AJ2	p1850
AY646854.2	7429	1296	53	0.9318588	CF2AJ2	p1850
AY646856.2	7500	3191	195	3.930068	CF2AJ2	p1850
AY694184.2	7429	456	8	0.153043	CF2AJ2	p1850
AY720891.1	6723	5077	3061	65.4628	CF2AJ2	p1850
AY752945.1	7400	158	9	0.16206896	CF2AJ2	p1850
AY772730.1	7579	495	14	0.23408265	CF2AJ2	p1850
AY843304.1	7400	431	12	0.22275862	CF2AJ2	p1850
AY843305.1	7422	101	1	0.013888889	CF2AJ2	p1850
D00325.1	1356	420	343	39.960197	CF2AJ2	p1850
D00530.1	5987	1055	33	0.82867914	CF2AJ2	p1850
D13403.1	2359	1032	57	3.5812585	CF2AJ2	p1850
D14723.1	2363	1843	436	28.246723	CF2AJ2	p1850
D38150.1	1567	528	28	2.9675372	CF2AJ2	p1850
DQ125333.1	7437	6292	1007	19.677782	CF2AJ2	p1850
DQ220019.1	1196	145	3	0.4120459	CF2AJ2	p1850
DQ288660.1	750	332	27	4.738333	CF2AJ2	p1850
DQ366345.1	7447	534	20	0.4363437	CF2AJ2	p1850
DQ366347.1	7558	636	33	0.6429536	CF2AJ2	p1850
DQ415279.1	7559	151	2	0.03711702	CF2AJ2	p1850
DQ664184.1	3854	151	4	0.14956804	CF2AJ2	p1850
DQ664187.1	2304	273	2	0.12674095	CF2AJ2	p1850
DQ664188.1	2203	359	8	0.57915246	CF2AJ2	p1850
DQ811788.1	28571	9291	625	3.2086484	CF2AJ2	p1850
EF059918.1	750	730	7517	1671.1967	CF2AJ2	p1850
EF059923.1	2359	2359	101500	6682.92	CF2AJ2	p1850
EF494445.1	1463	136	2	0.20715918	CF2AJ2	p1850
EF564600.1	35130	232	14	0.060291596	CF2AJ2	p1850
EU410348.1	7423	361	21	0.45992026	CF2AJ2	p1850
EU410349.1	7384	242	14	0.29223114	CF2AJ2	p1850
EU424062.1	15462	647	21	0.19821055	CF2AJ2	p1850
EU556224.1	7146	293	10	0.20197256	CF2AJ2	p1850
EU681176.2	7842	1064	43	0.8209828	CF2AJ2	p1850
EU681178.2	7846	371	9	0.17346674	CF2AJ2	p1850
EU708890.1	3269	3206	1360	63.009296	CF2AJ2	p1850
EU708891.1	2653	2241	228	13.035558	CF2AJ2	p1850
EU708895.1	1007	859	97	14.808635	CF2AJ2	p1850
EU708896.1	1546	1404	188	19.497135	CF2AJ2	p1850
EU708897.1	1022	502	36	5.858945	CF2AJ2	p1850
EU708898.1	1025	1025	286	45.817142	CF2AJ2	p1850
EU708899.1	704	693	226	45.947655	CF2AJ2	p1850
EU708900.1	631	564	80	20.717257	CF2AJ2	p1850
EU796884.1	7899	585	23	0.4569622	CF2AJ2	p1850
FJ222451.1	6171	6157	10991	261.73892	CF2AJ2	p1850
FJ361201.1	3267	2193	159	7.7600255	CF2AJ2	p1850
FJ361202.1	2673	266	4	0.38367024	CF2AJ2	p1850
FJ361206.1	1194	141	1	0.3697318	CF2AJ2	p1850
FJ361210.1	528	196	2	0.5026455	CF2AJ2	p1850
FJ445170.1	7110	293	73	1.4331896	CF2AJ2	p1850
FJ537136.1	7580	95	1	0.012382234	CF2AJ2	p1850
FJ755404.1	6771	3811	842	18.250717	CF2AJ2	p1850
FJ755405.1	6771	4393	2349	51.56759	CF2AJ2	p1850
FJ938051.1	29232	270	15	0.06344131	CF2AJ2	p1850
FJ938052.1	29306	380	20	0.08776924	CF2AJ2	p1850
FJ938053.1	29277	672	32	0.14762935	CF2AJ2	p1850
FJ938056.1	29253	457	14	0.06222726	CF2AJ2	p1850
FJ938057.1	29275	447	10	0.03553648	CF2AJ2	p1850
FJ938058.1	28479	218	16	0.083518654	CF2AJ2	p1850
FJ938060.1	29256	384	28	0.13217206	CF2AJ2	p1850
FJ938062.1	29266	493	6	0.08297843	CF2AJ2	p1850
FJ947080.1	7476	649	40	0.7925198	CF2AJ2	p1850
FJ973560.1	4958	2695	219	6.5871463	CF2AJ2	p1850
FJ973620.1	6586	6563	7274	160.76382	CF2AJ2	p1850
FM955837.2	7466	176	17	0.14898852	CF2AJ2	p1850
FM955838.1	7698	199	8	0.14387918	CF2AJ2	p1850
FM955841.1	7667	447	8	0.18597844	CF2AJ2	p1850
FM955842.1	7412	606	22	0.4279813	CF2AJ2	p1850
FN677755.1	7436	320	10	0.19612956	CF2AJ2	p1850
GQ179640.3	7982	151	8	0.12142492	CF2AJ2	p1850
GQ183026.1	7283	496	33	0.6617132	CF2AJ2	p1850
GQ184145.1	7989	99	2	0.011098354	CF2AJ2	p1850
GQ225788.1	3267	152	6	1.2569779	CF2AJ2	p1850
GQ225794.1	1194	1169	1507	192.55939	CF2AJ2	p1850
GQ225800.1	597	59	1	0.13199106	CF2AJ2	p1850
GQ225818.1	954	150	9	4.8432837	CF2AJ2	p1850
GQ387499.1	5905	302	6	0.15099913	CF2AJ2	p1850
GQ415660.1	6534	4657	336	7.452381	CF2AJ2	p1850
GQ428139.1	751	210	16	2.2678869	CF2AJ2	p1850
GQ428140.1	667	469	40	10.6595745	CF2AJ2	p1850
GQ463194.1	712	222	7	0.99110323	CF2AJ2	p1850
GQ845369.3	7560	327	6	0.13724697	CF2AJ2	p1850
GQ845444.1	7397	293	4	0.070373945	CF2AJ2	p1850
GU017903.2	7529	4084	490	9.289334	CF2AJ2	p1850
GU345042.1	6965	136	8	0.15964784	CF2AJ2	p1850
GU373924.1	1017	55	1	0	CF2AJ2	p1850
GU553361.1	29264	556	14	0.06423027	CF2AJ2	p1850
GU589577.1	3860	151	9	0.35876012	CF2AJ2	p1850
GU589579.1	3901	302	14	0.563583	CF2AJ2	p1850
GU589580.1	2304	1419	53	3.4902506	CF2AJ2	p1850
GU589581.1	2207	434	30	2.0952845	CF2AJ2	p1850
GU589584.1	1331	151	3	0.38357323	CF2AJ2	p1850
GU937877.1	3302	3302	115016	5272.8247	CF2AJ2	p1850
