accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KU243631.1	2154	52	1	0.025948104	C5YVNP	p1856
KU243690.1	966	112	3	0.38602942	C5YVNP	p1856
KU243481.1	546	79	4	0.6136364	C5YVNP	p1856
GU199191.1	3302	91	2	0.046319798	C5YVNP	p1856
FJ425116.1	344	90	4	0.72164947	C5YVNP	p1856
KT281126.1	1078	118	1	0	C5YVNP	p1856
FJ947507.1	2532	166	7	0.4118388	C5YVNP	p1856
KX632343.1	2684	1186	1193	67.20166	C5YVNP	p1856
KX655487.1	2359	372	34	2.1014032	C5YVNP	p1856
KX655489.1	1062	484	26	3.8311403	C5YVNP	p1856
JQ358773.1	634	149	19	3.5082645	C5YVNP	p1856
KU714445.1	2717	1117	43	2.3206077	C5YVNP	p1856
KU714448.1	1356	229	5	0.33333334	C5YVNP	p1856
MG181625.1	2592	204	1	0.08108108	C5YVNP	p1856
MG181590.1	3303	3019	647	28.940058	C5YVNP	p1856
MG181592.1	2591	88	1	0.0360508	C5YVNP	p1856
KJ412679.1	2530	191	1	0.055882353	C5YVNP	p1856
GQ149095.1	1194	136	1	0.098659	C5YVNP	p1856
KC686933.1	948	326	21	3.735589	C5YVNP	p1856
KJ870901.1	2677	305	42	2.4143252	C5YVNP	p1856
JQ988899.1	3284	568	45	1.6059349	C5YVNP	p1856
KC140597.1	664	132	2	0.4319066	C5YVNP	p1856
KP882475.1	3249	679	137	4.7486286	C5YVNP	p1856
KP882477.1	2508	2282	5082	298.59415	C5YVNP	p1856
FN665688.1	3302	283	505	23.424175	C5YVNP	p1856
FN665689.1	2687	140	2	0.04966496	C5YVNP	p1856
FN665690.1	2591	1504	1852	72.41991	C5YVNP	p1856
FN665693.1	1356	1115	1528	181.28026	C5YVNP	p1856
FN665694.1	1059	332	9	0.87238723	C5YVNP	p1856
GU296429.1	1356	449	894	106.73217	C5YVNP	p1856
KU292526.1	954	214	21	3.2151742	C5YVNP	p1856
EU708907.1	1546	434	16	1.2077364	C5YVNP	p1856
AB972857.1	2687	259	7	0.48561293	C5YVNP	p1856
AB924095.1	3302	184	1	0.027601523	C5YVNP	p1856
AB924102.1	1049	170	10	1.057842	C5YVNP	p1856
KC443588.1	2650	1416	66	3.7772	C5YVNP	p1856
KC443586.1	788	167	6	1.1473354	C5YVNP	p1856
JX027878.1	2685	109	1	0.33293885	C5YVNP	p1856
KJ482497.1	1287	621	404	49.648197	C5YVNP	p1856
KP231501.1	993	151	2	0.35824436	C5YVNP	p1856
EF583042.1	2643	118	1	0.047332533	C5YVNP	p1856
EF672606.1	1476	114	1	0.08597285	C5YVNP	p1856
EF583018.1	2643	103	1	0.041315682	C5YVNP	p1856
EF672568.1	1019	159	2	0.18296893	C5YVNP	p1856
EF672569.1	1205	126	1	0.11943128	C5YVNP	p1856
EF554095.1	2591	67	1	0.0090127	C5YVNP	p1856
HQ661140.1	1594	217	2	0.150277	C5YVNP	p1856
FJ347115.1	1356	60	1	0.049751244	C5YVNP	p1856
FJ347118.1	1059	219	3	0.28932893	C5YVNP	p1856
JX567763.1	1359	993	228	23.051283	C5YVNP	p1856
JX567768.1	667	135	1	0.26112187	C5YVNP	p1856
NC_044854.1	7693	54	1	0.011666446	DZDXQA	p1856
NC_001959.2	7654	87	1	0.011593817	DZDXQA	p1856
NC_044856.1	7734	116	1	0.015295358	DZDXQA	p1856
NC_039897.1	7745	322	13	0.22369981	DZDXQA	p1856
NC_039475.1	7556	685	20	0.3601134	DZDXQA	p1856
KX868289.2	33676	25383	2307	9.76818	DZDXQA	p1856
GU191019.1	34177	508	44	0.1807976	DZDXQA	p1856
AM749299.1	33763	827	63	0.2791777	DZDXQA	p1856
MT505439.1	34777	553	18	0.071764804	DZDXQA	p1856
AY737797.1	34775	278	2	0.008028881	DZDXQA	p1856
AC_000019.1	34794	151	2	0.007909018	DZDXQA	p1856
AC_000017.1	36001	445	14	0.05536805	DZDXQA	p1856
AC_000007.1	35937	445	7	0.027468074	DZDXQA	p1856
AB746853.1	34978	1403	40	0.21037671	DZDXQA	p1856
JQ326209.1	35153	11898	876	3.6414022	DZDXQA	p1856
AB448776.1	35215	8246	509	2.1409953	DZDXQA	p1856
NC_007455.1	5299	293	28	0.89201784	DZDXQA	p1856
NC_012564.1	5242	4187	390	10.84623	DZDXQA	p1856
FJ349096.1	35758	355	7	0.026735565	DZDXQA	p1856
NC_045512.2	29903	3988	217	1.0461802	DZDXQA	p1856
KY316160.1	34169	21766	2149	9.070255	DZDXQA	p1856
L19443.1	34214	5013	244	1.0310886	DZDXQA	p1856
AB010145.1	8251	150	6	0.09072954	DZDXQA	p1856
AB186897.1	2525	2093	191	11.137263	DZDXQA	p1856
AB187514.1	7746	126	1	0.016587678	DZDXQA	p1856
AB308374.1	6673	4830	2341	50.73877	DZDXQA	p1856
AB331651.1	7399	115	11	0.26941648	DZDXQA	p1856
AB623037.2	7442	1163	80	1.5680197	DZDXQA	p1856
AF108105.1	35100	6979	276	1.1936767	DZDXQA	p1856
AF260508.1	6759	1058	49	0.987744	DZDXQA	p1856
AF495467.1	5097	3739	358	10.100465	DZDXQA	p1856
AY518894.1	27555	299	31	0.19040321	DZDXQA	p1856
AY614708.1	5230	141	1	0.08976378	DZDXQA	p1856
AY720891.1	6723	259	22	0.45321772	DZDXQA	p1856
DQ125333.1	7437	3610	305	6.069576	DZDXQA	p1856
DQ915164.2	31076	1096	54	0.23924853	DZDXQA	p1856
EF059923.1	2359	1198	66	4.3110003	DZDXQA	p1856
EF564600.1	35130	302	7	0.027215552	DZDXQA	p1856
EU424062.1	15462	577	23	0.19331244	DZDXQA	p1856
FJ025927.1	35767	56	1	0.0015722829	DZDXQA	p1856
FJ222451.1	6171	3917	356	8.187842	DZDXQA	p1856
FJ755404.1	6771	1011	137	2.7323668	DZDXQA	p1856
FJ755405.1	6771	2079	689	14.726477	DZDXQA	p1856
FJ973560.1	4958	73	1	0.015183028	DZDXQA	p1856
FJ973620.1	6586	769	39	0.8029832	DZDXQA	p1856
FM955842.1	7412	187	12	0.22307904	DZDXQA	p1856
GQ179640.3	7982	200	2	0.025536261	DZDXQA	p1856
GQ183026.1	7283	380	48	0.94055796	DZDXQA	p1856
GQ225836.1	2643	136	1	0.05455275	DZDXQA	p1856
GQ387499.1	5905	265	8	0.22311033	DZDXQA	p1856
GQ845444.1	7397	332	16	0.31613082	DZDXQA	p1856
GU017903.2	7529	414	19	0.37728688	DZDXQA	p1856
GU345042.1	6965	144	2	0.042259723	DZDXQA	p1856
GU589580.1	2304	151	7	0.47771588	DZDXQA	p1856
GU937877.1	3302	779	38	1.686231	DZDXQA	p1856
GU937881.1	1356	151	5	0.48922056	DZDXQA	p1856
HM011556.1	5387	3105	259	7.029406	DZDXQA	p1856
HM237363.1	6772	361	12	0.2644216	DZDXQA	p1856
HM590588.1	2383	1136	58	3.828034	DZDXQA	p1856
J02226.1	5130	4978	2063	58.37791	DZDXQA	p1856
J02400.1	5243	5067	928	25.733948	DZDXQA	p1856
JF742759.1	6119	777	20	0.49522534	DZDXQA	p1856
JN088541.1	8289	2327	118	2.0450916	DZDXQA	p1856
JN379039.1	7798	511	37	0.6735094	DZDXQA	p1856
JN542510.1	7404	911	64	1.1043562	DZDXQA	p1856
JN648103.1	5413	823	43	1.0786624	DZDXQA	p1856
JN799422.1	1161	151	19	2.6399605	DZDXQA	p1856
JN799423.1	2306	272	7	0.42300555	DZDXQA	p1856
JN799428.1	3903	188	3	0.12070344	DZDXQA	p1856
JQ911594.1	7696	6100	2322	42.553936	DZDXQA	p1856
JQ911763.1	8216	1715	68	1.2505579	DZDXQA	p1856
JX159985.1	5189	126	1	0.28954157	DZDXQA	p1856
JX174176.1	7397	151	8	0.15316683	DZDXQA	p1856
JX195076.1	2591	1045	118	6.7398605	DZDXQA	p1856
JX195080.1	1567	279	18	2.6400847	DZDXQA	p1856
JX195084.1	664	283	29	8.177043	DZDXQA	p1856
JX304792.1	7549	86	1	0.011623193	DZDXQA	p1856
JX310702.1	2034	245	12	0.9485138	DZDXQA	p1856
JX846927.1	7534	276	4	0.07732936	DZDXQA	p1856
KC782514.2	1566	151	5	0.46963277	DZDXQA	p1856
KC782515.2	1059	140	1	0.09130913	DZDXQA	p1856
KF039910.1	6792	491	34	0.713791	DZDXQA	p1856
KF360047.1	34163	123	1	0.0036162643	DZDXQA	p1856
KF374704.1	6780	135	3	0.05505279	DZDXQA	p1856
KF499111.1	6795	1802	88	1.8528217	DZDXQA	p1856
KF792837.1	5479	1820	106	2.788891	DZDXQA	p1856
KJ196295.1	7543	2121	173	3.3905046	DZDXQA	p1856
KJ196298.1	7745	517	8	0.117445685	DZDXQA	p1856
KJ206566.1	2836	741	22	1.201787	DZDXQA	p1856
KJ958930.1	8291	350	10	0.16128239	DZDXQA	p1856
KM023140.1	7998	2385	132	2.1753314	DZDXQA	p1856
KM068050.1	8313	212	11	0.1848585	DZDXQA	p1856
KM259874.1	2855	110	2	0.075785585	DZDXQA	p1856
KM369887.2	1485	302	16	1.764045	DZDXQA	p1856
KP329566.1	35670	65	1	0.0072635133	DZDXQA	p1856
KP404149.1	6617	383	16	0.3364775	DZDXQA	p1856
KT353720.1	7190	86	1	0.01221591	DZDXQA	p1856
KT879915.1	7229	138	6	0.116965674	DZDXQA	p1856
KT879919.1	7123	210	12	0.25326258	DZDXQA	p1856
KT884050.1	5163	68	1	0.06183922	DZDXQA	p1856
KU727766.1	5166	997	71	1.9918262	DZDXQA	p1856
KU870455.1	7563	278	3	0.05787131	DZDXQA	p1856
KX396056.1	7753	291	6	0.08365119	DZDXQA	p1856
KX894315.1	7450	485	34	0.6505479	DZDXQA	p1856
KY040274.1	192183	558	16	0.013226894	DZDXQA	p1856
KY040275.1	188253	831	29	0.02638448	DZDXQA	p1856
KY828851.1	7404	257	8	0.1561897	DZDXQA	p1856
L13745.1	6828	2683	510	10.885145	DZDXQA	p1856
LC061273.1	30916	314	24	0.1114217	DZDXQA	p1856
LN827554.1	165750	664	34	0.030030193	DZDXQA	p1856
LN854563.1	7697	150	10	0.18749171	DZDXQA	p1856
M17463.1	7746	133	7	0.22274882	DZDXQA	p1856
M19296.1	5323	2794	119	3.0616663	DZDXQA	p1856
M55918.1	2319	2011	449	29.4426	DZDXQA	p1856
MF083115.1	30682	52	2	0.0033407572	DZDXQA	p1856
MF083154.1	7417	151	3	0.06233659	DZDXQA	p1856
MF118167.1	3925	451	21	0.81456953	DZDXQA	p1856
MF588781.1	2056	172	10	0.7555089	DZDXQA	p1856
MF684776.1	6803	2570	466	10.109725	DZDXQA	p1856
MG026495.1	7603	257	22	0.4231853	DZDXQA	p1856
MH036943.1	142633	103	1	0.0020704225	DZDXQA	p1856
MH144605.1	7441	129	1	0.017693046	DZDXQA	p1856
MH747478.1	8312	851	42	0.6890468	DZDXQA	p1856
MK073887.1	7691	3507	593	10.23485	DZDXQA	p1856
NC_001356.1	7815	1158	42	0.76373124	DZDXQA	p1856
NC_009334.1	172764	572	14	0.0107291415	DZDXQA	p1856
NC_014567.1	156742	86	5	0.001973281	DZDXQA	p1856
U50869.1	7514	3179	147	2.9782727	DZDXQA	p1856
V01108.1	5153	5038	4301	120.92105	DZDXQA	p1856
Z25771.1	6813	4385	1041	22.09365	DZDXQA	p1856
JX134046.1	2915	118	1	0.04267631	DZDXQA	p1856
KU355876.1	7317	89	1	0.012418027	DZDXQA	p1856
KC785528.1	7284	357	7	0.11494253	DZDXQA	p1856
AY363727.1	3929	2127	293	10.43186	DZDXQA	p1856
KF861773.1	1730	773	149	12.597468	DZDXQA	p1856
JQ776552.1	1688	258	3	0.20871261	DZDXQA	p1856
KC769372.1	2686	380	5	0.24369085	DZDXQA	p1856
KC769374.1	2333	282	4	0.26248282	DZDXQA	p1856
EF583031.1	2508	77	1	0.032654792	DZDXQA	p1856
KX778615.1	2328	338	17	1.1294765	DZDXQA	p1856
KU048654.1	1062	184	3	0.4901316	DZDXQA	p1856
KY055429.1	2585	206	22	1.2562628	DZDXQA	p1856
KU048554.1	2735	538	28	1.6073501	DZDXQA	p1856
DQ146672.1	2753	151	10	0.5800999	DZDXQA	p1856
EU979379.1	2359	64	1	0.028972385	DZDXQA	p1856
KT695085.1	2359	125	3	0.14938886	DZDXQA	p1856
KU356614.1	1059	151	1	0.16611661	DZDXQA	p1856
KM369892.2	3518	287	14	0.6187648	DZDXQA	p1856
MG181384.1	2359	318	5	0.2933454	DZDXQA	p1856
KJ870889.1	3302	136	3	0.11230964	DZDXQA	p1856
KP882187.1	2316	118	1	0.054478303	DZDXQA	p1856
MG181725.1	2359	302	4	0.23902218	DZDXQA	p1856
JX946174.1	1516	151	12	0.69692534	DZDXQA	p1856
MG181854.1	3303	151	16	0.6784015	DZDXQA	p1856
KJ753404.1	2282	722	22	1.3742964	DZDXQA	p1856
AY787653.1	3302	74	1	0.023477158	DZDXQA	p1856
KC442988.1	2333	624	66	4.253321	DZDXQA	p1856
KM026971.1	681	125	1	0.2354049	DZDXQA	p1856
KR262153.1	1578	151	12	1.1631652	DZDXQA	p1856
KX171543.1	2546	302	8	0.46994993	DZDXQA	p1856
EU753967.1	636	151	11	2.7469137	DZDXQA	p1856
KX655487.1	2359	178	19	1.1308284	DZDXQA	p1856
MG181590.1	3303	617	34	1.6000634	DZDXQA	p1856
KC610680.1	2532	50	1	0.020990765	DZDXQA	p1856
KC140597.1	664	151	14	3.4883268	DZDXQA	p1856
FN665693.1	1356	82	1	0.067993365	DZDXQA	p1856
KP231503.1	1692	151	8	0.73540854	DZDXQA	p1856
KJ482497.1	1287	151	4	0.49868074	DZDXQA	p1856
MW561977.1	28850	48	3	0.004947735	DZDXQA	p1856
NC_011507.2	18562	609	8	1.0438844	E3HUUZ	p1856
NC_039897.1	7745	151	3	0.0596445	E3HUUZ	p1856
NC_040876.1	7521	490	39	0.7870031	E3HUUZ	p1856
NC_039477.1	7567	6345	2381	45.750034	E3HUUZ	p1856
NC_039475.1	7556	5850	831	15.815825	E3HUUZ	p1856
NC_039476.1	7536	6382	929	17.750338	E3HUUZ	p1856
NC_044045.1	7551	128	2	0.029995946	E3HUUZ	p1856
KX868289.2	33676	29813	3499	14.784078	E3HUUZ	p1856
GU191019.1	34177	646	19	0.075234376	E3HUUZ	p1856
AM749299.1	33763	19435	1481	6.269955	E3HUUZ	p1856
MT505439.1	34777	135	1	0.0038986919	E3HUUZ	p1856
JN032132.1	34762	202	3	0.009996533	E3HUUZ	p1856
AY737797.1	34775	349	9	0.05400722	E3HUUZ	p1856
AC_000019.1	34794	397	20	0.08128392	E3HUUZ	p1856
AC_000017.1	36001	2615	164	0.6388664	E3HUUZ	p1856
AC_000007.1	35937	2639	104	0.42356163	E3HUUZ	p1856
AC_000008.1	35938	2555	93	0.36861518	E3HUUZ	p1856
AB746853.1	34978	502	8	0.027276903	E3HUUZ	p1856
JQ326209.1	35153	5252	298	1.210182	E3HUUZ	p1856
AB448776.1	35215	4711	302	1.249337	E3HUUZ	p1856
NC_003266.2	35994	303	6	0.029321505	E3HUUZ	p1856
NC_012564.1	5242	3290	205	5.710919	E3HUUZ	p1856
NC_012042.1	5196	2092	175	4.8583035	E3HUUZ	p1856
NC_012729.2	5104	258	10	0.20427936	E3HUUZ	p1856
FJ349096.1	35758	1891	63	0.26359245	E3HUUZ	p1856
NC_045512.2	29903	3428	163	0.7685611	E3HUUZ	p1856
V01150.1	7441	151	3	0.06048553	E3HUUZ	p1856
KY316160.1	34169	34038	18292	76.83971	E3HUUZ	p1856
L19443.1	34214	5624	712	2.9094353	E3HUUZ	p1856
AB008254.1	750	67	1	0	E3HUUZ	p1856
AB008298.1	2359	678	30	1.9013128	E3HUUZ	p1856
AB008673.1	613	582	76	22.343412	E3HUUZ	p1856
AB010145.1	8251	495	11	0.14380941	E3HUUZ	p1856
AB054688.1	5865	371	31	0.7613298	E3HUUZ	p1856
AB186897.1	2525	1596	146	8.427368	E3HUUZ	p1856
AB220921.1	7559	107	1	0.007423404	E3HUUZ	p1856
AB308374.1	6673	6135	1334	29.15407	E3HUUZ	p1856
AB331651.1	7399	104	10	0.10870465	E3HUUZ	p1856
AB365435.1	7627	107	1	0.014310553	E3HUUZ	p1856
AB426609.1	7423	143	2	0.039323524	E3HUUZ	p1856
AB455793.2	7477	62	1	0.0084618535	E3HUUZ	p1856
AB614356.1	7476	100	1	0.013650014	E3HUUZ	p1856
AB623037.2	7442	3767	218	4.082282	E3HUUZ	p1856
AB646346.1	7326	373	5	0.10005574	E3HUUZ	p1856
AB767295.2	5181	169	1	0.12760882	E3HUUZ	p1856
AB775659.2	7521	166	22	0.42355177	E3HUUZ	p1856
AB792642.1	1062	444	11	2.0570176	E3HUUZ	p1856
AB933728.1	7467	110	3	0.034987018	E3HUUZ	p1856
AB933730.1	7509	836	18	0.29582822	E3HUUZ	p1856
AF043303.1	4679	4547	1795	56.65997	E3HUUZ	p1856
AF063497.1	4718	66	1	0.014448336	E3HUUZ	p1856
AF071878.1	1993	302	24	1.7889311	E3HUUZ	p1856
AF083975.2	45063	464	22	0.06962349	E3HUUZ	p1856
AF108105.1	35100	3982	264	1.0790558	E3HUUZ	p1856
AF144801.1	751	117	1	0.44592345	E3HUUZ	p1856
AF150629.1	9491	302	6	0.09592121	E3HUUZ	p1856
AF165219.1	675	133	5	0.8742857	E3HUUZ	p1856
AF192260.1	5454	2777	372	9.86218	E3HUUZ	p1856
AF218266.2	3909	2415	172	6.508646	E3HUUZ	p1856
AF260508.1	6759	5316	1953	41.63232	E3HUUZ	p1856
AF309966.1	9292	151	10	0.14526361	E3HUUZ	p1856
AF316321.2	7411	335	8	0.13703346	E3HUUZ	p1856
AF332135.1	1196	746	83	9.9120455	E3HUUZ	p1856
AF356697.1	8072	272	4	0.068417065	E3HUUZ	p1856
AF368033.1	3854	1721	181	6.3407125	E3HUUZ	p1856
AF368034.1	2203	151	22	1.597662	E3HUUZ	p1856
AF401755.1	2359	384	10	0.6917157	E3HUUZ	p1856
AF458087.1	1561	195	2	0.13819985	E3HUUZ	p1856
AF495467.1	5097	367	14	0.40145543	E3HUUZ	p1856
AF513851.1	4721	51	1	0.011157296	E3HUUZ	p1856
AJ238124.1	4302	263	20	0.6941233	E3HUUZ	p1856
AJ249939.1	7490	221	12	0.24604905	E3HUUZ	p1856
AJ303139.1	2736	631	34	1.8739365	E3HUUZ	p1856
AJ489744.2	10140	151	2	0.03023023	E3HUUZ	p1856
AJ493062.2	7415	143	2	0.038265657	E3HUUZ	p1856
AY116592.1	2592	56	1	0.0024570024	E3HUUZ	p1856
AY116593.1	751	135	1	0.1264559	E3HUUZ	p1856
AY134748.1	7537	257	6	0.14945173	E3HUUZ	p1856
AY237420.2	7458	212	17	0.3297756	E3HUUZ	p1856
AY302556.1	7394	73	1	0.010077305	E3HUUZ	p1856
AY614708.1	5230	239	2	0.111614175	E3HUUZ	p1856
AY646853.2	7429	304	2	0.08229152	E3HUUZ	p1856
AY646854.2	7429	296	5	0.17378761	E3HUUZ	p1856
AY646856.2	7500	1043	83	1.5779592	E3HUUZ	p1856
AY694184.2	7429	268	2	0.07885698	E3HUUZ	p1856
AY720891.1	6723	4627	1092	21.635021	E3HUUZ	p1856
AY816181.1	1062	67	3	0	E3HUUZ	p1856
BK000403.1	31323	248	4	0.025182048	E3HUUZ	p1856
D00325.1	1356	282	58	3.862355	E3HUUZ	p1856
D00530.1	5987	614	13	0.29587117	E3HUUZ	p1856
D13403.1	2359	130	2	0.117247626	E3HUUZ	p1856
D14723.1	2363	1873	326	20.346136	E3HUUZ	p1856
D38150.1	1567	90	1	0	E3HUUZ	p1856
DQ125333.1	7437	4741	354	6.9062715	E3HUUZ	p1856
DQ288660.1	750	306	21	3.4133334	E3HUUZ	p1856
DQ366345.1	7447	151	3	0.06208031	E3HUUZ	p1856
DQ415279.1	7559	401	17	0.27318126	E3HUUZ	p1856
DQ664184.1	3854	1543	132	4.9821815	E3HUUZ	p1856
DQ664186.1	3901	341	13	0.517462	E3HUUZ	p1856
DQ664188.1	2203	151	5	0.2148076	E3HUUZ	p1856
DQ664191.1	1198	333	4	0.375	E3HUUZ	p1856
DQ811788.1	28571	4439	221	1.0907427	E3HUUZ	p1856
DQ995633.1	7452	64	2	0.017255547	E3HUUZ	p1856
EF059918.1	750	738	6632	1423.4384	E3HUUZ	p1856
EF059923.1	2359	2340	14440	936.7211	E3HUUZ	p1856
EF219380.1	9499	239	14	0.19467323	E3HUUZ	p1856
EF494445.1	1463	748	63	6.5780654	E3HUUZ	p1856
EF681764.1	7229	302	6	0.10891369	E3HUUZ	p1856
EU233812.1	4139	750	40	1.3843068	E3HUUZ	p1856
EU424062.1	15462	221	6	0.035593	E3HUUZ	p1856
EU681177.2	7809	93	1	0.012142577	E3HUUZ	p1856
EU708890.1	3269	3256	869	39.581276	E3HUUZ	p1856
EU708891.1	2653	1885	293	16.130644	E3HUUZ	p1856
EU708895.1	1007	836	59	9.183197	E3HUUZ	p1856
EU708896.1	1546	1361	283	28.681948	E3HUUZ	p1856
EU708897.1	1022	892	181	28.423164	E3HUUZ	p1856
EU708898.1	1025	1010	192	31.192	E3HUUZ	p1856
EU708899.1	704	588	285	60.581226	E3HUUZ	p1856
EU708900.1	631	302	20	5.101871	E3HUUZ	p1856
FJ025904.1	37860	45	1	0.0011933175	E3HUUZ	p1856
FJ222451.1	6171	4616	338	7.998339	E3HUUZ	p1856
FJ361201.1	3267	1449	103	4.5880656	E3HUUZ	p1856
FJ361202.1	2673	203	16	0.6258423	E3HUUZ	p1856
FJ361206.1	1194	241	5	1.3390805	E3HUUZ	p1856
FJ361210.1	528	51	1	0.09259259	E3HUUZ	p1856
FJ445122.1	7129	121	2	0.030376844	E3HUUZ	p1856
FJ445142.1	7140	271	16	0.34563664	E3HUUZ	p1856
FJ537134.1	7580	131	3	0.016554508	E3HUUZ	p1856
FJ537136.1	7580	146	3	0.04562584	E3HUUZ	p1856
FJ755404.1	6771	2661	367	7.6391783	E3HUUZ	p1856
FJ755405.1	6771	3851	664	14.224135	E3HUUZ	p1856
FJ938051.1	29232	302	5	0.02585792	E3HUUZ	p1856
FJ938052.1	29306	112	1	0.0038414048	E3HUUZ	p1856
FJ938053.1	29277	317	4	0.015037594	E3HUUZ	p1856
FJ938056.1	29253	151	9	0.046009004	E3HUUZ	p1856
FJ938057.1	29275	303	4	0.020188842	E3HUUZ	p1856
FJ938058.1	28479	70	2	0.004588937	E3HUUZ	p1856
FJ938060.1	29256	151	2	0.00962001	E3HUUZ	p1856
FJ938062.1	29266	131	1	0.0044992445	E3HUUZ	p1856
FJ941110.1	700	106	1	0.19272727	E3HUUZ	p1856
FJ973560.1	4958	2463	183	5.2911816	E3HUUZ	p1856
FJ973620.1	6586	6294	1457	30.894344	E3HUUZ	p1856
GQ179640.3	7982	83	1	0.030515833	E3HUUZ	p1856
GQ184145.1	7989	60	1	0.0076540373	E3HUUZ	p1856
GQ225788.1	3267	51	1	0.016361887	E3HUUZ	p1856
GQ225794.1	1194	1039	210	27.125479	E3HUUZ	p1856
GQ225800.1	597	76	1	0.17002237	E3HUUZ	p1856
GQ225818.1	954	64	2	0.1442786	E3HUUZ	p1856
GQ225836.1	2643	454	42	2.4669073	E3HUUZ	p1856
GQ261222.1	7458	128	2	0.03325123	E3HUUZ	p1856
GQ415660.1	6534	1892	174	3.839599	E3HUUZ	p1856
GQ428136.1	1579	219	12	0.9811057	E3HUUZ	p1856
GQ428137.1	1060	211	24	3.2846153	E3HUUZ	p1856
GQ463194.1	712	57	1	0.10142349	E3HUUZ	p1856
GQ845369.3	7560	151	2	0.03900135	E3HUUZ	p1856
GU017903.2	7529	2988	219	3.937932	E3HUUZ	p1856
GU452720.1	3893	110	2	0.053433076	E3HUUZ	p1856
GU553361.1	29264	280	4	0.014597788	E3HUUZ	p1856
GU589577.1	3860	1931	163	6.2749324	E3HUUZ	p1856
GU589579.1	3901	1351	85	3.1599574	E3HUUZ	p1856
GU589580.1	2304	1546	132	8.456824	E3HUUZ	p1856
GU589581.1	2207	1545	192	12.856101	E3HUUZ	p1856
GU589582.1	2241	660	18	1.1860354	E3HUUZ	p1856
GU589584.1	1331	1027	106	12.244708	E3HUUZ	p1856
GU589585.1	1198	151	4	0.5763359	E3HUUZ	p1856
GU937877.1	3302	3296	9735	441.32108	E3HUUZ	p1856
GU937879.1	2591	267	3	0.121671446	E3HUUZ	p1856
GU937881.1	1356	1296	6728	811.57214	E3HUUZ	p1856
GU937884.1	1059	387	12	1.6270627	E3HUUZ	p1856
GU937885.1	1075	74	2	0	E3HUUZ	p1856
GU937886.1	751	284	13	1.7670549	E3HUUZ	p1856
GU984757.1	1356	1160	247	25.278606	E3HUUZ	p1856
GU984760.1	1062	66	1	0	E3HUUZ	p1856
GU991355.1	7544	462	31	0.6183392	E3HUUZ	p1856
HM002617.1	7433	210	5	0.1020184	E3HUUZ	p1856
HM011556.1	5387	3275	216	5.953027	E3HUUZ	p1856
HM011560.1	4926	724	34	0.99120605	E3HUUZ	p1856
HM011566.1	4952	163	3	0.09433569	E3HUUZ	p1856
HM237363.1	6772	938	79	1.6544851	E3HUUZ	p1856
HM590588.1	2383	503	26	1.7725034	E3HUUZ	p1856
HQ012370.1	29266	85	1	0.002919357	E3HUUZ	p1856
HQ388348.2	5666	448	37	0.96754897	E3HUUZ	p1856
HQ392470.1	29255	438	6	0.027864628	E3HUUZ	p1856
HQ392471.1	29252	151	1	0.005119923	E3HUUZ	p1856
HQ440224.1	1062	103	2	0.2258772	E3HUUZ	p1856
HQ834197.1	3302	453	12	0.42798224	E3HUUZ	p1856
HQ834198.1	2686	81	1	0.03194006	E3HUUZ	p1856
HQ834203.1	1059	149	4	0.24972497	E3HUUZ	p1856
HQ834204.1	1070	89	1	0	E3HUUZ	p1856
HQ834205.1	751	163	1	0.41430947	E3HUUZ	p1856
J02226.1	5130	5033	3030	85.30602	E3HUUZ	p1856
J02400.1	5243	5127	2101	57.599648	E3HUUZ	p1856
JF742759.1	6119	2510	122	3.0276427	E3HUUZ	p1856
JF831955.1	672	50	1	0.09578544	E3HUUZ	p1856
JN088541.1	8289	2247	111	1.848753	E3HUUZ	p1856
JN183882.1	29243	259	2	0.0089024855	E3HUUZ	p1856
JN183883.1	29222	151	4	0.02070721	E3HUUZ	p1856
JN379039.1	7798	439	16	0.26399058	E3HUUZ	p1856
JN542510.1	7404	297	5	0.10049628	E3HUUZ	p1856
JN648103.1	5413	5157	1077	28.68383	E3HUUZ	p1856
JN799420.1	1332	1081	167	19.967852	E3HUUZ	p1856
JN799421.1	1168	898	165	21.955795	E3HUUZ	p1856
JN799422.1	1161	1021	156	22.58358	E3HUUZ	p1856
JN799423.1	2306	1955	157	10.089981	E3HUUZ	p1856
JN799425.1	2243	2174	374	24.964167	E3HUUZ	p1856
JN799426.1	3857	3779	747	27.571352	E3HUUZ	p1856
JN799428.1	3903	3467	423	15.624301	E3HUUZ	p1856
JQ308210.1	2359	217	4	0.2652784	E3HUUZ	p1856
JQ404409.1	29462	3535	169	0.8411231	E3HUUZ	p1856
JQ412755.1	3854	1159	80	2.9049675	E3HUUZ	p1856
JQ412757.1	3901	275	22	0.7384697	E3HUUZ	p1856
JQ412758.1	2304	148	3	0.0821727	E3HUUZ	p1856
JQ412759.1	2204	1117	44	3.0160663	E3HUUZ	p1856
JQ412760.1	2241	83	1	0.039693926	E3HUUZ	p1856
JQ412763.1	1198	431	21	2.3492367	E3HUUZ	p1856
JQ412764.1	1196	330	94	8.217973	E3HUUZ	p1856
JQ423898.1	1059	229	3	0.5137514	E3HUUZ	p1856
JQ423900.1	750	621	89	19.335	E3HUUZ	p1856
JQ622197.1	7583	60	1	0.008072111	E3HUUZ	p1856
