accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
JQ911594.1	7696	5542	1075	19.458654	FXKZK6	p1823
JQ911763.1	8216	2011	113	1.9427226	FXKZK6	p1823
JX017383.1	7408	84	1	0.011573437	FXKZK6	p1823
JX027296.1	4822	383	12	0.27247432	FXKZK6	p1823
JX159985.1	5189	212	1	0.066679895	FXKZK6	p1823
JX195074.1	3302	2797	21759	940.0971	FXKZK6	p1823
JX195075.1	2735	2350	15571	831.9126	FXKZK6	p1823
JX195076.1	2591	2589	164048	9449.489	FXKZK6	p1823
JX195078.1	1356	1353	164397	18491.9	FXKZK6	p1823
JX195079.1	1061	92	19	0.69484085	FXKZK6	p1823
JX195080.1	1567	1564	42187	4071.6514	FXKZK6	p1823
JX195081.1	1059	1059	22150	3182.3872	FXKZK6	p1823
JX195082.1	1074	719	155	19.345238	FXKZK6	p1823
JX195083.1	750	504	1174	191.355	FXKZK6	p1823
JX195084.1	664	658	10802	2627.1401	FXKZK6	p1823
JX415465.1	1331	602	155	16.80779	FXKZK6	p1823
JX415467.1	3915	1031	229	7.6820717	FXKZK6	p1823
JX415470.1	1198	561	23	2.8721373	FXKZK6	p1823
JX645046.1	5990	172	5	0.12739725	FXKZK6	p1823
JX846924.1	7527	1362	326	6.0595093	FXKZK6	p1823
JX846927.1	7534	1122	36	0.60834235	FXKZK6	p1823
JX971570.1	2717	235	2	0.049084533	FXKZK6	p1823
JX971571.1	2591	622	9	0.7836952	FXKZK6	p1823
K02086.1	1356	707	57	5.8126035	FXKZK6	p1823
KC152922.1	685	197	23	2.553271	FXKZK6	p1823
KC782514.2	1566	1563	49131	4744.2676	FXKZK6	p1823
KC782515.2	1059	1059	29627	4036.4016	FXKZK6	p1823
KC782516.2	1066	1066	24370	3784.4138	FXKZK6	p1823
KC782517.2	750	82	1	0.35	FXKZK6	p1823
KC782518.2	816	812	21721	4254.0933	FXKZK6	p1823
KC782520.2	2687	2685	180561	9695.822	FXKZK6	p1823
KF039910.1	6792	4074	2130	40.94324	FXKZK6	p1823
KF275669.1	4945	1200	89	2.5954118	FXKZK6	p1823
KF306213.1	7578	740	37	0.650377	FXKZK6	p1823
KF306214.1	7605	134	3	0.039704897	FXKZK6	p1823
KF360047.1	34163	1421	28	0.10737071	FXKZK6	p1823
KF374704.1	6780	4239	648	12.925037	FXKZK6	p1823
KF499111.1	6795	2052	168	3.39383	FXKZK6	p1823
KF781525.1	7394	188	23	0.46507454	FXKZK6	p1823
KF792837.1	5479	3475	311	7.9808593	FXKZK6	p1823
KJ196277.1	7554	1315	59	1.060913	FXKZK6	p1823
KJ196286.1	7535	380	7	0.067704804	FXKZK6	p1823
KJ196288.1	7512	57	1	0.0069274656	FXKZK6	p1823
KJ196295.1	7543	4691	774	14.145948	FXKZK6	p1823
KJ196298.1	7745	190	2	0.032916393	FXKZK6	p1823
KJ206566.1	2836	720	38	1.8842144	FXKZK6	p1823
KJ473814.1	29658	64	1	0.0021689034	FXKZK6	p1823
KJ541167.1	7371	1113	61	1.1754605	FXKZK6	p1823
KJ685410.1	6428	196	7	0.06610385	FXKZK6	p1823
KJ958930.1	8291	85	1	0.010440978	FXKZK6	p1823
KM023140.1	7998	6464	621	10.872069	FXKZK6	p1823
KM068050.1	8313	361	10	0.15803014	FXKZK6	p1823
KM198573.1	7421	795	58	1.0860955	FXKZK6	p1823
KM259873.1	2914	84	1	0.030390738	FXKZK6	p1823
KM369887.2	1485	774	96	9.698876	FXKZK6	p1823
KM454481.1	3302	498	13	0.76744926	FXKZK6	p1823
KM454482.1	2686	297	8	0.25512618	FXKZK6	p1823
KM454488.1	1059	493	18	1.0473047	FXKZK6	p1823
KM454489.1	1067	76	3	0.00436205	FXKZK6	p1823
KM591902.1	34391	118	1	0.003446161	FXKZK6	p1823
KM591903.1	34475	95	3	0.007254188	FXKZK6	p1823
KM972720.1	4467	57	1	0.0025480657	FXKZK6	p1823
KP289357.1	7398	336	44	0.8683775	FXKZK6	p1823
KP289440.1	7467	137	3	0.0397704	FXKZK6	p1823
KP298674.1	7429	568	11	0.14301415	FXKZK6	p1823
KP329563.1	32939	67	1	0.0020433683	FXKZK6	p1823
KP329566.1	35670	949	19	0.061120495	FXKZK6	p1823
KP404149.1	6617	5767	1544	32.462036	FXKZK6	p1823
KP769769.1	7227	274	2	0.03476049	FXKZK6	p1823
KP849472.1	30004	297	5	0.019427883	FXKZK6	p1823
KR492972.1	2348	299	10	0.5564149	FXKZK6	p1823
KT156670.1	7341	82	2	0.01891253	FXKZK6	p1823
KT184855.1	5159	348	10	0.21521261	FXKZK6	p1823
KT250942.1	1006	316	8	0.6320093	FXKZK6	p1823
KT327081.1	7441	7297	3053	58.06172	FXKZK6	p1823
KT353720.1	7190	145	15	0.3034091	FXKZK6	p1823
KT589391.1	7550	147	9	0.13243243	FXKZK6	p1823
KT879915.1	7229	91	1	0.02641616	FXKZK6	p1823
KT879919.1	7123	277	175	3.3471963	FXKZK6	p1823
KT879921.1	7166	442	10	0.1800171	FXKZK6	p1823
KT879924.1	7211	133	8	0.08284946	FXKZK6	p1823
KT879925.1	7212	365	7	0.14259416	FXKZK6	p1823
KT879931.1	7472	151	3	0.061595194	FXKZK6	p1823
KT884050.1	5163	138	4	0.10791941	FXKZK6	p1823
KT887297.1	2300	90	1	0.041860465	FXKZK6	p1823
KU727766.1	5166	1141	52	1.3801835	FXKZK6	p1823
KU870455.1	7563	217	3	0.041278835	FXKZK6	p1823
KX431437.1	7563	291	16	0.28719816	FXKZK6	p1823
KX894315.1	7450	4682	678	12.7042465	FXKZK6	p1823
KY038943.1	5979	151	5	0.11991765	FXKZK6	p1823
KY040274.1	192183	1206	44	0.024256248	FXKZK6	p1823
KY040275.1	188253	4353	217	0.16035363	FXKZK6	p1823
KY053144.1	3273	699	37	1.0617995	FXKZK6	p1823
KY053208.1	3273	238	11	0.28113994	FXKZK6	p1823
KY271948.1	7146	186	31	0.64493996	FXKZK6	p1823
KY341899.1	5070	162	22	0.6678862	FXKZK6	p1823
KY369902.1	6943	154	12	0.23965847	FXKZK6	p1823
KY399057.1	1689	347	16	1.3307343	FXKZK6	p1823
KY442319.1	7527	1010	101	1.8526502	FXKZK6	p1823
KY490071.1	235397	249	19	0.012897083	FXKZK6	p1823
KY828851.1	7404	149	10	0.16763166	FXKZK6	p1823
L13745.1	6828	5494	35355	731.4774	FXKZK6	p1823
L20883.1	1062	141	2	0.0745614	FXKZK6	p1823
LC209435.1	7530	647	23	0.31693766	FXKZK6	p1823
LC209439.1	7536	1101	286	4.3877606	FXKZK6	p1823
LC209440.1	7519	860	26	0.33898765	FXKZK6	p1823
LC209450.1	7616	1139	28	0.3522636	FXKZK6	p1823
LC209451.1	7548	2598	845	15.590024	FXKZK6	p1823
LC209457.1	7559	718	12	0.37184507	FXKZK6	p1823
LC364346.1	25871	144	2	0.010730531	FXKZK6	p1823
LN827554.1	165750	6747	503	0.41988528	FXKZK6	p1823
LN854563.1	7697	201	46	0.85252416	FXKZK6	p1823
LN854568.1	7550	426	17	0.2935135	FXKZK6	p1823
LN854569.1	7579	610	164	3.074438	FXKZK6	p1823
LR027540.1	7398	506	30	0.5750552	FXKZK6	p1823
LT594108.1	151216	443	60	0.054552317	FXKZK6	p1823
M19296.1	5323	5251	3273	85.597916	FXKZK6	p1823
M28377.1	947	178	14	1.9811795	FXKZK6	p1823
M32305.1	7726	547	18	0.3154699	FXKZK6	p1823
M55918.1	2319	2078	431	27.480867	FXKZK6	p1823
MF083115.1	30682	80	1	0.0026202018	FXKZK6	p1823
MF118167.1	3925	2356	189	6.6913905	FXKZK6	p1823
MF684776.1	6803	6628	12354	256.23148	FXKZK6	p1823
MF944258.1	7484	839	105	1.8273793	FXKZK6	p1823
MF947441.1	8244	4080	276	4.5303926	FXKZK6	p1823
MG280559.1	2316	113	1	0.02677747	FXKZK6	p1823
MG812377.1	25710	457	24	0.13701096	FXKZK6	p1823
MG969551.1	35481	152	2	0.004302171	FXKZK6	p1823
MH118026.1	7376	58	1	0.008026571	FXKZK6	p1823
MH144598.1	7375	269	2	0.037231833	FXKZK6	p1823
MH144601.1	7421	84	1	0.011552744	FXKZK6	p1823
MH144604.1	6681	189	3	0.06017455	FXKZK6	p1823
MH188008.1	10310	928	48	0.69251966	FXKZK6	p1823
MH267269.1	3302	316	8	0.48159897	FXKZK6	p1823
MH267271.1	2717	377	5	0.13595636	FXKZK6	p1823
MH267275.1	1566	116	4	0	FXKZK6	p1823
MH267278.1	1076	142	14	0.14038877	FXKZK6	p1823
MH703055.1	8977	579	40	0.61289227	FXKZK6	p1823
MH747478.1	8312	1515	71	1.122519	FXKZK6	p1823
MH817484.1	29137	121	4	0.016283162	FXKZK6	p1823
MK073887.1	7691	3323	312	5.524599	FXKZK6	p1823
MK250985.1	7442	128	2	0.0337356	FXKZK6	p1823
MK751429.1	1059	93	1	0.01980198	FXKZK6	p1823
MK751433.1	2665	931	84	4.6119285	FXKZK6	p1823
MK751436.1	1355	589	27	2.287137	FXKZK6	p1823
MN227772.1	7550	151	3	0.06337838	FXKZK6	p1823
NC_001356.1	7815	177	14	0.22530985	FXKZK6	p1823
NC_001716.2	153080	1095	37	0.03583339	FXKZK6	p1823
NC_006146.1	171096	128	4	0.0015033988	FXKZK6	p1823
NC_007574.1	2166	92	1	0.04563492	FXKZK6	p1823
NC_009334.1	172764	8275	446	0.35444403	FXKZK6	p1823
NC_028806.1	28111	95	1	0.0033975895	FXKZK6	p1823
S47266.1	5908	172	3	0.058353595	FXKZK6	p1823
U10031.1	1356	93	9	0.48756218	FXKZK6	p1823
U31778.1	7757	308	28	0.4114631	FXKZK6	p1823
U31786.1	7421	181	8	0.15046073	FXKZK6	p1823
U37488.1	7759	500	26	0.4719411	FXKZK6	p1823
U48704.1	4726	288	9	0.26398602	FXKZK6	p1823
U50869.1	7514	720	41	0.7472841	FXKZK6	p1823
U59105.1	751	459	107	10.951747	FXKZK6	p1823
V01108.1	5153	5095	3186	86.36318	FXKZK6	p1823
X56784.1	1067	48	1	0.0523446	FXKZK6	p1823
X59297.1	1567	88	1	0	FXKZK6	p1823
X61586.1	1196	183	10	0.35181645	FXKZK6	p1823
X70827.1	7353	317	10	0.1842288	FXKZK6	p1823
X74469.1	7427	76	1	0.010443864	FXKZK6	p1823
X76931.1	5669	660	55	1.4035151	FXKZK6	p1823
X86560.1	7431	601	11	0.15409972	FXKZK6	p1823
Y15173.1	7537	86	2	0.02111818	FXKZK6	p1823
Y15174.1	7549	302	12	0.20340587	FXKZK6	p1823
Z25771.1	6813	4880	5939	116.24433	FXKZK6	p1823
Z46390.1	7841	225	7	0.12573138	FXKZK6	p1823
MK757473.1	45781	128	1	0.0028051105	FXKZK6	p1823
MF588677.1	7550	859	45	0.85945946	FXKZK6	p1823
MK212031.1	2907	150	4	0.21762785	FXKZK6	p1823
U05876.1	7413	243	9	0.111524165	FXKZK6	p1823
KU355876.1	7317	271	6	0.099762805	FXKZK6	p1823
AY421760.1	7398	150	2	0.04139073	FXKZK6	p1823
KC785530.1	7265	837	47	0.93647224	FXKZK6	p1823
KC785528.1	7284	163	18	0.36319035	FXKZK6	p1823
X05690.1	7395	171	2	0.023602484	FXKZK6	p1823
KC344833.1	7318	132	3	0.04561942	FXKZK6	p1823
JX514942.1	7395	171	24	0.478951	FXKZK6	p1823
EF555644.1	7447	90	3	0.033849526	FXKZK6	p1823
AY421762.1	7434	151	16	0.32042834	FXKZK6	p1823
AY302557.1	7394	61	1	0.008420762	FXKZK6	p1823
JF781500.1	6920	147	10	0.17784342	FXKZK6	p1823
DQ473509.1	7129	51	1	0.007307637	FXKZK6	p1823
DQ473491.1	7145	149	3	0.06161544	FXKZK6	p1823
MF588693.1	7226	299	32	0.6305823	FXKZK6	p1823
MF588704.1	7227	828	55	1.0883143	FXKZK6	p1823
AY363727.1	3929	1866	158	5.5620537	FXKZK6	p1823
GQ468270.1	3888	396	6	0.12680578	FXKZK6	p1823
GQ468268.1	2251	445	8	0.51356494	FXKZK6	p1823
GQ468269.1	2127	2127	2480	168.50581	FXKZK6	p1823
GQ468271.1	2241	1035	144	9.258728	FXKZK6	p1823
GQ468272.1	1368	529	17	1.7405583	FXKZK6	p1823
GQ468275.1	1098	1098	1048	137.38924	FXKZK6	p1823
HM159620.1	1331	125	2	0.11854361	FXKZK6	p1823
JX204738.1	3854	416	35	1.3544817	FXKZK6	p1823
JX204739.1	3914	1773	250	8.793837	FXKZK6	p1823
JX204740.1	3901	296	5	0.09090909	FXKZK6	p1823
JX204741.1	2304	166	5	0.49628597	FXKZK6	p1823
JX204742.1	2203	73	1	0.03555772	FXKZK6	p1823
JX204746.1	1196	196	4	0.2543021	FXKZK6	p1823
KX263307.1	3804	1092	50	1.8281336	FXKZK6	p1823
EU189202.1	1201	90	1	0.036156043	FXKZK6	p1823
S45208.1	7339	79	1	0.010989011	FXKZK6	p1823
KT319121.2	7077	276	23	0.3574419	FXKZK6	p1823
DQ315670.1	7366	332	4	0.06582594	FXKZK6	p1823
AF055846.1	7352	138	1	0.019161344	FXKZK6	p1823
AB252582.1	7347	389	5	0.062387105	FXKZK6	p1823
KF861773.1	1730	889	554	46.83734	FXKZK6	p1823
JQ776552.1	1688	294	15	1.2529259	FXKZK6	p1823
MH464873.1	5631	190	10	0.23316912	FXKZK6	p1823
EU326526.1	15462	3276	244	2.239812	FXKZK6	p1823
AB573079.1	3267	234	2	0.109720886	FXKZK6	p1823
AB573084.1	954	72	1	0	FXKZK6	p1823
HM627553.1	3302	213	10	0.32392132	FXKZK6	p1823
HM627554.1	2693	108	1	0.08729847	FXKZK6	p1823
HM627557.1	1356	123	2	0.11940298	FXKZK6	p1823
HM627561.1	1105	77	3	0.0041884817	FXKZK6	p1823
KX814924.1	3286	146	11	0.23405612	FXKZK6	p1823
KX814923.1	1273	99	1	0.03739982	FXKZK6	p1823
KX814921.1	1029	167	2	0.2036405	FXKZK6	p1823
KX814930.1	660	169	25	1.1156863	FXKZK6	p1823
KX814931.1	648	152	2	1.1124498	FXKZK6	p1823
KC960619.1	3290	116	1	0.020063695	FXKZK6	p1823
KC960620.1	2683	109	1	0.073035926	FXKZK6	p1823
KC960623.1	1277	106	2	0.14995563	FXKZK6	p1823
KC960624.1	1008	394	22	1.7738928	FXKZK6	p1823
KC960628.1	727	51	1	0	FXKZK6	p1823
KC960629.1	666	236	11	2.1724806	FXKZK6	p1823
KX814957.1	2663	1440	107	4.8364506	FXKZK6	p1823
KX814958.1	2561	1217	77	3.3587723	FXKZK6	p1823
KX814955.1	1303	144	6	0.33564615	FXKZK6	p1823
KX814953.1	1020	94	2	0.14942528	FXKZK6	p1823
KX814945.1	3301	118	2	0.03681371	FXKZK6	p1823
KX814949.1	1059	71	1	0	FXKZK6	p1823
KX814942.1	1062	302	15	1.1962719	FXKZK6	p1823
KC769372.1	2686	2154	82694	4592.013	FXKZK6	p1823
KC769373.1	2530	1198	1324	72.74075	FXKZK6	p1823
KC769374.1	2333	1212	11064	715.20386	FXKZK6	p1823
KC769366.1	1520	601	251	11.772993	FXKZK6	p1823
KC769375.1	1320	636	36	4.374359	FXKZK6	p1823
KC769368.1	1015	807	2558	451.0208	FXKZK6	p1823
HQ661116.1	1356	201	6	0.40215588	FXKZK6	p1823
HQ661119.1	1059	133	1	0.07040704	FXKZK6	p1823
EF583030.1	2676	369	5	0.3246239	FXKZK6	p1823
EF583031.1	2508	1664	132	5.4245124	FXKZK6	p1823
EF672585.1	1461	641	61	9.575896	FXKZK6	p1823
EF672589.1	537	174	63	21.909561	FXKZK6	p1823
KX778615.1	2328	1622	30782	1958.3705	FXKZK6	p1823
KX778616.1	1461	1039	6907	643.1411	FXKZK6	p1823
KX778618.1	933	262	26	2.6704981	FXKZK6	p1823
KX778620.1	981	202	25	0.85318893	FXKZK6	p1823
JN903518.2	1062	347	10	1.0010965	FXKZK6	p1823
KU048654.1	1062	81	14	0.071271926	FXKZK6	p1823
JF712581.1	1362	179	3	0.21617162	FXKZK6	p1823
KF577842.1	1176	411	25	1.8557504	FXKZK6	p1823
KF577848.1	597	90	2	0.40268457	FXKZK6	p1823
KY055427.1	3304	573	73	1.9828789	FXKZK6	p1823
KY055428.1	2663	318	5	0.27059293	FXKZK6	p1823
KY055429.1	2585	2457	67295	3868.7502	FXKZK6	p1823
KY055430.1	2300	116	266	14.971628	FXKZK6	p1823
KY055434.1	1018	376	21	2.845622	FXKZK6	p1823
FJ206143.1	1059	431	60	4.7865787	FXKZK6	p1823
FJ206138.1	1059	311	8	0.78547853	FXKZK6	p1823
FJ206066.1	1062	117	14	0.6458333	FXKZK6	p1823
FJ206135.1	723	121	2	0.20942408	FXKZK6	p1823
GU827406.1	3302	175	4	0.50634515	FXKZK6	p1823
GU827407.1	2693	304	15	0.5292961	FXKZK6	p1823
GU827408.1	2591	183	9	0.27201965	FXKZK6	p1823
GU827409.1	2359	164	21	1.2992305	FXKZK6	p1823
GU827410.1	1356	487	47	7.208126	FXKZK6	p1823
GU827413.1	1059	95	3	0.07920792	FXKZK6	p1823
GU827415.1	751	229	26	2.359401	FXKZK6	p1823
FJ495126.1	3302	234	1	0.041243654	FXKZK6	p1823
FJ495127.1	2687	171	2	0.07331494	FXKZK6	p1823
FJ495128.1	2591	272	5	0.13355182	FXKZK6	p1823
FJ495129.1	2361	56	2	0.29850745	FXKZK6	p1823
FJ495132.1	1078	124	2	0.0032327587	FXKZK6	p1823
FJ495133.1	1062	78	1	0.013157895	FXKZK6	p1823
FJ495135.1	751	440	67	12.797005	FXKZK6	p1823
KC257095.1	1191	1072	4655	585.2853	FXKZK6	p1823
JQ943573.1	658	93	1	0.02952756	FXKZK6	p1823
JX036366.1	2708	242	3	0.10242377	FXKZK6	p1823
JX036369.1	1356	174	18	1.384743	FXKZK6	p1823
JX036373.1	1078	77	2	0.018318966	FXKZK6	p1823
JX036375.1	667	184	150	30.059961	FXKZK6	p1823
AB738416.1	1352	151	19	1.6747088	FXKZK6	p1823
NC_040413.1	2649	81	2	0.06482593	FXKZK6	p1823
NC_040411.1	1194	68	1	0	FXKZK6	p1823
KC178781.1	2591	1516	65	4.439984	FXKZK6	p1823
KJ187599.1	3302	588	18	1.639594	FXKZK6	p1823
KJ187603.1	1356	765	249	28.236319	FXKZK6	p1823
KJ187604.1	1062	455	21	1.8037281	FXKZK6	p1823
KU048554.1	2735	2734	59296	3149.7222	FXKZK6	p1823
JX307592.1	1062	70	14	0	FXKZK6	p1823
KU048584.1	2591	1291	49	3.8414583	FXKZK6	p1823
KU708259.1	3302	208	1	0.100571066	FXKZK6	p1823
KU708263.1	1059	116	4	0.10781078	FXKZK6	p1823
KU708256.1	1062	78	2	0.020833334	FXKZK6	p1823
KU708265.1	751	302	12	1.6505823	FXKZK6	p1823
JF521473.1	2685	399	39	1.8244576	FXKZK6	p1823
JX040418.1	750	661	29078	6827.095	FXKZK6	p1823
JX040424.1	1034	104	1	0.25565612	FXKZK6	p1823
JX040433.1	906	634	12252	2241.4338	FXKZK6	p1823
JX040434.1	673	85	2	0.36902484	FXKZK6	p1823
KT887532.1	2609	155	2	0.20699471	FXKZK6	p1823
KT887535.1	1191	1111	9164	1202.7252	FXKZK6	p1823
KT887536.1	962	60	1	0.27093595	FXKZK6	p1823
KY077641.1	1169	251	5	0.3523062	FXKZK6	p1823
KY077642.1	2057	194	2	0.1394861	FXKZK6	p1823
KX988277.1	2580	632	13	1.1777778	FXKZK6	p1823
KX988279.1	1356	570	12	0.8391377	FXKZK6	p1823
KX988283.1	1070	229	24	0.35326087	FXKZK6	p1823
KX988280.1	1037	542	48	3.9594138	FXKZK6	p1823
KX988284.1	750	464	85	8.278334	FXKZK6	p1823
DQ146672.1	2753	2680	15358	753.7453	FXKZK6	p1823
DQ146673.1	2591	2131	459	18.008602	FXKZK6	p1823
KJ659443.1	2683	609	52	2.0343466	FXKZK6	p1823
KJ659444.1	2530	488	13	0.46638656	FXKZK6	p1823
KJ659437.1	1519	101	1	0.04090577	FXKZK6	p1823
LC095936.1	2665	463	11	0.6401591	FXKZK6	p1823
LC095937.1	2550	337	23	3.1445832	FXKZK6	p1823
FJ423147.1	2717	1907	2417	107.0187	FXKZK6	p1823
KM026968.1	669	249	6	0.6204239	FXKZK6	p1823
EU979379.1	2359	949	204	10.362608	FXKZK6	p1823
JN104611.1	3302	452	9	1.0415609	FXKZK6	p1823
JN104612.1	2717	295	3	0.09193611	FXKZK6	p1823
JN104613.1	2591	226	12	0.21179844	FXKZK6	p1823
JN104617.1	1076	288	27	1.0917927	FXKZK6	p1823
JN104616.1	1059	328	2205	210.82509	FXKZK6	p1823
JN104618.1	750	317	189	27.018333	FXKZK6	p1823
D38055.1	1061	94	25	0.8298573	FXKZK6	p1823
U54773.1	1182	995	451	32.50097	FXKZK6	p1823
KM026620.1	954	528	164	23.706469	FXKZK6	p1823
KM027104.1	831	778	1145	143.07635	FXKZK6	p1823
MF161804.1	634	552	7177	1914.9525	FXKZK6	p1823
KJ820836.1	3269	477	61	2.303623	FXKZK6	p1823
KJ820840.1	1319	882	68	5.194183	FXKZK6	p1823
KJ820876.1	1022	108	11	1.0917431	FXKZK6	p1823
KF371681.1	1356	751	30	2.0149255	FXKZK6	p1823
KF371682.1	1062	1057	63019	9235.261	FXKZK6	p1823
JQ863315.1	1529	1006	246	22.113852	FXKZK6	p1823
JQ863317.1	1066	538	37	3.298035	FXKZK6	p1823
JQ863316.1	1059	395	126	15.051705	FXKZK6	p1823
AB938301.1	751	443	17	2.5207987	FXKZK6	p1823
KC580629.1	1519	829	23	2.1672754	FXKZK6	p1823
KC580639.1	1023	50	1	0.057273768	FXKZK6	p1823
KT695085.1	2359	2216	8875	479.04028	FXKZK6	p1823
KT695089.1	1059	225	7	0.47304732	FXKZK6	p1823
KC580216.1	1519	75	1	0.054784514	FXKZK6	p1823
KC580005.1	3271	252	9	0.17173983	FXKZK6	p1823
KC580008.1	2333	1917	517	26.759504	FXKZK6	p1823
KC580001.1	1000	427	33	4.1235294	FXKZK6	p1823
KU356671.1	751	475	93	11.898502	FXKZK6	p1823
KU356614.1	1059	1033	23205	3548.0671	FXKZK6	p1823
KU356605.1	751	625	18436	3646.9084	FXKZK6	p1823
JN258402.1	1014	463	13	2.0254629	FXKZK6	p1823
HM773795.1	1023	756	73	10.725086	FXKZK6	p1823
KX632263.1	751	218	7	0.44093177	FXKZK6	p1823
KX655509.1	2361	652	374	16.700588	FXKZK6	p1823
KX655511.1	1062	123	18	0.7138158	FXKZK6	p1823
KP988017.1	1188	59	3	0.16377649	FXKZK6	p1823
FJ947522.1	1043	147	9	0.0055991043	FXKZK6	p1823
KJ752620.1	2530	1585	455	18.171848	FXKZK6	p1823
KJ752614.1	1003	162	20	3.0609612	FXKZK6	p1823
KJ879453.1	981	109	2	0.17448857	FXKZK6	p1823
KJ879458.1	606	164	9	1.5921053	FXKZK6	p1823
KM369892.2	3518	1767	93	3.9400237	FXKZK6	p1823
KM369893.2	3002	310	24	1.1988078	FXKZK6	p1823
KM369894.2	2161	110	2	0.0810542	FXKZK6	p1823
KM369895.2	2371	1787	187	10.966231	FXKZK6	p1823
KM369896.2	1278	604	48	5.867908	FXKZK6	p1823
KM369890.2	751	527	37	7.3044925	FXKZK6	p1823
KM369891.2	593	261	13	3.2505643	FXKZK6	p1823
KT878997.1	2505	62	1	0.026326964	FXKZK6	p1823
LC326508.1	1356	97	8	1.6334991	FXKZK6	p1823
LC328188.1	3302	204	1	0.20336294	FXKZK6	p1823
LC328190.1	2697	117	3	0.0836278	FXKZK6	p1823
LC328194.1	1578	213	5	0.30882353	FXKZK6	p1823
LC328186.1	1356	76	1	0.06301824	FXKZK6	p1823
LC328182.1	1062	719	733	69.729164	FXKZK6	p1823
MG181384.1	2359	1975	3281	199.17836	FXKZK6	p1823
MG181387.1	1567	1189	2081	179.35991	FXKZK6	p1823
MG181720.1	750	502	434	55.62	FXKZK6	p1823
KU597746.1	1356	109	4	0.2305141	FXKZK6	p1823
KU597752.1	1069	159	4	0.018498369	FXKZK6	p1823
MG181780.1	2359	638	22	2.133092	FXKZK6	p1823
MG181830.1	751	186	33	5.3194675	FXKZK6	p1823
LC328233.1	2697	93	1	0.036513545	FXKZK6	p1823
LC328215.1	2359	329	14	0.82163876	FXKZK6	p1823
KX880441.1	2542	93	1	0.022575252	FXKZK6	p1823
LC328228.1	2676	1628	77	3.1144102	FXKZK6	p1823
KJ870889.1	3302	1811	2784	107.30108	FXKZK6	p1823
LC061619.1	2639	543	38	1.7063078	FXKZK6	p1823
LC061621.1	2484	499	18	0.5514139	FXKZK6	p1823
LC061625.1	1047	472	13	1.0289855	FXKZK6	p1823
LC061631.1	951	217	40	1.4644195	FXKZK6	p1823
JN129109.1	1194	234	22	1.7614943	FXKZK6	p1823
JN128997.1	954	242	1237	70.9689	FXKZK6	p1823
KJ752097.1	2530	149	1	0.2420168	FXKZK6	p1823
KJ751729.1	1023	767	2832	438.02292	FXKZK6	p1823
KJ753392.1	2530	2158	7853	435.3525	FXKZK6	p1823
KJ748466.1	2690	167	2	0.06929134	FXKZK6	p1823
KJ748467.1	2591	110	4	0.030315444	FXKZK6	p1823
LC169841.1	3302	436	21	0.7737944	FXKZK6	p1823
LC208010.1	1320	148	6	0.34615386	FXKZK6	p1823
KJ639017.1	1062	1061	25960	3918.9365	FXKZK6	p1823
KU962129.1	2643	160	2	0.084636986	FXKZK6	p1823
KU962132.1	1194	90	5	1.9147509	FXKZK6	p1823
KC686984.1	1914	1680	2692	174.4416	FXKZK6	p1823
KC687007.1	1367	1183	12484	1425.811	FXKZK6	p1823
KU128892.1	3284	75	1	0.014996809	FXKZK6	p1823
KU128893.1	2687	264	9	0.3385889	FXKZK6	p1823
KP882187.1	2316	1589	29257	1732.7018	FXKZK6	p1823
KC175183.1	2591	93	2	0.01351905	FXKZK6	p1823
KC175185.1	1343	1162	12047	1399.1777	FXKZK6	p1823
AB924106.1	3302	477	42	1.9838198	FXKZK6	p1823
AB924107.1	2717	457	13	0.664589	FXKZK6	p1823
AB924113.1	1059	351	14	0.6149615	FXKZK6	p1823
AB924111.1	1060	158	1	0.2824176	FXKZK6	p1823
AB924115.1	750	306	29	3.0333333	FXKZK6	p1823
AB924116.1	945	365	16	2.2213836	FXKZK6	p1823
GU189551.1	3302	742	33	0.9641498	FXKZK6	p1823
GU189552.1	2717	473	13	0.68640435	FXKZK6	p1823
GU189555.1	1564	200	2	0.17538896	FXKZK6	p1823
DQ873675.1	1356	161	5	0.34079602	FXKZK6	p1823
GU189557.1	1076	128	26	0.27537796	FXKZK6	p1823
GU189556.1	1059	137	3	0.22112212	FXKZK6	p1823
GU189558.1	750	284	249	42.251667	FXKZK6	p1823
JF796701.1	3302	589	15	0.6275381	FXKZK6	p1823
JF796702.1	2716	559	9	0.28098208	FXKZK6	p1823
JF796706.1	1061	90	11	0.03402854	FXKZK6	p1823
JF796699.1	750	249	93	12.36	FXKZK6	p1823
KJ482437.1	630	85	3	0.16041666	FXKZK6	p1823
KC855061.1	1344	181	4	0.10134003	FXKZK6	p1823
KJ482275.1	996	304	18	0.7364066	FXKZK6	p1823
KJ482384.1	1569	393	17	1.5651867	FXKZK6	p1823
KJ482411.1	1389	120	5	0.27360776	FXKZK6	p1823
KJ482438.1	1077	135	5	0.07551241	FXKZK6	p1823
KJ482276.1	996	146	4	0.11229315	FXKZK6	p1823
KJ482385.1	1569	347	12	0.6060606	FXKZK6	p1823
KJ482412.1	1806	228	4	1.8351449	FXKZK6	p1823
KJ482441.1	1077	169	3	0.19093852	FXKZK6	p1823
KJ482388.1	1569	257	21	1.5440451	FXKZK6	p1823
KJ482390.1	1569	150	2	0.12755461	FXKZK6	p1823
