accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
EF186077.2	7134	151	3	0.06486254	HYDFLS	p1845
EF444549.1	5229	225	2	0.08505611	HYDFLS	p1845
EF467176.1	7326	260	4	0.08124303	HYDFLS	p1845
EF494445.1	1463	1092	108	10.577304	HYDFLS	p1845
EF555645.1	7438	189	69	0.71350163	HYDFLS	p1845
EU410348.1	7423	249	2	0.034236215	HYDFLS	p1845
EU424062.1	15462	89	2	0.009600313	HYDFLS	p1845
EU541441.1	7346	168	22	0.45038912	HYDFLS	p1845
EU542581.1	8094	419	9	0.17094663	HYDFLS	p1845
EU556224.1	7146	323	7	0.13950829	HYDFLS	p1845
EU681176.2	7842	141	10	0.18200728	HYDFLS	p1845
EU708890.1	3269	3260	1624	72.6268	HYDFLS	p1845
EU708891.1	2653	2169	358	19.741909	HYDFLS	p1845
EU708895.1	1007	889	143	21.066511	HYDFLS	p1845
EU708896.1	1546	1450	334	33.71275	HYDFLS	p1845
EU708897.1	1022	923	207	31.691513	HYDFLS	p1845
EU708898.1	1025	1018	367	57.337143	HYDFLS	p1845
EU708899.1	704	704	449	98.425995	HYDFLS	p1845
EU708900.1	631	421	41	10.037422	HYDFLS	p1845
EU716175.1	7353	85	1	0.011800638	HYDFLS	p1845
EU796884.1	7899	180	4	0.066073045	HYDFLS	p1845
FJ222451.1	6171	6157	1696	39.543762	HYDFLS	p1845
FJ361201.1	3267	2306	166	7.0516524	HYDFLS	p1845
FJ361202.1	2673	617	37	1.6452636	HYDFLS	p1845
FJ361205.1	1461	48	1	0.03661327	HYDFLS	p1845
FJ361206.1	1194	223	17	1.8381226	HYDFLS	p1845
FJ361210.1	528	126	2	0.28306878	HYDFLS	p1845
FJ445142.1	7140	107	1	0.015307582	HYDFLS	p1845
FJ445154.1	7136	297	4	0.072001144	HYDFLS	p1845
FJ445167.1	7124	92	1	0.0131918555	HYDFLS	p1845
FJ445171.1	7134	55	1	0.05469645	HYDFLS	p1845
FJ445189.1	7119	151	8	0.16013776	HYDFLS	p1845
FJ544577.2	8183	105	1	0.013071082	HYDFLS	p1845
FJ755404.1	6771	2506	231	4.8488145	HYDFLS	p1845
FJ755405.1	6771	2797	369	7.877813	HYDFLS	p1845
FJ810126.1	5759	1029	32	0.81190944	HYDFLS	p1845
FJ938051.1	29232	151	19	0.09476652	HYDFLS	p1845
FJ938052.1	29306	117	1	0.004012896	HYDFLS	p1845
FJ938053.1	29277	151	4	0.01912315	HYDFLS	p1845
FJ938056.1	29253	444	10	0.045218706	HYDFLS	p1845
FJ938060.1	29256	123	1	0.004225933	HYDFLS	p1845
FJ938062.1	29266	366	5	0.022770984	HYDFLS	p1845
FJ947080.1	7476	294	4	0.07780508	HYDFLS	p1845
FJ973560.1	4958	4135	466	13.613353	HYDFLS	p1845
FJ973620.1	6586	6561	1616	33.597267	HYDFLS	p1845
FM955837.2	7466	497	18	0.35415527	HYDFLS	p1845
FN677755.1	7436	256	2	0.035135876	HYDFLS	p1845
GQ179640.3	7982	1380	30	0.546476	HYDFLS	p1845
GQ183026.1	7283	572	14	0.27057338	HYDFLS	p1845
GQ184145.1	7989	540	12	0.18675852	HYDFLS	p1845
GQ225788.1	3267	66	3	0.050689764	HYDFLS	p1845
GQ225794.1	1194	1106	531	67.60058	HYDFLS	p1845
GQ225818.1	954	64	2	0.5597015	HYDFLS	p1845
GQ261222.1	7458	125	1	0.017104544	HYDFLS	p1845
GQ387499.1	5905	317	7	0.14213727	HYDFLS	p1845
GQ415660.1	6534	5521	454	9.902569	HYDFLS	p1845
GQ428139.1	751	110	11	1.0299501	HYDFLS	p1845
GQ428140.1	667	179	2	0.68471956	HYDFLS	p1845
GQ463194.1	712	115	1	0.12099644	HYDFLS	p1845
GQ845369.3	7560	117	2	0.027935222	HYDFLS	p1845
GQ845370.2	7523	1783	93	1.7147701	HYDFLS	p1845
GQ845442.1	7304	342	18	0.25999442	HYDFLS	p1845
GQ845444.1	7397	438	21	0.3825031	HYDFLS	p1845
GU017903.2	7529	1569	81	1.5301532	HYDFLS	p1845
GU117630.1	7388	300	20	0.4354794	HYDFLS	p1845
GU129016.1	7164	282	22	0.44425434	HYDFLS	p1845
GU345042.1	6965	662	29	0.59442407	HYDFLS	p1845
GU589577.1	3860	2184	133	5.0309973	HYDFLS	p1845
GU589578.1	3916	213	2	0.056558684	HYDFLS	p1845
GU589580.1	2304	2026	844	54.04364	HYDFLS	p1845
GU589581.1	2207	2002	175	11.400583	HYDFLS	p1845
GU589582.1	2241	93	1	0.044476327	HYDFLS	p1845
GU589584.1	1331	1302	1024	117.01524	HYDFLS	p1845
GU589585.1	1198	54	1	0	HYDFLS	p1845
GU937877.1	3302	3294	20279	903.8483	HYDFLS	p1845
GU937879.1	2591	380	6	0.28922573	HYDFLS	p1845
GU937881.1	1356	1345	12475	1506.0074	HYDFLS	p1845
GU937884.1	1059	474	23	4.442244	HYDFLS	p1845
GU937885.1	1075	67	1	0	HYDFLS	p1845
GU937886.1	751	461	28	2.9933443	HYDFLS	p1845
GU984757.1	1356	985	442	45.995853	HYDFLS	p1845
GU984760.1	1062	655	21	3.0120614	HYDFLS	p1845
GU991355.1	7544	196	2	0.038544767	HYDFLS	p1845
HM011556.1	5387	2500	129	3.4680161	HYDFLS	p1845
HM011560.1	4926	540	19	0.5561139	HYDFLS	p1845
HM049560.1	35203	188	19	0.07089265	HYDFLS	p1845
HM237363.1	6772	1120	55	1.1075203	HYDFLS	p1845
HM590588.1	2383	859	41	2.62472	HYDFLS	p1845
HM746600.1	20128	120	1	0.0060066073	HYDFLS	p1845
HQ012370.1	29266	294	19	0.09458717	HYDFLS	p1845
HQ012371.1	29274	112	1	0.0038456256	HYDFLS	p1845
HQ388348.2	5666	453	20	0.49854967	HYDFLS	p1845
HQ392470.1	29255	130	1	0.0044665863	HYDFLS	p1845
HQ392471.1	29252	217	5	0.019586282	HYDFLS	p1845
HQ440224.1	1062	220	4	0.33004385	HYDFLS	p1845
HQ641294.1	2717	114	1	0.01986755	HYDFLS	p1845
HQ641295.1	2591	180	1	0.025809094	HYDFLS	p1845
HQ834197.1	3302	357	9	0.38134518	HYDFLS	p1845
HQ834198.1	2686	146	1	0.041798107	HYDFLS	p1845
HQ834203.1	1059	264	11	0.73157316	HYDFLS	p1845
HQ834204.1	1070	98	1	0.011956521	HYDFLS	p1845
HQ834205.1	751	126	9	0.63061565	HYDFLS	p1845
HQ834207.1	2542	84	1	0.035117056	HYDFLS	p1845
J02226.1	5130	4977	1071	31.439358	HYDFLS	p1845
JF309301.1	1356	52	1	0.043117743	HYDFLS	p1845
JF742759.1	6119	5214	468	10.954598	HYDFLS	p1845
JF831951.1	654	94	2	0.31547618	HYDFLS	p1845
JF831955.1	672	357	22	3.1494253	HYDFLS	p1845
JF905564.1	7441	127	3	0.045398436	HYDFLS	p1845
JN088541.1	8289	4276	249	4.382971	HYDFLS	p1845
JN091707.1	10347	242	13	0.23075414	HYDFLS	p1845
JN183883.1	29222	151	6	0.030648047	HYDFLS	p1845
JN379039.1	7798	2859	153	2.7697437	HYDFLS	p1845
JN542510.1	7404	4374	3056	54.85222	HYDFLS	p1845
JN648103.1	5413	731	19	0.44290328	HYDFLS	p1845
JN799419.1	1436	1054	107	10.828149	HYDFLS	p1845
JN799421.1	1168	1147	669	84.92731	HYDFLS	p1845
JN799422.1	1161	1147	683	86.31355	HYDFLS	p1845
JN799423.1	2306	2283	1936	123.5538	HYDFLS	p1845
JN799424.1	2205	563	34	1.5946472	HYDFLS	p1845
JN799425.1	2243	2211	2235	147.26994	HYDFLS	p1845
JN799426.1	3857	3852	4957	187.51389	HYDFLS	p1845
JN799427.1	3916	337	19	0.6545406	HYDFLS	p1845
JN799428.1	3903	3888	3746	140.09886	HYDFLS	p1845
JN874559.1	31100	226	2	0.0073021003	HYDFLS	p1845
JQ388274.1	7691	325	6	0.11762366	HYDFLS	p1845
JQ404409.1	29462	360	10	0.04800082	HYDFLS	p1845
JQ412755.1	3854	1320	70	2.4468143	HYDFLS	p1845
JQ412756.1	3915	148	14	0.49853918	HYDFLS	p1845
JQ412758.1	2304	275	2	0.12766945	HYDFLS	p1845
JQ412759.1	2204	1510	275	18.924538	HYDFLS	p1845
JQ412760.1	2241	578	7	0.796748	HYDFLS	p1845
JQ412762.1	1331	578	52	6.1253176	HYDFLS	p1845
JQ412763.1	1198	817	170	20.26145	HYDFLS	p1845
JQ412764.1	1196	343	153	13.324092	HYDFLS	p1845
JQ423898.1	1059	480	17	2.0550056	HYDFLS	p1845
JQ423899.1	1076	118	7	0.07451404	HYDFLS	p1845
JQ423901.1	946	133	2	0.21984924	HYDFLS	p1845
JQ423902.1	3302	50	1	0.015862944	HYDFLS	p1845
JQ613567.1	7527	141	2	0.03822692	HYDFLS	p1845
JQ911594.1	7696	1264	43	0.76504105	HYDFLS	p1845
JQ911763.1	8216	2996	129	2.3120506	HYDFLS	p1845
JX174176.1	7397	1754	386	7.1713815	HYDFLS	p1845
JX195074.1	3302	2358	4393	194.98827	HYDFLS	p1845
JX195075.1	2735	1999	3074	168.37602	HYDFLS	p1845
JX195076.1	2591	2586	39796	2333.8901	HYDFLS	p1845
JX195078.1	1356	1354	41033	4724.582	HYDFLS	p1845
JX195079.1	1061	92	4	0.07244786	HYDFLS	p1845
JX195080.1	1567	1559	12159	1213.5024	HYDFLS	p1845
JX195081.1	1059	1059	5019	713.54016	HYDFLS	p1845
JX195082.1	1074	749	78	10.068182	HYDFLS	p1845
JX195083.1	750	334	141	24.106667	HYDFLS	p1845
JX195084.1	664	658	3785	926.1926	HYDFLS	p1845
JX304792.1	7549	628	21	0.44438437	HYDFLS	p1845
JX390654.1	7425	161	23	0.25347078	HYDFLS	p1845
JX413104.1	7212	134	8	0.1393373	HYDFLS	p1845
JX413105.1	7252	151	4	0.08223036	HYDFLS	p1845
JX413110.1	7417	193	8	0.14614008	HYDFLS	p1845
JX415465.1	1331	592	128	15.789162	HYDFLS	p1845
JX415467.1	3915	550	25	0.89667994	HYDFLS	p1845
JX415470.1	1198	352	7	0.76622134	HYDFLS	p1845
JX415473.1	1196	65	1	0	HYDFLS	p1845
JX846927.1	7534	794	41	0.77193934	HYDFLS	p1845
JX857870.1	6124	2047	106	2.50385	HYDFLS	p1845
JX896321.1	5805	302	14	0.34571177	HYDFLS	p1845
JX989075.1	7550	74	1	0.01	HYDFLS	p1845
K02086.1	1356	209	2	0.70149255	HYDFLS	p1845
KC631814.1	7575	107	1	0.014410774	HYDFLS	p1845
KC782514.2	1566	1561	8297	820.67725	HYDFLS	p1845
KC782515.2	1059	1057	4472	614.68536	HYDFLS	p1845
KC782516.2	1066	1060	5839	930.16376	HYDFLS	p1845
KC782518.2	816	789	4593	906.2237	HYDFLS	p1845
KC782520.2	2687	2685	30330	1659.6934	HYDFLS	p1845
KC832887.1	7598	79	2	0.019871106	HYDFLS	p1845
KF039910.1	6792	2667	408	8.399427	HYDFLS	p1845
KF275669.1	4945	453	8	0.18978103	HYDFLS	p1845
KF306212.1	7740	991	40	0.73926216	HYDFLS	p1845
KF306214.1	7605	1272	72	1.3943661	HYDFLS	p1845
KF312882.1	7428	164	3	0.04973894	HYDFLS	p1845
KF374704.1	6780	727	11	0.17843138	HYDFLS	p1845
KF422143.1	7396	144	3	0.0596191	HYDFLS	p1845
KF429784.1	7509	92	1	0.012501699	HYDFLS	p1845
KF499111.1	6795	1316	43	0.87795335	HYDFLS	p1845
KF772945.2	2352	286	11	0.71389645	HYDFLS	p1845
KF787112.2	6706	151	4	0.09212935	HYDFLS	p1845
KF878965.2	17091	151	11	0.08323003	HYDFLS	p1845
KF990476.1	7420	151	3	0.05983494	HYDFLS	p1845
KJ196295.1	7543	2397	93	1.8076559	HYDFLS	p1845
KJ417134.1	2980	1250	51	2.5540636	HYDFLS	p1845
KJ541167.1	7371	1727	82	1.6140424	HYDFLS	p1845
KJ685410.1	6428	288	16	0.29913986	HYDFLS	p1845
KJ831064.1	1710	272	2	0.17435898	HYDFLS	p1845
KJ958930.1	8291	668	27	0.41505957	HYDFLS	p1845
KM023140.1	7998	5490	250	4.438838	HYDFLS	p1845
KM068050.1	8313	800	29	0.5320348	HYDFLS	p1845
KM369887.2	1485	832	34	3.7550561	HYDFLS	p1845
KM454481.1	3302	193	1	0.07772843	HYDFLS	p1845
KM454488.1	1059	226	3	0.09790979	HYDFLS	p1845
KP262053.1	7421	262	21	0.3991198	HYDFLS	p1845
KP266573.1	7436	2109	64	1.2248148	HYDFLS	p1845
KP289394.1	7412	117	2	0.032084826	HYDFLS	p1845
KP289436.1	7433	73	1	0.010023342	HYDFLS	p1845
KP329566.1	35670	489	8	0.031644143	HYDFLS	p1845
KP404149.1	6617	3562	273	5.920829	HYDFLS	p1845
KP692115.1	7291	220	10	0.1946506	HYDFLS	p1845
KP714074.1	9786	961	50	0.7300747	HYDFLS	p1845
KP784692.1	7569	178	2	0.02399245	HYDFLS	p1845
KP784694.1	7570	81	1	0.010916442	HYDFLS	p1845
KP849472.1	30004	306	24	0.117672674	HYDFLS	p1845
KP941114.1	2055	52	1	0.017847769	HYDFLS	p1845
KR816182.1	7569	289	9	0.14867233	HYDFLS	p1845
KT156670.1	7341	204	8	0.15130024	HYDFLS	p1845
KT327081.1	7441	5753	458	8.993005	HYDFLS	p1845
KT879915.1	7229	220	7	0.134341	HYDFLS	p1845
KT879921.1	7166	121	1	0.017246295	HYDFLS	p1845
KT879925.1	7212	669	23	0.47805154	HYDFLS	p1845
KU727766.1	5166	2221	99	2.8283494	HYDFLS	p1845
KU870455.1	7563	681	23	0.4160259	HYDFLS	p1845
KU974955.1	3903	301	8	0.25233147	HYDFLS	p1845
KX396056.1	7753	50	1	0.0065763514	HYDFLS	p1845
KX431437.1	7563	1366	65	1.2275732	HYDFLS	p1845
KX894315.1	7450	2497	134	2.61	HYDFLS	p1845
KX907135.1	5547	89	5	0.06448027	HYDFLS	p1845
KY040274.1	192183	1250	22	0.017309524	HYDFLS	p1845
KY040275.1	188253	1146	19	0.0145824365	HYDFLS	p1845
KY053208.1	3273	61	1	0.21453731	HYDFLS	p1845
KY056254.1	20106	445	17	0.1252255	HYDFLS	p1845
KY242583.1	7399	141	4	0.077803835	HYDFLS	p1845
KY271948.1	7146	587	27	0.551458	HYDFLS	p1845
KY399057.1	1689	233	5	0.32163742	HYDFLS	p1845
KY581736.1	4872	251	27	0.7094452	HYDFLS	p1845
KY981561.1	7412	604	23	0.4869182	HYDFLS	p1845
L13745.1	6828	5478	913	19.142109	HYDFLS	p1845
L20883.1	1062	69	1	0	HYDFLS	p1845
LC061273.1	30916	239	29	0.104693495	HYDFLS	p1845
LC088094.1	28359	1375	43	0.22322664	HYDFLS	p1845
LC190463.1	7448	151	2	0.03740751	HYDFLS	p1845
LC209435.1	7530	343	4	0.068834685	HYDFLS	p1845
LC209439.1	7536	178	1	0.024099648	HYDFLS	p1845
LC209440.1	7519	259	4	0.04220383	HYDFLS	p1845
LC209450.1	7616	263	4	0.03522636	HYDFLS	p1845
LC209451.1	7548	958	84	1.6032711	HYDFLS	p1845
LC209457.1	7559	100	3	0.049129438	HYDFLS	p1845
LC389583.1	7840	281	2	0.036540963	HYDFLS	p1845
LN827554.1	165750	1241	69	0.057542272	HYDFLS	p1845
LN854568.1	7550	236	4	0.072702706	HYDFLS	p1845
LN854570.1	7516	391	4	0.06733641	HYDFLS	p1845
LR027540.1	7398	251	5	0.095060706	HYDFLS	p1845
LT900503.1	28224	2651	83	0.40069103	HYDFLS	p1845
M12737.1	7654	150	3	0.057569295	HYDFLS	p1845
M17463.1	7746	154	6	0.11413902	HYDFLS	p1845
M19296.1	5323	5257	5431	146.38411	HYDFLS	p1845
M28377.1	947	140	1	0.32245922	HYDFLS	p1845
M37980.1	7286	204	7	0.14321749	HYDFLS	p1845
M55918.1	2319	1397	96	5.9654217	HYDFLS	p1845
MF083115.1	30682	1023	46	0.1908162	HYDFLS	p1845
MF083154.1	7417	211	8	0.17049676	HYDFLS	p1845
MF118167.1	3925	3381	729	24.656689	HYDFLS	p1845
MF684776.1	6803	6751	1488	31.288742	HYDFLS	p1845
MF944258.1	7484	1211	77	1.4584129	HYDFLS	p1845
MF947441.1	8244	8135	24968	428.74844	HYDFLS	p1845
MG012444.1	7483	1975	62	1.204282	HYDFLS	p1845
MG012448.1	7447	603	28	0.5276141	HYDFLS	p1845
MG026495.1	7603	382	14	0.2502348	HYDFLS	p1845
MG182694.1	7409	151	1	0.020801764	HYDFLS	p1845
MG212485.1	7395	283	3	0.06004141	HYDFLS	p1845
MH043136.1	7441	125	1	0.017144425	HYDFLS	p1845
MH118026.1	7376	191	11	0.37821755	HYDFLS	p1845
MH144598.1	7375	126	3	0.049550172	HYDFLS	p1845
MH144604.1	6681	395	14	0.30102587	HYDFLS	p1845
MH144605.1	7441	151	7	0.1361953	HYDFLS	p1845
MH188020.1	5415	3396	2131	55.73466	HYDFLS	p1845
MH267269.1	3302	147	2	0.17703046	HYDFLS	p1845
MH267271.1	2717	156	2	0.05726529	HYDFLS	p1845
MH267278.1	1076	133	2	0.017278617	HYDFLS	p1845
MH614922.1	7464	195	3	0.0675417	HYDFLS	p1845
MH747478.1	8312	1935	101	1.6467777	HYDFLS	p1845
MH752985.1	7115	305	13	0.23876525	HYDFLS	p1845
MH817484.1	29137	151	10	0.052092317	HYDFLS	p1845
MK073887.1	7691	457	6	0.10330195	HYDFLS	p1845
MK751429.1	1059	72	1	0	HYDFLS	p1845
MK751430.1	1078	127	1	0	HYDFLS	p1845
MK751436.1	1355	155	1	0.11120332	HYDFLS	p1845
MN244297.1	221153	343	15	0.0098460205	HYDFLS	p1845
NC_001356.1	7815	151	3	0.059099805	HYDFLS	p1845
NC_001716.2	153080	1065	30	0.027502779	HYDFLS	p1845
NC_002306.3	29355	595	25	0.12213662	HYDFLS	p1845
NC_007543.1	1350	330	6	0.68083334	HYDFLS	p1845
NC_007544.1	1270	151	2	0.21160714	HYDFLS	p1845
NC_007545.1	1037	452	19	3.4002254	HYDFLS	p1845
NC_007547.1	3309	1977	86	3.7606838	HYDFLS	p1845
NC_007570.1	1353	453	14	1.599335	HYDFLS	p1845
NC_007571.1	1063	417	24	3.6648412	HYDFLS	p1845
NC_007572.1	2283	1587	63	4.0731363	HYDFLS	p1845
NC_009334.1	172764	4521	91	0.07820339	HYDFLS	p1845
NC_012800.1	7632	376	16	0.29925153	HYDFLS	p1845
NC_028806.1	28111	357	10	0.04595687	HYDFLS	p1845
U07611.2	7513	295	5	0.09955181	HYDFLS	p1845
U31781.1	7324	402	13	0.30136603	HYDFLS	p1845
U31782.1	7452	793	16	0.30169818	HYDFLS	p1845
U31786.1	7421	299	6	0.09393481	HYDFLS	p1845
U31787.1	7400	727	19	0.29903448	HYDFLS	p1845
U31790.1	7184	154	2	0.03966449	HYDFLS	p1845
U48704.1	4726	465	28	0.899257	HYDFLS	p1845
U50869.1	7514	7301	6337	119.78069	HYDFLS	p1845
U59105.1	751	189	12	1.109817	HYDFLS	p1845
V01108.1	5153	4964	1619	46.780132	HYDFLS	p1845
X59297.1	1567	57	1	0	HYDFLS	p1845
X61586.1	1196	467	54	6.376673	HYDFLS	p1845
X70827.1	7353	2505	117	2.2671108	HYDFLS	p1845
X70829.1	7308	898	51	0.9573903	HYDFLS	p1845
X74464.1	7434	151	5	0.08882482	HYDFLS	p1845
X74468.1	7412	212	2	0.06279262	HYDFLS	p1845
X74469.1	7427	402	25	0.46969905	HYDFLS	p1845
X74480.1	7560	293	6	0.12091768	HYDFLS	p1845
Y00302.1	2428	182	2	0.124231786	HYDFLS	p1845
Y15173.1	7537	384	3	0.051983215	HYDFLS	p1845
Y15174.1	7549	1183	45	0.8728207	HYDFLS	p1845
Y15176.1	7427	731	18	0.34272364	HYDFLS	p1845
Z25771.1	6813	6185	1895	40.414528	HYDFLS	p1845
KP638405.1	2441	140	2	0.12221737	HYDFLS	p1845
JN867759.1	6950	151	1	0.022205882	HYDFLS	p1845
JN867756.1	6635	406	8	0.16422513	HYDFLS	p1845
FJ438903.1	7335	268	6	0.120111346	HYDFLS	p1845
AY421760.1	7398	112	2	0.03049117	HYDFLS	p1845
D90457.1	7461	57	1	0.007796471	HYDFLS	p1845
AF405682.1	7441	330	4	0.090522565	HYDFLS	p1845
M12197.1	7440	138	6	0.10192044	HYDFLS	p1845
AJ293918.1	7436	131	4	0.076173484	HYDFLS	p1845
EF015015.1	7441	410	28	0.3434371	HYDFLS	p1845
EF015016.1	7441	187	3	0.038266357	HYDFLS	p1845
EF015017.1	7440	164	5	0.053635117	HYDFLS	p1845
EF015018.1	7441	86	3	0.026882458	HYDFLS	p1845
EF015014.1	7441	187	2	0.018653134	HYDFLS	p1845
EF015013.1	7441	378	283	5.5024004	HYDFLS	p1845
DQ995648.1	7402	372	40	0.6618864	HYDFLS	p1845
DQ995647.1	7401	1501	188	3.0351675	HYDFLS	p1845
AF499643.1	7406	564	168	2.9629273	HYDFLS	p1845
KC785530.1	7265	1003	706	14.164722	HYDFLS	p1845
KC785528.1	7284	1859	425	8.341183	HYDFLS	p1845
U22521.1	7408	149	5	0.0912097	HYDFLS	p1845
KU355877.1	7347	243	52	0.9331666	HYDFLS	p1845
KC344833.1	7318	719	39	0.76060265	HYDFLS	p1845
JX514942.1	7395	678	705	13.787716	HYDFLS	p1845
EF555644.1	7447	93	1	0.0045224065	HYDFLS	p1845
EF026081.1	7459	143	8	0.155288	HYDFLS	p1845
EF015886.1	7478	172	3	0.014055677	HYDFLS	p1845
DQ916376.1	7364	103	24	0.094677016	HYDFLS	p1845
DQ902712.1	7423	277	24	0.4824694	HYDFLS	p1845
AY843307.1	7413	151	41	0.816054	HYDFLS	p1845
AY843301.1	7394	149	1	0.020568747	HYDFLS	p1845
AY697460.1	7425	132	11	0.13800687	HYDFLS	p1845
AY697458.1	7438	158	8	0.15065862	HYDFLS	p1845
AY556070.1	7429	89	1	0.012226954	HYDFLS	p1845
AY556057.1	7410	288	30	0.60853994	HYDFLS	p1845
AY421762.1	7434	149	23	0.47034597	HYDFLS	p1845
AY302558.1	7418	173	5	0.0846175	HYDFLS	p1845
AF499635.1	7397	314	41	0.81012833	HYDFLS	p1845
AF083069.1	7433	113	1	0.0155155845	HYDFLS	p1845
EF582386.1	7114	283	8	0.17130959	HYDFLS	p1845
MF588741.1	7201	302	4	0.085661605	HYDFLS	p1845
MF588735.1	7231	425	11	0.23061715	HYDFLS	p1845
MF588733.1	7282	211	1	0.029584968	HYDFLS	p1845
MF588730.1	7292	219	7	0.19546345	HYDFLS	p1845
MF588719.1	7110	187	6	0.12801725	HYDFLS	p1845
MF352432.1	8295	217	3	0.10116636	HYDFLS	p1845
MF947429.1	6340	54	1	0.008723748	HYDFLS	p1845
FJ168779.1	13336	151	3	0.03435462	HYDFLS	p1845
AY363727.1	3929	3394	8462	301.97037	HYDFLS	p1845
KC832892.1	3876	328	32	1.1011809	HYDFLS	p1845
JQ670669.1	4010	446	11	0.7510363	HYDFLS	p1845
OM460002.1	220276	328	6	0.0037569392	HYDFLS	p1845
MG012796.1	194711	76	1	0.000390623	HYDFLS	p1845
GQ468270.1	3888	96	1	0.025682183	HYDFLS	p1845
GQ468268.1	2251	307	5	0.4155164	HYDFLS	p1845
GQ468269.1	2127	2127	1741	122.96661	HYDFLS	p1845
GQ468271.1	2241	940	166	10.970827	HYDFLS	p1845
GQ468272.1	1368	831	43	4.8768473	HYDFLS	p1845
GQ468275.1	1098	1019	160	23.055906	HYDFLS	p1845
JX204738.1	3854	976	81	2.949244	HYDFLS	p1845
JX204739.1	3914	1957	102	3.7388418	HYDFLS	p1845
JX204740.1	3901	133	1	0.035457212	HYDFLS	p1845
JX204742.1	2203	79	2	0.020944959	HYDFLS	p1845
JX204745.1	1198	52	1	0.049618322	HYDFLS	p1845
KX263307.1	3804	984	98	3.683087	HYDFLS	p1845
AB543336.1	17052	71	1	0.0042006862	HYDFLS	p1845
DQ315670.1	7366	302	4	0.072477825	HYDFLS	p1845
AB252582.1	7347	151	6	0.12588578	HYDFLS	p1845
KF861773.1	1730	898	752	66.38101	HYDFLS	p1845
JQ776552.1	1688	277	11	0.8387516	HYDFLS	p1845
MH464873.1	5631	151	3	0.08264915	HYDFLS	p1845
EU326526.1	15462	357	22	0.2017372	HYDFLS	p1845
JF804992.1	842	817	127	24.945087	HYDFLS	p1845
JF804994.1	859	422	17	3.45134	HYDFLS	p1845
HM627553.1	3302	93	1	0.084708124	HYDFLS	p1845
HM627557.1	1356	55	1	0.019900497	HYDFLS	p1845
KX814924.1	3286	265	2	0.1776148	HYDFLS	p1845
KC960623.1	1277	57	1	0.044365574	HYDFLS	p1845
KC960627.1	1023	81	1	0.0927835	HYDFLS	p1845
KC960624.1	1008	124	2	0.27156177	HYDFLS	p1845
KC960629.1	666	138	2	0.42635658	HYDFLS	p1845
KX814957.1	2663	734	17	1.0099483	HYDFLS	p1845
KX814958.1	2561	671	20	1.0655329	HYDFLS	p1845
KX814955.1	1303	125	1	0.062445793	HYDFLS	p1845
KX814962.1	702	179	6	0.4746377	HYDFLS	p1845
KX814942.1	1062	136	1	0.18421052	HYDFLS	p1845
KC769372.1	2686	2068	20547	1160.1202	HYDFLS	p1845
KC769373.1	2530	814	224	12.476471	HYDFLS	p1845
KC769374.1	2333	949	1636	107.48236	HYDFLS	p1845
KC769366.1	1520	532	167	15.614598	HYDFLS	p1845
KC769375.1	1320	155	1	0.21965812	HYDFLS	p1845
KC769368.1	1015	811	1085	194.34103	HYDFLS	p1845
HQ661112.1	3302	231	1	0.12531726	HYDFLS	p1845
HQ661116.1	1356	81	1	0.06716418	HYDFLS	p1845
HQ661119.1	1059	69	1	0	HYDFLS	p1845
EF583031.1	2508	1056	56	4.291773	HYDFLS	p1845
EF672585.1	1461	249	2	2.1617086	HYDFLS	p1845
EF672589.1	537	198	8	2.501292	HYDFLS	p1845
KX778615.1	2328	1513	6439	422.02203	HYDFLS	p1845
KX778616.1	1461	1026	1434	141.83371	HYDFLS	p1845
KX778618.1	933	138	5	0.37420177	HYDFLS	p1845
KX778620.1	981	134	2	0.025270758	HYDFLS	p1845
JN903518.2	1062	400	11	1.064693	HYDFLS	p1845
KU048654.1	1062	1061	1195	182.6546	HYDFLS	p1845
JF712585.1	1069	143	11	0.16974972	HYDFLS	p1845
KF577842.1	1176	115	3	0.20857699	HYDFLS	p1845
KY055427.1	3304	226	9	0.34147114	HYDFLS	p1845
KY055428.1	2663	188	4	0.18822125	HYDFLS	p1845
KY055429.1	2585	2387	11466	671.8435	HYDFLS	p1845
KY055430.1	2300	110	29	3.2902327	HYDFLS	p1845
KY055434.1	1018	221	3	0.21313363	HYDFLS	p1845
FJ206143.1	1059	306	144	14.871287	HYDFLS	p1845
FJ206138.1	1059	271	14	1.7128713	HYDFLS	p1845
FJ206066.1	1062	104	3	0.48464912	HYDFLS	p1845
FJ206135.1	723	150	1	0.14485165	HYDFLS	p1845
GU827407.1	2693	733	13	0.6523791	HYDFLS	p1845
GU827410.1	1356	215	3	0.56218904	HYDFLS	p1845
GU827413.1	1059	65	1	0.07150715	HYDFLS	p1845
GU827415.1	751	162	2	0.29950082	HYDFLS	p1845
FJ495127.1	2687	285	5	0.17698069	HYDFLS	p1845
FJ495129.1	2361	55	2	0.4305744	HYDFLS	p1845
FJ495135.1	751	250	8	2.7437603	HYDFLS	p1845
KC257095.1	1191	815	539	70.49376	HYDFLS	p1845
JQ943573.1	658	160	4	0.996063	HYDFLS	p1845
JX036365.1	3302	239	9	0.36389595	HYDFLS	p1845
JX036373.1	1078	90	2	0.018318966	HYDFLS	p1845
JX036375.1	667	354	60	17.421663	HYDFLS	p1845
