accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KF041438.1	750	285	20	3.3816667	ALZY2S	p1809
AY787653.1	3302	1036	117	4.949239	ALZY2S	p1809
AY787654.1	2591	214	11	0.52560425	ALZY2S	p1809
AY787648.1	1059	58	1	0.06380638	ALZY2S	p1809
FJ423142.1	1986	551	28	3.1606753	ALZY2S	p1809
KM026565.1	1460	824	201	18.221375	ALZY2S	p1809
KM026769.1	528	292	15	5.835979	ALZY2S	p1809
KM026599.1	1460	618	25	4.1694655	ALZY2S	p1809
HM348741.1	855	141	3	0.13617021	ALZY2S	p1809
HM348745.1	1260	353	9	0.75135136	ALZY2S	p1809
HM348734.1	942	294	49	8.502525	ALZY2S	p1809
HM348746.1	1226	940	250	30.305761	ALZY2S	p1809
HM348726.1	1051	479	17	1.582686	ALZY2S	p1809
KC442988.1	2333	2063	7645	498.01465	ALZY2S	p1809
KM026642.1	954	511	406	49.06592	ALZY2S	p1809
KM026971.1	681	618	74	15.743879	ALZY2S	p1809
LC119105.1	2683	385	7	0.37504935	ALZY2S	p1809
LC119106.1	2591	364	14	0.5628841	ALZY2S	p1809
AB753080.1	1426	196	2	0.38322884	ALZY2S	p1809
AB753500.1	954	471	25	4.2935324	ALZY2S	p1809
MF184783.1	1014	1009	2234	330.62036	ALZY2S	p1809
KR052714.1	3512	1540	65	2.6302795	ALZY2S	p1809
FJ425165.1	327	198	11	4.6101694	ALZY2S	p1809
FJ425181.1	379	216	532	228.93886	ALZY2S	p1809
KU243571.1	2559	58	1	0.02407638	ALZY2S	p1809
FJ425108.1	344	69	2	2.3865979	ALZY2S	p1809
KU361061.1	664	220	4	0.6536965	ALZY2S	p1809
KX632274.1	750	132	1	0.16666667	ALZY2S	p1809
KU243463.1	531	434	1194	327.5013	ALZY2S	p1809
KX257409.1	2691	60	1	0.02361275	ALZY2S	p1809
MG181659.1	2359	1959	5028	299.17203	ALZY2S	p1809
LC133515.1	2683	275	2	0.1373865	ALZY2S	p1809
LC328267.1	667	255	50	13.061895	ALZY2S	p1809
FJ947353.1	2542	877	44	2.1471572	ALZY2S	p1809
LC133538.1	2585	452	28	1.7462013	ALZY2S	p1809
FJ947433.1	1325	591	12	0.9148936	ALZY2S	p1809
KJ412566.1	2530	407	6	0.3172269	ALZY2S	p1809
KJ412568.1	1320	330	19	2.368376	ALZY2S	p1809
KJ412561.1	942	57	1	0.071969695	ALZY2S	p1809
KJ412560.1	1003	135	32	1.2696366	ALZY2S	p1809
KJ412562.1	701	286	6	1.3212341	ALZY2S	p1809
KJ412563.1	631	381	19	4.3970895	ALZY2S	p1809
KC610690.1	2676	251	2	0.12945369	ALZY2S	p1809
KC610691.1	2531	532	14	0.7135657	ALZY2S	p1809
LC169856.1	1356	405	400	42.364014	ALZY2S	p1809
KF726073.1	1059	408	28	1.4510452	ALZY2S	p1809
KJ748483.1	1058	456	51	4.6178412	ALZY2S	p1809
EF990712.1	750	668	541	98.496666	ALZY2S	p1809
EF554112.1	1075	213	1	0.15027027	ALZY2S	p1809
KC174907.1	1053	299	7	0.41860464	ALZY2S	p1809
AB924084.1	3302	190	2	0.051395938	ALZY2S	p1809
AB924085.1	2717	257	13	0.63809896	ALZY2S	p1809
AB924086.1	2591	263	4	0.15075788	ALZY2S	p1809
AB924092.1	1072	127	9	0.123644255	ALZY2S	p1809
AB924093.1	748	114	3	0.28595316	ALZY2S	p1809
AB924094.1	952	104	2	0.21321696	ALZY2S	p1809
JF796713.1	2716	68	1	0.026500389	ALZY2S	p1809
LC122592.1	3309	455	6	0.23678379	ALZY2S	p1809
LC122593.1	2736	277	5	0.2575406	ALZY2S	p1809
LC122594.1	2166	160	1	0.17311507	ALZY2S	p1809
LC122591.1	1353	151	2	0.14630091	ALZY2S	p1809
LC122597.1	1349	147	1	0.06672227	ALZY2S	p1809
LC122589.1	1063	151	8	1.3033954	ALZY2S	p1809
LC122596.1	1037	326	16	2.2976325	ALZY2S	p1809
LC122613.1	3295	392	16	0.68871224	ALZY2S	p1809
LC122614.1	2737	600	23	1.1693081	ALZY2S	p1809
LC122615.1	2156	225	9	0.389332	ALZY2S	p1809
JF712575.1	753	98	2	0.4212272	ALZY2S	p1809
KU956006.1	3302	1269	74	3.393401	ALZY2S	p1809
KU956011.1	1356	1116	105	11.069652	ALZY2S	p1809
KU956015.1	751	151	17	3.9284525	ALZY2S	p1809
JF712560.1	1062	66	5	0	ALZY2S	p1809
JF781158.1	3302	349	14	0.66211927	ALZY2S	p1809
JF781159.1	2717	410	10	0.43085313	ALZY2S	p1809
JF781160.1	2591	260	1	0.2769357	ALZY2S	p1809
JF781166.1	1051	133	6	0.22752497	ALZY2S	p1809
JF781165.1	1059	260	141	8.379538	ALZY2S	p1809
HQ661131.1	1068	590	29	3.245098	ALZY2S	p1809
JN831229.1	751	153	6	0.5124792	ALZY2S	p1809
KJ482402.1	1569	151	4	0.31078225	ALZY2S	p1809
KJ482455.1	1077	170	4	0.74757284	ALZY2S	p1809
LC158124.1	1032	50	1	0	ALZY2S	p1809
JF304929.1	2359	165	2	0.3911272	ALZY2S	p1809
JF304932.1	1566	347	2	0.3036723	ALZY2S	p1809
JF304935.1	751	199	3	0.547421	ALZY2S	p1809
JX040432.1	856	66	2	0.16713881	ALZY2S	p1809
DQ205221.1	3302	198	1	0.13261421	ALZY2S	p1809
DQ205231.1	667	85	3	0.5744681	ALZY2S	p1809
AB573071.1	2643	541	11	0.57922184	ALZY2S	p1809
KC815658.1	3302	782	15	0.6367386	ALZY2S	p1809
JX307625.1	1054	742	459	74.37389	ALZY2S	p1809
KX171543.1	2546	327	3	0.14899834	ALZY2S	p1809
KP198641.1	2507	152	5	0.15867628	ALZY2S	p1809
KP007164.1	2589	418	19	0.8487085	ALZY2S	p1809
LC086766.1	1075	1065	5256	840.6141	ALZY2S	p1809
LC095963.1	704	141	1	0.12274368	ALZY2S	p1809
HG513046.1	2716	370	23	1.2357755	ALZY2S	p1809
HG513047.1	2561	214	4	0.178764	ALZY2S	p1809
AB741649.1	3302	1196	57	2.64467	ALZY2S	p1809
AB741651.1	2591	237	2	0.12290045	ALZY2S	p1809
AB741653.1	1356	91	1	0.06301824	ALZY2S	p1809
AB741656.1	1059	67	1	0.0066006603	ALZY2S	p1809
LC000535.1	2522	141	1	0.14966273	ALZY2S	p1809
HM348727.1	1050	536	132	18.27	ALZY2S	p1809
EU753970.1	1056	143	13	1.4304636	ALZY2S	p1809
EU753967.1	636	479	978	265.40125	ALZY2S	p1809
KM026874.1	814	423	12	2.2891567	ALZY2S	p1809
KT694975.1	2362	435	1	0.903255	ALZY2S	p1809
KF035107.1	3267	258	6	0.21944177	ALZY2S	p1809
KF035108.1	2673	292	10	0.35473642	ALZY2S	p1809
KF035109.1	2508	122	1	0.10008482	ALZY2S	p1809
KF035104.1	933	87	1	0.31545338	ALZY2S	p1809
KF500516.1	1075	89	10	0.13405405	ALZY2S	p1809
KU243506.2	494	140	10	3.3575583	ALZY2S	p1809
KU243481.1	546	67	1	0.16919191	ALZY2S	p1809
GU199191.1	3302	360	16	0.57836294	ALZY2S	p1809
GU199192.1	2647	210	3	0.12094513	ALZY2S	p1809
GU199193.1	2591	103	1	0.0016386727	ALZY2S	p1809
FJ425116.1	344	205	6	1.6030928	ALZY2S	p1809
KT281120.1	3302	396	5	0.2068528	ALZY2S	p1809
KT281126.1	1078	78	1	0.00862069	ALZY2S	p1809
KT281128.1	1067	72	2	0	ALZY2S	p1809
FJ947507.1	2532	1395	177	9.422334	ALZY2S	p1809
KX632343.1	2684	2067	1017	54.864246	ALZY2S	p1809
KX632348.1	1565	207	1	0.09611307	ALZY2S	p1809
KX632350.1	1067	887	247	34.483097	ALZY2S	p1809
FJ947835.1	673	124	3	0.024856597	ALZY2S	p1809
KX655487.1	2359	423	2249	144.9733	ALZY2S	p1809
KX655489.1	1062	697	20	4.1260967	ALZY2S	p1809
JQ358773.1	634	299	22	4.6921487	ALZY2S	p1809
JQ358774.1	648	346	370	101.66868	ALZY2S	p1809
EF583012.1	2508	55	1	0.08481764	ALZY2S	p1809
FJ816612.1	1479	261	7	0.5936795	ALZY2S	p1809
KU714445.1	2717	1621	3785	206.2014	ALZY2S	p1809
KU714448.1	1356	725	258	26.449419	ALZY2S	p1809
KU714449.1	1062	67	2	0	ALZY2S	p1809
MG181625.1	2592	94	3	0.037674036	ALZY2S	p1809
MG181590.1	3303	3303	36815	1631.2094	ALZY2S	p1809
MG181592.1	2591	673	795	32.561245	ALZY2S	p1809
LC133530.1	1062	64	1	0	ALZY2S	p1809
KJ412679.1	2530	230	13	0.6487395	ALZY2S	p1809
JN129069.1	2673	641	34	1.3000396	ALZY2S	p1809
KC610678.1	3302	861	48	2.1256344	ALZY2S	p1809
KC610679.1	2656	263	7	0.40981644	ALZY2S	p1809
KC610686.1	986	152	1	0.2284689	ALZY2S	p1809
JQ993321.1	3302	946	39	1.6662437	ALZY2S	p1809
JQ993322.1	2717	378	5	0.2633424	ALZY2S	p1809
JQ993323.1	2591	260	1	0.07046293	ALZY2S	p1809
JQ993326.1	1076	86	10	0.10151188	ALZY2S	p1809
JQ993325.1	1059	101	3	0.10451045	ALZY2S	p1809
JQ993318.1	1061	67	3	0	ALZY2S	p1809
LC190487.1	2716	128	4	0.10989867	ALZY2S	p1809
GQ149091.1	1804	116	8	0.41293833	ALZY2S	p1809
GQ149092.1	971	268	19	3.4823387	ALZY2S	p1809
GQ149095.1	1194	281	7	0.6484674	ALZY2S	p1809
GQ149098.1	962	117	2	0.13793103	ALZY2S	p1809
KF726037.1	2719	69	1	0.09614636	ALZY2S	p1809
KF726038.1	2591	225	3	0.27242935	ALZY2S	p1809
GU199494.1	2591	253	2	0.09176567	ALZY2S	p1809
GU199500.1	1074	282	5	0.20670995	ALZY2S	p1809
GU199499.1	1059	135	2	0.13531353	ALZY2S	p1809
KC686933.1	948	858	533	88.40351	ALZY2S	p1809
KF726061.1	1559	70	1	0	ALZY2S	p1809
KF726063.1	1077	150	5	0.09492988	ALZY2S	p1809
KF726064.1	750	204	8	1.13	ALZY2S	p1809
JN258885.1	706	124	3	0.09352518	ALZY2S	p1809
KJ870900.1	3302	404	30	1.2036802	ALZY2S	p1809
KJ870901.1	2677	693	3595	185.07954	ALZY2S	p1809
KJ870908.1	1076	86	10	0.10583153	ALZY2S	p1809
JQ988899.1	3284	1737	408	15.150606	ALZY2S	p1809
KP258406.1	1072	211	3	0.18329719	ALZY2S	p1809
KC140590.1	3302	220	3	0.12468274	ALZY2S	p1809
KC140597.1	664	357	67	17.505836	ALZY2S	p1809
KP882475.1	3249	588	89	2.75121	ALZY2S	p1809
KP882477.1	2508	2160	2394	136.07422	ALZY2S	p1809
FN665688.1	3302	380	249	10.644353	ALZY2S	p1809
FN665690.1	2591	1456	924	36.079884	ALZY2S	p1809
FN665693.1	1356	987	654	72.96517	ALZY2S	p1809
FN665694.1	1059	277	11	1.4158416	ALZY2S	p1809
FN665696.1	1062	61	1	0	ALZY2S	p1809
GU296429.1	1356	458	332	38.535656	ALZY2S	p1809
KU292526.1	954	270	21	3.0447762	ALZY2S	p1809
AB924095.1	3302	369	74	2.433693	ALZY2S	p1809
AB924097.1	2589	381	2	0.21033211	ALZY2S	p1809
AB924102.1	1049	166	18	1.5939933	ALZY2S	p1809
KY053210.1	2566	494	7	0.45860928	ALZY2S	p1809
KC443588.1	2650	984	30	1.7996	ALZY2S	p1809
KC443586.1	788	251	9	0.976489	ALZY2S	p1809
JX027878.1	2685	1432	278	12.471006	ALZY2S	p1809
JX971587.1	751	211	2	0.36272877	ALZY2S	p1809
KJ482389.1	1569	142	1	0.16420014	ALZY2S	p1809
KJ482304.1	948	315	10	1.1390977	ALZY2S	p1809
KP231503.1	1692	378	9	0.73346305	ALZY2S	p1809
KJ482497.1	1287	613	177	20.630608	ALZY2S	p1809
KP231501.1	993	83	1	0.034400947	ALZY2S	p1809
EF672608.1	954	91	1	0.028606964	ALZY2S	p1809
EF672610.1	528	65	1	0.06349207	ALZY2S	p1809
EF672569.1	1205	363	13	1.0597156	ALZY2S	p1809
FJ347119.1	1077	53	1	0.008629989	ALZY2S	p1809
FJ347118.1	1059	111	2	0.072607264	ALZY2S	p1809
KJ482397.1	1569	166	17	1.6617336	ALZY2S	p1809
KJ482425.1	1770	166	3	0.25185186	ALZY2S	p1809
JX567763.1	1359	748	102	9.971878	ALZY2S	p1809
JX567768.1	667	89	2	0.44294003	ALZY2S	p1809
JQ860350.1	28301	337	5	0.021278108	ALZY2S	p1809
EF681765.1	4906	149	4	0.12447435	ALZY2S	p1809
NC_011507.2	18562	852	88	3.4315665	ASF2SC	p1809
NC_001781.1	15225	277	3	0.044510778	ASF2SC	p1809
NC_044854.1	7693	206	8	0.15975076	ASF2SC	p1809
NC_001959.2	7654	147	9	0.1613806	ASF2SC	p1809
NC_040876.1	7521	513	41	0.7609551	ASF2SC	p1809
NC_039477.1	7567	6137	431	8.045032	ASF2SC	p1809
NC_039475.1	7556	3610	165	2.9987848	ASF2SC	p1809
NC_039476.1	7536	4176	204	3.9057677	ASF2SC	p1809
KX868289.2	33676	248	2	0.0073972438	ASF2SC	p1809
MT505439.1	34777	285	5	0.028965836	ASF2SC	p1809
KX384958.1	35250	780	19	0.070940174	ASF2SC	p1809
MH355567.1	35217	404	7	0.027917985	ASF2SC	p1809
AY737797.1	34775	201	1	0.005805054	ASF2SC	p1809
AC_000019.1	34794	437	8	0.032559752	ASF2SC	p1809
AC_000017.1	36001	2236	39	0.14733201	ASF2SC	p1809
AC_000007.1	35937	1911	33	0.1268617	ASF2SC	p1809
AC_000008.1	35938	794	10	0.035374988	ASF2SC	p1809
AB746853.1	34978	2389	73	0.26986906	ASF2SC	p1809
JQ326209.1	35153	14614	873	3.5288975	ASF2SC	p1809
AB448776.1	35215	14485	714	2.83157	ASF2SC	p1809
KX514431.1	7809	223	4	0.075075075	ASF2SC	p1809
NC_012564.1	5242	2571	130	3.3586018	ASF2SC	p1809
NC_012042.1	5196	2045	74	1.905866	ASF2SC	p1809
FJ349096.1	35758	1365	22	0.08792968	ASF2SC	p1809
NC_045512.2	29903	1143	31	0.15148053	ASF2SC	p1809
KY316160.1	34169	32237	4948	20.530115	ASF2SC	p1809
L19443.1	34214	11749	559	2.2559593	ASF2SC	p1809
AB008254.1	750	238	8	4.1033335	ASF2SC	p1809
AB008298.1	2359	961	75	6.7523766	ASF2SC	p1809
AB010145.1	8251	2016	90	1.480311	ASF2SC	p1809
AB042808.1	7697	1451	40	0.6949781	ASF2SC	p1809
AB064607.1	3770	137	1	0.037845302	ASF2SC	p1809
AB186897.1	2525	1858	212	12.18021	ASF2SC	p1809
AB220921.1	7559	1070	30	0.5666082	ASF2SC	p1809
AB308374.1	6673	4542	363	7.39445	ASF2SC	p1809
AB331651.1	7399	104	8	0.098634295	ASF2SC	p1809
AB365435.1	7627	950	24	0.42196068	ASF2SC	p1809
AB455793.2	7477	145	1	0.060734272	ASF2SC	p1809
AB541261.1	7509	79	1	0.010735154	ASF2SC	p1809
AB614356.1	7476	1818	55	1.004368	ASF2SC	p1809
AB623037.2	7442	972	34	0.57652223	ASF2SC	p1809
AB767295.2	5181	157	2	0.048101768	ASF2SC	p1809
AB792642.1	1062	421	8	0.94736844	ASF2SC	p1809
AB933728.1	7467	226	2	0.030886976	ASF2SC	p1809
AB933730.1	7509	417	6	0.13588803	ASF2SC	p1809
AF043303.1	4679	4628	831	25.879663	ASF2SC	p1809
AF063497.1	4718	65	1	0.014229422	ASF2SC	p1809
AF092924.1	8832	223	16	0.25167012	ASF2SC	p1809
AF108105.1	35100	11449	513	2.0949357	ASF2SC	p1809
AF144792.1	751	66	1	0.14642262	ASF2SC	p1809
AF144794.1	751	84	1	0.09151414	ASF2SC	p1809
AF144797.1	750	143	1	0.625	ASF2SC	p1809
AF144801.1	751	149	2	0.3327787	ASF2SC	p1809
AF165219.1	675	290	11	2.5942857	ASF2SC	p1809
AF218266.2	3909	2493	126	4.5522747	ASF2SC	p1809
AF225953.1	5951	302	14	0.31218755	ASF2SC	p1809
AF260508.1	6759	3547	546	11.196853	ASF2SC	p1809
AF271090.1	1062	168	2	0.11951754	ASF2SC	p1809
AF332135.1	1196	142	1	0.13575526	ASF2SC	p1809
AF368033.1	3854	1129	48	1.6816955	ASF2SC	p1809
AF368034.1	2203	142	8	0.74427664	ASF2SC	p1809
AF401755.1	2359	544	5	0.4056134	ASF2SC	p1809
AF458087.1	1561	773	99	9.847626	ASF2SC	p1809
AF473561.1	5666	151	5	0.12980421	ASF2SC	p1809
AF513852.1	4393	133	2	0.031345747	ASF2SC	p1809
AJ489744.2	10140	260	10	0.14994995	ASF2SC	p1809
AJ606693.2	7436	74	1	0.010156465	ASF2SC	p1809
AJ606694.2	7443	73	1	0.010009598	ASF2SC	p1809
AY116592.1	2592	1582	127	6.413186	ASF2SC	p1809
AY116593.1	751	565	22	3.3011646	ASF2SC	p1809
AY237420.2	7458	1735	48	0.86206895	ASF2SC	p1809
AY251269.2	10112	302	6	0.082312785	ASF2SC	p1809
AY527226.1	528	58	5	0.7089947	ASF2SC	p1809
AY527229.1	528	342	68	22.15873	ASF2SC	p1809
AY594670.1	1194	52	1	0.049808428	ASF2SC	p1809
AY641736.1	3958	55	1	0.014443277	ASF2SC	p1809
AY641737.1	3958	203	5	0.14338236	ASF2SC	p1809
AY646853.2	7429	197	3	0.050281633	ASF2SC	p1809
AY646854.2	7429	445	12	0.22351971	ASF2SC	p1809
AY646856.2	7500	6208	489	9.095646	ASF2SC	p1809
AY694184.2	7429	231	3	0.045061134	ASF2SC	p1809
AY697459.1	7429	469	14	0.27531254	ASF2SC	p1809
AY697461.1	7427	172	2	0.023636114	ASF2SC	p1809
AY720891.1	6723	3762	317	6.691769	ASF2SC	p1809
AY772730.1	7579	275	5	0.07443801	ASF2SC	p1809
AY816181.1	1062	67	3	0	ASF2SC	p1809
AY843308.1	7445	83	1	0.011377656	ASF2SC	p1809
D00325.1	1356	185	39	3.5033166	ASF2SC	p1809
D00530.1	5987	330	6	0.15333219	ASF2SC	p1809
D14723.1	2363	670	10	0.6583823	ASF2SC	p1809
D38150.1	1567	204	4	0.29992944	ASF2SC	p1809
DQ071615.1	29736	71	1	0.0023997836	ASF2SC	p1809
DQ125333.1	7437	6642	1067	20.559628	ASF2SC	p1809
DQ220017.1	1435	221	13	1.1712062	ASF2SC	p1809
DQ366347.1	7558	269	11	0.21166307	ASF2SC	p1809
DQ473492.1	7140	240	6	0.09785408	ASF2SC	p1809
DQ473511.1	7036	85	1	0.012343886	ASF2SC	p1809
DQ664184.1	3854	366	9	0.21949244	ASF2SC	p1809
DQ664190.1	1331	100	1	0.075359866	ASF2SC	p1809
DQ915164.2	31076	1347	100	0.45182046	ASF2SC	p1809
DQ995633.1	7452	111	3	0.063818134	ASF2SC	p1809
EF059918.1	750	741	28618	6071.225	ASF2SC	p1809
EF059923.1	2359	2358	31937	2036.1322	ASF2SC	p1809
EF186077.2	7134	784	19	0.34679267	ASF2SC	p1809
EF219380.1	9499	134	3	0.031447213	ASF2SC	p1809
EF422221.1	7562	583	25	0.4720723	ASF2SC	p1809
EF444549.1	5229	472	12	0.34593424	ASF2SC	p1809
EF564600.1	35130	438	3	0.012978845	ASF2SC	p1809
EF681764.1	7229	786	25	0.49399632	ASF2SC	p1809
EU000534.1	5674	247	14	0.31897175	ASF2SC	p1809
EU424062.1	15462	328	6	0.04454023	ASF2SC	p1809
EU681178.2	7846	148	1	0.01923077	ASF2SC	p1809
EU708890.1	3269	297	8	0.37287593	ASF2SC	p1809
EU708891.1	2653	394	6	0.2928486	ASF2SC	p1809
EU708896.1	1546	269	2	0.21633238	ASF2SC	p1809
EU708897.1	1022	296	13	1.6399083	ASF2SC	p1809
EU708898.1	1025	418	5	1.3337142	ASF2SC	p1809
EU708900.1	631	126	1	0.26195425	ASF2SC	p1809
FJ222451.1	6171	5472	541	12.533632	ASF2SC	p1809
FJ361201.1	3267	2204	255	10.336863	ASF2SC	p1809
FJ361202.1	2673	570	86	3.5600476	ASF2SC	p1809
FJ361203.1	2508	96	1	0.010178117	ASF2SC	p1809
FJ361206.1	1194	333	22	3.3773947	ASF2SC	p1809
FJ361210.1	528	148	10	1.1587301	ASF2SC	p1809
FJ445118.1	7119	232	9	0.18740135	ASF2SC	p1809
FJ445125.1	7123	57	1	0.008174387	ASF2SC	p1809
FJ445134.1	7109	643	46	0.9293002	ASF2SC	p1809
FJ445136.1	7152	163	2	0.04827192	ASF2SC	p1809
FJ755404.1	6771	2487	267	5.3861957	ASF2SC	p1809
FJ755405.1	6771	3263	250	5.2087297	ASF2SC	p1809
FJ938052.1	29306	121	1	0.0041500893	ASF2SC	p1809
FJ938053.1	29277	428	6	0.027122602	ASF2SC	p1809
FJ938056.1	29253	339	14	0.069408655	ASF2SC	p1809
FJ938057.1	29275	83	1	0.0028497854	ASF2SC	p1809
FJ938058.1	28479	282	15	0.075187966	ASF2SC	p1809
FJ938062.1	29266	161	12	0.06189037	ASF2SC	p1809
FJ947080.1	7476	302	12	0.21962872	ASF2SC	p1809
FJ973560.1	4958	2423	124	3.7579036	ASF2SC	p1809
FJ973620.1	6586	5543	302	6.3621817	ASF2SC	p1809
FM955837.2	7466	232	7	0.118780755	ASF2SC	p1809
FM955841.1	7667	485	34	0.6440069	ASF2SC	p1809
GQ179640.3	7982	1076	27	0.41075078	ASF2SC	p1809
GQ183026.1	7283	287	4	0.073741764	ASF2SC	p1809
GQ225788.1	3267	177	2	0.05678537	ASF2SC	p1809
GQ225794.1	1194	1103	1889	250.08142	ASF2SC	p1809
GQ225800.1	597	151	5	1.3199105	ASF2SC	p1809
GQ225818.1	954	122	1	0.15422885	ASF2SC	p1809
GQ225836.1	2643	1145	37	1.8736463	ASF2SC	p1809
GQ261222.1	7458	85	1	0.011631089	ASF2SC	p1809
GQ323774.1	7010	424	11	0.23862974	ASF2SC	p1809
GQ387499.1	5905	220	3	0.04639444	ASF2SC	p1809
GQ411199.1	3908	71	1	0.018893028	ASF2SC	p1809
GQ415660.1	6534	1507	59	1.2910401	ASF2SC	p1809
GQ428136.1	1579	1040	300	28.721483	ASF2SC	p1809
GQ428137.1	1060	191	2	0.12747253	ASF2SC	p1809
GQ428138.1	1070	234	37	5.259783	ASF2SC	p1809
GQ428139.1	751	143	3	0.3843594	ASF2SC	p1809
GQ428140.1	667	464	43	10.210832	ASF2SC	p1809
GQ845369.3	7560	283	11	0.2071525	ASF2SC	p1809
GQ845370.2	7523	69	1	0.01803879	ASF2SC	p1809
GU017903.2	7529	965	41	0.77517277	ASF2SC	p1809
GU233853.1	7219	302	4	0.064082615	ASF2SC	p1809
GU553361.1	29264	353	4	0.022532115	ASF2SC	p1809
GU589577.1	3860	613	13	0.5762803	ASF2SC	p1809
GU589580.1	2304	242	20	1.2850511	ASF2SC	p1809
GU589581.1	2207	697	31	2.1118133	ASF2SC	p1809
GU589584.1	1331	151	2	0.23878069	ASF2SC	p1809
GU595289.1	8047	122	1	0.015448905	ASF2SC	p1809
GU937877.1	3302	3281	7516	333.4619	ASF2SC	p1809
GU937879.1	2591	830	11	0.68414587	ASF2SC	p1809
GU937881.1	1356	1346	4216	504.0315	ASF2SC	p1809
GU937884.1	1059	502	21	2.548955	ASF2SC	p1809
GU937885.1	1075	201	4	0.16216215	ASF2SC	p1809
GU937886.1	751	185	21	2.4242928	ASF2SC	p1809
GU984754.1	2361	247	12	0.75486207	ASF2SC	p1809
GU984757.1	1356	1064	329	32.92786	ASF2SC	p1809
GU984760.1	1062	69	1	0	ASF2SC	p1809
GU991355.1	7544	3824	239	4.5618067	ASF2SC	p1809
HF930491.1	7359	514	22	0.44527674	ASF2SC	p1809
HM011556.1	5387	3457	198	5.2606454	ASF2SC	p1809
HM011560.1	4926	1497	46	1.345268	ASF2SC	p1809
HM011566.1	4952	457	32	0.94710535	ASF2SC	p1809
HM237363.1	6772	814	61	1.3520085	ASF2SC	p1809
HM590588.1	2383	94	1	0.042095836	ASF2SC	p1809
HQ012370.1	29266	104	1	0.0035719192	ASF2SC	p1809
HQ388348.2	5666	1414	29	0.7164612	ASF2SC	p1809
HQ392470.1	29255	113	1	0.0038824945	ASF2SC	p1809
HQ392471.1	29252	103	1	0.0035392756	ASF2SC	p1809
HQ415758.1	7470	103	1	0.014071038	ASF2SC	p1809
HQ440224.1	1062	100	3	0.17653508	ASF2SC	p1809
HQ834197.1	3302	319	13	0.41529188	ASF2SC	p1809
HQ834203.1	1059	504	26	3.259626	ASF2SC	p1809
HQ834205.1	751	205	6	0.36772045	ASF2SC	p1809
J02226.1	5130	5003	810	22.140362	ASF2SC	p1809
J02400.1	5243	5143	1093	29.332417	ASF2SC	p1809
JF742759.1	6119	4450	216	4.9919586	ASF2SC	p1809
JF831951.1	654	307	13	2.9166667	ASF2SC	p1809
JF831955.1	672	191	8	1.3773947	ASF2SC	p1809
JF905564.1	7441	1492	48	0.9048142	ASF2SC	p1809
JN088541.1	8289	501	8	0.17557439	ASF2SC	p1809
JN183882.1	29243	132	1	0.004537174	ASF2SC	p1809
JN183883.1	29222	151	7	0.036358006	ASF2SC	p1809
JN542510.1	7404	1116	27	0.44596085	ASF2SC	p1809
JN648103.1	5413	4637	385	10.144215	ASF2SC	p1809
JN799421.1	1168	92	1	0.041257367	ASF2SC	p1809
JN799422.1	1161	276	3	0.41345203	ASF2SC	p1809
JN799423.1	2306	1027	31	2.0644712	ASF2SC	p1809
JN799425.1	2243	364	10	0.6846632	ASF2SC	p1809
JN799426.1	3857	943	26	0.9328298	ASF2SC	p1809
JN799428.1	3903	2298	122	4.267253	ASF2SC	p1809
JN874559.1	31100	151	4	0.019515347	ASF2SC	p1809
JQ388274.1	7691	1479	31	0.59806395	ASF2SC	p1809
JQ412755.1	3854	212	2	0.05723542	ASF2SC	p1809
JQ412759.1	2204	146	1	0.07108082	ASF2SC	p1809
JQ412763.1	1198	369	24	2.6650763	ASF2SC	p1809
JQ412764.1	1196	142	6	0.48183557	ASF2SC	p1809
JQ423898.1	1059	508	28	3.1155117	ASF2SC	p1809
JQ423899.1	1076	123	9	0.11447084	ASF2SC	p1809
JQ423901.1	946	102	1	0.22110553	ASF2SC	p1809
JQ622197.1	7583	165	5	0.091349386	ASF2SC	p1809
JQ700308.2	5843	62	1	0.010890568	ASF2SC	p1809
JQ911594.1	7696	4856	421	7.607342	ASF2SC	p1809
JQ911763.1	8216	489	14	0.24807835	ASF2SC	p1809
JX174176.1	7397	411	20	0.37077412	ASF2SC	p1809
JX195074.1	3302	2628	6990	305.7941	ASF2SC	p1809
JX195075.1	2735	2162	4462	243.56093	ASF2SC	p1809
JX195076.1	2591	2588	55495	3235.2888	ASF2SC	p1809
JX195078.1	1356	1353	61451	6946.262	ASF2SC	p1809
JX195079.1	1061	87	2	0.046103183	ASF2SC	p1809
JX195080.1	1567	1562	17677	1785.3289	ASF2SC	p1809
JX195081.1	1059	1059	7007	1012.35864	ASF2SC	p1809
JX195082.1	1074	864	154	16.71645	ASF2SC	p1809
JX195083.1	750	428	336	54.115	ASF2SC	p1809
JX195084.1	664	658	4878	1166.5486	ASF2SC	p1809
JX390654.1	7425	268	5	0.10199313	ASF2SC	p1809
JX415465.1	1331	151	2	0.22777307	ASF2SC	p1809
JX503060.1	27263	498	8	0.040718473	ASF2SC	p1809
JX846924.1	7527	378	13	0.25986174	ASF2SC	p1809
JX846927.1	7534	1366	30	0.5495666	ASF2SC	p1809
JX857869.1	6518	216	2	0.048366833	ASF2SC	p1809
JX971571.1	2591	143	2	0.18885702	ASF2SC	p1809
JX989075.1	7550	151	3	0.061216217	ASF2SC	p1809
K02086.1	1356	546	11	2.3424544	ASF2SC	p1809
