accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
JX567763.1	1359	973	275	27.82134	GVJJUE	p1854
JX567768.1	667	144	2	0.311412	GVJJUE	p1854
LS480640.1	155503	200	25	0.023687989	GVJJUE	p1854
MW561977.1	28850	48	2	0.0032752613	GVJJUE	p1854
NC_011507.2	18562	588	40	0.5826092	HM7TH2	p1854
NC_044856.1	7734	137	1	0.011075949	HM7TH2	p1854
NC_040876.1	7521	758	68	1.3390313	HM7TH2	p1854
NC_039477.1	7567	3986	397	7.619253	HM7TH2	p1854
NC_039475.1	7556	4784	588	10.9229	HM7TH2	p1854
NC_039476.1	7536	5317	521	10.033983	HM7TH2	p1854
NC_044045.1	7551	151	4	0.07944872	HM7TH2	p1854
KX868289.2	33676	8692	401	1.6987413	HM7TH2	p1854
GU191019.1	34177	382	5	0.020101683	HM7TH2	p1854
AM749299.1	33763	28664	3023	12.803112	HM7TH2	p1854
AC_000017.1	36001	1060	34	0.13207442	HM7TH2	p1854
AC_000007.1	35937	1945	82	0.3272138	HM7TH2	p1854
AC_000008.1	35938	302	15	0.054794904	HM7TH2	p1854
AB746853.1	34978	2044	105	0.4434076	HM7TH2	p1854
JQ326209.1	35153	13636	1034	4.3111734	HM7TH2	p1854
AB448776.1	35215	11715	683	2.8074148	HM7TH2	p1854
NC_003266.2	35994	2634	166	0.6611427	HM7TH2	p1854
MT218011.1	7780	242	5	0.09108781	HM7TH2	p1854
NC_012564.1	5242	3208	202	5.1979575	HM7TH2	p1854
NC_012042.1	5196	2538	192	5.099683	HM7TH2	p1854
NC_012729.2	5104	361	7	0.1909568	HM7TH2	p1854
NC_001802.1	9181	3391	321	4.9231534	HM7TH2	p1854
FJ349096.1	35758	1048	35	0.14128847	HM7TH2	p1854
NC_045512.2	29903	2792	124	0.6004773	HM7TH2	p1854
KY316160.1	34169	32752	6559	27.590994	HM7TH2	p1854
L19443.1	34214	3543	318	1.3291452	HM7TH2	p1854
AB008298.1	2359	508	26	1.5916704	HM7TH2	p1854
AB008673.1	613	447	9	2.9913607	HM7TH2	p1854
AB010145.1	8251	2013	88	1.5345019	HM7TH2	p1854
AB025946.2	3808	151	1	0.041279387	HM7TH2	p1854
AB033998.1	6927	435	21	0.43411538	HM7TH2	p1854
AB041007.1	3852	352	8	0.31442463	HM7TH2	p1854
AB041962.1	2908	92	2	0.05801305	HM7TH2	p1854
AB054688.1	5865	151	2	0.04391951	HM7TH2	p1854
AB186897.1	2525	2045	246	13.88	HM7TH2	p1854
AB308374.1	6673	5043	1550	33.370228	HM7TH2	p1854
AB331651.1	7399	103	4	0.038488068	HM7TH2	p1854
AB362840.1	7246	935	57	0.9837937	HM7TH2	p1854
AB365435.1	7627	203	3	0.045205295	HM7TH2	p1854
AB455793.2	7477	62	1	0.0084618535	HM7TH2	p1854
AB522397.2	7461	111	3	0.039803036	HM7TH2	p1854
AB573670.2	2341	151	8	0.49383843	HM7TH2	p1854
AB614356.1	7476	296	6	0.10401311	HM7TH2	p1854
AB623037.2	7442	3613	170	3.297175	HM7TH2	p1854
AB792642.1	1062	1042	2255	319.9726	HM7TH2	p1854
AB933730.1	7509	454	8	0.12868597	HM7TH2	p1854
AF033811.1	8332	148	4	0.06673185	HM7TH2	p1854
AF033812.1	5894	555	14	0.32834262	HM7TH2	p1854
AF043303.1	4679	4579	1803	55.545815	HM7TH2	p1854
AF063497.1	4718	1313	66	2.05845	HM7TH2	p1854
AF071878.1	1993	63	1	0.034183398	HM7TH2	p1854
AF108105.1	35100	10623	684	2.8438914	HM7TH2	p1854
AF150629.1	9491	295	6	0.07129858	HM7TH2	p1854
AF193276.1	8808	151	17	0.27015477	HM7TH2	p1854
AF218266.2	3909	845	26	0.99308324	HM7TH2	p1854
AF225953.1	5951	162	6	0.15617996	HM7TH2	p1854
AF260508.1	6759	2682	308	6.393403	HM7TH2	p1854
AF316321.2	7411	151	4	0.08318414	HM7TH2	p1854
AF332135.1	1196	84	1	0.008604206	HM7TH2	p1854
AF368033.1	3854	1921	171	6.524568	HM7TH2	p1854
AF368034.1	2203	1846	158	10.810521	HM7TH2	p1854
AF436128.1	8078	302	20	0.3524218	HM7TH2	p1854
AF436130.1	7887	225	6	0.10249451	HM7TH2	p1854
AF473561.1	5666	135	1	0.024474258	HM7TH2	p1854
AF495467.1	5097	1723	77	2.1980999	HM7TH2	p1854
AF513851.1	4721	1601	190	5.84161	HM7TH2	p1854
AF513852.1	4393	1674	94	3.1176054	HM7TH2	p1854
AF536531.1	9812	369	7	0.087559514	HM7TH2	p1854
AJ249939.1	7490	380	21	0.34427792	HM7TH2	p1854
AJ303139.1	2736	382	5	0.26527455	HM7TH2	p1854
AJ489744.2	10140	482	9	0.12002002	HM7TH2	p1854
AY115488.1	7255	344	14	0.2897959	HM7TH2	p1854
AY116592.1	2592	463	10	0.5094185	HM7TH2	p1854
AY134748.1	7537	127	1	0.017192366	HM7TH2	p1854
AY189948.2	5335	797	21	0.56914175	HM7TH2	p1854
AY237420.2	7458	2550	144	2.8066502	HM7TH2	p1854
AY251269.2	10112	578	18	0.24432845	HM7TH2	p1854
AY382779.2	7438	407	6	0.1180022	HM7TH2	p1854
AY421769.1	7415	68	1	0.009359945	HM7TH2	p1854
AY429470.1	7401	222	2	0.020273065	HM7TH2	p1854
AY598782.1	34246	1994	95	0.370454	HM7TH2	p1854
AY634314.1	8026	805	36	0.6611224	HM7TH2	p1854
AY646853.2	7429	151	2	0.04093969	HM7TH2	p1854
AY646854.2	7429	847	18	0.30127764	HM7TH2	p1854
AY646856.2	7500	4179	243	4.6789117	HM7TH2	p1854
AY694184.2	7429	59	1	0.008105509	HM7TH2	p1854
AY720891.1	6723	3092	220	4.629393	HM7TH2	p1854
AY772730.1	7579	104	1	0.013999192	HM7TH2	p1854
AY843308.1	7445	100	1	0.01370802	HM7TH2	p1854
CY187633.1	2311	272	41	2.7223508	HM7TH2	p1854
D00325.1	1356	542	231	25.505804	HM7TH2	p1854
D13403.1	2359	1843	410	25.55455	HM7TH2	p1854
D14723.1	2363	1444	104	6.5915046	HM7TH2	p1854
D16344.1	1062	399	12	1.8212719	HM7TH2	p1854
DQ125333.1	7437	7247	1300	25.583094	HM7TH2	p1854
DQ220017.1	1435	1259	70	7.4933853	HM7TH2	p1854
DQ220020.1	1331	118	1	0.099915326	HM7TH2	p1854
DQ288660.1	750	219	5	1.09	HM7TH2	p1854
DQ473508.1	7148	598	8	0.1684767	HM7TH2	p1854
DQ664184.1	3854	934	17	0.53590715	HM7TH2	p1854
DQ664187.1	2304	881	48	2.8212628	HM7TH2	p1854
DQ664188.1	2203	859	64	4.2888455	HM7TH2	p1854
DQ811788.1	28571	3413	172	0.8698146	HM7TH2	p1854
DQ995633.1	7452	362	30	0.6062723	HM7TH2	p1854
EF059918.1	750	733	2792	596.13336	HM7TH2	p1854
EF059920.1	2359	173	44	2.8415573	HM7TH2	p1854
EF059923.1	2359	2239	2170	137.34721	HM7TH2	p1854
EF219380.1	9499	271	7	0.11306022	HM7TH2	p1854
EF422221.1	7562	290	22	0.4280896	HM7TH2	p1854
EF667343.1	7395	151	1	0.02084196	HM7TH2	p1854
EF667344.1	7379	594	102	1.9576705	HM7TH2	p1854
EU556224.1	7146	129	2	0.034591194	HM7TH2	p1854
EU708890.1	3269	2777	170	7.6543765	HM7TH2	p1854
EU708891.1	2653	1107	21	1.6468238	HM7TH2	p1854
EU708895.1	1007	189	1	0.17502917	HM7TH2	p1854
EU708896.1	1546	1157	77	8.417622	HM7TH2	p1854
EU708897.1	1022	535	26	3.375	HM7TH2	p1854
EU708898.1	1025	789	30	4.6605716	HM7TH2	p1854
EU708899.1	704	618	60	13.797834	HM7TH2	p1854
EU716175.1	7353	151	7	0.14369012	HM7TH2	p1854
FJ025921.1	36635	604	11	0.04420995	HM7TH2	p1854
FJ222451.1	6171	5591	587	13.702541	HM7TH2	p1854
FJ361201.1	3267	965	17	0.55630416	HM7TH2	p1854
FJ361206.1	1194	201	1	0.29885057	HM7TH2	p1854
FJ755404.1	6771	2562	178	3.5393445	HM7TH2	p1854
FJ755405.1	6771	3043	557	11.80154	HM7TH2	p1854
FJ810126.1	5759	463	14	0.3426636	HM7TH2	p1854
FJ938051.1	29232	289	16	0.07024964	HM7TH2	p1854
FJ938052.1	29306	140	3	0.014336672	HM7TH2	p1854
FJ938056.1	29253	140	16	0.12881833	HM7TH2	p1854
FJ938060.1	29256	324	15	0.07362743	HM7TH2	p1854
FJ938062.1	29266	139	1	0.0047740075	HM7TH2	p1854
FJ973560.1	4958	3382	242	7.169301	HM7TH2	p1854
FJ973620.1	6586	6012	812	17.612337	HM7TH2	p1854
FM955837.2	7466	302	12	0.20338982	HM7TH2	p1854
FM955839.1	7380	210	2	0.041770402	HM7TH2	p1854
FM955842.1	7412	283	8	0.1416965	HM7TH2	p1854
GQ179640.3	7982	578	45	0.79200715	HM7TH2	p1854
GQ183026.1	7283	151	3	0.06350764	HM7TH2	p1854
GQ184145.1	7989	752	19	0.32236254	HM7TH2	p1854
GQ225788.1	3267	802	109	4.7282643	HM7TH2	p1854
GQ225800.1	597	98	4	0.60402685	HM7TH2	p1854
GQ225836.1	2643	729	10	0.37946248	HM7TH2	p1854
GQ323774.1	7010	173	19	0.39023325	HM7TH2	p1854
GQ415660.1	6534	4414	189	4.114818	HM7TH2	p1854
GQ428137.1	1060	230	43	5.769231	HM7TH2	p1854
GQ428140.1	667	634	418	96.16441	HM7TH2	p1854
GQ845370.2	7523	1624	36	0.6789638	HM7TH2	p1854
GQ845444.1	7397	448	20	0.39671588	HM7TH2	p1854
GU017903.2	7529	1158	37	0.6675701	HM7TH2	p1854
GU553361.1	29264	139	2	0.008896064	HM7TH2	p1854
GU589577.1	3860	1237	88	3.225876	HM7TH2	p1854
GU589580.1	2304	2034	355	23.194057	HM7TH2	p1854
GU589581.1	2207	1530	75	5.083131	HM7TH2	p1854
GU589584.1	1331	1306	302	35.36071	HM7TH2	p1854
GU937877.1	3302	1290	39	2.0602791	HM7TH2	p1854
GU937879.1	2591	97	5	0.3076608	HM7TH2	p1854
GU937881.1	1356	824	83	10.073797	HM7TH2	p1854
GU937885.1	1075	75	1	0.0064864866	HM7TH2	p1854
GU937886.1	751	69	1	0.003327787	HM7TH2	p1854
GU943513.1	8054	248	8	0.13347672	HM7TH2	p1854
GU984757.1	1356	361	5	0.5058043	HM7TH2	p1854
GU991355.1	7544	880	18	0.363538	HM7TH2	p1854
HM002617.1	7433	86	1	0.011808321	HM7TH2	p1854
HM011556.1	5387	3817	271	7.0742793	HM7TH2	p1854
HM035533.1	700	98	8	0.3581818	HM7TH2	p1854
HM145750.1	4944	94	1	0.019607844	HM7TH2	p1854
HM237363.1	6772	1068	142	2.93582	HM7TH2	p1854
HM590588.1	2383	443	15	0.9337214	HM7TH2	p1854
HM999994.1	7374	236	6	0.12223145	HM7TH2	p1854
HQ012370.1	29266	151	1	0.0051861517	HM7TH2	p1854
HQ012371.1	29274	126	1	0.0051847273	HM7TH2	p1854
HQ241818.1	34201	817	26	0.099674016	HM7TH2	p1854
J02226.1	5130	4442	616	17.146385	HM7TH2	p1854
J02400.1	5243	5243	3093	84.45906	HM7TH2	p1854
JF713718.1	2904	172	6	0.30355847	HM7TH2	p1854
JF713719.1	2833	557	8	0.41147968	HM7TH2	p1854
JF742759.1	6119	3101	214	5.1439104	HM7TH2	p1854
JF831950.1	1059	151	10	0.93179315	HM7TH2	p1854
JF831951.1	654	338	398	94.01588	HM7TH2	p1854
JN088541.1	8289	2366	70	1.2829586	HM7TH2	p1854
JN091707.1	10347	295	4	0.06492106	HM7TH2	p1854
JN183883.1	29222	139	2	0.009906439	HM7TH2	p1854
JN254802.1	36711	680	11	0.07070375	HM7TH2	p1854
JN379039.1	7798	3573	161	2.8993201	HM7TH2	p1854
JN542510.1	7404	2868	169	3.2584782	HM7TH2	p1854
JN648103.1	5413	5331	609	16.050352	HM7TH2	p1854
JN799419.1	1436	578	15	1.4953344	HM7TH2	p1854
JN799421.1	1168	1004	223	27.986248	HM7TH2	p1854
JN799422.1	1161	853	61	6.026706	HM7TH2	p1854
JN799423.1	2306	2274	679	43.98423	HM7TH2	p1854
JN799424.1	2205	137	3	0.08759124	HM7TH2	p1854
JN799425.1	2243	2151	586	37.712376	HM7TH2	p1854
JN799426.1	3857	3846	1135	42.300514	HM7TH2	p1854
JN799427.1	3916	1328	59	2.2190654	HM7TH2	p1854
JN799428.1	3903	3874	1260	47.85505	HM7TH2	p1854
JN870848.1	9501	682	27	0.4263715	HM7TH2	p1854
JN880450.1	35726	123	1	0.003457387	HM7TH2	p1854
JQ388274.1	7691	1112	83	1.5492641	HM7TH2	p1854
JQ404409.1	29462	3498	175	0.82311	HM7TH2	p1854
JQ412755.1	3854	1370	53	1.9478942	HM7TH2	p1854
JQ412756.1	3915	529	26	0.9492696	HM7TH2	p1854
JQ412758.1	2304	750	48	2.7934077	HM7TH2	p1854
JQ412759.1	2204	1029	48	3.251704	HM7TH2	p1854
JQ412760.1	2241	241	9	0.6025825	HM7TH2	p1854
JQ412762.1	1331	499	4	0.45808637	HM7TH2	p1854
JQ412763.1	1198	833	43	5.5	HM7TH2	p1854
JQ412764.1	1196	161	23	1.664436	HM7TH2	p1854
JQ423898.1	1059	135	2	0.41584158	HM7TH2	p1854
JQ423899.1	1076	81	2	0.01835853	HM7TH2	p1854
JQ423900.1	750	369	795	127.79667	HM7TH2	p1854
JQ692585.1	5331	484	21	0.57807374	HM7TH2	p1854
JQ776547.1	34115	4245	151	0.624378	HM7TH2	p1854
JQ911594.1	7696	2665	204	3.8556852	HM7TH2	p1854
JQ911763.1	8216	1311	44	0.7222911	HM7TH2	p1854
JX163901.1	7781	151	3	0.05739746	HM7TH2	p1854
JX174176.1	7397	650	42	0.7846005	HM7TH2	p1854
JX185422.1	1896	545	10	0.7829324	HM7TH2	p1854
JX195074.1	3302	1681	692	31.056473	HM7TH2	p1854
JX195075.1	2735	948	42	2.6363637	HM7TH2	p1854
JX195076.1	2591	2586	4800	281.53012	HM7TH2	p1854
JX195078.1	1356	1344	4513	514.77527	HM7TH2	p1854
JX195080.1	1567	1556	2371	240.49753	HM7TH2	p1854
JX195081.1	1059	1037	741	108.12651	HM7TH2	p1854
JX195082.1	1074	385	5	0.58766234	HM7TH2	p1854
JX195084.1	664	631	399	100.11089	HM7TH2	p1854
JX304792.1	7549	547	15	0.38924178	HM7TH2	p1854
JX310702.1	2034	190	2	0.15021232	HM7TH2	p1854
JX415465.1	1331	526	86	10.115156	HM7TH2	p1854
JX415467.1	3915	731	17	0.5455511	HM7TH2	p1854
JX415470.1	1198	195	2	0.1860687	HM7TH2	p1854
JX544743.1	6838	557	21	0.47129187	HM7TH2	p1854
JX846927.1	7534	833	25	0.47304985	HM7TH2	p1854
JX857868.1	6581	1962	79	1.7474731	HM7TH2	p1854
JX989075.1	7550	54	1	0.0072972975	HM7TH2	p1854
K02086.1	1356	150	1	0.20895523	HM7TH2	p1854
KC152922.1	685	685	3421	773.1047	HM7TH2	p1854
KC631814.1	7575	209	12	0.22181818	HM7TH2	p1854
KC782514.2	1566	540	34	3.5148306	HM7TH2	p1854
KC782515.2	1059	755	40	6.1639166	HM7TH2	p1854
KC782516.2	1066	667	29	4.6037116	HM7TH2	p1854
KC782518.2	816	269	51	11.286787	HM7TH2	p1854
KC782520.2	2687	1423	74	4.3141503	HM7TH2	p1854
KF039910.1	6792	2771	214	4.3036737	HM7TH2	p1854
KF306212.1	7740	3703	168	3.0988142	HM7TH2	p1854
KF306213.1	7578	259	13	0.26427034	HM7TH2	p1854
KF306214.1	7605	537	49	0.92327297	HM7TH2	p1854
KF312882.1	7428	151	5	0.10373729	HM7TH2	p1854
KF374704.1	6780	345	28	0.561086	HM7TH2	p1854
KF429792.1	7509	106	1	0.014404131	HM7TH2	p1854
KF499111.1	6795	234	9	0.18690746	HM7TH2	p1854
KF537682.1	656	87	1	1.7391304	HM7TH2	p1854
KF878965.2	17091	250	6	0.06941739	HM7TH2	p1854
KJ196294.1	7521	134	1	0.016687017	HM7TH2	p1854
KJ196295.1	7543	2371	51	0.9898553	HM7TH2	p1854
KJ206566.1	2836	278	10	0.47096053	HM7TH2	p1854
KJ417134.1	2980	1281	36	1.9321555	HM7TH2	p1854
KJ541164.1	7411	151	5	0.0954414	HM7TH2	p1854
KJ541167.1	7371	273	3	0.058579143	HM7TH2	p1854
KJ752088.1	1267	151	5	0.6123545	HM7TH2	p1854
KJ958930.1	8291	493	8	0.12246653	HM7TH2	p1854
KM017741.1	6598	151	2	0.044665013	HM7TH2	p1854
KM023140.1	7998	7543	951	16.662334	HM7TH2	p1854
KM068050.1	8313	266	5	0.083180204	HM7TH2	p1854
KM369887.2	1485	302	4	0.45243445	HM7TH2	p1854
KM454481.1	3302	109	1	0.07106599	HM7TH2	p1854
KM454488.1	1059	156	3	1.0594059	HM7TH2	p1854
KM591902.1	34391	7465	463	1.9554043	HM7TH2	p1854
KM591903.1	34475	4803	190	0.84171885	HM7TH2	p1854
KM972720.1	4467	82	2	0.0076441974	HM7TH2	p1854
KP266573.1	7436	598	34	0.6818556	HM7TH2	p1854
KP298674.1	7429	1515	55	1.0844896	HM7TH2	p1854
KP329566.1	35670	62	1	0.0017454955	HM7TH2	p1854
KP404149.1	6617	3466	272	5.8098035	HM7TH2	p1854
KP714074.1	9786	151	2	0.01743462	HM7TH2	p1854
KP784695.1	7570	103	1	0.013881401	HM7TH2	p1854
KP849472.1	30004	1465	49	0.25028473	HM7TH2	p1854
KT327081.1	7441	6383	781	15.263064	HM7TH2	p1854
KT353720.1	7190	135	1	0.019176137	HM7TH2	p1854
KT879925.1	7212	151	3	0.062305298	HM7TH2	p1854
KT879931.1	7472	151	5	0.10051899	HM7TH2	p1854
KT884050.1	5163	61	1	0.012168362	HM7TH2	p1854
KU041847.1	2803	149	2	0.11232567	HM7TH2	p1854
KX060810.1	7398	151	2	0.041666668	HM7TH2	p1854
KX431437.1	7563	1247	74	1.4102253	HM7TH2	p1854
KX894315.1	7450	294	4	0.06671233	HM7TH2	p1854
KY040274.1	192183	390	6	0.007769498	HM7TH2	p1854
KY271948.1	7146	515	24	0.48256147	HM7TH2	p1854
KY484771.1	8673	272	14	0.17482108	HM7TH2	p1854
KY490071.1	235397	151	20	0.010996952	HM7TH2	p1854
KY581736.1	4872	327	8	0.2467175	HM7TH2	p1854
KY934262.1	7778	186	2	0.05453592	HM7TH2	p1854
KY981561.1	7412	151	1	0.02079317	HM7TH2	p1854
L07418.1	7708	187	12	0.23180735	HM7TH2	p1854
L13745.1	6828	4560	1790	37.93576	HM7TH2	p1854
LC055972.1	7336	137	2	0.027414417	HM7TH2	p1854
LC088094.1	28359	356	21	0.0989755	HM7TH2	p1854
LC209451.1	7548	420	18	0.32752094	HM7TH2	p1854
LC380411.1	7443	869	27	0.532017	HM7TH2	p1854
LN827554.1	165750	526	7	0.008182367	HM7TH2	p1854
LN854568.1	7550	1492	53	0.9722973	HM7TH2	p1854
LN854570.1	7516	743	38	0.7263101	HM7TH2	p1854
LR027540.1	7398	205	9	0.16777042	HM7TH2	p1854
LT594108.1	151216	414	12	0.008261289	HM7TH2	p1854
LT900503.1	28224	859	21	0.10162428	HM7TH2	p1854
M12737.1	7654	240	6	0.11966951	HM7TH2	p1854
M17463.1	7746	490	17	0.27356502	HM7TH2	p1854
M19296.1	5323	5216	1991	51.992462	HM7TH2	p1854
M37980.1	7286	175	11	0.24467489	HM7TH2	p1854
M55918.1	2319	1926	163	10.179345	HM7TH2	p1854
MF116344.1	2341	151	7	0.4678229	HM7TH2	p1854
MF118167.1	3925	1401	90	3.0466225	HM7TH2	p1854
MF198452.1	34364	5632	232	0.98448	HM7TH2	p1854
MF198460.1	35158	10517	587	2.4077926	HM7TH2	p1854
MF588722.1	7243	183	8	0.1636825	HM7TH2	p1854
MF684776.1	6803	6747	1499	31.390049	HM7TH2	p1854
MF944258.1	7484	2192	130	2.5122716	HM7TH2	p1854
MF947441.1	8244	7364	1272	21.798368	HM7TH2	p1854
MG012443.1	7430	2049	47	0.9138736	HM7TH2	p1854
MG012446.1	7398	795	24	0.53711367	HM7TH2	p1854
MG026495.1	7603	552	15	0.28270495	HM7TH2	p1854
MG969551.1	35481	9423	595	2.4144518	HM7TH2	p1854
MH144598.1	7375	576	8	0.15972318	HM7TH2	p1854
MH144604.1	6681	596	31	0.6610014	HM7TH2	p1854
MH144605.1	7441	151	6	0.120696746	HM7TH2	p1854
MH144606.1	7423	151	9	0.1868555	HM7TH2	p1854
MH188020.1	5415	1002	61	1.6729345	HM7TH2	p1854
MH267278.1	1076	78	2	0.008639309	HM7TH2	p1854
MH614922.1	7464	298	3	0.05345912	HM7TH2	p1854
MH698402.1	162076	114	5	0.004075936	HM7TH2	p1854
MH747478.1	8312	1018	50	0.8478314	HM7TH2	p1854
MH752985.1	7115	141	3	0.058722183	HM7TH2	p1854
MK073887.1	7691	1443	69	1.1631083	HM7TH2	p1854
MK089849.1	7251	289	4	0.05295029	HM7TH2	p1854
MK250985.1	7442	1400	40	0.769062	HM7TH2	p1854
MK751429.1	1059	127	1	0.03960396	HM7TH2	p1854
MK751436.1	1355	83	1	0.06887967	HM7TH2	p1854
MN227772.1	7550	119	1	0.016081082	HM7TH2	p1854
NC_002306.3	29355	2564	116	0.5621983	HM7TH2	p1854
NC_007543.1	1350	1031	39	4.445	HM7TH2	p1854
NC_007544.1	1270	863	34	4.0991073	HM7TH2	p1854
NC_007545.1	1037	348	22	3.2976325	HM7TH2	p1854
NC_007547.1	3309	1794	98	4.478949	HM7TH2	p1854
NC_007570.1	1353	735	17	1.9285121	HM7TH2	p1854
NC_007571.1	1063	277	9	1.1150055	HM7TH2	p1854
NC_007572.1	2283	1988	123	8.23488	HM7TH2	p1854
NC_007574.1	2166	225	2	0.3953373	HM7TH2	p1854
NC_009334.1	172764	660	15	0.0139559945	HM7TH2	p1854
NC_028806.1	28111	682	13	0.06934659	HM7TH2	p1854
U07611.2	7513	470	36	0.66209424	HM7TH2	p1854
U31782.1	7452	225	4	0.08271706	HM7TH2	p1854
U48704.1	4726	371	19	0.5166084	HM7TH2	p1854
U50869.1	7514	7371	3683	65.98941	HM7TH2	p1854
V01108.1	5153	5040	1629	44.67879	HM7TH2	p1854
X13063.1	5641	353	19	0.48788926	HM7TH2	p1854
X70827.1	7353	917	35	0.66347355	HM7TH2	p1854
X74473.1	7823	500	13	0.25726575	HM7TH2	p1854
X74474.1	7852	209	8	0.14126201	HM7TH2	p1854
X76931.1	5669	137	2	0.044573292	HM7TH2	p1854
X83110.1	5722	138	13	0.28894472	HM7TH2	p1854
X86560.1	7431	483	7	0.12168658	HM7TH2	p1854
Y15174.1	7549	437	4	0.08690364	HM7TH2	p1854
Z25771.1	6813	6458	2446	51.740658	HM7TH2	p1854
MF588677.1	7550	281	16	0.31635135	HM7TH2	p1854
KY462770.1	2880	64	1	0.004761905	HM7TH2	p1854
EF165067.2	8115	142	3	0.048210923	HM7TH2	p1854
AB747258.1	8079	142	6	0.093958884	HM7TH2	p1854
AB747255.1	8081	136	3	0.051443703	HM7TH2	p1854
EF015013.1	7441	151	3	0.05061034	HM7TH2	p1854
DQ995648.1	7402	186	14	0.2699945	HM7TH2	p1854
DQ995647.1	7401	322	24	0.37029377	HM7TH2	p1854
AF499643.1	7406	283	12	0.20162624	HM7TH2	p1854
KC785530.1	7265	275	46	0.88067466	HM7TH2	p1854
KC785528.1	7284	774	36	0.6219512	HM7TH2	p1854
KU355877.1	7347	237	4	0.12032791	HM7TH2	p1854
KC344833.1	7318	99	1	0.013811384	HM7TH2	p1854
JX514942.1	7395	310	49	0.97694963	HM7TH2	p1854
DQ916376.1	7364	90	2	0.0048516775	HM7TH2	p1854
AF499637.1	7458	127	2	0.034209087	HM7TH2	p1854
KP890662.1	7073	52	1	0.007511195	HM7TH2	p1854
JN614996.1	6899	414	20	0.41043118	HM7TH2	p1854
MF588698.1	7319	151	1	0.02106291	HM7TH2	p1854
MF352432.1	8295	125	3	0.03879681	HM7TH2	p1854
AF119820.1	9548	52	1	0.005533092	HM7TH2	p1854
AF385936.1	9704	93	1	0.009734143	HM7TH2	p1854
AF492623.1	8819	129	3	0.04441112	HM7TH2	p1854
AY173951.1	8996	346	5	0.07506218	HM7TH2	p1854
AY331295.1	8834	98	1	0.0112851225	HM7TH2	p1854
AY423387.1	9359	300	20	0.32066455	HM7TH2	p1854
AY455778.1	8767	83	1	0.009632123	HM7TH2	p1854
AY586544.2	9071	90	1	0.0100885555	HM7TH2	p1854
DQ085872.1	8902	204	3	0.06867002	HM7TH2	p1854
DQ085873.1	8886	130	3	0.043612637	HM7TH2	p1854
DQ085874.1	8890	553	6	0.07768879	HM7TH2	p1854
DQ358811.1	8875	400	10	0.15174785	HM7TH2	p1854
DQ853463.1	9210	189	26	0.43289185	HM7TH2	p1854
EU581825.1	8775	107	1	0.012405797	HM7TH2	p1854
EU581826.1	8855	151	7	0.120275706	HM7TH2	p1854
EU735534.1	8861	241	10	0.19928825	HM7TH2	p1854
JX679207.1	8929	146	2	0.03326119	HM7TH2	p1854
EU735536.1	8959	409	11	0.17618345	HM7TH2	p1854
EU735537.1	9042	151	1	0.016981557	HM7TH2	p1854
EU735538.1	9123	51	1	0.005683718	HM7TH2	p1854
EU735539.1	9105	93	1	0.01038526	HM7TH2	p1854
EU735540.1	9079	97	1	0.010863478	HM7TH2	p1854
GQ175882.1	8893	151	13	0.21765985	HM7TH2	p1854
JN029803.1	8819	215	10	0.19114085	HM7TH2	p1854
JX390976.1	9069	366	5	0.07377509	HM7TH2	p1854
KC183780.1	8942	251	5	0.07279345	HM7TH2	p1854
KC899008.1	8813	146	6	0.094078265	HM7TH2	p1854
KJ849759.1	9236	104	1	0.011446181	HM7TH2	p1854
KJ849769.1	8519	128	1	0.01529454	HM7TH2	p1854
KJ849773.1	8674	281	4	0.047982167	HM7TH2	p1854
KR019771.1	8885	99	1	0.011333715	HM7TH2	p1854
LC027100.1	9112	66	1	0.0073644277	HM7TH2	p1854
M17451.1	9128	655	53	0.8289151	HM7TH2	p1854
U21135.1	9720	641	18	0.26677117	HM7TH2	p1854
KJ849801.1	9176	424	17	0.26191005	HM7TH2	p1854
JF320424.1	9072	301	6	0.09964134	HM7TH2	p1854
KC797225.1	9221	137	18	0.2687686	HM7TH2	p1854
KR914676.1	8318	57	1	0.0069784527	HM7TH2	p1854
KT276255.1	8975	67	1	0.007592068	HM7TH2	p1854
KF716496.1	8846	78	1	0.008969641	HM7TH2	p1854
EU839602.1	8398	321	10	0.18610573	HM7TH2	p1854
KJ140263.2	9126	220	7	0.08946078	HM7TH2	p1854
KP109514.1	8931	73	1	0.008313404	HM7TH2	p1854
KX505536.1	8954	185	13	0.21774194	HM7TH2	p1854
KJ883138.1	8935	75	1	0.008537279	HM7TH2	p1854
AY363727.1	3929	3791	10903	382.01984	HM7TH2	p1854
KC832892.1	3876	335	20	0.69967794	HM7TH2	p1854
JQ670669.1	4010	429	21	1.2406735	HM7TH2	p1854
FR694198.1	1324	284	4	0.49914822	HM7TH2	p1854
GQ468270.1	3888	244	5	0.16853933	HM7TH2	p1854
GQ468268.1	2251	459	23	1.5692527	HM7TH2	p1854
GQ468269.1	2127	2061	285	20.402124	HM7TH2	p1854
GQ468271.1	2241	919	78	5.1659493	HM7TH2	p1854
GQ468272.1	1368	1158	47	5.469622	HM7TH2	p1854
GQ468275.1	1098	1016	237	31.751055	HM7TH2	p1854
KJ476700.1	3830	81	1	0.02201087	HM7TH2	p1854
KR997906.1	1325	151	3	0.3855319	HM7TH2	p1854
KT954549.1	1324	69	1	0.058773424	HM7TH2	p1854
