accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KU956015.1	751	239	6	1.4675541	FNK86M	p1788
JF712560.1	1062	78	3	0.005482456	FNK86M	p1788
JF781158.1	3302	309	9	0.572335	FNK86M	p1788
JF781159.1	2717	51	1	0.01986755	FNK86M	p1788
JF781160.1	2591	155	5	0.122490786	FNK86M	p1788
JF781166.1	1051	129	6	0.10654828	FNK86M	p1788
JF781165.1	1059	302	176	11.658966	FNK86M	p1788
JF781163.1	1061	68	5	0	FNK86M	p1788
HQ661131.1	1068	843	50	5.5958605	FNK86M	p1788
JN831229.1	751	161	3	0.44592345	FNK86M	p1788
KJ482455.1	1077	285	2	0.793959	FNK86M	p1788
LC158124.1	1032	125	1	0.10997733	FNK86M	p1788
JF304929.1	2359	426	7	0.5029425	FNK86M	p1788
JF304932.1	1566	396	2	0.5254237	FNK86M	p1788
JF304935.1	751	204	1	0.3810316	FNK86M	p1788
JX040432.1	856	170	9	2.0283287	FNK86M	p1788
DQ205221.1	3302	215	1	0.35310915	FNK86M	p1788
DQ205231.1	667	54	1	0.10444874	FNK86M	p1788
AB573071.1	2643	99	1	0.039711192	FNK86M	p1788
KM454503.1	3302	72	1	0.02284264	FNK86M	p1788
KM454507.1	1362	57	1	0.047029704	FNK86M	p1788
KM454497.1	1059	57	1	0	FNK86M	p1788
KC815658.1	3302	807	34	1.5961294	FNK86M	p1788
JX307625.1	1054	780	808	124.664825	FNK86M	p1788
KX171543.1	2546	1048	26	1.5959933	FNK86M	p1788
KP198641.1	2507	298	11	0.8052609	FNK86M	p1788
KP007164.1	2589	1200	55	2.8913488	FNK86M	p1788
LC086766.1	1075	1070	7117	1118.6227	FNK86M	p1788
JF421976.1	2687	224	4	0.2585731	FNK86M	p1788
LC095963.1	704	90	1	0.039711192	FNK86M	p1788
HG513046.1	2716	272	4	0.1843336	FNK86M	p1788
HG513047.1	2561	193	4	0.11903775	FNK86M	p1788
HG513053.1	1062	59	1	0	FNK86M	p1788
AB741649.1	3302	108	1	0.11484771	FNK86M	p1788
AB741656.1	1059	154	2	0.10231023	FNK86M	p1788
LC000535.1	2522	160	2	0.60286677	FNK86M	p1788
LC000540.1	961	49	1	0	FNK86M	p1788
KM026926.1	657	70	1	0.13806707	FNK86M	p1788
HM348727.1	1050	565	161	20.787777	FNK86M	p1788
EU753970.1	1056	229	18	3.0507727	FNK86M	p1788
EU753967.1	636	484	1081	296.6358	FNK86M	p1788
KM026874.1	814	373	8	1.1701807	FNK86M	p1788
KT694975.1	2362	469	4	0.9113924	FNK86M	p1788
KF035109.1	2508	276	4	0.4893978	FNK86M	p1788
KF035104.1	933	67	4	0.3090677	FNK86M	p1788
KF035105.1	528	52	1	0	FNK86M	p1788
KF500521.1	2591	537	15	0.5280623	FNK86M	p1788
KF500516.1	1075	159	10	0.1827027	FNK86M	p1788
KU243506.2	494	141	11	3.3139534	FNK86M	p1788
GU199191.1	3302	349	35	1.2192259	FNK86M	p1788
GU199192.1	2647	198	1	0.21786143	FNK86M	p1788
GU199193.1	2591	157	2	0.0270381	FNK86M	p1788
GU199194.1	1567	67	1	0	FNK86M	p1788
FJ425116.1	344	134	2	1.6597939	FNK86M	p1788
KT281120.1	3302	654	15	0.63546956	FNK86M	p1788
KT281126.1	1078	118	1	0.0064655175	FNK86M	p1788
KT281128.1	1067	76	6	0.0087241	FNK86M	p1788
FJ947507.1	2532	1483	393	21.625105	FNK86M	p1788
KX632343.1	2684	2013	1190	63.577744	FNK86M	p1788
KX632348.1	1565	394	8	0.8402827	FNK86M	p1788
KX632350.1	1067	947	478	63.336967	FNK86M	p1788
FJ947835.1	673	270	9	0.9961759	FNK86M	p1788
KX655487.1	2359	487	2408	153.22997	FNK86M	p1788
KX655489.1	1062	897	519	79.98245	FNK86M	p1788
JQ358772.1	948	149	1	0.6328321	FNK86M	p1788
JQ358773.1	634	252	41	9.677686	FNK86M	p1788
JQ358774.1	648	302	450	124.57028	FNK86M	p1788
EF583012.1	2508	52	1	0.28583544	FNK86M	p1788
FJ816612.1	1479	265	8	0.841234	FNK86M	p1788
FJ816613.1	942	190	2	0.42676768	FNK86M	p1788
KU714445.1	2717	1701	3603	192.23607	FNK86M	p1788
KU714448.1	1356	707	361	38.299335	FNK86M	p1788
KU714449.1	1062	76	2	0.0032894737	FNK86M	p1788
MG181625.1	2592	1496	39	2.2366912	FNK86M	p1788
MG181590.1	3303	3303	36352	1585.0688	FNK86M	p1788
MG181592.1	2591	1077	787	35.255222	FNK86M	p1788
LC133530.1	1062	67	1	0	FNK86M	p1788
KJ412679.1	2530	421	15	0.82184875	FNK86M	p1788
JN129069.1	2673	605	43	2.423702	FNK86M	p1788
KC610679.1	2656	97	6	0.33599362	FNK86M	p1788
KC610680.1	2532	116	1	0.36481947	FNK86M	p1788
JQ993323.1	2591	90	1	0.002458009	FNK86M	p1788
JQ993326.1	1076	139	15	0.14578834	FNK86M	p1788
JQ993325.1	1059	240	4	0.3872387	FNK86M	p1788
JQ993318.1	1061	156	5	0.09659714	FNK86M	p1788
LC190490.1	1355	86	1	0.0713693	FNK86M	p1788
GQ149091.1	1804	113	6	0.43349457	FNK86M	p1788
GQ149092.1	971	207	2	0.32643119	FNK86M	p1788
GQ149095.1	1194	259	2	0.29980844	FNK86M	p1788
GU199492.1	3302	153	1	0.04790609	FNK86M	p1788
GU199494.1	2591	166	2	0.10282671	FNK86M	p1788
GU199500.1	1074	252	2	0.4707792	FNK86M	p1788
KC686933.1	948	890	811	134.33585	FNK86M	p1788
KF726061.1	1559	70	1	0	FNK86M	p1788
KF726063.1	1077	180	6	0.106796116	FNK86M	p1788
KF726064.1	750	200	31	4.57	FNK86M	p1788
JN258885.1	706	377	16	1.9910072	FNK86M	p1788
KJ870901.1	2677	451	2076	108.58726	FNK86M	p1788
KJ870902.1	2591	185	1	0.07824662	FNK86M	p1788
KJ870906.1	1568	186	1	0.06488011	FNK86M	p1788
KJ870908.1	1076	117	4	0.04211663	FNK86M	p1788
KJ870907.1	1059	100	1	0.027502751	FNK86M	p1788
JQ988899.1	3284	1738	419	15.922782	FNK86M	p1788
KP006508.1	2508	176	3	0.15606447	FNK86M	p1788
KC140597.1	664	459	171	42.963036	FNK86M	p1788
KP882475.1	3249	678	95	3.4256213	FNK86M	p1788
KP882476.1	2631	61	1	0.02458686	FNK86M	p1788
KP882477.1	2508	2319	3944	222.3927	FNK86M	p1788
KP882480.1	933	230	7	1.3512133	FNK86M	p1788
FN665688.1	3302	368	449	19.202728	FNK86M	p1788
FN665690.1	2591	1648	1644	64.53994	FNK86M	p1788
FN665693.1	1356	1151	1349	148.77031	FNK86M	p1788
FN665694.1	1059	367	52	4.419142	FNK86M	p1788
GU296429.1	1356	498	640	76.19735	FNK86M	p1788
KU292526.1	954	236	24	3.272388	FNK86M	p1788
EU708907.1	1546	297	4	0.7077364	FNK86M	p1788
AB972862.1	1578	147	2	0.35714287	FNK86M	p1788
AB972861.1	1062	221	10	1.3881578	FNK86M	p1788
AB924095.1	3302	332	45	1.5444162	FNK86M	p1788
AB924102.1	1049	218	12	1.298109	FNK86M	p1788
KY053209.1	2684	109	2	0.043014996	FNK86M	p1788
KY053210.1	2566	114	1	0.03062914	FNK86M	p1788
KC443588.1	2650	1232	47	2.218	FNK86M	p1788
KC443586.1	788	485	22	4.557994	FNK86M	p1788
JX027878.1	2685	1833	370	18.257988	FNK86M	p1788
JX971587.1	751	191	1	0.5324459	FNK86M	p1788
KJ482389.1	1569	214	3	0.22128259	FNK86M	p1788
KJ482416.1	1806	128	1	0.1044686	FNK86M	p1788
KJ482497.1	1287	756	500	59.041336	FNK86M	p1788
KP231501.1	993	336	5	0.7200475	FNK86M	p1788
EF583042.1	2643	936	25	1.3622142	FNK86M	p1788
EF672606.1	1476	149	1	0.112368025	FNK86M	p1788
EF583018.1	2643	67	1	0.02687525	FNK86M	p1788
EF583019.1	2508	526	12	0.7383376	FNK86M	p1788
EF672569.1	1205	592	17	1.8056872	FNK86M	p1788
EF554094.1	2687	212	2	0.06858494	FNK86M	p1788
EF554095.1	2591	58	2	0.0032773453	FNK86M	p1788
FJ347118.1	1059	115	3	0.13751376	FNK86M	p1788
KJ482450.1	1077	74	2	0	FNK86M	p1788
JX567761.1	2688	102	2	0.06382979	FNK86M	p1788
JX567763.1	1359	836	201	19.790735	FNK86M	p1788
JX567766.1	1070	175	3	0.18913044	FNK86M	p1788
JX567768.1	667	114	3	0.5338491	FNK86M	p1788
JQ860350.1	28301	1568	22	0.11115058	FNK86M	p1788
MW561977.1	28850	162	2	0.0056445994	FNK86M	p1788
NC_011507.2	18562	217	2	0.14555724	FUTBXB	p1788
NC_040876.1	7521	302	3	0.058065392	FUTBXB	p1788
NC_039477.1	7567	6246	1040	19.867737	FUTBXB	p1788
NC_039475.1	7556	1688	33	0.6216581	FUTBXB	p1788
NC_039476.1	7536	3575	176	3.2828324	FUTBXB	p1788
NC_044045.1	7551	151	1	0.020402648	FUTBXB	p1788
KX868289.2	33676	6942	141	0.6011454	FUTBXB	p1788
AM749299.1	33763	2148	54	0.22732276	FUTBXB	p1788
KX384958.1	35250	1856	32	0.1294587	FUTBXB	p1788
MH355567.1	35217	685	13	0.05324094	FUTBXB	p1788
AC_000017.1	36001	532	8	0.027642185	FUTBXB	p1788
AC_000007.1	35937	456	13	0.052700702	FUTBXB	p1788
AC_000008.1	35938	302	4	0.016541857	FUTBXB	p1788
AB746853.1	34978	497	7	0.024664063	FUTBXB	p1788
JQ326209.1	35153	5444	186	0.7555638	FUTBXB	p1788
AB448776.1	35215	3543	49	0.20068444	FUTBXB	p1788
NC_003266.2	35994	272	5	0.018859502	FUTBXB	p1788
NC_007455.1	5299	590	10	0.29500875	FUTBXB	p1788
NC_012564.1	5242	5177	417	10.865868	FUTBXB	p1788
NC_012042.1	5196	1854	58	1.5332937	FUTBXB	p1788
NC_012729.2	5104	278	3	0.035728704	FUTBXB	p1788
FJ349096.1	35758	302	5	0.020978432	FUTBXB	p1788
NC_007373.1	11286	300	6	0.07947198	FUTBXB	p1788
NC_045512.2	29903	6408	107	0.50646996	FUTBXB	p1788
V01150.1	7441	133	1	0.018241668	FUTBXB	p1788
KY316160.1	34169	33616	7454	30.661396	FUTBXB	p1788
L19443.1	34214	4500	331	1.316786	FUTBXB	p1788
AB008298.1	2359	310	5	0.22861023	FUTBXB	p1788
AB010145.1	8251	1091	32	0.5252438	FUTBXB	p1788
AB054688.1	5865	3500	713	16.531408	FUTBXB	p1788
AB186897.1	2525	900	54	3.3237894	FUTBXB	p1788
AB220921.1	7559	341	3	0.046025105	FUTBXB	p1788
AB308374.1	6673	4695	650	13.695999	FUTBXB	p1788
AB331651.1	7399	108	2	0.019864809	FUTBXB	p1788
AB365435.1	7627	297	12	0.19058447	FUTBXB	p1788
AB541261.1	7509	85	1	0.011550482	FUTBXB	p1788
AB623037.2	7442	916	18	0.3324191	FUTBXB	p1788
AB792642.1	1062	344	3	0.37719297	FUTBXB	p1788
AB933730.1	7509	510	14	0.21076234	FUTBXB	p1788
AF043303.1	4679	774	11	0.32589975	FUTBXB	p1788
AF093797.1	7598	294	2	0.039473683	FUTBXB	p1788
AF108105.1	35100	3263	65	0.26206008	FUTBXB	p1788
AF237666.1	1063	62	1	0	FUTBXB	p1788
AF260508.1	6759	488	8	0.17097896	FUTBXB	p1788
AF352024.1	5776	127	1	0.022573765	FUTBXB	p1788
AY116592.1	2592	240	2	0.123669125	FUTBXB	p1788
AY237415.2	7541	151	2	0.03977811	FUTBXB	p1788
AY237420.2	7458	206	4	0.08264915	FUTBXB	p1788
AY382779.2	7438	212	5	0.11086718	FUTBXB	p1788
AY421769.1	7415	193	8	0.16627666	FUTBXB	p1788
AY518894.1	27555	436	7	0.03791279	FUTBXB	p1788
AY594670.1	1194	302	12	1.5421456	FUTBXB	p1788
AY603425.1	7476	130	2	0.017745018	FUTBXB	p1788
AY634314.1	8026	302	2	0.03834434	FUTBXB	p1788
AY646853.2	7429	50	1	0.0068690754	FUTBXB	p1788
AY646854.2	7429	408	4	0.073361725	FUTBXB	p1788
AY646856.2	7500	2003	40	0.7344218	FUTBXB	p1788
AY694184.2	7429	194	5	0.07638412	FUTBXB	p1788
AY720891.1	6723	498	32	0.6960292	FUTBXB	p1788
D14723.1	2363	125	1	0.05648441	FUTBXB	p1788
D21208.1	7801	257	8	0.13723697	FUTBXB	p1788
DQ125333.1	7437	6788	763	14.36819	FUTBXB	p1788
DQ415279.1	7559	385	18	0.3497098	FUTBXB	p1788
DQ915164.2	31076	1970	47	0.21431805	FUTBXB	p1788
EF059918.1	750	729	799	167.53166	FUTBXB	p1788
EF059923.1	2359	2251	1296	81.285194	FUTBXB	p1788
EF186077.2	7134	194	28	0.57574457	FUTBXB	p1788
EU708890.1	3269	518	14	0.6434755	FUTBXB	p1788
EU708896.1	1546	141	2	0.20200573	FUTBXB	p1788
EU708898.1	1025	161	5	0.8057143	FUTBXB	p1788
FJ222451.1	6171	4479	137	3.1353595	FUTBXB	p1788
FJ361201.1	3267	928	15	0.5989734	FUTBXB	p1788
FJ361202.1	2673	226	3	0.11058264	FUTBXB	p1788
FJ361206.1	1194	85	2	0.13122605	FUTBXB	p1788
FJ445118.1	7119	151	1	0.021667384	FUTBXB	p1788
FJ445142.1	7140	193	9	0.22274677	FUTBXB	p1788
FJ537136.1	7580	149	2	0.025437417	FUTBXB	p1788
FJ755404.1	6771	1249	32	0.6405377	FUTBXB	p1788
FJ755405.1	6771	1934	151	3.1457484	FUTBXB	p1788
FJ938052.1	29306	127	1	0.0043558786	FUTBXB	p1788
FJ938053.1	29277	151	2	0.010368386	FUTBXB	p1788
FJ938057.1	29275	151	3	0.014695279	FUTBXB	p1788
FJ938058.1	28479	399	5	0.022273995	FUTBXB	p1788
FJ938060.1	29256	151	2	0.010375868	FUTBXB	p1788
FJ947080.1	7476	505	10	0.2018837	FUTBXB	p1788
FJ973560.1	4958	2918	98	2.7462564	FUTBXB	p1788
FJ973620.1	6586	6566	4939	105.21861	FUTBXB	p1788
FM955841.1	7667	828	14	0.24956764	FUTBXB	p1788
GQ183026.1	7283	151	1	0.021169214	FUTBXB	p1788
GQ184145.1	7989	96	1	0.01224646	FUTBXB	p1788
GQ225794.1	1194	150	1	0.14367816	FUTBXB	p1788
GQ246951.1	7597	125	1	0.016785283	FUTBXB	p1788
GQ415660.1	6534	3467	104	2.2313597	FUTBXB	p1788
GQ845369.3	7560	334	10	0.11673414	FUTBXB	p1788
GQ845446.1	7489	197	2	0.035018396	FUTBXB	p1788
GU017903.2	7529	1591	28	0.5510232	FUTBXB	p1788
GU117634.1	7309	290	4	0.071797736	FUTBXB	p1788
GU129016.1	7164	198	2	0.04220131	FUTBXB	p1788
GU937877.1	3302	906	57	2.279505	FUTBXB	p1788
GU937881.1	1356	677	18	2.1907132	FUTBXB	p1788
GU984757.1	1356	280	7	0.6807628	FUTBXB	p1788
GU991355.1	7544	820	21	0.40803355	FUTBXB	p1788
HF930491.1	7359	302	2	0.041892078	FUTBXB	p1788
HM011556.1	5387	1860	37	1.0194768	FUTBXB	p1788
HM237363.1	6772	344	5	0.08501963	FUTBXB	p1788
HM590588.1	2383	219	2	0.19480519	FUTBXB	p1788
HQ388348.2	5666	234	4	0.16569978	FUTBXB	p1788
HQ392470.1	29255	107	1	0.0036763442	FUTBXB	p1788
HQ392471.1	29252	240	2	0.008246856	FUTBXB	p1788
J02226.1	5130	4493	315	8.791164	FUTBXB	p1788
J02400.1	5243	5171	892	23.550364	FUTBXB	p1788
JF742759.1	6119	1142	33	0.7796951	FUTBXB	p1788
JN088541.1	8289	89	1	0.010935004	FUTBXB	p1788
JN183882.1	29243	127	1	0.0066338982	FUTBXB	p1788
JN183883.1	29222	297	6	0.030304072	FUTBXB	p1788
JN379039.1	7798	302	5	0.08368201	FUTBXB	p1788
JQ404409.1	29462	151	1	0.005151474	FUTBXB	p1788
JQ423900.1	750	139	3	0.525	FUTBXB	p1788
JQ622197.1	7583	151	2	0.040629625	FUTBXB	p1788
JX185422.1	1896	475	8	0.64089346	FUTBXB	p1788
JX195074.1	3302	1496	260	11.0659895	FUTBXB	p1788
JX195075.1	2735	1318	285	14.780271	FUTBXB	p1788
JX195076.1	2591	2581	2547	147.27612	FUTBXB	p1788
JX195078.1	1356	1344	2693	301.38474	FUTBXB	p1788
JX195080.1	1567	1548	727	70.28017	FUTBXB	p1788
JX195081.1	1059	1047	268	38.492847	FUTBXB	p1788
JX195082.1	1074	361	6	0.90367967	FUTBXB	p1788
JX195083.1	750	248	20	2.9666667	FUTBXB	p1788
JX195084.1	664	624	243	57.945526	FUTBXB	p1788
JX503060.1	27263	253	2	0.009331317	FUTBXB	p1788
JX846927.1	7534	463	8	0.14612676	FUTBXB	p1788
K02086.1	1356	196	2	0.10613599	FUTBXB	p1788
KC013592.1	7556	132	1	0.012017284	FUTBXB	p1788
KC152922.1	685	148	4	1.0056075	FUTBXB	p1788
KC631814.1	7575	479	33	0.60175085	FUTBXB	p1788
KC782514.2	1566	477	6	0.63206214	FUTBXB	p1788
KC782515.2	1059	322	4	0.46754676	FUTBXB	p1788
KC782516.2	1066	326	4	0.518559	FUTBXB	p1788
KC782518.2	816	371	10	1.918919	FUTBXB	p1788
KC782520.2	2687	1925	60	3.1675208	FUTBXB	p1788
KF039910.1	6792	812	15	0.3215899	FUTBXB	p1788
KF306212.1	7740	204	8	0.15599473	FUTBXB	p1788
KF306213.1	7578	315	8	0.16262789	FUTBXB	p1788
KF306214.1	7605	801	45	0.880617	FUTBXB	p1788
KF429792.1	7509	56	1	0.0076097297	FUTBXB	p1788
KF712502.1	7509	275	5	0.07446664	FUTBXB	p1788
KJ196294.1	7521	280	3	0.045719713	FUTBXB	p1788
KJ196295.1	7543	3397	142	2.6281617	FUTBXB	p1788
KJ417134.1	2980	151	3	0.16007067	FUTBXB	p1788
KJ541167.1	7371	6733	553	10.852791	FUTBXB	p1788
KM198573.1	7421	151	2	0.041534863	FUTBXB	p1788
KM382268.1	1184	130	1	0.12572534	FUTBXB	p1788
KM972720.1	4467	65	1	0	FUTBXB	p1788
KP143512.1	28956	144	1	0.0049989587	FUTBXB	p1788
KP289357.1	7398	173	3	0.04442605	FUTBXB	p1788
KP289394.1	7412	159	5	0.09074635	FUTBXB	p1788
KP329566.1	35670	98	1	0.002759009	FUTBXB	p1788
KP404149.1	6617	526	17	0.32719964	FUTBXB	p1788
KP784692.1	7569	146	2	0.02399245	FUTBXB	p1788
KP784694.1	7570	763	13	0.24514824	FUTBXB	p1788
KP784695.1	7570	97	1	0.013072777	FUTBXB	p1788
KP849472.1	30004	103	1	0.0034501238	FUTBXB	p1788
KR816182.1	7569	619	10	0.18290874	FUTBXB	p1788
KR816183.1	7500	243	4	0.070612244	FUTBXB	p1788
KT149397.1	2985	173	2	0.10652557	FUTBXB	p1788
KT327081.1	7441	4056	153	2.9336169	FUTBXB	p1788
KT879915.1	7229	85	1	0.012007345	FUTBXB	p1788
KT879925.1	7212	169	10	0.20900595	FUTBXB	p1788
KU254611.1	7557	142	1	0.019171054	FUTBXB	p1788
KU870455.1	7563	127	1	0.009982463	FUTBXB	p1788
KX894315.1	7450	1639	34	0.64958906	FUTBXB	p1788
KY040275.1	188253	506	4	0.0028441865	FUTBXB	p1788
KY581736.1	4872	147	1	0.031130876	FUTBXB	p1788
L13745.1	6828	2843	112	2.3372266	FUTBXB	p1788
LC061273.1	30916	299	7	0.03266593	FUTBXB	p1788
LC209439.1	7536	720	11	0.19631736	FUTBXB	p1788
LC209451.1	7548	546	19	0.3477967	FUTBXB	p1788
LC389088.1	2269	339	8	0.36290702	FUTBXB	p1788
LC389093.1	3939	302	2	0.079704404	FUTBXB	p1788
LN827554.1	165750	1044	18	0.015187198	FUTBXB	p1788
LN854563.1	7697	190	6	0.10785743	FUTBXB	p1788
LN854568.1	7550	151	1	0.020405406	FUTBXB	p1788
LT594108.1	151216	124	2	0.0010392808	FUTBXB	p1788
M12737.1	7654	151	2	0.0402452	FUTBXB	p1788
M17463.1	7746	389	4	0.0671406	FUTBXB	p1788
M55918.1	2319	1095	39	2.4817889	FUTBXB	p1788
MF083115.1	30682	151	3	0.014214595	FUTBXB	p1788
MF118167.1	3925	969	32	1.117086	FUTBXB	p1788
MF588686.1	7438	180	6	0.118688256	FUTBXB	p1788
MF684776.1	6803	6791	2956	61.499622	FUTBXB	p1788
MF944258.1	7484	2350	68	1.2373875	FUTBXB	p1788
MF947441.1	8244	7561	497	8.440944	FUTBXB	p1788
MH267275.1	1566	61	1	0	FUTBXB	p1788
MK751433.1	2665	183	5	0.25566602	FUTBXB	p1788
NC_001356.1	7815	1453	20	0.3632094	FUTBXB	p1788
NC_002306.3	29355	146	2	0.009998288	FUTBXB	p1788
NC_009334.1	172764	2884	27	0.022095542	FUTBXB	p1788
NC_012798.1	6580	156	14	0.29844478	FUTBXB	p1788
U31778.1	7757	345	8	0.15249112	FUTBXB	p1788
U31781.1	7324	902	9	0.15737385	FUTBXB	p1788
U31790.1	7184	265	4	0.06937731	FUTBXB	p1788
U48704.1	4726	100	1	0.021853147	FUTBXB	p1788
V01108.1	5153	4761	508	13.826304	FUTBXB	p1788
X70827.1	7353	503	10	0.17492712	FUTBXB	p1788
X70828.1	7348	244	4	0.0839122	FUTBXB	p1788
X70829.1	7308	198	2	0.042190555	FUTBXB	p1788
X74466.1	7673	161	8	0.14834507	FUTBXB	p1788
X74468.1	7412	278	6	0.07146791	FUTBXB	p1788
X74469.1	7427	379	4	0.0934451	FUTBXB	p1788
X74470.1	7685	250	2	0.0398142	FUTBXB	p1788
X76931.1	5669	1699	50	1.2248596	FUTBXB	p1788
X83110.1	5722	157	3	0.08129936	FUTBXB	p1788
Y15174.1	7549	213	4	0.059872955	FUTBXB	p1788
Z25771.1	6813	5170	492	10.306919	FUTBXB	p1788
MF588683.1	7449	302	4	0.0754898	FUTBXB	p1788
AB054689.1	3354	2268	1540	61.584583	FUTBXB	p1788
KJ194505.1	7802	278	4	0.07331417	FUTBXB	p1788
U05876.1	7413	151	6	0.06526229	FUTBXB	p1788
KU355876.1	7317	129	3	0.03850984	FUTBXB	p1788
EF015021.1	7438	151	4	0.08287596	FUTBXB	p1788
EF015014.1	7441	170	10	0.19530928	FUTBXB	p1788
KY624849.1	6972	219	7	0.15362065	FUTBXB	p1788
JN815251.1	6613	68	1	0.01052143	FUTBXB	p1788
AY843306.1	7433	98	1	0.0134559935	FUTBXB	p1788
AY421763.1	7400	151	2	0.038206898	FUTBXB	p1788
AY302553.1	7428	140	4	0.069249794	FUTBXB	p1788
AF499640.1	7458	147	11	0.21962233	FUTBXB	p1788
MF588699.1	7327	138	8	0.15298872	FUTBXB	p1788
AY363727.1	3929	539	5	0.17068008	FUTBXB	p1788
KF861773.1	1730	719	48	4.063291	FUTBXB	p1788
EU326526.1	15462	688	13	0.109391324	FUTBXB	p1788
JF804994.1	859	153	2	0.40197462	FUTBXB	p1788
KX814958.1	2561	314	6	0.16092907	FUTBXB	p1788
KX814946.1	2704	151	2	0.11824589	FUTBXB	p1788
KC769372.1	2686	1707	1369	74.96294	FUTBXB	p1788
KC769373.1	2530	464	20	1.0739496	FUTBXB	p1788
KC769374.1	2333	337	13	0.8451672	FUTBXB	p1788
KC769366.1	1520	230	4	0.2890511	FUTBXB	p1788
KC769368.1	1015	542	74	13.952601	FUTBXB	p1788
EF583031.1	2508	250	2	0.079304494	FUTBXB	p1788
EF672585.1	1461	144	1	0.1884058	FUTBXB	p1788
EF672589.1	537	109	3	1.1266149	FUTBXB	p1788
KX778615.1	2328	997	526	33.77043	FUTBXB	p1788
KX778616.1	1461	716	101	9.808543	FUTBXB	p1788
JN903518.2	1062	50	1	0	FUTBXB	p1788
KY055429.1	2585	597	14	0.8698152	FUTBXB	p1788
KY055430.1	2300	85	1	0.09674419	FUTBXB	p1788
FJ206143.1	1059	138	6	0.55445546	FUTBXB	p1788
GU827406.1	3302	1564	37	1.5767766	FUTBXB	p1788
GU827407.1	2693	1296	27	1.545812	FUTBXB	p1788
GU827408.1	2591	151	1	0.061859895	FUTBXB	p1788
GU827409.1	2359	841	31	1.9687642	FUTBXB	p1788
GU827412.1	1578	203	1	0.14215687	FUTBXB	p1788
KC257095.1	1191	113	1	0.10854947	FUTBXB	p1788
JX036366.1	2708	110	1	0.043002345	FUTBXB	p1788
JX036375.1	667	177	7	1.7137331	FUTBXB	p1788
KJ187603.1	1356	455	4	0.41625208	FUTBXB	p1788
KJ187604.1	1062	168	1	0.18421052	FUTBXB	p1788
KU048554.1	2735	2116	911	48.00387	FUTBXB	p1788
KU048584.1	2591	117	1	0.047931176	FUTBXB	p1788
JX040418.1	750	196	6	1.6866666	FUTBXB	p1788
JX040433.1	906	151	4	0.6984127	FUTBXB	p1788
KT887535.1	1191	125	1	0.12007685	FUTBXB	p1788
KX988283.1	1070	81	1	0.009782609	FUTBXB	p1788
KX988284.1	750	60	2	0.175	FUTBXB	p1788
DQ146672.1	2753	1855	329	15.790242	FUTBXB	p1788
DQ146673.1	2591	460	5	0.19213437	FUTBXB	p1788
FJ423147.1	2717	751	47	2.0767434	FUTBXB	p1788
EU979379.1	2359	129	2	0.14214577	FUTBXB	p1788
JN104617.1	1076	52	1	0.056155507	FUTBXB	p1788
JN104616.1	1059	174	40	4.009901	FUTBXB	p1788
JN104618.1	750	106	1	0.093333334	FUTBXB	p1788
U54773.1	1182	367	13	0.5881783	FUTBXB	p1788
KM027104.1	831	131	2	0.03377386	FUTBXB	p1788
MF161804.1	634	465	139	37.845043	FUTBXB	p1788
KF371682.1	1062	1038	904	129.79825	FUTBXB	p1788
JQ863315.1	1529	437	6	0.7273387	FUTBXB	p1788
JQ863316.1	1059	101	3	0.28272828	FUTBXB	p1788
KT695085.1	2359	1027	95	5.4821186	FUTBXB	p1788
KC580008.1	2333	277	5	0.2075126	FUTBXB	p1788
KU356614.1	1059	402	19	2.970297	FUTBXB	p1788
KU356605.1	751	193	12	2.875208	FUTBXB	p1788
JN258402.1	1014	137	1	0.12962963	FUTBXB	p1788
HM773795.1	1023	133	1	0.15234822	FUTBXB	p1788
KX655509.1	2361	209	3	0.24966079	FUTBXB	p1788
KP988019.1	1182	140	3	0.2635659	FUTBXB	p1788
KJ879458.1	606	70	1	0.15350877	FUTBXB	p1788
KM369895.2	2371	261	2	0.11751463	FUTBXB	p1788
LC328194.1	1578	127	2	0.08893558	FUTBXB	p1788
LC328182.1	1062	129	15	1.5570176	FUTBXB	p1788
MG181384.1	2359	420	42	2.4925306	FUTBXB	p1788
MG181387.1	1567	652	30	2.9308398	FUTBXB	p1788
MG181720.1	750	124	1	0.13666667	FUTBXB	p1788
LC328215.1	2359	277	3	0.19375283	FUTBXB	p1788
LC328228.1	2676	148	3	0.17577197	FUTBXB	p1788
JN128997.1	954	140	19	1.0236318	FUTBXB	p1788
KJ751729.1	1023	189	26	4.257732	FUTBXB	p1788
KJ753392.1	2530	359	9	0.53655463	FUTBXB	p1788
KJ639017.1	1062	506	8	1.2697369	FUTBXB	p1788
KC686984.1	1914	921	35	2.6564627	FUTBXB	p1788
KC687007.1	1367	567	241	27.493015	FUTBXB	p1788
KU128892.1	3284	120	1	0.038289726	FUTBXB	p1788
KP882187.1	2316	885	297	17.703602	FUTBXB	p1788
KC175185.1	1343	403	8	0.9958089	FUTBXB	p1788
GU189557.1	1076	79	1	0.0075593954	FUTBXB	p1788
GU189558.1	750	177	5	0.77666664	FUTBXB	p1788
KJ482336.1	630	72	1	0.054166667	FUTBXB	p1788
KU363148.1	2591	47	1	0.019254403	FUTBXB	p1788
KU363140.1	1076	128	1	0.15118791	FUTBXB	p1788
KF690127.1	2591	485	4	0.25809094	FUTBXB	p1788
