accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KX655511.1	1062	93	4	0.37280703	GQM88E	p1818
FJ947522.1	1043	96	1	0.06830907	GQM88E	p1818
KJ752620.1	2530	1096	109	5.007143	GQM88E	p1818
KJ752614.1	1003	85	6	0.65298945	GQM88E	p1818
KJ879458.1	606	248	65	19.813597	GQM88E	p1818
LC326508.1	1356	133	4	0.5298507	GQM88E	p1818
LC326513.1	1059	79	1	0.00440044	GQM88E	p1818
LC328182.1	1062	178	13	1.8826754	GQM88E	p1818
MG181384.1	2359	1324	831	52.99638	GQM88E	p1818
MG181387.1	1567	821	212	19.90755	GQM88E	p1818
MG181720.1	750	370	99	14.49	GQM88E	p1818
KU597752.1	1069	113	1	0	GQM88E	p1818
MG181780.1	2359	177	1	0.13490267	GQM88E	p1818
MG181830.1	751	72	2	0.26289517	GQM88E	p1818
LC328228.1	2676	677	8	0.65835315	GQM88E	p1818
KJ870889.1	3302	1427	830	32.38198	GQM88E	p1818
LC061619.1	2639	134	4	0.14182402	GQM88E	p1818
LC061621.1	2484	232	1	0.08397601	GQM88E	p1818
LC061631.1	951	109	1	0.053682897	GQM88E	p1818
JN129109.1	1194	80	1	0.07662835	GQM88E	p1818
JN128997.1	954	161	512	43.660446	GQM88E	p1818
KJ752097.1	2530	62	1	0.02605042	GQM88E	p1818
KJ751729.1	1023	172	14	2.1363115	GQM88E	p1818
KJ753392.1	2530	1713	2285	135.59033	GQM88E	p1818
KJ748466.1	2690	88	2	0.031496063	GQM88E	p1818
LC169841.1	3302	222	6	0.24143401	GQM88E	p1818
KJ639017.1	1062	1060	9068	1407.6173	GQM88E	p1818
KU962129.1	2643	151	4	0.20778179	GQM88E	p1818
KU962132.1	1194	77	1	0.54118776	GQM88E	p1818
KC686984.1	1914	1310	403	30.332766	GQM88E	p1818
KC687007.1	1367	804	975	114.079704	GQM88E	p1818
KP882187.1	2316	1303	6920	413.42706	GQM88E	p1818
KC175183.1	2591	72	1	0.00081933633	GQM88E	p1818
KC175185.1	1343	1076	4021	478.31937	GQM88E	p1818
AB924113.1	1059	283	7	0.3960396	GQM88E	p1818
AB924115.1	750	213	8	0.75166667	GQM88E	p1818
AB924116.1	945	108	2	0.24276729	GQM88E	p1818
GU189551.1	3302	213	15	0.39244923	GQM88E	p1818
GU189552.1	2717	172	1	0.12543826	GQM88E	p1818
DQ873675.1	1356	99	1	0.04892206	GQM88E	p1818
GU189557.1	1076	128	1	0.008639309	GQM88E	p1818
GU189556.1	1059	161	2	0.18921892	GQM88E	p1818
GU189558.1	750	186	6	1.425	GQM88E	p1818
JF796697.1	1059	80	1	0.00550055	GQM88E	p1818
JF796699.1	750	228	2	0.45333335	GQM88E	p1818
KJ482437.1	630	93	1	0.052083332	GQM88E	p1818
KJ482275.1	996	108	5	0.14066194	GQM88E	p1818
KJ482438.1	1077	70	2	0.021574972	GQM88E	p1818
KJ482391.1	1569	114	1	0.10147992	GQM88E	p1818
KJ482336.1	630	266	75	7.0645833	GQM88E	p1818
KR705232.1	419	63	2	0.669145	GQM88E	p1818
KU886317.1	1355	218	3	0.27966806	GQM88E	p1818
KU886309.1	1040	110	3	0.12584269	GQM88E	p1818
KU363140.1	1076	99	1	0.028077753	GQM88E	p1818
KM660192.1	528	50	1	0.13227513	GQM88E	p1818
HQ392411.1	1010	204	9	0.80930233	GQM88E	p1818
KR705146.1	3264	187	20	1.1307001	GQM88E	p1818
KX265690.1	3267	175	5	0.051010586	GQM88E	p1818
KX265694.1	1194	177	4	0.6867816	GQM88E	p1818
KF690129.1	1356	814	854	94.800995	GQM88E	p1818
KF690133.1	1074	158	4	0.59415585	GQM88E	p1818
KF690132.1	1059	153	1	0.17491749	GQM88E	p1818
KF690134.1	750	181	19	1.92	GQM88E	p1818
GU384192.1	3303	620	9	0.46685696	GQM88E	p1818
GU384193.1	2591	368	8	0.65669805	GQM88E	p1818
GU384197.1	1071	190	2	0.1335505	GQM88E	p1818
GU384196.1	1059	650	19	1.4279428	GQM88E	p1818
EF554126.1	3302	269	16	0.589467	GQM88E	p1818
EF554135.1	751	97	2	0.098169714	GQM88E	p1818
FJ347124.1	2591	346	10	0.4854568	GQM88E	p1818
FJ347126.1	1356	1152	2609	270.14014	GQM88E	p1818
FJ347130.1	1078	132	4	0.036637932	GQM88E	p1818
FJ347127.1	1062	241	4	0.4375	GQM88E	p1818
FJ347131.1	751	242	6	0.39267886	GQM88E	p1818
FJ347104.1	1356	706	6493	732.15094	GQM88E	p1818
JN831222.1	2591	56	1	0.0036870134	GQM88E	p1818
JN831216.1	1059	180	9	0.6105611	GQM88E	p1818
KX212876.1	3302	201	4	0.15133248	GQM88E	p1818
KX212872.1	2591	152	11	0.32404754	GQM88E	p1818
KX212884.1	1059	86	1	0.01210121	GQM88E	p1818
AB853891.1	2687	50	1	0.019708317	GQM88E	p1818
KR086411.1	1356	59	1	0.04892206	GQM88E	p1818
JF693042.1	1194	747	2065	262.7567	GQM88E	p1818
KC178764.1	3302	351	37	1.0092005	GQM88E	p1818
KC178774.1	2687	1738	1996	106.45132	GQM88E	p1818
KC178782.1	2591	421	56	0.7877919	GQM88E	p1818
KC178720.1	1556	447	7	0.7133713	GQM88E	p1818
KC178799.1	1356	291	45	3.5762851	GQM88E	p1818
KY426809.1	3302	329	9	0.21637055	GQM88E	p1818
KY426813.1	1355	226	6	1.0390042	GQM88E	p1818
KY426805.1	1074	209	7	1.0984849	GQM88E	p1818
LC002004.1	1352	720	221	25.43594	GQM88E	p1818
GU565079.1	1062	385	8	0.71162283	GQM88E	p1818
KX988265.1	2717	93	2	0.06856252	GQM88E	p1818
FJ422133.1	2591	51	1	0.0020483409	GQM88E	p1818
EF554148.1	3302	214	3	0.08090101	GQM88E	p1818
EF554149.1	2687	77	3	0.016554987	GQM88E	p1818
EF554150.1	2592	504	21	1.0933661	GQM88E	p1818
KJ450848.1	1075	250	9	0.7102703	GQM88E	p1818
JF304917.1	2591	54	1	0.009832036	GQM88E	p1818
JF304924.1	751	185	1	0.098169714	GQM88E	p1818
JF304925.1	822	393	37	5.294643	GQM88E	p1818
LC055547.1	3302	1664	187	7.764911	GQM88E	p1818
LC055551.1	1356	1219	1673	225.09204	GQM88E	p1818
LC055556.1	751	205	3	0.24792013	GQM88E	p1818
LC095946.1	3249	557	17	0.8041304	GQM88E	p1818
LC095948.1	2550	52	1	0.021666666	GQM88E	p1818
KM026541.1	1460	946	297	31.887022	GQM88E	p1818
MF161644.1	663	461	701	188.88693	GQM88E	p1818
KC579528.1	1015	439	319	50.7815	GQM88E	p1818
EU200793.1	3280	97	3	0.085303515	GQM88E	p1818
EU200794.1	2683	289	6	0.1934465	GQM88E	p1818
EU200800.1	1029	574	115	11.100114	GQM88E	p1818
KU363135.1	1059	132	1	0.08580858	GQM88E	p1818
KU356637.1	1066	717	2526	382.7238	GQM88E	p1818
KU356638.1	751	683	6746	1324.8752	GQM88E	p1818
HM773643.1	528	163	22	0.74867725	GQM88E	p1818
KU243540.1	3123	87	1	0.02926337	GQM88E	p1818
KU243494.2	491	88	1	0.14662756	GQM88E	p1818
KJ411434.1	2591	177	4	0.24743958	GQM88E	p1818
KJ411435.1	2362	592	24	1.4416817	GQM88E	p1818
FJ947203.1	1037	197	2	0.156708	GQM88E	p1818
JX271002.1	2687	63	1	0.02483248	GQM88E	p1818
JX271003.1	2591	96	1	0.016386727	GQM88E	p1818
JX271009.1	1074	200	7	0.8181818	GQM88E	p1818
JF896472.1	1059	445	51	10.383939	GQM88E	p1818
KU243641.1	1164	118	13	0.83234715	GQM88E	p1818
DQ146702.1	1356	61	1	0.1384743	GQM88E	p1818
DQ146704.1	1078	138	2	0.0021551724	GQM88E	p1818
KU714457.1	2591	852	655	26.430151	GQM88E	p1818
KU714451.1	1058	671	83	11.725771	GQM88E	p1818
MG181725.1	2359	2143	16031	975.2001	GQM88E	p1818
JX946168.1	3302	138	1	0.16434011	GQM88E	p1818
MG181854.1	3303	3160	5640	243.61942	GQM88E	p1818
LC061620.1	2531	97	1	0.027719446	GQM88E	p1818
HM773855.1	2685	210	3	0.24615385	GQM88E	p1818
KC687006.1	1367	517	39	3.2350042	GQM88E	p1818
KC686919.1	1043	699	159	24.471445	GQM88E	p1818
KC686949.1	930	394	10	1.1666666	GQM88E	p1818
KC686934.1	948	516	1044	147.7218	GQM88E	p1818
JN258955.1	2518	235	2	0.12162162	GQM88E	p1818
KU508380.1	3302	118	1	0.03426396	GQM88E	p1818
KU508382.1	2590	152	8	0.49385247	GQM88E	p1818
EF554137.1	3302	533	12	0.3378807	GQM88E	p1818
EF554139.1	2591	272	6	0.16919295	GQM88E	p1818
JQ423905.1	2362	52	1	0.06735986	GQM88E	p1818
JF796734.1	3302	268	4	0.5266498	GQM88E	p1818
JF796736.1	2591	138	1	0.012290045	GQM88E	p1818
JF796731.1	1076	137	3	0.025917927	GQM88E	p1818
MF462322.1	2673	242	5	0.49425286	GQM88E	p1818
MF462319.1	528	130	11	2.132275	GQM88E	p1818
AY740733.1	1078	111	1	0.0010775862	GQM88E	p1818
AY740736.1	1062	83	2	0.10307018	GQM88E	p1818
JN605446.1	753	54	1	0.08955224	GQM88E	p1818
HM627544.1	2591	53	1	0	GQM88E	p1818
LC088099.1	2349	50	1	0.09004093	GQM88E	p1818
KC215507.1	543	372	202	34.651398	GQM88E	p1818
KR052750.1	1304	137	2	0.31542462	GQM88E	p1818
KJ753404.1	2282	1324	9374	615.54785	GQM88E	p1818
KX171542.1	2546	460	12	0.2875626	GQM88E	p1818
KJ753780.1	1320	489	43	3.431624	GQM88E	p1818
KF041434.1	1356	281	3	0.26119402	GQM88E	p1818
KF041436.1	1059	229	180	18.146315	GQM88E	p1818
KF041438.1	750	58	2	0.35	GQM88E	p1818
AY787653.1	3302	1330	904	37.11072	GQM88E	p1818
AY787654.1	2591	495	49	2.5292914	GQM88E	p1818
AY787648.1	1059	194	6	1.180418	GQM88E	p1818
FJ423142.1	1986	472	28	4.442266	GQM88E	p1818
KM026565.1	1460	854	843	85.65267	GQM88E	p1818
KM026769.1	528	252	4	1.5978836	GQM88E	p1818
KM026599.1	1460	851	40	3.6709924	GQM88E	p1818
HM348741.1	855	222	12	0.5432624	GQM88E	p1818
HM348745.1	1260	251	3	0.23693694	GQM88E	p1818
HM348734.1	942	533	470	84.464645	GQM88E	p1818
HM348746.1	1226	876	726	84.17472	GQM88E	p1818
HM348726.1	1051	525	32	4.4228635	GQM88E	p1818
KC442988.1	2333	2005	9222	599.317	GQM88E	p1818
KM026642.1	954	420	44	5.919154	GQM88E	p1818
KM026971.1	681	643	477	121.18644	GQM88E	p1818
LC119105.1	2683	152	1	0.053691275	GQM88E	p1818
LC119106.1	2591	478	93	3.9238017	GQM88E	p1818
AB753080.1	1426	506	5	0.8283699	GQM88E	p1818
AB753500.1	954	620	96	12.799751	GQM88E	p1818
KR262154.1	1356	153	5	1.0074627	GQM88E	p1818
MF184783.1	1014	946	6638	908.4537	GQM88E	p1818
FJ425165.1	327	220	8	3.20339	GQM88E	p1818
FJ425181.1	379	278	2756	1160.9258	GQM88E	p1818
KU243598.1	2505	71	1	0.003821656	GQM88E	p1818
KF360220.1	997	128	1	0.103896104	GQM88E	p1818
KU361061.1	664	186	17	4.774319	GQM88E	p1818
KU243463.1	531	450	973	354.84778	GQM88E	p1818
LC328197.1	1059	75	1	0	GQM88E	p1818
MG181659.1	2359	1918	14494	896.6469	GQM88E	p1818
LC328267.1	667	213	215	59.822052	GQM88E	p1818
FJ947353.1	2542	461	5	0.6818562	GQM88E	p1818
FJ947433.1	1325	191	3	0.16255319	GQM88E	p1818
KJ412566.1	2530	141	1	0.043277312	GQM88E	p1818
KJ412568.1	1320	247	8	1.4222223	GQM88E	p1818
KJ412560.1	1003	159	14	0.62485343	GQM88E	p1818
KJ412563.1	631	213	2	0.5841996	GQM88E	p1818
KC610689.1	3295	147	1	0.039427664	GQM88E	p1818
KC610691.1	2531	89	1	0.037379254	GQM88E	p1818
KC610696.1	977	65	1	0	GQM88E	p1818
LC169856.1	1356	572	1534	181.7388	GQM88E	p1818
KF726073.1	1059	385	10	0.4928493	GQM88E	p1818
KJ748483.1	1058	633	357	31.292952	GQM88E	p1818
EF990712.1	750	408	109	20.623333	GQM88E	p1818
EF554112.1	1075	59	1	0	GQM88E	p1818
KC174907.1	1053	180	2	0.062015504	GQM88E	p1818
AB924084.1	3302	130	1	0.03648477	GQM88E	p1818
AB924086.1	2591	151	3	0.092175335	GQM88E	p1818
AB924093.1	748	114	3	0.26755852	GQM88E	p1818
AB924094.1	952	134	5	0.42518702	GQM88E	p1818
JF796713.1	2716	126	1	0.026110679	GQM88E	p1818
LC122598.1	613	151	1	0.19006479	GQM88E	p1818
LC122619.1	613	143	2	0.23326133	GQM88E	p1818
JF712575.1	753	176	8	1.3167496	GQM88E	p1818
KU956011.1	1356	780	181	17.923716	GQM88E	p1818
JF781158.1	3302	176	2	0.14942893	GQM88E	p1818
JF781159.1	2717	62	2	0.1075185	GQM88E	p1818
JF781160.1	2591	122	1	0.0028676772	GQM88E	p1818
JF781166.1	1051	80	2	0.0066592675	GQM88E	p1818
JF781165.1	1059	342	114	8.933993	GQM88E	p1818
JN831229.1	751	208	21	2.467554	GQM88E	p1818
KJ482402.1	1569	119	1	0.08386187	GQM88E	p1818
KJ482455.1	1077	149	4	0.28694713	GQM88E	p1818
JF304929.1	2359	142	5	0.3499321	GQM88E	p1818
JF304932.1	1566	469	3	0.9759887	GQM88E	p1818
JF304935.1	751	200	7	1.3627288	GQM88E	p1818
JX040432.1	856	77	3	0.5736544	GQM88E	p1818
DQ205221.1	3302	154	2	0.05901015	GQM88E	p1818
DQ205231.1	667	75	1	0.14506769	GQM88E	p1818
JF766597.1	1084	95	1	0.054603856	GQM88E	p1818
AB573071.1	2643	212	5	0.25631768	GQM88E	p1818
KM454503.1	3302	139	1	0.084708124	GQM88E	p1818
KC815658.1	3302	129	8	0.13451776	GQM88E	p1818
KC815665.1	1030	88	1	0.1	GQM88E	p1818
JX307625.1	1054	839	2231	357.81195	GQM88E	p1818
KX171543.1	2546	345	9	0.25417364	GQM88E	p1818
KP198641.1	2507	336	37	1.7585914	GQM88E	p1818
KP007164.1	2589	670	60	2.8195982	GQM88E	p1818
LC086766.1	1075	1072	3513	565.1254	GQM88E	p1818
HG513047.1	2561	275	7	0.22646205	GQM88E	p1818
AB741649.1	3302	138	1	0.0571066	GQM88E	p1818
AB741651.1	2591	187	2	0.025399426	GQM88E	p1818
AB741656.1	1059	161	3	0.23432343	GQM88E	p1818
HM348727.1	1050	569	213	29.226667	GQM88E	p1818
EU753970.1	1056	175	9	0.9348786	GQM88E	p1818
EU753967.1	636	467	372	95.989716	GQM88E	p1818
KM026874.1	814	243	6	0.5768072	GQM88E	p1818
KT694975.1	2362	674	15	1.9127487	GQM88E	p1818
KF035107.1	3267	73	1	0.023419956	GQM88E	p1818
KF035108.1	2673	53	1	0.03606817	GQM88E	p1818
KF035109.1	2508	323	3	0.19380832	GQM88E	p1818
KF035111.1	1194	93	1	0.05172414	GQM88E	p1818
KF500516.1	1075	150	1	0.0627027	GQM88E	p1818
KU243689.1	945	109	1	0.13710693	GQM88E	p1818
KU243506.2	494	131	14	4.726744	GQM88E	p1818
GU199191.1	3302	326	10	0.37182742	GQM88E	p1818
GU199192.1	2647	207	5	0.2719263	GQM88E	p1818
GU199193.1	2591	96	1	0.0020483409	GQM88E	p1818
DQ204743.1	1062	115	1	0.16228071	GQM88E	p1818
FJ425116.1	344	122	3	0.556701	GQM88E	p1818
KT281120.1	3302	972	56	2.5523477	GQM88E	p1818
KT281126.1	1078	73	1	0	GQM88E	p1818
FJ947507.1	2532	812	33	1.465995	GQM88E	p1818
KX632343.1	2684	1788	3064	168.79558	GQM88E	p1818
KX632348.1	1565	290	24	1.7349824	GQM88E	p1818
KX632350.1	1067	935	1151	165.27045	GQM88E	p1818
FJ947835.1	673	144	6	0.42829826	GQM88E	p1818
KX655487.1	2359	434	1932	125.32956	GQM88E	p1818
KX655489.1	1062	897	1421	227.61732	GQM88E	p1818
JQ358773.1	634	265	61	14.626033	GQM88E	p1818
JQ358774.1	648	296	152	42.2992	GQM88E	p1818
FJ816614.1	954	50	1	0	GQM88E	p1818
KU714445.1	2717	1520	2442	133.57616	GQM88E	p1818
KU714448.1	1356	666	123	11.615257	GQM88E	p1818
MG181625.1	2592	234	10	0.18591319	GQM88E	p1818
MG181590.1	3303	3303	24856	1114.3381	GQM88E	p1818
MG181592.1	2591	621	630	34.83531	GQM88E	p1818
KJ412679.1	2530	257	9	0.39285713	GQM88E	p1818
JN129069.1	2673	391	9	0.47166073	GQM88E	p1818
KC610680.1	2532	56	1	0.03820319	GQM88E	p1818
JQ993321.1	3302	165	1	0.022525381	GQM88E	p1818
JQ993322.1	2717	133	1	0.018698871	GQM88E	p1818
JQ993323.1	2591	193	3	0.03113478	GQM88E	p1818
JQ993326.1	1076	139	4	0.02699784	GQM88E	p1818
JQ993325.1	1059	119	2	0.09460946	GQM88E	p1818
LC190487.1	2716	136	1	0.04091972	GQM88E	p1818
GQ149091.1	1804	71	1	0.092503026	GQM88E	p1818
GQ149095.1	1194	111	1	0.07375479	GQM88E	p1818
KF726037.1	2719	58	1	0.022576878	GQM88E	p1818
GU199494.1	2591	63	1	0.0020483409	GQM88E	p1818
GU199500.1	1074	297	3	0.25	GQM88E	p1818
KC686933.1	948	780	585	84.38095	GQM88E	p1818
KF726063.1	1077	107	3	0.028047465	GQM88E	p1818
KF726064.1	750	243	46	5.7083335	GQM88E	p1818
KJ870901.1	2677	390	1390	76.97903	GQM88E	p1818
KJ870902.1	2591	91	1	0.11265875	GQM88E	p1818
KJ870906.1	1568	211	5	0.5973202	GQM88E	p1818
KJ870908.1	1076	82	1	0.008639309	GQM88E	p1818
KJ870907.1	1059	160	2	0.13971397	GQM88E	p1818
JQ988899.1	3284	1426	318	12.404594	GQM88E	p1818
KC140597.1	664	323	151	41.219845	GQM88E	p1818
KP882475.1	3249	1228	331	10.390771	GQM88E	p1818
KP882477.1	2508	2410	12436	711.0895	GQM88E	p1818
KP882480.1	933	67	1	0.085568324	GQM88E	p1818
FN665688.1	3302	463	1417	60.302666	GQM88E	p1818
FN665690.1	2591	1835	4771	183.80212	GQM88E	p1818
FN665693.1	1356	1117	2811	320.50748	GQM88E	p1818
FN665694.1	1059	450	68	6.726073	GQM88E	p1818
GU296429.1	1356	321	2805	337.59537	GQM88E	p1818
KU292526.1	954	542	80	10.855721	GQM88E	p1818
AB924095.1	3302	280	2	0.06979696	GQM88E	p1818
AB924097.1	2589	319	4	0.18655187	GQM88E	p1818
AB924102.1	1049	222	24	2.7163515	GQM88E	p1818
KY053209.1	2684	95	4	0.12115233	GQM88E	p1818
KY053210.1	2566	135	1	0.03518212	GQM88E	p1818
KC443588.1	2650	1594	129	6.2072	GQM88E	p1818
KC443586.1	788	379	32	4.7304077	GQM88E	p1818
JX027878.1	2685	1192	304	15.31716	GQM88E	p1818
KJ482389.1	1569	51	1	0.035940804	GQM88E	p1818
KJ482416.1	1806	143	1	0.1388889	GQM88E	p1818
KJ482497.1	1287	636	1202	146.31398	GQM88E	p1818
EF583042.1	2643	79	1	0.031688727	GQM88E	p1818
EF583019.1	2508	147	3	0.1870229	GQM88E	p1818
EF672568.1	1019	111	1	0.39700806	GQM88E	p1818
EF672569.1	1205	353	9	0.664455	GQM88E	p1818
FJ347118.1	1059	177	7	0.46424642	GQM88E	p1818
JX567761.1	2688	51	1	0.020094562	GQM88E	p1818
JX567762.1	2569	71	1	0	GQM88E	p1818
JX567763.1	1359	754	487	49.194374	GQM88E	p1818
JX567766.1	1070	73	2	0.002173913	GQM88E	p1818
JX567768.1	667	99	1	0.19148937	GQM88E	p1818
LS480640.1	155503	326	23	0.022864059	GQM88E	p1818
JQ860350.1	28301	1650	31	0.14340521	GQM88E	p1818
NC_011507.2	18562	1012	83	2.0642517	HNH7EE	p1818
NC_044854.1	7693	302	2	0.04003712	HNH7EE	p1818
NC_039897.1	7745	344	7	0.14009216	HNH7EE	p1818
NC_040876.1	7521	237	4	0.07882241	HNH7EE	p1818
NC_039477.1	7567	6837	1179	22.76028	HNH7EE	p1818
NC_039475.1	7556	5317	232	4.2672157	HNH7EE	p1818
NC_039476.1	7536	6507	557	10.747496	HNH7EE	p1818
LC373510.1	7498	2253	41	0.7849755	HNH7EE	p1818
KX868289.2	33676	5566	125	0.54620296	HNH7EE	p1818
GU191019.1	34177	360	6	0.022952361	HNH7EE	p1818
AM749299.1	33763	16527	426	1.7867194	HNH7EE	p1818
KX384958.1	35250	273	12	0.05071225	HNH7EE	p1818
AC_000017.1	36001	965	20	0.07885414	HNH7EE	p1818
AC_000007.1	35937	2294	42	0.16726744	HNH7EE	p1818
AC_000008.1	35938	540	6	0.02352744	HNH7EE	p1818
AB746853.1	34978	391	13	0.05107959	HNH7EE	p1818
JQ326209.1	35153	7598	212	0.8610405	HNH7EE	p1818
AB448776.1	35215	5239	175	0.6970198	HNH7EE	p1818
NC_012564.1	5242	1945	39	1.1121367	HNH7EE	p1818
NC_012042.1	5196	975	20	0.5453825	HNH7EE	p1818
FJ349096.1	35758	1911	51	0.20060098	HNH7EE	p1818
NC_045512.2	29903	1414	24	0.12045844	HNH7EE	p1818
KY316160.1	34169	33862	10921	45.718098	HNH7EE	p1818
L19443.1	34214	9315	541	2.2018259	HNH7EE	p1818
AB008254.1	750	130	1	0.48333332	HNH7EE	p1818
AB008298.1	2359	837	30	2.3703034	HNH7EE	p1818
AB008673.1	613	578	28	7.4211664	HNH7EE	p1818
AB010145.1	8251	295	4	0.07320084	HNH7EE	p1818
AB017613.1	3818	212	3	0.09896401	HNH7EE	p1818
AB186897.1	2525	2017	215	12.684631	HNH7EE	p1818
AB187514.1	7746	63	1	0.008293839	HNH7EE	p1818
AB220921.1	7559	820	7	0.13173167	HNH7EE	p1818
AB308374.1	6673	5798	1127	24.417446	HNH7EE	p1818
AB331651.1	7399	107	7	0.07380328	HNH7EE	p1818
AB365435.1	7627	384	8	0.14618163	HNH7EE	p1818
AB522390.3	7452	274	6	0.122980006	HNH7EE	p1818
AB541261.1	7509	125	2	0.0108710425	HNH7EE	p1818
AB614356.1	7476	151	2	0.04122304	HNH7EE	p1818
AB623037.2	7442	3907	123	2.429786	HNH7EE	p1818
AB792642.1	1062	558	22	3.3475878	HNH7EE	p1818
AB933728.1	7467	131	3	0.046057127	HNH7EE	p1818
AB933730.1	7509	683	22	0.39652127	HNH7EE	p1818
AF033808.1	9392	151	4	0.06535382	HNH7EE	p1818
AF043303.1	4679	4320	310	9.861117	HNH7EE	p1818
AF108105.1	35100	5168	134	0.54938483	HNH7EE	p1818
AF144801.1	751	194	2	0.5923461	HNH7EE	p1818
AF192260.1	5454	591	5	0.1387632	HNH7EE	p1818
AF260508.1	6759	4976	1671	36.08791	HNH7EE	p1818
AF271090.1	1062	128	2	0.1754386	HNH7EE	p1818
AF332135.1	1196	569	14	1.8135755	HNH7EE	p1818
AF368033.1	3854	701	10	0.3798596	HNH7EE	p1818
AF368034.1	2203	371	5	0.349245	HNH7EE	p1818
AF401755.1	2359	2020	136	8.765505	HNH7EE	p1818
AF406967.1	5276	358	3	0.117830664	HNH7EE	p1818
AF435014.1	3705	151	3	0.12742616	HNH7EE	p1818
AF473561.1	5666	791	11	0.25688905	HNH7EE	p1818
AF495467.1	5097	258	12	0.34647262	HNH7EE	p1818
AJ303139.1	2736	1140	56	3.0464036	HNH7EE	p1818
AY116592.1	2592	118	1	0.10647011	HNH7EE	p1818
AY116593.1	751	172	2	0.19467553	HNH7EE	p1818
AY134748.1	7537	151	5	0.0940842	HNH7EE	p1818
AY237420.2	7458	604	16	0.31335524	HNH7EE	p1818
AY382778.1	7450	268	2	0.03671233	HNH7EE	p1818
AY388617.1	4693	138	1	0.030376403	HNH7EE	p1818
AY443350.1	15690	1976	42	0.38584298	HNH7EE	p1818
AY527226.1	528	326	8	1.7063493	HNH7EE	p1818
AY594670.1	1194	50	2	0.09578544	HNH7EE	p1818
AY646853.2	7429	326	5	0.090946555	HNH7EE	p1818
AY646854.2	7429	391	6	0.12446765	HNH7EE	p1818
AY646856.2	7500	253	4	0.078639455	HNH7EE	p1818
AY666122.2	3748	141	1	0.039188437	HNH7EE	p1818
AY720891.1	6723	4258	762	16.066484	HNH7EE	p1818
AY772730.1	7579	176	2	0.02369094	HNH7EE	p1818
AY843304.1	7400	151	1	0.020827586	HNH7EE	p1818
D00325.1	1356	277	112	9.864842	HNH7EE	p1818
D00530.1	5987	488	7	0.16686654	HNH7EE	p1818
D13403.1	2359	607	21	1.3472159	HNH7EE	p1818
D14723.1	2363	1945	854	54.7596	HNH7EE	p1818
D38150.1	1567	530	6	0.8468596	HNH7EE	p1818
DQ125333.1	7437	4493	158	3.062989	HNH7EE	p1818
DQ220017.1	1435	302	6	0.70350194	HNH7EE	p1818
DQ288660.1	750	376	55	10.29	HNH7EE	p1818
DQ366347.1	7558	691	14	0.2559395	HNH7EE	p1818
DQ415279.1	7559	287	4	0.074638955	HNH7EE	p1818
DQ473493.1	7134	150	3	0.064432986	HNH7EE	p1818
DQ473508.1	7148	299	7	0.13661046	HNH7EE	p1818
DQ473510.1	7137	171	4	0.071847714	HNH7EE	p1818
DQ664184.1	3854	237	3	0.10367171	HNH7EE	p1818
DQ811788.1	28571	1386	28	0.14102249	HNH7EE	p1818
EF059918.1	750	741	6584	1447.94	HNH7EE	p1818
EF059920.1	2359	184	6	0.41014034	HNH7EE	p1818
EF059923.1	2359	2359	27280	1760.9113	HNH7EE	p1818
EF219380.1	9499	302	8	0.099261954	HNH7EE	p1818
EF422221.1	7562	300	2	0.05477604	HNH7EE	p1818
EF494445.1	1463	147	2	0.2239147	HNH7EE	p1818
EF584537.1	7742	231	3	0.05966807	HNH7EE	p1818
EF681764.1	7229	302	6	0.113292836	HNH7EE	p1818
EU233812.1	4139	278	6	0.20907496	HNH7EE	p1818
EU708890.1	3269	3236	1973	89.52581	HNH7EE	p1818
EU708891.1	2653	2362	497	27.473831	HNH7EE	p1818
EU708892.1	2552	116	3	0.025395503	HNH7EE	p1818
EU708895.1	1007	946	200	32.70945	HNH7EE	p1818
EU708896.1	1546	1541	625	65.31017	HNH7EE	p1818
EU708897.1	1022	1004	192	29.673164	HNH7EE	p1818
EU708898.1	1025	1024	481	81.888	HNH7EE	p1818
EU708899.1	704	704	431	90.61913	HNH7EE	p1818
EU708900.1	631	630	151	39.66528	HNH7EE	p1818
FJ222451.1	6171	5801	588	13.833915	HNH7EE	p1818
FJ361201.1	3267	1461	74	3.2390118	HNH7EE	p1818
FJ361202.1	2673	305	3	0.23265953	HNH7EE	p1818
FJ361206.1	1194	200	10	1.2643678	HNH7EE	p1818
FJ361210.1	528	138	7	1.4523809	HNH7EE	p1818
FJ445134.1	7109	286	3	0.05302486	HNH7EE	p1818
FJ445143.1	7139	141	3	0.047217056	HNH7EE	p1818
FJ445150.1	7164	218	4	0.06372968	HNH7EE	p1818
FJ445156.1	7138	584	10	0.19419004	HNH7EE	p1818
FJ445167.1	7124	94	1	0.013478635	HNH7EE	p1818
FJ445177.1	7132	343	15	0.3102263	HNH7EE	p1818
FJ692500.1	7637	151	1	0.020168291	HNH7EE	p1818
FJ755404.1	6771	3086	219	4.6952124	HNH7EE	p1818
FJ755405.1	6771	4362	393	8.446458	HNH7EE	p1818
FJ938051.1	29232	717	9	0.04339454	HNH7EE	p1818
FJ938052.1	29306	531	5	0.019550007	HNH7EE	p1818
FJ938053.1	29277	318	13	0.066124216	HNH7EE	p1818
FJ938057.1	29275	302	5	0.023622317	HNH7EE	p1818
