accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AB924093.1	748	178	1	0.21404682	BCEGZ5	p1785
GQ479955.1	1062	66	1	0	BCEGZ5	p1785
LC122612.1	1307	188	10	0.8893691	BCEGZ5	p1785
JF712575.1	753	138	5	0.7976783	BCEGZ5	p1785
KU956006.1	3302	308	3	0.10628173	BCEGZ5	p1785
KU956011.1	1356	1135	223	23.966833	BCEGZ5	p1785
KU956015.1	751	157	1	0.24292845	BCEGZ5	p1785
JF712560.1	1062	78	2	0.004385965	BCEGZ5	p1785
JF781158.1	3302	323	17	1.5101523	BCEGZ5	p1785
JF781159.1	2717	143	1	0.04051422	BCEGZ5	p1785
JF781160.1	2591	230	5	0.19746006	BCEGZ5	p1785
JF781166.1	1051	166	22	0.5937847	BCEGZ5	p1785
JF781165.1	1059	360	237	15.316832	BCEGZ5	p1785
JF781163.1	1061	74	5	0	BCEGZ5	p1785
HQ661131.1	1068	916	84	12.958606	BCEGZ5	p1785
JN831229.1	751	156	3	0.4575707	BCEGZ5	p1785
KJ482455.1	1077	153	5	1.0679612	BCEGZ5	p1785
LC158124.1	1032	51	1	0	BCEGZ5	p1785
JF304929.1	2359	250	6	0.45948392	BCEGZ5	p1785
JF304932.1	1566	253	2	0.40607345	BCEGZ5	p1785
JX040432.1	856	135	8	0.92351276	BCEGZ5	p1785
DQ205221.1	3302	535	7	0.26840103	BCEGZ5	p1785
DQ205222.1	2687	164	3	0.039022468	BCEGZ5	p1785
DQ205231.1	667	70	1	0.13539653	BCEGZ5	p1785
AB573071.1	2643	466	8	0.24388286	BCEGZ5	p1785
KM454503.1	3302	167	2	0.054885786	BCEGZ5	p1785
KM454497.1	1059	276	8	1.3278328	BCEGZ5	p1785
KC815658.1	3302	710	137	5.9762053	BCEGZ5	p1785
JX307625.1	1054	647	542	85.08739	BCEGZ5	p1785
KX171543.1	2546	1333	113	6.6410685	BCEGZ5	p1785
KP198641.1	2507	292	5	0.72380143	BCEGZ5	p1785
KP007164.1	2589	964	85	5.1722016	BCEGZ5	p1785
LC086766.1	1075	1073	17755	2864.641	BCEGZ5	p1785
JF421976.1	2687	78	1	0.030744974	BCEGZ5	p1785
HG513046.1	2716	295	3	0.17770849	BCEGZ5	p1785
HG513047.1	2561	111	2	0.056822896	BCEGZ5	p1785
LC000540.1	961	52	1	0.06411837	BCEGZ5	p1785
KM026926.1	657	102	1	0.32741618	BCEGZ5	p1785
HM348727.1	1050	632	654	93.87556	BCEGZ5	p1785
EU753970.1	1056	246	39	5.214128	BCEGZ5	p1785
EU753967.1	636	475	3348	948.16254	BCEGZ5	p1785
KM026874.1	814	555	23	3.2304218	BCEGZ5	p1785
KT694975.1	2362	476	4	1.778029	BCEGZ5	p1785
KF035107.1	3267	254	2	0.2094963	BCEGZ5	p1785
KF035109.1	2508	217	6	0.5890585	BCEGZ5	p1785
KF035111.1	1194	55	1	0.052681994	BCEGZ5	p1785
KF035104.1	933	78	1	0.06641124	BCEGZ5	p1785
KF035103.1	954	139	1	0.083333336	BCEGZ5	p1785
KF500521.1	2591	1594	439	21.847603	BCEGZ5	p1785
KF500516.1	1075	92	24	0.2572973	BCEGZ5	p1785
KU243631.1	2154	87	1	0.043413173	BCEGZ5	p1785
KU243506.2	494	141	34	10.508721	BCEGZ5	p1785
KU243690.1	966	88	1	0.10784314	BCEGZ5	p1785
GU199191.1	3302	391	43	2.3213832	BCEGZ5	p1785
GU199192.1	2647	346	6	0.87344813	BCEGZ5	p1785
GU199193.1	2591	100	1	0.005325686	BCEGZ5	p1785
DQ204743.1	1062	145	4	0.24671052	BCEGZ5	p1785
FJ425116.1	344	177	3	2.7628865	BCEGZ5	p1785
KT281120.1	3302	479	32	1.452094	BCEGZ5	p1785
KT281126.1	1078	76	3	0.004310345	BCEGZ5	p1785
KT281128.1	1067	77	2	0.0087241	BCEGZ5	p1785
FJ947507.1	2532	1232	660	37.436607	BCEGZ5	p1785
KX632343.1	2684	1734	2181	120.17877	BCEGZ5	p1785
KX632348.1	1565	270	20	1.2042403	BCEGZ5	p1785
KX632350.1	1067	966	1665	238.06761	BCEGZ5	p1785
FJ947835.1	673	314	6	0.7323136	BCEGZ5	p1785
KX655487.1	2359	486	6261	406.90585	BCEGZ5	p1785
KX655489.1	1062	899	1972	317.47916	BCEGZ5	p1785
JQ358772.1	948	163	2	1.9360902	BCEGZ5	p1785
JQ358773.1	634	263	23	6.1508265	BCEGZ5	p1785
JQ358774.1	648	315	1237	350.63654	BCEGZ5	p1785
EF583012.1	2508	51	1	0.12510602	BCEGZ5	p1785
FJ816613.1	942	223	7	1.314394	BCEGZ5	p1785
KU714445.1	2717	1677	9757	543.6241	BCEGZ5	p1785
KU714448.1	1356	683	376	38.88723	BCEGZ5	p1785
KU714449.1	1062	69	3	0	BCEGZ5	p1785
MG181625.1	2592	155	3	0.08722359	BCEGZ5	p1785
MG181590.1	3303	3303	96186	4313.1816	BCEGZ5	p1785
MG181592.1	2591	673	889	40.11143	BCEGZ5	p1785
KJ412679.1	2530	284	14	0.7844538	BCEGZ5	p1785
JN129069.1	2673	728	101	4.736425	BCEGZ5	p1785
KC610678.1	3302	154	2	0.035850253	BCEGZ5	p1785
KC610679.1	2656	67	4	1.104549	BCEGZ5	p1785
JQ993321.1	3302	142	1	0.010786802	BCEGZ5	p1785
JQ993322.1	2717	307	7	0.34476042	BCEGZ5	p1785
JQ993323.1	2591	162	3	0.025809094	BCEGZ5	p1785
JQ993326.1	1076	86	12	0.09827214	BCEGZ5	p1785
JQ993325.1	1059	107	4	0.13311331	BCEGZ5	p1785
JQ993318.1	1061	71	2	0	BCEGZ5	p1785
LC190487.1	2716	208	1	0.17381138	BCEGZ5	p1785
GQ149091.1	1804	268	8	0.67049575	BCEGZ5	p1785
GQ149093.1	1198	109	2	0.07061069	BCEGZ5	p1785
GQ149095.1	1194	322	8	1.1369731	BCEGZ5	p1785
KF726037.1	2719	119	2	0.1701051	BCEGZ5	p1785
KF726038.1	2591	159	1	0.04956985	BCEGZ5	p1785
GU199494.1	2591	221	2	0.08562065	BCEGZ5	p1785
GU199495.1	2349	374	14	0.900864	BCEGZ5	p1785
GU199496.1	1356	157	1	0.23383084	BCEGZ5	p1785
GU199500.1	1074	426	10	1.3149351	BCEGZ5	p1785
GU199499.1	1059	115	1	0.06930693	BCEGZ5	p1785
GU199497.1	1062	178	8	1.3245614	BCEGZ5	p1785
KC686933.1	948	849	2051	339.3659	BCEGZ5	p1785
KF726063.1	1077	182	10	0.40237325	BCEGZ5	p1785
KF726064.1	750	236	45	5.383333	BCEGZ5	p1785
JN258885.1	706	207	4	0.51079136	BCEGZ5	p1785
KJ870901.1	2677	373	5798	319.45114	BCEGZ5	p1785
KJ870902.1	2591	248	3	0.11102007	BCEGZ5	p1785
KJ870908.1	1076	114	9	0.076673865	BCEGZ5	p1785
KJ870907.1	1059	96	2	0.052805282	BCEGZ5	p1785
JQ988899.1	3284	1661	667	26.306318	BCEGZ5	p1785
KP006508.1	2508	275	2	0.15733673	BCEGZ5	p1785
KP258399.1	2687	175	1	0.052029956	BCEGZ5	p1785
KP258406.1	1072	71	1	0	BCEGZ5	p1785
KC140590.1	3302	181	1	0.026332486	BCEGZ5	p1785
KC140597.1	664	433	272	80.4572	BCEGZ5	p1785
KP882475.1	3249	866	139	4.5601807	BCEGZ5	p1785
KP882476.1	2631	294	5	0.19669488	BCEGZ5	p1785
KP882477.1	2508	2260	5229	306.5738	BCEGZ5	p1785
FN665688.1	3302	313	400	16.629442	BCEGZ5	p1785
FN665690.1	2591	1458	1885	74.26014	BCEGZ5	p1785
FN665693.1	1356	1047	1214	141.60033	BCEGZ5	p1785
FN665694.1	1059	297	37	3.4741473	BCEGZ5	p1785
FN665696.1	1062	77	1	0.004385965	BCEGZ5	p1785
GU296429.1	1356	409	1217	145.81676	BCEGZ5	p1785
KU292526.1	954	221	22	3.1791046	BCEGZ5	p1785
EU708907.1	1546	151	5	0.4118911	BCEGZ5	p1785
AB924095.1	3302	345	86	2.7039974	BCEGZ5	p1785
AB924097.1	2589	301	5	0.22632226	BCEGZ5	p1785
AB924102.1	1049	221	13	0.8353726	BCEGZ5	p1785
KY053209.1	2684	203	16	0.63101816	BCEGZ5	p1785
KY053210.1	2566	107	1	0.04304636	BCEGZ5	p1785
KC443588.1	2650	1168	57	2.7592	BCEGZ5	p1785
KC443585.1	702	57	1	0.097826086	BCEGZ5	p1785
KC443586.1	788	355	13	2.3009405	BCEGZ5	p1785
JX027878.1	2685	1700	963	48.499012	BCEGZ5	p1785
JX971587.1	751	255	4	1.2146423	BCEGZ5	p1785
KJ482389.1	1569	127	2	0.3354475	BCEGZ5	p1785
KJ482416.1	1806	59	1	0.12741546	BCEGZ5	p1785
KJ482399.1	1569	295	5	0.33826637	BCEGZ5	p1785
KP231503.1	1692	261	6	0.30415046	BCEGZ5	p1785
KJ482497.1	1287	714	496	61.048374	BCEGZ5	p1785
KP231501.1	993	288	48	7.460261	BCEGZ5	p1785
EF583042.1	2643	123	21	0.25952667	BCEGZ5	p1785
EF672606.1	1476	547	35	2.857466	BCEGZ5	p1785
EF583018.1	2643	102	1	0.3120738	BCEGZ5	p1785
EF583019.1	2508	357	25	1.5428329	BCEGZ5	p1785
EF672569.1	1205	600	59	6.3099527	BCEGZ5	p1785
EF554094.1	2687	296	13	0.6413086	BCEGZ5	p1785
HQ661140.1	1594	196	2	0.13573407	BCEGZ5	p1785
FJ347118.1	1059	170	4	0.24532454	BCEGZ5	p1785
FJ347116.1	1063	78	1	0.030668126	BCEGZ5	p1785
JX567763.1	1359	923	247	25.306038	BCEGZ5	p1785
JX567766.1	1070	60	1	0	BCEGZ5	p1785
JX567768.1	667	105	4	0.7137331	BCEGZ5	p1785
LS480640.1	155503	782	48	0.043365754	BCEGZ5	p1785
JQ860350.1	28301	772	22	0.11317538	BCEGZ5	p1785
NC_011507.2	18562	545	23	0.820063	BG8DVE	p1785
NC_039897.1	7745	151	2	0.039763004	BG8DVE	p1785
NC_040876.1	7521	852	28	0.52489483	BG8DVE	p1785
NC_039477.1	7567	5504	757	14.741	BG8DVE	p1785
NC_044932.1	7525	134	1	0.01640678	BG8DVE	p1785
NC_039475.1	7556	4638	698	13.157035	BG8DVE	p1785
NC_039476.1	7536	6735	1440	27.711075	BG8DVE	p1785
KX868289.2	33676	3513	107	0.43718308	BG8DVE	p1785
AC_000007.1	35937	131	1	0.003660547	BG8DVE	p1785
JQ326209.1	35153	1427	123	0.5130989	BG8DVE	p1785
AB448776.1	35215	1175	65	0.27357763	BG8DVE	p1785
NC_003266.2	35994	824	51	0.19788527	BG8DVE	p1785
NC_007455.1	5299	305	16	0.44630024	BG8DVE	p1785
NC_012564.1	5242	4637	427	11.213472	BG8DVE	p1785
NC_012042.1	5196	2278	185	5.0465717	BG8DVE	p1785
NC_012729.2	5104	489	14	0.3264029	BG8DVE	p1785
FJ349096.1	35758	94	1	0.0026398562	BG8DVE	p1785
NC_045512.2	29903	4194	123	0.59284776	BG8DVE	p1785
V01150.1	7441	130	1	0.017830202	BG8DVE	p1785
KY316160.1	34169	33969	13448	56.69576	BG8DVE	p1785
L19443.1	34214	3970	580	2.3848932	BG8DVE	p1785
AB008298.1	2359	672	16	1.4246265	BG8DVE	p1785
AB010145.1	8251	1100	52	0.95704234	BG8DVE	p1785
AB186897.1	2525	2396	226	13.480421	BG8DVE	p1785
AB220921.1	7559	795	33	0.64367664	BG8DVE	p1785
AB308374.1	6673	3336	265	5.8583474	BG8DVE	p1785
AB331651.1	7399	104	3	0.031590566	BG8DVE	p1785
AB365435.1	7627	199	26	0.4786679	BG8DVE	p1785
AB541261.1	7509	247	3	0.046609595	BG8DVE	p1785
AB594828.1	6244	151	3	0.066458814	BG8DVE	p1785
AB623037.2	7442	295	2	0.040455293	BG8DVE	p1785
AB792642.1	1062	803	27	3.2960527	BG8DVE	p1785
AB933728.1	7467	87	1	0.022550225	BG8DVE	p1785
AB933730.1	7509	694	24	0.4481587	BG8DVE	p1785
AF022937.1	10011	302	22	0.30057803	BG8DVE	p1785
AF043303.1	4679	1210	92	2.8679621	BG8DVE	p1785
AF108105.1	35100	770	49	0.20869814	BG8DVE	p1785
AF237666.1	1063	69	1	0	BG8DVE	p1785
AF252610.1	2037	732	74	5.326974	BG8DVE	p1785
AF260508.1	6759	1000	41	0.8813739	BG8DVE	p1785
AF332135.1	1196	314	9	1.2810707	BG8DVE	p1785
AF368033.1	3854	680	22	0.82937366	BG8DVE	p1785
AF368034.1	2203	151	2	0.11933755	BG8DVE	p1785
AF458087.1	1561	450	12	1.2579731	BG8DVE	p1785
AF495467.1	5097	1101	52	1.4873661	BG8DVE	p1785
AY116593.1	751	282	29	5.0532446	BG8DVE	p1785
AY134748.1	7537	209	11	0.15879247	BG8DVE	p1785
AY237420.2	7458	5020	368	7.1668034	BG8DVE	p1785
AY251269.2	10112	214	2	0.030315198	BG8DVE	p1785
AY518894.1	27555	151	3	0.016310893	BG8DVE	p1785
AY527226.1	528	107	1	0.20634921	BG8DVE	p1785
AY594670.1	1194	235	2	0.28448275	BG8DVE	p1785
AY596189.1	2331	427	14	0.8138469	BG8DVE	p1785
AY603425.1	7476	316	3	0.043134045	BG8DVE	p1785
AY634314.1	8026	2111	48	0.85055864	BG8DVE	p1785
AY646853.2	7429	281	3	0.05467784	BG8DVE	p1785
AY646854.2	7429	381	6	0.108668774	BG8DVE	p1785
AY646856.2	7500	5451	484	9.427483	BG8DVE	p1785
AY694184.2	7429	50	1	0.0068690754	BG8DVE	p1785
AY720891.1	6723	1199	63	1.3829302	BG8DVE	p1785
AY816181.1	1062	62	1	0	BG8DVE	p1785
D00325.1	1356	281	7	0.672471	BG8DVE	p1785
D13403.1	2359	443	9	0.5043006	BG8DVE	p1785
D14723.1	2363	1405	103	6.63127	BG8DVE	p1785
D38150.1	1567	362	3	0.54057866	BG8DVE	p1785
DQ125333.1	7437	5714	605	11.85577	BG8DVE	p1785
DQ288660.1	750	264	16	2.9	BG8DVE	p1785
DQ366347.1	7558	659	24	0.412662	BG8DVE	p1785
DQ415279.1	7559	156	7	0.14266433	BG8DVE	p1785
DQ664187.1	2304	160	2	0.07428041	BG8DVE	p1785
DQ811788.1	28571	230	32	0.15671511	BG8DVE	p1785
DQ915164.2	31076	738	23	0.10411951	BG8DVE	p1785
DQ995633.1	7452	127	1	0.017392496	BG8DVE	p1785
EF059918.1	750	731	4659	978.93	BG8DVE	p1785
EF059923.1	2359	2336	8292	534.42737	BG8DVE	p1785
EF173414.1	7125	140	3	0.04817204	BG8DVE	p1785
EF444549.1	5229	194	6	0.1779878	BG8DVE	p1785
EU410348.1	7423	302	6	0.11810807	BG8DVE	p1785
EU424062.1	15462	151	4	0.032001045	BG8DVE	p1785
EU708890.1	3269	3015	403	18.419044	BG8DVE	p1785
EU708891.1	2653	962	61	3.5349581	BG8DVE	p1785
EU708895.1	1007	861	45	6.7841306	BG8DVE	p1785
EU708896.1	1546	1284	124	12.672636	BG8DVE	p1785
EU708897.1	1022	301	17	2.5917432	BG8DVE	p1785
EU708898.1	1025	1000	135	22.125713	BG8DVE	p1785
EU708899.1	704	563	83	17.9639	BG8DVE	p1785
EU708900.1	631	583	67	17.577963	BG8DVE	p1785
EU716175.1	7353	153	9	0.18214633	BG8DVE	p1785
FJ025921.1	36635	165	6	0.019048924	BG8DVE	p1785
FJ222451.1	6171	5804	914	21.366219	BG8DVE	p1785
FJ361201.1	3267	1452	48	1.6772537	BG8DVE	p1785
FJ361202.1	2673	276	7	0.3079667	BG8DVE	p1785
FJ361206.1	1194	165	5	1.2595786	BG8DVE	p1785
FJ361210.1	528	146	12	1.9841269	BG8DVE	p1785
FJ445120.1	7163	191	6	0.12619421	BG8DVE	p1785
FJ445122.1	7129	75	1	0.010746526	BG8DVE	p1785
FJ445190.1	7132	186	6	0.044399884	BG8DVE	p1785
FJ537134.1	7580	93	1	0.012516824	BG8DVE	p1785
FJ537136.1	7580	108	1	0.014535666	BG8DVE	p1785
FJ755404.1	6771	1198	22	0.5026431	BG8DVE	p1785
FJ755405.1	6771	2179	68	1.4052258	BG8DVE	p1785
FJ938052.1	29306	451	8	0.03460694	BG8DVE	p1785
FJ938053.1	29277	183	11	0.05616782	BG8DVE	p1785
FJ938056.1	29253	557	28	0.14139436	BG8DVE	p1785
FJ938057.1	29275	302	2	0.010369099	BG8DVE	p1785
FJ938058.1	28479	221	6	0.030181086	BG8DVE	p1785
FJ938060.1	29256	483	16	0.07871229	BG8DVE	p1785
FJ938062.1	29266	341	4	0.016588816	BG8DVE	p1785
FJ973560.1	4958	3412	220	6.298669	BG8DVE	p1785
FJ973620.1	6586	5331	595	12.960379	BG8DVE	p1785
FM955837.2	7466	202	2	0.038408965	BG8DVE	p1785
FR851461.1	7918	140	3	0.05406797	BG8DVE	p1785
GQ183026.1	7283	146	7	0.14257675	BG8DVE	p1785
GQ225788.1	3267	294	3	0.14276548	BG8DVE	p1785
GQ225794.1	1194	908	90	11.465517	BG8DVE	p1785
GQ225836.1	2643	1103	34	1.9005215	BG8DVE	p1785
GQ428137.1	1060	215	12	1.7923077	BG8DVE	p1785
GQ428139.1	751	77	1	0.064891845	BG8DVE	p1785
GQ428140.1	667	243	16	2.9883945	BG8DVE	p1785
GQ845368.2	7559	90	1	0.012147388	BG8DVE	p1785
GQ845369.3	7560	663	17	0.30121458	BG8DVE	p1785
GQ845370.2	7523	194	20	0.39088565	BG8DVE	p1785
GU017903.2	7529	1743	96	1.8753219	BG8DVE	p1785
GU117634.1	7309	504	17	0.34515995	BG8DVE	p1785
GU589577.1	3860	302	12	0.44204852	BG8DVE	p1785
GU589580.1	2304	749	46	3.103064	BG8DVE	p1785
GU589581.1	2207	733	18	1.2124453	BG8DVE	p1785
GU589584.1	1331	229	5	0.35647756	BG8DVE	p1785
GU937877.1	3302	3290	3216	144.93115	BG8DVE	p1785
GU937879.1	2591	178	1	0.04956985	BG8DVE	p1785
GU937881.1	1356	1296	2034	248.32753	BG8DVE	p1785
GU937884.1	1059	152	1	0.2970297	BG8DVE	p1785
GU937886.1	751	171	2	0.2579035	BG8DVE	p1785
GU984757.1	1356	817	37	3.7711444	BG8DVE	p1785
GU991355.1	7544	1620	73	1.4173654	BG8DVE	p1785
HM002617.1	7433	80	1	0.010984484	BG8DVE	p1785
HM011556.1	5387	1438	50	1.4556043	BG8DVE	p1785
HM237363.1	6772	54	1	0.008154636	BG8DVE	p1785
HM590588.1	2383	208	7	0.5732199	BG8DVE	p1785
HM999994.1	7374	302	24	0.47909746	BG8DVE	p1785
HQ012370.1	29266	445	8	0.03812337	BG8DVE	p1785
HQ012371.1	29274	151	3	0.015554182	BG8DVE	p1785
HQ388348.2	5666	302	4	0.10261059	BG8DVE	p1785
HQ392470.1	29255	201	1	0.01714482	BG8DVE	p1785
HQ392471.1	29252	151	1	0.0051886467	BG8DVE	p1785
HQ440224.1	1062	92	2	0.19736843	BG8DVE	p1785
HQ738642.1	2036	416	10	0.7051962	BG8DVE	p1785
HQ834197.1	3302	240	3	0.14942893	BG8DVE	p1785
HQ834205.1	751	92	2	0.1763727	BG8DVE	p1785
J02226.1	5130	3219	213	6.024498	BG8DVE	p1785
J02400.1	5243	4883	763	21.10858	BG8DVE	p1785
JF742759.1	6119	3099	109	2.4526722	BG8DVE	p1785
JF831955.1	672	190	3	0.44252872	BG8DVE	p1785
JN088541.1	8289	629	27	0.4817545	BG8DVE	p1785
JN091707.1	10347	421	9	0.112974405	BG8DVE	p1785
JN183882.1	29243	700	17	0.083147146	BG8DVE	p1785
JN183883.1	29222	453	8	0.040829666	BG8DVE	p1785
JN254802.1	36711	302	7	0.027296847	BG8DVE	p1785
JN542510.1	7404	730	31	0.5842294	BG8DVE	p1785
JN799422.1	1161	73	1	0.07220574	BG8DVE	p1785
JN799423.1	2306	978	56	3.6985157	BG8DVE	p1785
JN799425.1	2243	1064	55	3.6464405	BG8DVE	p1785
JN799426.1	3857	2435	184	6.851362	BG8DVE	p1785
JN799428.1	3903	1577	75	2.814282	BG8DVE	p1785
JQ404409.1	29462	58	1	0.0019787117	BG8DVE	p1785
JQ412755.1	3854	148	2	0.07991361	BG8DVE	p1785
JQ412759.1	2204	65	1	0.03164557	BG8DVE	p1785
JQ412763.1	1198	292	8	1.0591604	BG8DVE	p1785
JQ412764.1	1196	256	15	1.5286807	BG8DVE	p1785
JQ423898.1	1059	278	6	0.9449945	BG8DVE	p1785
JQ423899.1	1076	82	1	0.008639309	BG8DVE	p1785
JQ423900.1	750	139	1	0.175	BG8DVE	p1785
JQ898291.1	4927	651	20	0.57065105	BG8DVE	p1785
JQ911594.1	7696	295	16	0.30665255	BG8DVE	p1785
JQ911763.1	8216	231	3	0.038184974	BG8DVE	p1785
JX174176.1	7397	327	49	0.64854425	BG8DVE	p1785
JX185422.1	1896	919	37	2.9295533	BG8DVE	p1785
JX195074.1	3302	2136	1629	71.482864	BG8DVE	p1785
JX195075.1	2735	1637	1157	63.30677	BG8DVE	p1785
JX195076.1	2591	2586	13348	787.7145	BG8DVE	p1785
JX195078.1	1356	1353	10902	1251.0912	BG8DVE	p1785
JX195080.1	1567	1562	3167	318.41354	BG8DVE	p1785
JX195081.1	1059	1059	1555	225.9813	BG8DVE	p1785
JX195082.1	1074	731	53	6.6082253	BG8DVE	p1785
JX195083.1	750	225	99	16.021667	BG8DVE	p1785
JX195084.1	664	658	1145	295.13812	BG8DVE	p1785
JX262162.1	4939	77	2	0.013363959	BG8DVE	p1785
JX310702.1	2034	299	8	0.7308917	BG8DVE	p1785
JX415467.1	3915	353	10	0.39468792	BG8DVE	p1785
JX503060.1	27263	852	23	0.13963781	BG8DVE	p1785
JX846924.1	7527	615	20	0.38620034	BG8DVE	p1785
JX846927.1	7534	793	60	1.1543878	BG8DVE	p1785
JX971571.1	2591	57	1	0	BG8DVE	p1785
JX989075.1	7550	302	4	0.081621625	BG8DVE	p1785
KC013592.1	7556	297	11	0.2152309	BG8DVE	p1785
KC152922.1	685	416	5	1.035514	BG8DVE	p1785
KC631814.1	7575	1106	120	2.3072054	BG8DVE	p1785
KC782514.2	1566	1558	1280	125.86441	BG8DVE	p1785
KC782515.2	1059	1042	857	119.232124	BG8DVE	p1785
KC782516.2	1066	1057	916	145.41922	BG8DVE	p1785
KC782518.2	816	782	494	94.7943	BG8DVE	p1785
KC782520.2	2687	2683	4318	234.01735	BG8DVE	p1785
KF039910.1	6792	1042	44	0.9543812	BG8DVE	p1785
KF306212.1	7740	442	13	0.26785243	BG8DVE	p1785
KF306213.1	7578	507	5	0.12129779	BG8DVE	p1785
KF306214.1	7605	1406	108	2.1411133	BG8DVE	p1785
KF374704.1	6780	385	8	0.16184013	BG8DVE	p1785
KF429792.1	7509	345	5	0.08275581	BG8DVE	p1785
KF712502.1	7509	323	12	0.18874846	BG8DVE	p1785
KJ196277.1	7554	484	8	0.13506213	BG8DVE	p1785
KJ196286.1	7535	62	1	0.032633718	BG8DVE	p1785
KJ196295.1	7543	2650	116	2.2433383	BG8DVE	p1785
KJ417134.1	2980	884	24	1.1367491	BG8DVE	p1785
KM198573.1	7421	173	2	0.034795765	BG8DVE	p1785
KM591902.1	34391	93	1	0.012996116	BG8DVE	p1785
KP143512.1	28956	70	2	0.004790669	BG8DVE	p1785
KP266573.1	7436	938	48	0.94455117	BG8DVE	p1785
KP329566.1	35670	189	1	0.011233108	BG8DVE	p1785
KP404149.1	6617	4202	416	9.050409	BG8DVE	p1785
KP733794.1	4590	67	1	0.01509009	BG8DVE	p1785
KP784692.1	7569	357	13	0.23911579	BG8DVE	p1785
KP784694.1	7570	574	24	0.4277628	BG8DVE	p1785
KP784695.1	7570	292	25	0.48733154	BG8DVE	p1785
KP849472.1	30004	323	5	0.025289744	BG8DVE	p1785
KR816176.1	7318	302	3	0.063197546	BG8DVE	p1785
KR816181.1	7260	156	6	0.12742616	BG8DVE	p1785
KR816182.1	7569	201	6	0.12211888	BG8DVE	p1785
KT149397.1	2985	287	4	0.16472663	BG8DVE	p1785
KT327081.1	7441	6125	417	8.150871	BG8DVE	p1785
KT589391.1	7550	155	2	0.03554054	BG8DVE	p1785
KT779555.1	29887	607	25	0.12277634	BG8DVE	p1785
KT879915.1	7229	266	24	0.49286622	BG8DVE	p1785
KU727766.1	5166	493	14	0.37739235	BG8DVE	p1785
KU754531.1	3912	151	3	0.09409888	BG8DVE	p1785
KX851975.1	2179	260	6	0.48496798	BG8DVE	p1785
KY040275.1	188253	798	38	0.029531693	BG8DVE	p1785
KY053208.1	3273	119	2	0.038104385	BG8DVE	p1785
KY242583.1	7399	302	6	0.12098221	BG8DVE	p1785
KY442319.1	7527	524	11	0.216077	BG8DVE	p1785
L13745.1	6828	2044	63	1.2885594	BG8DVE	p1785
LC061273.1	30916	94	2	0.006078138	BG8DVE	p1785
LC209435.1	7530	146	2	0.02804878	BG8DVE	p1785
LC209439.1	7536	1900	112	2.101408	BG8DVE	p1785
LC209440.1	7519	178	3	0.024155244	BG8DVE	p1785
LC209450.1	7616	216	3	0.03335119	BG8DVE	p1785
LC209451.1	7548	608	35	0.6605839	BG8DVE	p1785
LC209457.1	7559	56	1	0.007558375	BG8DVE	p1785
LN827554.1	165750	314	17	0.013532609	BG8DVE	p1785
LN854563.1	7697	147	6	0.09473963	BG8DVE	p1785
LN854568.1	7550	789	29	0.5355405	BG8DVE	p1785
LN854569.1	7579	217	9	0.18212411	BG8DVE	p1785
M17463.1	7746	1401	46	0.89942074	BG8DVE	p1785
M32305.1	7726	299	2	0.03946674	BG8DVE	p1785
M55918.1	2319	1557	119	7.7777777	BG8DVE	p1785
MF083115.1	30682	302	3	0.0148368925	BG8DVE	p1785
MF118167.1	3925	2269	283	10.315762	BG8DVE	p1785
MF684776.1	6803	5636	348	7.5169096	BG8DVE	p1785
MF944258.1	7484	1374	51	1.0005454	BG8DVE	p1785
MF947441.1	8244	7427	901	15.596368	BG8DVE	p1785
MG182694.1	7409	63	1	0.008678881	BG8DVE	p1785
MH267271.1	2717	92	1	0.01908843	BG8DVE	p1785
MH267278.1	1076	84	4	0.030237582	BG8DVE	p1785
MH752985.1	7115	151	2	0.041923907	BG8DVE	p1785
MH817484.1	29137	302	12	0.062234797	BG8DVE	p1785
MK073887.1	7691	151	8	0.16019095	BG8DVE	p1785
MK751436.1	1355	182	2	0.13526972	BG8DVE	p1785
MN205539.1	137429	281	4	0.0036932088	BG8DVE	p1785
NC_002306.3	29355	233	5	0.020236261	BG8DVE	p1785
NC_009334.1	172764	522	30	0.025357155	BG8DVE	p1785
U31778.1	7757	257	6	0.088471144	BG8DVE	p1785
U31782.1	7452	1964	58	1.1699535	BG8DVE	p1785
U31787.1	7400	419	15	0.34	BG8DVE	p1785
U50869.1	7514	762	31	0.589761	BG8DVE	p1785
U59105.1	751	167	4	0.3344426	BG8DVE	p1785
V01108.1	5153	4530	390	10.958425	BG8DVE	p1785
X70827.1	7353	520	7	0.1310565	BG8DVE	p1785
X74466.1	7673	204	5	0.11750631	BG8DVE	p1785
X74469.1	7427	199	2	0.05469287	BG8DVE	p1785
X74471.1	7713	154	6	0.0904403	BG8DVE	p1785
X74480.1	7560	1099	34	0.6317139	BG8DVE	p1785
X76931.1	5669	1008	92	2.249683	BG8DVE	p1785
X83110.1	5722	129	2	0.042175163	BG8DVE	p1785
Y15176.1	7427	201	16	0.33200493	BG8DVE	p1785
Z25771.1	6813	4690	500	10.748012	BG8DVE	p1785
KM254174.1	3661	45	1	0	BG8DVE	p1785
AF405669.1	7442	132	1	0.01810203	BG8DVE	p1785
M12197.1	7440	189	2	0.04005487	BG8DVE	p1785
EF015016.1	7441	75	2	0.0019201755	BG8DVE	p1785
