accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AY237420.2	7458	5103	416	7.5834703	BSZ73B	p1826
AY251269.2	10112	472	24	0.35595262	BSZ73B	p1826
AY527226.1	528	75	2	0.33597884	BSZ73B	p1826
AY598782.1	34246	62	1	0.0018183951	BSZ73B	p1826
AY603425.1	7476	262	6	0.11725362	BSZ73B	p1826
AY634314.1	8026	435	10	0.1829609	BSZ73B	p1826
AY646853.2	7429	624	15	0.2742135	BSZ73B	p1826
AY646854.2	7429	1144	50	0.8781426	BSZ73B	p1826
AY646856.2	7500	3814	189	3.4619048	BSZ73B	p1826
AY694184.2	7429	782	18	0.22558044	BSZ73B	p1826
AY697459.1	7429	151	2	0.03283418	BSZ73B	p1826
AY720891.1	6723	5408	2573	51.055225	BSZ73B	p1826
AY772730.1	7579	108	2	0.021671826	BSZ73B	p1826
AY816181.1	1062	66	4	0	BSZ73B	p1826
AY843304.1	7400	151	25	0.4671724	BSZ73B	p1826
D00325.1	1356	221	97	6.9975123	BSZ73B	p1826
D38150.1	1567	211	2	0.09738885	BSZ73B	p1826
DQ125333.1	7437	2250	276	5.005352	BSZ73B	p1826
DQ366345.1	7447	214	8	0.14814307	BSZ73B	p1826
DQ366347.1	7558	445	10	0.14754319	BSZ73B	p1826
DQ415279.1	7559	438	30	0.516264	BSZ73B	p1826
DQ473493.1	7134	105	1	0.015034365	BSZ73B	p1826
DQ664184.1	3854	691	32	1.0288876	BSZ73B	p1826
DQ664187.1	2304	382	9	0.3560817	BSZ73B	p1826
DQ664188.1	2203	327	9	0.5333658	BSZ73B	p1826
DQ664190.1	1331	124	2	0.12785774	BSZ73B	p1826
DQ811788.1	28571	12414	1055	4.8732276	BSZ73B	p1826
DQ915164.2	31076	630	32	0.14450625	BSZ73B	p1826
EF059918.1	750	739	19036	3800.6782	BSZ73B	p1826
EF059923.1	2359	2358	28365	1735.1168	BSZ73B	p1826
EF444549.1	5229	302	16	0.41622368	BSZ73B	p1826
EF564600.1	35130	341	11	0.0485992	BSZ73B	p1826
EF681764.1	7229	540	48	0.8447521	BSZ73B	p1826
EU233812.1	4139	1103	49	1.4780647	BSZ73B	p1826
EU424062.1	15462	947	64	0.5285397	BSZ73B	p1826
EU542581.1	8094	197	14	0.25025177	BSZ73B	p1826
EU556224.1	7146	152	2	0.021726701	BSZ73B	p1826
EU708890.1	3269	207	5	0.251042	BSZ73B	p1826
EU708891.1	2653	332	6	0.3511786	BSZ73B	p1826
EU708894.1	1319	90	1	0.076988876	BSZ73B	p1826
EU708897.1	1022	75	1	0	BSZ73B	p1826
EU708900.1	631	110	2	0.35135135	BSZ73B	p1826
FJ025904.1	37860	155	3	0.007398568	BSZ73B	p1826
FJ025909.1	35592	117	1	0.0051633655	BSZ73B	p1826
FJ025921.1	36635	335	4	0.009181855	BSZ73B	p1826
FJ025927.1	35767	71	1	0.00199343	BSZ73B	p1826
FJ222451.1	6171	4075	330	7.182694	BSZ73B	p1826
FJ361201.1	3267	2193	236	8.377928	BSZ73B	p1826
FJ361202.1	2673	584	96	3.9199367	BSZ73B	p1826
FJ361206.1	1194	235	30	3.4377394	BSZ73B	p1826
FJ361210.1	528	161	4	0.36772487	BSZ73B	p1826
FJ445122.1	7129	71	1	0.010173378	BSZ73B	p1826
FJ445134.1	7109	219	2	0.04339704	BSZ73B	p1826
FJ445138.1	7134	92	7	0.08805842	BSZ73B	p1826
FJ445141.1	7134	152	21	0.44873998	BSZ73B	p1826
FJ445177.1	7132	370	13	0.25136065	BSZ73B	p1826
FJ445180.1	7136	593	82	1.6388491	BSZ73B	p1826
FJ537134.1	7580	216	4	0.050874833	BSZ73B	p1826
FJ537136.1	7580	151	5	0.06944818	BSZ73B	p1826
FJ755404.1	6771	4588	2916	54.20118	BSZ73B	p1826
FJ755405.1	6771	5514	4745	94.49147	BSZ73B	p1826
FJ810126.1	5759	193	4	0.124621145	BSZ73B	p1826
FJ938051.1	29232	657	23	0.10061206	BSZ73B	p1826
FJ938052.1	29306	481	10	0.04016326	BSZ73B	p1826
FJ938053.1	29277	406	20	0.096096404	BSZ73B	p1826
FJ938056.1	29253	438	6	0.020822596	BSZ73B	p1826
FJ938057.1	29275	722	13	0.049373392	BSZ73B	p1826
FJ938058.1	28479	858	27	0.09933284	BSZ73B	p1826
FJ938060.1	29256	620	25	0.14058957	BSZ73B	p1826
FJ938062.1	29266	449	8	0.02369831	BSZ73B	p1826
FJ970917.1	2736	108	3	0.09938128	BSZ73B	p1826
FJ973560.1	4958	3127	424	11.780366	BSZ73B	p1826
FJ973620.1	6586	6564	7531	152.39854	BSZ73B	p1826
FM955842.1	7412	255	8	0.16441752	BSZ73B	p1826
GQ179640.3	7982	167	2	0.048135854	BSZ73B	p1826
GQ183026.1	7283	2185	233	4.46376	BSZ73B	p1826
GQ184145.1	7989	395	42	0.7726751	BSZ73B	p1826
GQ225794.1	1194	580	144	16.62069	BSZ73B	p1826
GQ225800.1	597	106	4	0.76957494	BSZ73B	p1826
GQ225818.1	954	130	2	0.16169155	BSZ73B	p1826
GQ415660.1	6534	4091	274	5.6220236	BSZ73B	p1826
GQ428137.1	1060	75	1	0	BSZ73B	p1826
GQ428139.1	751	150	14	1.1830283	BSZ73B	p1826
GQ428140.1	667	81	1	0.15667312	BSZ73B	p1826
GQ463194.1	712	86	1	0.10676157	BSZ73B	p1826
GQ845368.2	7559	108	4	0.04265083	BSZ73B	p1826
GQ845369.3	7560	844	75	1.319973	BSZ73B	p1826
GQ845370.2	7523	91	1	0.05994846	BSZ73B	p1826
GU017903.2	7529	4176	581	10.520938	BSZ73B	p1826
GU226971.1	4286	68	1	0.016441006	BSZ73B	p1826
GU345042.1	6965	151	10	0.20968452	BSZ73B	p1826
GU452720.1	3893	151	3	0.12102591	BSZ73B	p1826
GU553361.1	29264	1009	14	0.0440338	BSZ73B	p1826
GU589577.1	3860	1585	90	3.1433961	BSZ73B	p1826
GU589579.1	3901	302	14	0.49853373	BSZ73B	p1826
GU589580.1	2304	1592	348	21.376972	BSZ73B	p1826
GU589581.1	2207	1664	139	9.259602	BSZ73B	p1826
GU589583.1	1416	97	1	0.076619275	BSZ73B	p1826
GU589584.1	1331	1285	415	45.40559	BSZ73B	p1826
GU937877.1	3302	3265	5374	229.57805	BSZ73B	p1826
GU937879.1	2591	229	5	0.24211389	BSZ73B	p1826
GU937881.1	1356	1260	4167	482.16418	BSZ73B	p1826
GU937884.1	1059	429	19	2.9438944	BSZ73B	p1826
GU937885.1	1075	76	1	0.0032432433	BSZ73B	p1826
GU937886.1	751	306	6	1.1996672	BSZ73B	p1826
GU984757.1	1356	954	104	9.59121	BSZ73B	p1826
GU984760.1	1062	67	1	0	BSZ73B	p1826
GU991355.1	7544	292	9	0.14511767	BSZ73B	p1826
HM002617.1	7433	251	2	0.03446382	BSZ73B	p1826
HM011556.1	5387	5258	1251	31.801222	BSZ73B	p1826
HM011560.1	4926	882	31	0.99727803	BSZ73B	p1826
HM049560.1	35203	400	12	0.040538613	BSZ73B	p1826
HM237363.1	6772	1726	347	6.908034	BSZ73B	p1826
HM590588.1	2383	1198	106	6.2588444	BSZ73B	p1826
HQ012370.1	29266	906	44	0.18776618	BSZ73B	p1826
HQ012371.1	29274	792	18	0.06431122	BSZ73B	p1826
HQ385746.1	5303	54	1	0.010479333	BSZ73B	p1826
HQ388348.2	5666	122	3	0.0591008	BSZ73B	p1826
HQ392470.1	29255	591	14	0.047242742	BSZ73B	p1826
HQ392471.1	29252	870	30	0.13985293	BSZ73B	p1826
HQ641294.1	2717	177	1	0.06038177	BSZ73B	p1826
HQ834197.1	3302	347	7	0.2068528	BSZ73B	p1826
HQ834198.1	2686	62	1	0.02444795	BSZ73B	p1826
HQ834203.1	1059	165	3	0.15511551	BSZ73B	p1826
HQ834205.1	751	121	4	0.31780365	BSZ73B	p1826
J02226.1	5130	4977	2652	70.149796	BSZ73B	p1826
J02400.1	5243	5113	1729	43.76949	BSZ73B	p1826
JF304768.1	7480	151	5	0.09768076	BSZ73B	p1826
JF742759.1	6119	791	49	1.1780868	BSZ73B	p1826
JF831951.1	654	97	4	0.5952381	BSZ73B	p1826
JF831955.1	672	155	5	0.6475096	BSZ73B	p1826
JN088541.1	8289	4446	362	5.8638654	BSZ73B	p1826
JN183882.1	29243	652	19	0.06877943	BSZ73B	p1826
JN183883.1	29222	752	44	0.20631535	BSZ73B	p1826
JN254802.1	36711	88	3	0.007220809	BSZ73B	p1826
JN379039.1	7798	576	31	0.48679394	BSZ73B	p1826
JN542510.1	7404	340	25	0.49765646	BSZ73B	p1826
JN648103.1	5413	4890	666	16.67471	BSZ73B	p1826
JN799421.1	1168	542	47	4.972495	BSZ73B	p1826
JN799422.1	1161	494	21	2.149357	BSZ73B	p1826
JN799423.1	2306	2174	772	44.333023	BSZ73B	p1826
JN799425.1	2243	1677	195	12.901577	BSZ73B	p1826
JN799426.1	3857	2633	405	13.339358	BSZ73B	p1826
JN799428.1	3903	3743	650	23.001331	BSZ73B	p1826
JN880450.1	35726	50	1	0.0033730604	BSZ73B	p1826
JQ308210.1	2359	302	16	0.9452241	BSZ73B	p1826
JQ404409.1	29462	13752	1714	7.6363263	BSZ73B	p1826
JQ412755.1	3854	1056	47	1.5413067	BSZ73B	p1826
JQ412758.1	2304	77	2	0.07985144	BSZ73B	p1826
JQ412759.1	2204	649	29	1.6981499	BSZ73B	p1826
JQ412760.1	2241	558	38	2.4155905	BSZ73B	p1826
JQ412763.1	1198	655	40	5.5820613	BSZ73B	p1826
JQ412764.1	1196	186	29	2.3221798	BSZ73B	p1826
JQ423898.1	1059	395	24	3.7612762	BSZ73B	p1826
JQ423899.1	1076	117	14	0.1738661	BSZ73B	p1826
JQ622197.1	7583	347	7	0.08072111	BSZ73B	p1826
JQ911594.1	7696	3507	369	6.518155	BSZ73B	p1826
JQ911763.1	8216	2091	219	3.7059262	BSZ73B	p1826
JX195074.1	3302	2403	4662	193.21954	BSZ73B	p1826
JX195075.1	2735	1940	4052	207.70947	BSZ73B	p1826
JX195076.1	2591	2587	41723	2314.018	BSZ73B	p1826
JX195078.1	1356	1347	45142	4881.3315	BSZ73B	p1826
JX195079.1	1061	67	2	0	BSZ73B	p1826
JX195080.1	1567	1564	11025	1010.9619	BSZ73B	p1826
JX195081.1	1059	1047	4714	649.55554	BSZ73B	p1826
JX195082.1	1074	503	79	8.154762	BSZ73B	p1826
JX195083.1	750	304	315	50.31	BSZ73B	p1826
JX195084.1	664	647	3116	733.644	BSZ73B	p1826
JX297512.1	11640	172	15	0.18642297	BSZ73B	p1826
JX310702.1	2034	604	29	2.123673	BSZ73B	p1826
JX415465.1	1331	316	40	4.4453855	BSZ73B	p1826
JX415467.1	3915	947	47	1.547676	BSZ73B	p1826
JX503060.1	27263	466	24	0.11909416	BSZ73B	p1826
JX846924.1	7527	793	41	0.7405449	BSZ73B	p1826
JX846927.1	7534	1083	37	0.69325566	BSZ73B	p1826
JX971571.1	2591	260	2	0.13232282	BSZ73B	p1826
JX989075.1	7550	243	4	0.044324324	BSZ73B	p1826
K02086.1	1356	571	13	1.575456	BSZ73B	p1826
KC013592.1	7556	292	17	0.25654873	BSZ73B	p1826
KC241982.1	2063	512	50	3.3721902	BSZ73B	p1826
KC631814.1	7575	1203	127	2.3687541	BSZ73B	p1826
KC782514.2	1566	1554	2190	203.39972	BSZ73B	p1826
KC782515.2	1059	1059	1210	163.47964	BSZ73B	p1826
KC782516.2	1066	1061	1454	215.45743	BSZ73B	p1826
KC782518.2	816	793	1033	201.34235	BSZ73B	p1826
KC782520.2	2687	2684	9126	474.81436	BSZ73B	p1826
KF039910.1	6792	3850	1594	28.523638	BSZ73B	p1826
KF275669.1	4945	957	38	1.0294056	BSZ73B	p1826
KF306213.1	7578	183	3	0.071217015	BSZ73B	p1826
KF306214.1	7605	1423	113	1.9900738	BSZ73B	p1826
KF360047.1	34163	472	9	0.034957223	BSZ73B	p1826
KF374704.1	6780	1566	58	1.1313726	BSZ73B	p1826
KF422143.1	7396	88	2	0.019459011	BSZ73B	p1826
KF429760.1	7506	80	1	0.010875476	BSZ73B	p1826
KF429792.1	7509	103	1	0.013996467	BSZ73B	p1826
KF499111.1	6795	65	1	0	BSZ73B	p1826
KF712502.1	7509	440	57	1.0853376	BSZ73B	p1826
KF800043.1	6996	148	1	0.021618463	BSZ73B	p1826
KJ196277.1	7554	471	13	0.2032685	BSZ73B	p1826
KJ196286.1	7535	63	1	0.004603927	BSZ73B	p1826
KJ196295.1	7543	5745	595	10.798187	BSZ73B	p1826
KJ196298.1	7745	271	5	0.0520079	BSZ73B	p1826
KJ206566.1	2836	875	11	0.53350705	BSZ73B	p1826
KJ417134.1	2980	302	4	0.19964664	BSZ73B	p1826
KJ541164.1	7411	163	5	0.054262497	BSZ73B	p1826
KJ541167.1	7371	233	2	0.07298158	BSZ73B	p1826
KM017741.1	6598	302	12	0.24922456	BSZ73B	p1826
KM023140.1	7998	4132	359	6.0633283	BSZ73B	p1826
KM068050.1	8313	1097	46	0.69594514	BSZ73B	p1826
KM198573.1	7421	198	5	0.08980883	BSZ73B	p1826
KM369887.2	1485	385	5	0.5565543	BSZ73B	p1826
KM890277.1	7424	642	13	0.22821006	BSZ73B	p1826
KP143512.1	28956	407	4	0.014129001	BSZ73B	p1826
KP298674.1	7429	1801	83	1.4405825	BSZ73B	p1826
KP329565.1	34064	62	1	0.0018281536	BSZ73B	p1826
KP329566.1	35670	328	4	0.015765766	BSZ73B	p1826
KP404149.1	6617	5282	2482	50.149685	BSZ73B	p1826
KP714074.1	9786	597	46	0.4894147	BSZ73B	p1826
KP784692.1	7569	596	22	0.36918724	BSZ73B	p1826
KP784694.1	7570	658	47	0.85431266	BSZ73B	p1826
KP784695.1	7570	483	13	0.21037737	BSZ73B	p1826
KP849472.1	30004	8600	701	3.1428285	BSZ73B	p1826
KR816183.1	7500	146	5	0.08217687	BSZ73B	p1826
KT156670.1	7341	55	1	0.0076484494	BSZ73B	p1826
KT184855.1	5159	62	1	0.020562986	BSZ73B	p1826
KT327081.1	7441	7100	1330	23.91565	BSZ73B	p1826
KT589391.1	7550	723	47	0.8077027	BSZ73B	p1826
KT879919.1	7123	250	14	0.24523161	BSZ73B	p1826
KT879924.1	7211	142	4	0.05466648	BSZ73B	p1826
KT879931.1	7472	252	7	0.12537558	BSZ73B	p1826
KT884050.1	5163	192	3	0.054657888	BSZ73B	p1826
KU870455.1	7563	546	9	0.10117362	BSZ73B	p1826
KX431437.1	7563	2643	172	3.0840416	BSZ73B	p1826
KX894315.1	7450	3307	191	3.2549314	BSZ73B	p1826
KY040274.1	192183	2031	60	0.041550152	BSZ73B	p1826
KY040275.1	188253	5452	319	0.21539263	BSZ73B	p1826
KY053208.1	3273	130	2	0.04162664	BSZ73B	p1826
KY271948.1	7146	83	1	0.011863923	BSZ73B	p1826
KY399057.1	1689	116	6	0.3528265	BSZ73B	p1826
KY404016.1	5269	627	20	0.5176792	BSZ73B	p1826
KY442319.1	7527	607	21	0.3857937	BSZ73B	p1826
KY581736.1	4872	221	8	0.1956798	BSZ73B	p1826
KY853656.1	7600	477	28	0.5279195	BSZ73B	p1826
L13745.1	6828	6171	6429	128.5614	BSZ73B	p1826
L20883.1	1062	63	1	0	BSZ73B	p1826
LC061273.1	30916	151	11	0.0485926	BSZ73B	p1826
LC088094.1	28359	313	13	0.064022124	BSZ73B	p1826
LC209439.1	7536	1809	99	1.8591931	BSZ73B	p1826
LC209440.1	7519	107	1	0.0145202875	BSZ73B	p1826
LC209450.1	7616	481	10	0.1655505	BSZ73B	p1826
LC209451.1	7548	782	144	2.6459854	BSZ73B	p1826
LC209457.1	7559	53	1	0.007153462	BSZ73B	p1826
LC389584.1	2046	243	7	0.43512657	BSZ73B	p1826
LK021688.1	7407	112	5	0.060768913	BSZ73B	p1826
LN827554.1	165750	4400	213	0.17649758	BSZ73B	p1826
LN854563.1	7697	203	51	0.9379886	BSZ73B	p1826
LN854568.1	7550	371	7	0.12527028	BSZ73B	p1826
LN854569.1	7579	427	28	0.47031903	BSZ73B	p1826
LR027540.1	7398	624	43	0.80242825	BSZ73B	p1826
LT594108.1	151216	1263	142	0.12244317	BSZ73B	p1826
LT900503.1	28224	560	31	0.14205314	BSZ73B	p1826
M17463.1	7746	707	44	0.735387	BSZ73B	p1826
M19296.1	5323	4827	1165	29.612604	BSZ73B	p1826
M28377.1	947	71	1	0.15432873	BSZ73B	p1826
M55918.1	2319	2032	356	20.200092	BSZ73B	p1826
MF083115.1	30682	50	1	0.0016376261	BSZ73B	p1826
MF118167.1	3925	2659	270	8.868609	BSZ73B	p1826
MF198460.1	35158	50	1	0.001428245	BSZ73B	p1826
MF684776.1	6803	6791	6183	123.265144	BSZ73B	p1826
MF944258.1	7484	349	28	0.52590674	BSZ73B	p1826
MF947441.1	8244	4127	368	5.9987645	BSZ73B	p1826
MG012448.1	7447	272	8	0.16554749	BSZ73B	p1826
MG026495.1	7603	230	14	0.211861	BSZ73B	p1826
MH043136.1	7441	117	2	0.029351255	BSZ73B	p1826
MH144598.1	7375	165	80	1.6001384	BSZ73B	p1826
MH144604.1	6681	151	5	0.086663604	BSZ73B	p1826
MH188008.1	10310	1365	54	0.6860236	BSZ73B	p1826
MH188020.1	5415	650	23	0.53694206	BSZ73B	p1826
MH267269.1	3302	170	2	0.052664973	BSZ73B	p1826
MH267278.1	1076	82	11	0.08099352	BSZ73B	p1826
MH703055.1	8977	615	34	0.4591594	BSZ73B	p1826
MH747478.1	8312	2112	139	2.3012743	BSZ73B	p1826
MH817484.1	29137	607	12	0.045813642	BSZ73B	p1826
MK073887.1	7691	1807	81	1.3935817	BSZ73B	p1826
MK167031.1	7138	198	3	0.03906697	BSZ73B	p1826
MK751430.1	1078	62	1	0	BSZ73B	p1826
MK751433.1	2665	151	8	0.46242544	BSZ73B	p1826
MN227772.1	7550	103	2	0.02391892	BSZ73B	p1826
NC_001356.1	7815	489	17	0.27527723	BSZ73B	p1826
NC_002306.3	29355	7253	710	3.2733095	BSZ73B	p1826
NC_007543.1	1350	1347	6289	658.04333	BSZ73B	p1826
NC_007544.1	1270	1267	1686	197.84732	BSZ73B	p1826
NC_007545.1	1037	1012	1253	190.88838	BSZ73B	p1826
NC_007547.1	3309	3300	10400	438.1744	BSZ73B	p1826
NC_007569.1	730	439	7	1.4362069	BSZ73B	p1826
NC_007570.1	1353	1345	2737	302.94595	BSZ73B	p1826
NC_007571.1	1063	1059	1673	236.14786	BSZ73B	p1826
NC_007572.1	2283	2266	5365	336.04968	BSZ73B	p1826
NC_007574.1	2166	1374	354	21.421131	BSZ73B	p1826
NC_009334.1	172764	12895	490	0.37903646	BSZ73B	p1826
NC_028806.1	28111	3602	133	0.64901114	BSZ73B	p1826
U48704.1	4726	371	16	0.40231642	BSZ73B	p1826
U50869.1	7514	1937	86	1.4562738	BSZ73B	p1826
U59105.1	751	205	16	1.3976705	BSZ73B	p1826
U63479.1	12247	89	1	0.007357196	BSZ73B	p1826
U89790.1	4767	100	4	0.057179987	BSZ73B	p1826
V01108.1	5153	5084	3054	79.751945	BSZ73B	p1826
X13063.1	5641	123	3	0.04735021	BSZ73B	p1826
X61586.1	1196	340	8	1.0697896	BSZ73B	p1826
X74462.1	7820	388	22	0.39204693	BSZ73B	p1826
X74464.1	7434	446	13	0.21979682	BSZ73B	p1826
X74466.1	7673	150	12	0.2094909	BSZ73B	p1826
X74467.1	7439	189	14	0.26615447	BSZ73B	p1826
X74482.1	7856	599	66	0.9513366	BSZ73B	p1826
X74945.1	4176	221	7	0.31644312	BSZ73B	p1826
X76931.1	5669	589	40	0.95252764	BSZ73B	p1826
X86560.1	7431	674	17	0.3561324	BSZ73B	p1826
Y00302.1	2428	151	4	0.26514485	BSZ73B	p1826
Z25771.1	6813	6718	59065	1182.7905	BSZ73B	p1826
KU355876.1	7317	307	6	0.094181664	BSZ73B	p1826
EF015013.1	7441	89	2	0.024276506	BSZ73B	p1826
DQ995648.1	7402	151	14	0.2839217	BSZ73B	p1826
KC785530.1	7265	280	10	0.19929726	BSZ73B	p1826
KU355877.1	7347	104	1	0.014450465	BSZ73B	p1826
JX514942.1	7395	151	7	0.13567978	BSZ73B	p1826
AY843297.1	7430	145	3	0.052335165	BSZ73B	p1826
AY697458.1	7438	425	8	0.14969814	BSZ73B	p1826
AY302553.1	7428	199	7	0.080104426	BSZ73B	p1826
MG026728.1	5333	212	6	0.12155122	BSZ73B	p1826
MF588750.1	7326	202	4	0.10381828	BSZ73B	p1826
AY363727.1	3929	1049	70	2.2389522	BSZ73B	p1826
GQ468270.1	3888	281	4	0.10861423	BSZ73B	p1826
GQ468268.1	2251	239	6	0.18657783	BSZ73B	p1826
GQ468269.1	2127	702	44	2.8715224	BSZ73B	p1826
GQ468271.1	2241	809	81	5.2042084	BSZ73B	p1826
GQ468272.1	1368	1313	268	27.25041	BSZ73B	p1826
GQ468275.1	1098	416	26	3.735232	BSZ73B	p1826
AB914765.1	2039	87	1	0.021704605	BSZ73B	p1826
JX204738.1	3854	1076	144	5.3777	BSZ73B	p1826
JX204739.1	3914	2203	252	8.71068	BSZ73B	p1826
JX204741.1	2304	65	1	0.030176416	BSZ73B	p1826
JX204742.1	2203	492	15	0.7423283	BSZ73B	p1826
JX204743.1	2241	73	1	0.034911525	BSZ73B	p1826
JX204746.1	1196	82	1	0.009560229	BSZ73B	p1826
KX263307.1	3804	913	58	2.0429666	BSZ73B	p1826
S45208.1	7339	62	1	0.008624287	BSZ73B	p1826
KT319121.2	7077	220	20	0.27616572	BSZ73B	p1826
AF055846.1	7352	125	1	0.01735629	BSZ73B	p1826
AB252582.1	7347	166	14	0.28414616	BSZ73B	p1826
KF861773.1	1730	978	694	58.817722	BSZ73B	p1826
JQ776552.1	1688	212	2	0.16124837	BSZ73B	p1826
MH464873.1	5631	113	1	0.020616677	BSZ73B	p1826
EU326526.1	15462	1053	77	0.64341694	BSZ73B	p1826
HM627553.1	3302	97	4	0.11389594	BSZ73B	p1826
HM627554.1	2693	99	1	0.25403067	BSZ73B	p1826
HM627561.1	1105	66	2	0	BSZ73B	p1826
KC960620.1	2683	61	1	0.024082117	BSZ73B	p1826
KC960624.1	1008	90	1	0.06410257	BSZ73B	p1826
KC960629.1	666	177	2	0.501938	BSZ73B	p1826
KX814957.1	2663	143	3	0.13251095	BSZ73B	p1826
KX814958.1	2561	838	22	0.91124016	BSZ73B	p1826
KX814946.1	2704	151	7	0.4091621	BSZ73B	p1826
KC769372.1	2686	1948	21215	1142.0911	BSZ73B	p1826
KC769373.1	2530	639	502	27.64958	BSZ73B	p1826
KC769374.1	2333	860	688	43.039852	BSZ73B	p1826
KC769366.1	1520	432	83	3.6270072	BSZ73B	p1826
KC769375.1	1320	436	10	0.85384613	BSZ73B	p1826
KC769368.1	1015	720	509	87.30405	BSZ73B	p1826
HQ661116.1	1356	71	2	0.11774461	BSZ73B	p1826
EF583030.1	2676	90	1	0.057798892	BSZ73B	p1826
EF583031.1	2508	1034	31	1.4851569	BSZ73B	p1826
EF672585.1	1461	447	11	2.3745232	BSZ73B	p1826
EF672589.1	537	224	28	5.609819	BSZ73B	p1826
KX778615.1	2328	1577	8610	530.309	BSZ73B	p1826
KX778616.1	1461	954	1577	143.54996	BSZ73B	p1826
KX778618.1	933	200	11	1.0472542	BSZ73B	p1826
KX778620.1	981	153	4	0.10830325	BSZ73B	p1826
JN903518.2	1062	79	1	0.0065789474	BSZ73B	p1826
KU048654.1	1062	366	24	3.0438597	BSZ73B	p1826
JF712581.1	1362	60	1	0.04950495	BSZ73B	p1826
KF577842.1	1176	61	1	0.05945419	BSZ73B	p1826
KY055427.1	3304	122	1	0.084654406	BSZ73B	p1826
KY055429.1	2585	2333	3759	206.38727	BSZ73B	p1826
KY055430.1	2300	116	112	6.056744	BSZ73B	p1826
KY055434.1	1018	168	1	0.44354838	BSZ73B	p1826
FJ206143.1	1059	181	13	0.6732673	BSZ73B	p1826
FJ206066.1	1062	67	3	0	BSZ73B	p1826
GU827406.1	3302	67	1	0.021256344	BSZ73B	p1826
GU827412.1	1578	302	34	3.1155462	BSZ73B	p1826
GU827410.1	1356	169	2	0.13598673	BSZ73B	p1826
FJ495135.1	751	166	20	1.3893511	BSZ73B	p1826
KC257095.1	1191	598	190	22.999039	BSZ73B	p1826
JX036366.1	2708	421	6	0.29906178	BSZ73B	p1826
JX036369.1	1356	81	1	0.05970149	BSZ73B	p1826
JX036373.1	1078	72	1	0	BSZ73B	p1826
JX036375.1	667	207	44	9.928433	BSZ73B	p1826
AB738417.1	1063	125	1	0.109529026	BSZ73B	p1826
KC178781.1	2591	188	2	0.14461286	BSZ73B	p1826
KJ187603.1	1356	389	31	2.287728	BSZ73B	p1826
KJ187604.1	1062	275	3	0.4747807	BSZ73B	p1826
KU048554.1	2735	2582	14754	752.40466	BSZ73B	p1826
JX307592.1	1062	66	2	0	BSZ73B	p1826
KU048584.1	2591	485	7	0.92585003	BSZ73B	p1826
KU708259.1	3302	167	1	0.044098984	BSZ73B	p1826
KU708265.1	751	293	4	1.2479202	BSZ73B	p1826
JF521473.1	2685	303	14	0.5786982	BSZ73B	p1826
JX040418.1	750	658	1427	327.105	BSZ73B	p1826
JX040433.1	906	444	771	136.96957	BSZ73B	p1826
KT887532.1	2609	50	1	0.020333469	BSZ73B	p1826
KT887535.1	1191	602	514	66.067245	BSZ73B	p1826
KT887536.1	962	66	2	0.13054188	BSZ73B	p1826
KY077642.1	2057	126	2	0.06607237	BSZ73B	p1826
KX988277.1	2580	143	2	0.24403292	BSZ73B	p1826
KX988279.1	1356	106	2	0.10613599	BSZ73B	p1826
KX988283.1	1070	116	11	0.13043478	BSZ73B	p1826
KX988280.1	1037	428	11	0.6234498	BSZ73B	p1826
KX988284.1	750	299	29	2.0066667	BSZ73B	p1826
DQ146672.1	2753	2481	4117	181.46638	BSZ73B	p1826
DQ146673.1	2591	1611	173	6.7132325	BSZ73B	p1826
KJ659443.1	2683	236	14	0.5377023	BSZ73B	p1826
KJ659444.1	2530	62	1	0.02605042	BSZ73B	p1826
LC095937.1	2550	154	2	0.21958333	BSZ73B	p1826
FJ423147.1	2717	1654	842	36.342033	BSZ73B	p1826
EU979379.1	2359	564	64	2.8660028	BSZ73B	p1826
JN104611.1	3302	215	3	0.20272842	BSZ73B	p1826
JN104613.1	2591	199	1	0.07046293	BSZ73B	p1826
JN104617.1	1076	90	19	0.20410368	BSZ73B	p1826
JN104616.1	1059	217	461	42.623764	BSZ73B	p1826
JN104618.1	750	181	53	8.67	BSZ73B	p1826
D38055.1	1061	85	1	0.021953898	BSZ73B	p1826
U54773.1	1182	889	143	10.588179	BSZ73B	p1826
KM026620.1	954	423	48	6.727612	BSZ73B	p1826
KM027104.1	831	467	99	8.026432	BSZ73B	p1826
MF161804.1	634	538	1933	495.657	BSZ73B	p1826
KJ820836.1	3269	167	20	1.113498	BSZ73B	p1826
KJ820840.1	1319	359	5	0.5278015	BSZ73B	p1826
KF371681.1	1356	369	5	0.35323384	BSZ73B	p1826
KF371682.1	1062	1040	15811	2275.3674	BSZ73B	p1826
JQ863315.1	1529	683	62	5.498187	BSZ73B	p1826
JQ863316.1	1059	270	49	7.4653463	BSZ73B	p1826
KC580629.1	1519	171	2	0.20745069	BSZ73B	p1826
KT695085.1	2359	1883	2731	141.19104	BSZ73B	p1826
KC580005.1	3271	81	2	0.10221083	BSZ73B	p1826
KC580008.1	2333	1185	104	5.2936325	BSZ73B	p1826
KC580001.1	1000	99	13	1.262353	BSZ73B	p1826
KU356671.1	751	239	3	0.50083196	BSZ73B	p1826
KU356614.1	1059	806	1274	190.33554	BSZ73B	p1826
KU356605.1	751	590	724	137.4426	BSZ73B	p1826
